,NAME,PROJECT,AGE,SEX,FAMILY,START
105,Name105,,13,M,4,
106,Name106,,11,M,3,
107,Name107,,12,F,5,
108,Name108,,29,M,0,
109,Name109,,10,F,1,
110,Name110,,13,F,3,
111,Name111,,56,F,5,
112,Name112,,27,M,6,
113,Name113,,8,F,4,
114,Name114,,12,F,2,
115,Name115,,9,F,4,
116,Name116,,11,F,4,
117,Name117,,14,F,3,
118,Name118,,8,M,4,
119,Name119,,7,M,3,
120,Name120,,9,M,4,
121,Name121,,11,F,3,
122,Name122,,9,M,6,
123,Name123,,8,M,2,
124,Name124,,28,F,4,
125,Name125,,46,F,1,
126,Name126,,61,F,6,
127,Name127,,13,F,6,
128,Name128,,12,M,1,
129,Name129,,10,M,5,
130,Name130,,13,M,6,
131,Name131,,24,M,3,
132,Name132,,48,F,6,
133,Name133,,12,M,5,
134,Name134,,9,F,1,
135,Name135,,56,M,3,
136,Name136,,12,F,7,
137,Name137,,10,F,4,
138,Name138,,15,M,6,
139,Name139,,15,M,3,
140,Name140,,4,F,3,
141,Name141,,13,M,3,
142,Name142,,27,F,6,
143,Name143,,9,F,4,
144,Name144,,11,M,3,
145,Name145,,13,M,6,
146,Name146,,9,F,4,
147,Name147,,10,F,6,
148,Name148,,13,F,3,
149,Name149,,13,M,8,
150,Name150,,48,F,6,
151,Name151,,11,M,4,
152,Name152,,14,F,1,
153,Name153,,41,M,2,
154,Name154,,13,F,2,
155,Name155,,10,F,3,
156,Name156,,13,M,5,
157,Name157,,35,F,5,
158,Name158,,16,M,6,
159,Name159,,8,F,1,
160,Name160,,9,M,3,
161,Name161,,10,M,4,
162,Name162,,25,M,7,
163,Name163,,19,M,6,
164,Name164,,7,M,1,
165,Name165,,45,F,6,
166,Name166,,9,M,3,
167,Name167,,39,M,4,
168,Name168,,8,F,1,
169,Name169,,27,F,6,
170,Name170,,14,F,4,
171,Name171,,12,F,6,
172,Name172,,11,F,2,
173,Name173,,60,M,3,
174,Name174,,13,M,2,
175,Name175,,9,M,6,
176,Name176,,11,F,1,
177,Name177,,10,M,4,
178,Name178,,9,F,1,
179,Name179,,9,F,4,
180,Name180,,9,M,3,
181,Name181,,13,M,4,
182,Name182,,8,F,3,
183,Name183,,10,M,3,
184,Name184,,8,M,3,
185,Name185,,12,F,1,
186,Name186,,14,F,6,
187,Name187,,30,F,4,
188,Name188,,35,F,5,
189,Name189,,13,F,4,
190,Name190,,13,M,3,
191,Name191,,27,F,2,
192,Name192,,56,M,3,
193,Name193,,13,F,5,
194,Name194,,24,M,4,
195,Name195,,15,M,0,
196,Name196,,13,F,6,
197,Name197,,14,M,6,
198,Name198,,90,F,6,
199,Name199,,10,F,5,
200,Name200,,9,M,6,
201,Name201,,22,M,5,
202,Name202,,8,M,6,
203,Name203,,12,M,4,
204,Name204,,12,M,2,
205,Name205,,14,M,3,
206,Name206,,12,F,6,
207,Name207,,12,F,4,
208,Name208,,13,F,6,
209,Name209,,11,F,6,
210,Name210,,13,F,2,
211,Name211,,15,F,3,
212,Name212,,30,F,4,
213,Name213,,40,F,4,
214,Name214,,11,M,2,
215,Name215,,14,F,2,
216,Name216,,11,M,6,
217,Name217,,14,M,6,
218,Name218,,56,F,6,
219,Name219,,11,F,4,
220,Name220,,10,F,6,
221,Name221,,10,M,5,
222,Name222,,10,F,5,
223,Name223,,48,F,2,
224,Name224,,7,M,1,
225,Name225,,39,F,5,
226,Name226,,12,M,1,
227,Name227,,45,M,5,
228,Name228,,10,M,2,
229,Name229,,11,F,6,
230,Name230,,8,F,6,
231,Name231,,33,M,2,
232,Name232,,12,M,6,
233,Name233,,12,F,5,
234,Name234,,11,F,3,
235,Name235,,13,M,6,
236,Name236,,12,F,5,
237,Name237,,14,F,2,
238,Name238,,12,F,2,
239,Name239,,37,F,3,
240,Name240,,14,M,1,
241,Name241,,13,M,3,
242,Name242,,61,M,4,
243,Name243,,13,F,4,
244,Name244,,61,F,3,
245,Name245,,12,M,4,
246,Name246,,5,M,4,
247,Name247,,39,M,6,
248,Name248,,9,M,6,
249,Name249,,25,M,3,
250,Name250,,12,M,5,
251,Name251,,30,F,1,
252,Name252,,9,M,5,
253,Name253,,12,M,3,
254,Name254,,13,F,1,
255,Name255,,35,F,4,
256,Name256,,10,M,5,
257,Name257,,9,F,3,
258,Name258,,10,F,2,
259,Name259,,8,M,5,
260,Name260,,12,F,4,
261,Name261,,12,F,3,
262,Name262,,50,M,6,
263,Name263,,20,F,6,
264,Name264,,9,F,3,
265,Name265,,22,F,4,
266,Name266,,10,F,3,
267,Name267,,27,F,4,
268,Name268,,61,F,6,
269,Name269,,28,M,6,
270,Name270,,9,M,4,
271,Name271,,13,F,4,
272,Name272,,13,M,0,
273,Name273,,11,F,4,
274,Name274,,10,F,1,
275,Name275,,13,F,2,
276,Name276,,10,M,2,
277,Name277,,8,F,4,
278,Name278,,35,M,6,
279,Name279,,13,M,5,
280,Name280,,11,F,4,
281,Name281,,16,M,0,
282,Name282,,9,M,3,
283,Name283,,10,M,5,
284,Name284,,8,F,4,
285,Name285,,21,M,5,
286,Name286,,11,M,4,
287,Name287,,7,M,6,
288,Name288,,13,F,8,
289,Name289,,7,M,5,
290,Name290,,8,M,0,
291,Name291,,7,M,6,
292,Name292,,15,M,6,
293,Name293,,7,M,6,
294,Name294,,35,M,5,
295,Name295,,13,F,4,
296,Name296,,15,M,3,
297,Name297,,8,M,4,
298,Name298,,27,F,1,
299,Name299,,12,M,4,
300,Name300,,9,F,2,
301,Name301,,27,M,1,
302,Name302,,14,F,4,
303,Name303,,9,F,3,
304,Name304,,14,M,3,
305,Name305,,54,F,1,
306,Name306,,10,M,6,
307,Name307,,32,F,4,
308,Name308,,35,M,4,
309,Name309,,11,M,2,
310,Name310,,9,M,1,
311,Name311,,13,F,4,
312,Name312,,10,M,2,
313,Name313,,25,M,6,
314,Name314,,35,M,3,
315,Name315,,12,M,1,
316,Name316,,10,M,3,
317,Name317,,8,M,3,
318,Name318,,11,M,4,
319,Name319,,10,M,4,
320,Name320,,10,M,4,
321,Name321,,35,F,3,
322,Name322,,12,M,6,
323,Name323,,12,M,6,
324,Name324,,12,F,5,
325,Name325,,24,F,3,
326,Name326,,9,M,4,
327,Name327,,12,F,2,
328,Name328,,9,F,0,
329,Name329,,32,F,1,
330,Name330,,12,M,4,
331,Name331,,15,F,6,
332,Name332,,10,M,2,
333,Name333,,25,F,5,
334,Name334,,24,M,8,
335,Name335,,15,M,3,
336,Name336,,12,M,6,
337,Name337,,8,F,6,
338,Name338,,7,M,3,
339,Name339,,27,M,3,
340,Name340,,8,M,4,
341,Name341,,9,M,3,
342,Name342,,13,M,3,
343,Name343,,8,M,6,
344,Name344,,9,M,4,
345,Name345,,22,F,1,
346,Name346,,13,F,3,
347,Name347,,56,M,4,
348,Name348,,25,M,4,
349,Name349,,12,M,6,
350,Name350,,9,F,8,
351,Name351,,15,M,3,
352,Name352,,10,F,4,
353,Name353,,12,F,4,
354,Name354,,23,F,4,
355,Name355,,13,F,3,
356,Name356,,13,F,2,
357,Name357,,12,M,3,
358,Name358,,10,F,6,
359,Name359,,27,M,6,
360,Name360,,13,M,0,
361,Name361,,48,F,2,
362,Name362,,13,F,0,
363,Name363,,12,F,3,
364,Name364,,11,M,7,
365,Name365,,12,F,5,
366,Name366,,13,M,2,
367,Name367,,11,F,0,
368,Name368,,12,M,0,
369,Name369,,25,F,3,
370,Name370,,37,F,4,
371,Name371,,8,M,6,
372,Name372,,41,M,3,
373,Name373,,13,F,3,
374,Name374,,26,F,2,
375,Name375,,11,M,6,
376,Name376,,24,F,5,
377,Name377,,12,F,6,
378,Name378,,9,F,2,
379,Name379,,9,M,5,
380,Name380,,9,F,4,
381,Name381,,25,M,6,
382,Name382,,78,M,6,
383,Name383,,56,M,3,
384,Name384,,10,M,5,
385,Name385,,8,F,1,
386,Name386,,11,F,5,
387,Name387,,54,M,4,
388,Name388,,22,F,2,
389,Name389,,56,M,6,
390,Name390,,13,M,5,
391,Name391,,13,F,4,
392,Name392,,28,M,3,
393,Name393,,8,F,6,
394,Name394,,13,M,6,
395,Name395,,56,F,6,
396,Name396,,14,F,4,
397,Name397,,13,F,7,
398,Name398,,3,F,4,
399,Name399,,24,F,3,
400,Name400,,8,F,3,
401,Name401,,12,M,2,
402,Name402,,9,F,6,
403,Name403,,10,M,4,
404,Name404,,13,F,4,
405,Name405,,13,F,5,
406,Name406,,10,F,0,
407,Name407,,12,F,4,
408,Name408,,8,M,2,
409,Name409,,28,F,4,
410,Name410,,8,F,7,
411,Name411,,39,M,5,
412,Name412,,26,F,5,
413,Name413,,13,M,5,
414,Name414,,10,M,1,
415,Name415,,12,M,6,
416,Name416,,12,F,6,
417,Name417,,29,F,4,
418,Name418,,11,M,0,
419,Name419,,12,M,7,
420,Name420,,22,F,1,
421,Name421,,9,M,8,
422,Name422,,9,M,4,
423,Name423,,8,F,6,
424,Name424,,12,F,1,
425,Name425,,13,F,2,
426,Name426,,12,M,4,
427,Name427,,25,M,3,
428,Name428,,7,M,3,
429,Name429,,11,M,4,
430,Name430,,13,M,2,
431,Name431,,9,M,1,
432,Name432,,22,M,3,
433,Name433,,10,M,3,
434,Name434,,12,F,5,
435,Name435,,10,F,4,
436,Name436,,7,F,4,
437,Name437,,12,M,3,
438,Name438,,11,M,3,
439,Name439,,13,M,6,
440,Name440,,12,M,3,
441,Name441,,9,F,6,
442,Name442,,41,F,0,
443,Name443,,9,F,2,
444,Name444,,9,F,4,
445,Name445,,7,M,3,
446,Name446,,12,F,6,
447,Name447,,27,M,3,
448,Name448,,13,F,6,
449,Name449,,37,F,1,
450,Name450,,37,M,1,
451,Name451,,11,M,6,
452,Name452,,11,F,4,
453,Name453,,8,F,6,
454,Name454,,9,M,2,
455,Name455,,41,M,5,
456,Name456,,25,M,1,
457,Name457,,13,M,4,
458,Name458,,14,M,6,
459,Name459,,13,M,4,
460,Name460,,14,F,5,
461,Name461,,12,F,4,
462,Name462,,27,M,4,
463,Name463,,13,F,4,
464,Name464,,9,F,1,
465,Name465,,9,M,6,
466,Name466,,30,M,3,
467,Name467,,13,F,5,
468,Name468,,61,M,5,
469,Name469,,8,F,4,
470,Name470,,21,F,3,
471,Name471,,10,F,2,
472,Name472,,9,F,6,
473,Name473,,12,F,5,
474,Name474,,14,M,5,
475,Name475,,12,F,4,
476,Name476,,13,M,4,
477,Name477,,9,M,4,
478,Name478,,12,F,1,
479,Name479,,11,M,4,
480,Name480,,49,M,3,
481,Name481,,12,F,1,
482,Name482,,12,F,1,
483,Name483,,13,M,1,
484,Name484,,46,F,1,
485,Name485,,11,M,5,
486,Name486,,12,M,5,
487,Name487,,11,F,5,
488,Name488,,12,F,5,
489,Name489,,22,F,4,
490,Name490,,12,F,3,
491,Name491,,12,F,6,
492,Name492,,10,M,6,
493,Name493,,12,M,6,
494,Name494,,4,M,4,
495,Name495,,15,M,0,
496,Name496,,9,F,3,
497,Name497,,13,F,3,
498,Name498,,7,F,6,
499,Name499,,27,F,4,
500,Name500,,25,M,2,
501,Name501,,11,M,2,
502,Name502,,12,M,4,
503,Name503,,4,F,7,
504,Name504,,7,F,0,
505,Name505,,13,F,4,
506,Name506,,11,F,4,
507,Name507,,23,F,4,
508,Name508,,12,M,4,
509,Name509,,13,M,5,
510,Name510,,27,F,3,
511,Name511,,8,M,5,
512,Name512,,14,F,6,
513,Name513,,37,F,4,
514,Name514,,10,F,6,
515,Name515,,14,F,3,
516,Name516,,7,M,5,
517,Name517,,10,F,4,
518,Name518,,26,F,2,
519,Name519,,13,F,2,
520,Name520,,22,F,0,
521,Name521,,11,M,4,
522,Name522,,10,F,4,
523,Name523,,12,M,3,
524,Name524,,10,F,3,
525,Name525,,12,F,4,
526,Name526,,13,M,6,
527,Name527,,49,F,4,
528,Name528,,11,F,1,
529,Name529,,16,F,6,
530,Name530,,78,F,6,
531,Name531,,13,M,6,
532,Name532,,9,F,2,
533,Name533,,55,M,5,
534,Name534,,10,F,5,
535,Name535,,9,F,2,
536,Name536,,8,M,4,
537,Name537,,13,M,2,
538,Name538,,8,M,5,
539,Name539,,9,F,5,
540,Name540,,8,M,1,
541,Name541,,13,M,3,
542,Name542,,12,F,1,
543,Name543,,12,M,1,
544,Name544,,11,M,6,
545,Name545,,13,M,4,
546,Name546,,27,M,2,
547,Name547,,7,F,4,
548,Name548,,10,F,2,
549,Name549,,12,F,4,
550,Name550,,38,M,3,
551,Name551,,13,M,1,
552,Name552,,12,M,0,
553,Name553,,9,M,4,
554,Name554,,9,M,3,
555,Name555,,12,F,6,
556,Name556,,12,M,4,
557,Name557,,9,F,5,
558,Name558,,11,M,3,
559,Name559,,30,F,4,
560,Name560,,12,F,1,
561,Name561,,7,M,4,
562,Name562,,14,M,4,
563,Name563,,13,M,3,
564,Name564,,14,F,5,
565,Name565,,13,M,3,
566,Name566,,13,M,3,
567,Name567,,10,M,1,
568,Name568,,11,M,6,
569,Name569,,9,M,1,
570,Name570,,27,M,4,
571,Name571,,54,F,4,
572,Name572,,13,M,1,
573,Name573,,8,F,6,
574,Name574,,13,F,1,
575,Name575,,13,F,5,
576,Name576,,28,M,3,
577,Name577,,12,F,6,
578,Name578,,13,M,5,
579,Name579,,7,F,5,
580,Name580,,13,M,3,
581,Name581,,12,F,3,
582,Name582,,8,F,4,
583,Name583,,12,M,6,
584,Name584,,14,M,7,
585,Name585,,12,M,4,
586,Name586,,12,F,4,
587,Name587,,8,M,4,
588,Name588,,13,F,6,
589,Name589,,12,F,4,
590,Name590,,12,M,2,
591,Name591,,13,M,1,
592,Name592,,9,M,4,
593,Name593,,12,F,1,
594,Name594,,7,F,4,
595,Name595,,11,F,1,
596,Name596,,11,M,6,
597,Name597,,13,M,5,
598,Name598,,13,M,3,
599,Name599,,12,F,5,
600,Name600,,12,F,5,
601,Name601,,14,M,5,
602,Name602,,90,M,6,
603,Name603,,40,M,4,
604,Name604,,13,M,4,
605,Name605,,25,F,2,
606,Name606,,7,M,6,
607,Name607,,14,F,6,
608,Name608,,13,M,3,
609,Name609,,10,F,2,
610,Name610,,34,F,0,
611,Name611,,11,F,2,
612,Name612,,12,M,4,
613,Name613,,12,M,5,
614,Name614,,23,M,4,
615,Name615,,12,F,6,
616,Name616,,11,M,2,
617,Name617,,10,F,2,
618,Name618,,37,F,2,
619,Name619,,11,F,3,
620,Name620,,12,M,2,
621,Name621,,8,F,4,
622,Name622,,11,M,2,
623,Name623,,11,F,6,
624,Name624,,27,F,6,
625,Name625,,8,F,4,
626,Name626,,13,M,5,
627,Name627,,55,F,3,
628,Name628,,11,F,4,
629,Name629,,9,F,6,
630,Name630,,13,M,4,
631,Name631,,13,F,6,
632,Name632,,12,M,5,
633,Name633,,11,F,5,
634,Name634,,38,F,3,
635,Name635,,13,F,4,
636,Name636,,12,F,1,
637,Name637,,10,M,6,
638,Name638,,13,M,3,
639,Name639,,12,F,4,
640,Name640,,12,M,4,
641,Name641,,13,M,1,
642,Name642,,61,F,5,
643,Name643,,12,M,4,
644,Name644,,60,F,4,
645,Name645,,10,M,1,
646,Name646,,9,M,2,
647,Name647,,26,F,3,
648,Name648,,13,M,3,
649,Name649,,14,F,3,
650,Name650,,8,F,4,
651,Name651,,8,M,6,
652,Name652,,13,M,4,
653,Name653,,8,M,6,
654,Name654,,13,M,4,
655,Name655,,11,M,3,
656,Name656,,9,M,4,
657,Name657,,30,F,3,
658,Name658,,19,F,0,
659,Name659,,10,M,4,
660,Name660,,13,M,5,
661,Name661,,11,M,3,
662,Name662,,12,F,6,
663,Name663,,11,M,4,
664,Name664,,15,F,6,
665,Name665,,37,F,7,
666,Name666,,9,F,3,
667,Name667,,45,M,0,
668,Name668,,10,F,3,
669,Name669,,4,M,3,
670,Name670,,12,M,3,
671,Name671,,9,F,2,
672,Name672,,22,F,4,
673,Name673,,12,F,4,
674,Name674,,12,F,5,
675,Name675,,13,M,2,
676,Name676,,11,F,0,
677,Name677,,7,M,6,
678,Name678,,20,F,1,
679,Name679,,9,M,3,
680,Name680,,37,M,6,
681,Name681,,7,M,2,
682,Name682,,12,F,3,
683,Name683,,10,F,6,
684,Name684,,13,M,6,
685,Name685,,15,F,3,
686,Name686,,11,M,4,
687,Name687,,13,F,2,
688,Name688,,50,F,3,
689,Name689,,8,M,1,
690,Name690,,56,M,5,
691,Name691,,13,F,5,
692,Name692,,11,M,2,
693,Name693,,13,F,3,
694,Name694,,78,F,1,
695,Name695,,8,F,3,
696,Name696,,23,F,5,
697,Name697,,13,M,4,
698,Name698,,12,M,2,
699,Name699,,12,M,5,
700,Name700,,26,M,4,
701,Name701,,22,F,4,
702,Name702,,15,M,6,
703,Name703,,12,M,4,
704,Name704,,9,M,3,
705,Name705,,13,M,3,
706,Name706,,29,M,4,
707,Name707,,39,M,3,
708,Name708,,13,M,4,
709,Name709,,15,M,4,
710,Name710,,40,M,0,
711,Name711,,13,F,2,
712,Name712,,12,M,3,
713,Name713,,13,M,3,
714,Name714,,4,M,3,
715,Name715,,7,F,6,
716,Name716,,25,M,2,
717,Name717,,9,F,6,
718,Name718,,7,M,2,
719,Name719,,12,F,4,
720,Name720,,8,M,5,
721,Name721,,26,M,3,
722,Name722,,8,F,4,
723,Name723,,11,M,5,
724,Name724,,13,F,5,
725,Name725,,48,F,3,
726,Name726,,9,F,4,
727,Name727,,13,M,4,
728,Name728,,12,F,5,
729,Name729,,13,F,4,
730,Name730,,14,M,4,
731,Name731,,45,M,2,
732,Name732,,13,M,1,
733,Name733,,10,F,6,
734,Name734,,14,F,6,
735,Name735,,12,F,6,
736,Name736,,12,M,4,
737,Name737,,9,M,4,
738,Name738,,9,F,5,
739,Name739,,7,M,6,
740,Name740,,13,F,3,
741,Name741,,10,F,3,
742,Name742,,9,F,5,
743,Name743,,8,F,2,
744,Name744,,11,M,6,
745,Name745,,12,F,4,
746,Name746,,9,F,5,
747,Name747,,10,F,6,
748,Name748,,13,M,5,
749,Name749,,12,M,7,
750,Name750,,16,M,2,
751,Name751,,11,F,6,
752,Name752,,9,F,3,
753,Name753,,35,M,4,
754,Name754,,12,F,5,
755,Name755,,22,F,3,
756,Name756,,11,F,3,
757,Name757,,31,M,5,
758,Name758,,8,F,3,
759,Name759,,9,M,3,
760,Name760,,13,M,3,
761,Name761,,27,F,5,
762,Name762,,13,M,3,
763,Name763,,20,M,1,
764,Name764,,11,M,2,
765,Name765,,12,F,4,
766,Name766,,22,F,6,
767,Name767,,12,M,6,
768,Name768,,55,F,6,
769,Name769,,12,M,5,
770,Name770,,13,M,4,
771,Name771,,14,F,4,
772,Name772,,11,M,4,
773,Name773,,12,M,3,
774,Name774,,60,F,6,
775,Name775,,35,M,4,
776,Name776,,13,F,3,
777,Name777,,37,M,6,
778,Name778,,24,M,6,
779,Name779,,10,F,3,
780,Name780,,12,M,4,
781,Name781,,12,M,4,
782,Name782,,14,F,2,
783,Name783,,46,M,4,
784,Name784,,11,F,4,
785,Name785,,40,M,0,
786,Name786,,53,F,3,
787,Name787,,7,M,6,
788,Name788,,12,M,3,
789,Name789,,13,F,6,
790,Name790,,15,M,0,
791,Name791,,9,M,6,
792,Name792,,10,M,4,
793,Name793,,10,F,4,
794,Name794,,10,F,4,
795,Name795,,8,M,5,
796,Name796,,5,F,4,
797,Name797,,8,F,4,
798,Name798,,13,M,6,
799,Name799,,12,F,8,
800,Name800,,4,F,1,
801,Name801,,13,M,5,
802,Name802,,13,F,6,
803,Name803,,23,F,4,
804,Name804,,13,F,3,
805,Name805,,12,F,5,
806,Name806,,10,F,3,
807,Name807,,10,F,0,
808,Name808,,9,M,7,
809,Name809,,9,F,3,
810,Name810,,10,F,5,
811,Name811,,11,F,5,
812,Name812,,11,M,3,
813,Name813,,13,F,2,
814,Name814,,12,F,2,
815,Name815,,14,F,5,
816,Name816,,7,M,3,
817,Name817,,13,F,3,
818,Name818,,9,M,5,
819,Name819,,9,F,2,
820,Name820,,41,F,3,
821,Name821,,8,M,6,
822,Name822,,10,F,6,
823,Name823,,12,M,3,
824,Name824,,39,F,3,
825,Name825,,11,F,5,
826,Name826,,9,M,2,
827,Name827,,8,M,3,
828,Name828,,14,F,6,
829,Name829,,12,M,2,
830,Name830,,11,M,4,
831,Name831,,10,F,3,
832,Name832,,4,M,6,
833,Name833,,22,M,3,
834,Name834,,10,F,5,
835,Name835,,12,F,7,
836,Name836,,8,F,3,
837,Name837,,12,F,3,
838,Name838,,40,M,3,
839,Name839,,14,F,3,
840,Name840,,11,F,4,
841,Name841,,33,M,4,
842,Name842,,11,F,6,
843,Name843,,9,F,6,
844,Name844,,22,F,4,
845,Name845,,12,M,4,
846,Name846,,14,F,5,
847,Name847,,11,F,6,
848,Name848,,8,M,2,
849,Name849,,8,F,6,
850,Name850,,13,F,4,
851,Name851,,10,F,1,
852,Name852,,11,F,4,
853,Name853,,8,M,4,
854,Name854,,32,F,4,
855,Name855,,14,M,4,
856,Name856,,14,F,3,
857,Name857,,13,F,6,
858,Name858,,8,F,5,
859,Name859,,8,M,7,
860,Name860,,12,F,3,
861,Name861,,35,F,4,
862,Name862,,11,F,3,
863,Name863,,13,F,5,
864,Name864,,11,M,3,
865,Name865,,7,M,4,
866,Name866,,20,M,6,
867,Name867,,13,M,3,
868,Name868,,9,M,4,
869,Name869,,12,M,3,
870,Name870,,8,F,4,
871,Name871,,12,F,1,
872,Name872,,11,F,0,
873,Name873,,12,M,6,
874,Name874,,23,M,4,
875,Name875,,37,M,4,
876,Name876,,12,M,6,
877,Name877,,21,F,5,
878,Name878,,13,M,7,
879,Name879,,11,M,5,
880,Name880,,61,F,6,
881,Name881,,10,M,5,
882,Name882,,56,M,2,
883,Name883,,9,M,6,
884,Name884,,13,M,0,
885,Name885,,11,M,2,
886,Name886,,14,M,4,
887,Name887,,24,M,4,
888,Name888,,13,M,4,
889,Name889,,15,M,4,
890,Name890,,7,F,6,
891,Name891,,13,M,6,
892,Name892,,8,M,4,
893,Name893,,13,M,4,
894,Name894,,11,F,3,
895,Name895,,24,M,6,
896,Name896,,12,M,5,
897,Name897,,12,M,3,
898,Name898,,12,F,3,
899,Name899,,13,M,6,
900,Name900,,13,M,4,
901,Name901,,10,F,6,
902,Name902,,10,M,1,
903,Name903,,28,M,4,
904,Name904,,12,M,3,
905,Name905,,46,M,2,
906,Name906,,13,F,1,
907,Name907,,11,M,3,
908,Name908,,12,M,3,
909,Name909,,12,M,6,
910,Name910,,12,M,3,
911,Name911,,12,M,2,
912,Name912,,12,F,1,
913,Name913,,37,M,1,
914,Name914,,29,F,5,
915,Name915,,13,M,5,
916,Name916,,10,M,4,
917,Name917,,12,F,7,
918,Name918,,11,M,4,
919,Name919,,8,F,3,
920,Name920,,23,M,4,
921,Name921,,8,M,5,
922,Name922,,14,M,2,
923,Name923,,13,F,3,
924,Name924,,11,F,6,
925,Name925,,8,M,3,
926,Name926,,13,M,3,
927,Name927,,13,F,7,
928,Name928,,6,M,6,
929,Name929,,9,F,0,
930,Name930,,7,M,4,
931,Name931,,10,M,2,
932,Name932,,21,F,4,
933,Name933,,13,F,3,
934,Name934,,12,F,6,
935,Name935,,45,M,6,
936,Name936,,13,M,1,
937,Name937,,10,M,6,
938,Name938,,24,F,1,
939,Name939,,26,M,3,
940,Name940,,13,F,3,
941,Name941,,22,M,2,
942,Name942,,9,F,3,
943,Name943,,11,F,7,
944,Name944,,13,F,5,
945,Name945,,13,F,5,
946,Name946,,56,M,4,
947,Name947,,54,M,1,
948,Name948,,11,M,4,
949,Name949,,12,M,5,
950,Name950,,10,F,4,
951,Name951,,12,F,4,
952,Name952,,11,M,2,
953,Name953,,13,F,5,
954,Name954,,12,F,6,
955,Name955,,30,M,5,
956,Name956,,13,F,4,
957,Name957,,13,M,3,
958,Name958,,12,M,3,
959,Name959,,10,M,3,
960,Name960,,13,M,6,
961,Name961,,41,M,6,
962,Name962,,11,F,5,
963,Name963,,37,M,6,
964,Name964,,49,M,1,
965,Name965,,11,F,2,
966,Name966,,46,F,3,
967,Name967,,12,F,5,
968,Name968,,8,F,1,
969,Name969,,10,M,6,
970,Name970,,12,F,5,
971,Name971,,10,F,4,
972,Name972,,28,F,5,
973,Name973,,9,M,2,
974,Name974,,12,F,1,
975,Name975,,9,F,4,
976,Name976,,10,M,2,
977,Name977,,12,F,4,
978,Name978,,12,M,4,
979,Name979,,9,F,5,
980,Name980,,10,F,0,
981,Name981,,13,F,4,
982,Name982,,12,M,3,
983,Name983,,11,F,6,
984,Name984,,45,F,2,
985,Name985,,4,F,4,
986,Name986,,32,F,6,
987,Name987,,13,M,6,
988,Name988,,12,M,1,
989,Name989,,12,F,1,
990,Name990,,11,F,5,
991,Name991,,12,F,3,
992,Name992,,13,M,5,
993,Name993,,9,M,2,
994,Name994,,31,M,4,
995,Name995,,37,F,6,
