,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
120,120,121,Name121,Kitowo,14,F,3,
121,121,122,Name122,Kitowo,12,F,3,
122,122,123,Name123,Kitowo,12,F,0,
123,123,124,Name124,Kitowo,56,M,4,
124,124,125,Name125,Kitowo,7,F,4,
125,125,126,Name126,Kitowo,27,F,1,
126,126,127,Name127,Kitowo,7,F,5,
127,127,128,Name128,Kitowo,10,F,6,
128,128,129,Name129,Kitowo,11,F,4,
129,129,130,Name130,Kitowo,12,F,2,
130,130,131,Name131,Kitowo,10,M,2,
131,131,132,Name132,Kitowo,11,M,1,
132,132,133,Name133,Kitowo,12,M,6,
133,133,134,Name134,Kitowo,11,M,4,
134,134,135,Name135,Kitowo,27,M,3,
135,135,136,Name136,Kitowo,12,F,1,
136,136,137,Name137,Kitowo,11,M,6,
137,137,138,Name138,Kitowo,61,F,4,
138,138,139,Name139,Kitowo,12,F,5,
139,139,140,Name140,Kitowo,10,F,2,
140,140,141,Name141,Kitowo,10,M,4,
141,141,142,Name142,Kitowo,10,F,3,
142,142,143,Name143,Kitowo,15,F,8,
143,143,144,Name144,Kitowo,9,F,1,
144,144,145,Name145,Kitowo,8,F,6,
145,145,146,Name146,Kitowo,9,F,7,
146,146,147,Name147,Kitowo,9,M,3,
147,147,148,Name148,Kitowo,8,F,6,
148,148,149,Name149,Kitowo,8,F,5,
149,149,150,Name150,Kitowo,10,F,3,
150,150,151,Name151,Kitowo,13,M,4,
151,151,152,Name152,Kitowo,13,M,1,
152,152,153,Name153,Kitowo,9,F,1,
153,153,154,Name154,Kitowo,11,F,6,
154,154,155,Name155,Kitowo,10,M,3,
155,155,156,Name156,Kitowo,13,M,3,
156,156,157,Name157,Kitowo,8,F,4,
157,157,158,Name158,Kitowo,12,F,3,
158,158,159,Name159,Kitowo,22,F,1,
159,159,160,Name160,Kitowo,12,M,5,
160,160,161,Name161,Kitowo,12,F,3,
161,161,162,Name162,Kitowo,8,F,3,
162,162,163,Name163,Kitowo,30,F,6,
163,163,164,Name164,Kitowo,13,F,6,
164,164,165,Name165,Kitowo,11,F,5,
165,165,166,Name166,Kitowo,12,F,5,
166,166,167,Name167,Kitowo,61,F,1,
167,167,168,Name168,Kitowo,12,F,4,
168,168,169,Name169,Kitowo,9,M,0,
169,169,170,Name170,Kitowo,14,F,2,
170,170,171,Name171,Kitowo,55,F,6,
171,171,172,Name172,Kitowo,13,F,2,
172,172,173,Name173,Kitowo,12,M,6,
173,173,174,Name174,Kitowo,61,F,3,
174,174,175,Name175,Kitowo,11,F,3,
175,175,176,Name176,Kitowo,14,F,2,
176,176,177,Name177,Kitowo,10,F,2,
177,177,178,Name178,Kitowo,11,F,3,
178,178,179,Name179,Kitowo,7,F,4,
179,179,180,Name180,Kitowo,12,F,6,
180,180,181,Name181,Kitowo,12,F,6,
181,181,182,Name182,Kitowo,11,M,4,
182,182,183,Name183,Kitowo,8,M,6,
183,183,184,Name184,Kitowo,27,F,5,
184,184,185,Name185,Kitowo,13,F,6,
185,185,186,Name186,Kitowo,13,M,3,
186,186,187,Name187,Kitowo,11,F,4,
187,187,188,Name188,Kitowo,7,M,5,
188,188,189,Name189,Kitowo,20,M,4,
189,189,190,Name190,Kitowo,15,F,2,
190,190,191,Name191,Kitowo,15,F,6,
191,191,192,Name192,Kitowo,14,M,4,
192,192,193,Name193,Kitowo,11,M,6,
193,193,194,Name194,Kitowo,12,F,1,
194,194,195,Name195,Kitowo,13,M,6,
195,195,196,Name196,Kitowo,10,F,3,
196,196,197,Name197,Kitowo,12,M,5,
197,197,198,Name198,Kitowo,12,F,3,
198,198,199,Name199,Kitowo,10,F,5,
199,199,200,Name200,Kitowo,13,M,2,
200,200,201,Name201,Kitowo,12,F,5,
201,201,202,Name202,Kitowo,34,F,4,
202,202,203,Name203,Kitowo,12,M,6,
203,203,204,Name204,Kitowo,10,M,4,
204,204,205,Name205,Kitowo,12,F,4,
205,205,206,Name206,Kitowo,8,M,6,
206,206,207,Name207,Kitowo,11,F,4,
207,207,208,Name208,Kitowo,10,F,6,
208,208,209,Name209,Kitowo,25,F,3,
209,209,210,Name210,Kitowo,14,F,4,
210,210,211,Name211,Kitowo,15,M,4,
211,211,212,Name212,Kitowo,9,F,4,
212,212,213,Name213,Kitowo,8,F,4,
213,213,214,Name214,Kitowo,8,F,3,
214,214,215,Name215,Kitowo,12,F,5,
215,215,216,Name216,Kitowo,9,F,6,
216,216,217,Name217,Kitowo,27,F,6,
217,217,218,Name218,Kitowo,15,F,3,
218,218,219,Name219,Kitowo,55,M,3,
219,219,220,Name220,Kitowo,14,F,2,
220,220,221,Name221,Kitowo,12,F,6,
221,221,222,Name222,Kitowo,8,F,6,
222,222,223,Name223,Kitowo,13,F,2,
223,223,224,Name224,Kitowo,4,F,3,
224,224,225,Name225,Kitowo,11,F,4,
225,225,226,Name226,Kitowo,12,F,3,
226,226,227,Name227,Kitowo,12,M,6,
227,227,228,Name228,Kitowo,48,M,5,
228,228,229,Name229,Kitowo,13,F,4,
229,229,230,Name230,Kitowo,8,M,4,
230,230,231,Name231,Kitowo,38,F,3,
231,231,232,Name232,Kitowo,11,M,2,
232,232,233,Name233,Kitowo,10,M,2,
233,233,234,Name234,Kitowo,7,F,6,
234,234,235,Name235,Kitowo,12,M,4,
235,235,236,Name236,Kitowo,15,F,2,
236,236,237,Name237,Kitowo,11,F,3,
237,237,238,Name238,Kitowo,12,F,4,
238,238,239,Name239,Kitowo,10,M,1,
239,239,240,Name240,Kitowo,7,F,4,
240,240,241,Name241,Kitowo,9,F,6,
241,241,242,Name242,Kitowo,10,F,6,
242,242,243,Name243,Kitowo,10,M,2,
243,243,244,Name244,Kitowo,7,F,2,
244,244,245,Name245,Kitowo,8,F,2,
245,245,246,Name246,Kitowo,9,M,4,
246,246,247,Name247,Kitowo,12,F,6,
247,247,248,Name248,Kitowo,11,F,1,
248,248,249,Name249,Kitowo,9,M,4,
249,249,250,Name250,Kitowo,10,F,4,
250,250,251,Name251,Kitowo,8,M,4,
251,251,252,Name252,Kitowo,13,F,1,
252,252,253,Name253,Kitowo,10,F,5,
253,253,254,Name254,Kitowo,13,F,6,
254,254,255,Name255,Kitowo,13,F,4,
255,255,256,Name256,Kitowo,9,M,0,
256,256,257,Name257,Kitowo,10,M,2,
257,257,258,Name258,Kitowo,14,F,4,
258,258,259,Name259,Kitowo,14,F,1,
259,259,260,Name260,Kitowo,26,M,6,
260,260,261,Name261,Kitowo,13,M,2,
261,261,262,Name262,Kitowo,13,M,6,
262,262,263,Name263,Kitowo,23,F,3,
263,263,264,Name264,Kitowo,11,F,4,
264,264,265,Name265,Kitowo,13,F,4,
265,265,266,Name266,Kitowo,13,M,3,
266,266,267,Name267,Kitowo,13,F,2,
267,267,268,Name268,Kitowo,10,M,6,
268,268,269,Name269,Kitowo,8,M,6,
269,269,270,Name270,Kitowo,12,F,4,
270,270,271,Name271,Kitowo,14,F,3,
271,271,272,Name272,Kitowo,12,M,6,
272,272,273,Name273,Kitowo,30,F,3,
273,273,274,Name274,Kitowo,7,M,3,
274,274,275,Name275,Kitowo,11,M,2,
275,275,276,Name276,Kitowo,15,M,5,
276,276,277,Name277,Kitowo,12,M,5,
277,277,278,Name278,Kitowo,12,M,3,
278,278,279,Name279,Kitowo,12,F,8,
279,279,280,Name280,Kitowo,11,M,5,
280,280,281,Name281,Kitowo,12,F,6,
281,281,282,Name282,Kitowo,8,M,2,
282,282,283,Name283,Kitowo,13,M,3,
283,283,284,Name284,Kitowo,4,M,2,
284,284,285,Name285,Kitowo,39,M,6,
285,285,286,Name286,Kitowo,11,F,6,
286,286,287,Name287,Kitowo,12,M,2,
287,287,288,Name288,Kitowo,12,M,3,
288,288,289,Name289,Kitowo,8,M,7,
289,289,290,Name290,Kitowo,4,F,6,
290,290,291,Name291,Kitowo,39,M,6,
291,291,292,Name292,Kitowo,11,M,1,
292,292,293,Name293,Kitowo,14,M,2,
293,293,294,Name294,Kitowo,13,F,3,
294,294,295,Name295,Kitowo,10,F,3,
295,295,296,Name296,Kitowo,56,F,6,
296,296,297,Name297,Kitowo,9,F,4,
297,297,298,Name298,Kitowo,13,F,8,
298,298,299,Name299,Kitowo,15,M,6,
299,299,300,Name300,Kitowo,11,M,6,
300,300,301,Name301,Kitowo,50,F,1,
301,301,302,Name302,Kitowo,12,F,6,
302,302,303,Name303,Kitowo,9,F,6,
303,303,304,Name304,Kitowo,10,M,6,
304,304,305,Name305,Kitowo,8,F,4,
305,305,306,Name306,Kitowo,9,F,6,
306,306,307,Name307,Kitowo,25,F,4,
307,307,308,Name308,Kitowo,13,F,1,
308,308,309,Name309,Kitowo,7,M,4,
309,309,310,Name310,Kitowo,9,F,5,
310,310,311,Name311,Kitowo,8,M,4,
311,311,312,Name312,Kitowo,12,F,6,
312,312,313,Name313,Kitowo,13,F,4,
313,313,314,Name314,Kitowo,22,F,1,
314,314,315,Name315,Kitowo,4,F,7,
315,315,316,Name316,Kitowo,7,F,4,
316,316,317,Name317,Kitowo,21,F,6,
317,317,318,Name318,Kitowo,14,F,2,
318,318,319,Name319,Kitowo,9,F,6,
319,319,320,Name320,Kitowo,10,M,6,
320,320,321,Name321,Kitowo,11,F,3,
321,321,322,Name322,Kitowo,14,F,6,
322,322,323,Name323,Kitowo,7,F,2,
323,323,324,Name324,Kitowo,15,F,3,
324,324,325,Name325,Kitowo,11,M,3,
325,325,326,Name326,Kitowo,9,F,5,
326,326,327,Name327,Kitowo,27,F,0,
327,327,328,Name328,Kitowo,7,F,3,
328,328,329,Name329,Kitowo,12,F,4,
329,329,330,Name330,Kitowo,13,F,5,
330,330,331,Name331,Kitowo,10,F,5,
331,331,332,Name332,Kitowo,15,F,4,
332,332,333,Name333,Kitowo,12,M,5,
333,333,334,Name334,Kitowo,11,F,7,
334,334,335,Name335,Kitowo,8,F,1,
335,335,336,Name336,Kitowo,26,F,8,
336,336,337,Name337,Kitowo,8,F,6,
337,337,338,Name338,Kitowo,25,M,4,
338,338,339,Name339,Kitowo,9,M,2,
339,339,340,Name340,Kitowo,24,M,4,
340,340,341,Name341,Kitowo,9,M,3,
341,341,342,Name342,Kitowo,8,M,3,
342,342,343,Name343,Kitowo,10,M,5,
343,343,344,Name344,Kitowo,9,F,6,
344,344,345,Name345,Kitowo,13,M,4,
345,345,346,Name346,Kitowo,13,F,3,
346,346,347,Name347,Kitowo,10,M,3,
347,347,348,Name348,Kitowo,4,F,6,
348,348,349,Name349,Kitowo,12,F,6,
349,349,350,Name350,Kitowo,9,F,4,
350,350,351,Name351,Kitowo,12,F,1,
351,351,352,Name352,Kitowo,12,F,6,
352,352,353,Name353,Kitowo,13,M,6,
353,353,354,Name354,Kitowo,13,F,3,
354,354,355,Name355,Kitowo,12,M,6,
355,355,356,Name356,Kitowo,12,M,1,
356,356,357,Name357,Kitowo,9,F,2,
357,357,358,Name358,Kitowo,23,F,4,
358,358,359,Name359,Kitowo,9,F,3,
359,359,360,Name360,Kitowo,12,F,3,
360,360,361,Name361,Kitowo,9,M,4,
361,361,362,Name362,Kitowo,9,M,4,
362,362,363,Name363,Kitowo,30,F,5,
363,363,364,Name364,Kitowo,37,F,4,
364,364,365,Name365,Kitowo,12,F,4,
365,365,366,Name366,Kitowo,39,F,6,
366,366,367,Name367,Kitowo,35,M,5,
367,367,368,Name368,Kitowo,13,F,5,
368,368,369,Name369,Kitowo,10,F,5,
369,369,370,Name370,Kitowo,12,F,3,
370,370,371,Name371,Kitowo,12,F,1,
371,371,372,Name372,Kitowo,12,F,0,
372,372,373,Name373,Kitowo,13,F,5,
373,373,374,Name374,Kitowo,7,F,2,
374,374,375,Name375,Kitowo,25,F,1,
375,375,376,Name376,Kitowo,14,F,1,
376,376,377,Name377,Kitowo,12,M,2,
377,377,378,Name378,Kitowo,9,F,5,
378,378,379,Name379,Kitowo,9,M,7,
379,379,380,Name380,Kitowo,12,F,7,
380,380,381,Name381,Kitowo,11,F,3,
381,381,382,Name382,Kitowo,48,F,4,
382,382,383,Name383,Kitowo,9,M,6,
383,383,384,Name384,Kitowo,12,M,2,
384,384,385,Name385,Kitowo,24,M,3,
385,385,386,Name386,Kitowo,20,F,3,
386,386,387,Name387,Kitowo,13,F,8,
387,387,388,Name388,Kitowo,7,F,4,
388,388,389,Name389,Kitowo,11,F,5,
389,389,390,Name390,Kitowo,27,F,6,
390,390,391,Name391,Kitowo,9,F,6,
391,391,392,Name392,Kitowo,9,F,6,
392,392,393,Name393,Kitowo,9,M,4,
393,393,394,Name394,Kitowo,13,F,5,
394,394,395,Name395,Kitowo,13,F,3,
395,395,396,Name396,Kitowo,13,F,1,
396,396,397,Name397,Kitowo,39,M,7,
397,397,398,Name398,Kitowo,10,F,3,
398,398,399,Name399,Kitowo,12,F,6,
399,399,400,Name400,Kitowo,13,F,2,
400,400,401,Name401,Kitowo,8,M,5,
401,401,402,Name402,Kitowo,6,F,3,
402,402,403,Name403,Kitowo,9,M,4,
403,403,404,Name404,Kitowo,16,F,4,
404,404,405,Name405,Kitowo,9,F,2,
405,405,406,Name406,Kitowo,13,F,2,
406,406,407,Name407,Kitowo,56,F,3,
407,407,408,Name408,Kitowo,13,F,1,
408,408,409,Name409,Kitowo,12,F,5,
409,409,410,Name410,Kitowo,14,M,6,
410,410,411,Name411,Kitowo,10,M,0,
411,411,412,Name412,Kitowo,13,F,5,
412,412,413,Name413,Kitowo,13,M,3,
413,413,414,Name414,Kitowo,12,M,6,
414,414,415,Name415,Kitowo,7,M,1,
415,415,416,Name416,Kitowo,10,M,3,
416,416,417,Name417,Kitowo,13,F,4,
417,417,418,Name418,Kitowo,10,M,3,
418,418,419,Name419,Kitowo,12,F,6,
419,419,420,Name420,Kitowo,10,F,3,
420,420,421,Name421,Kitowo,14,M,4,
421,421,422,Name422,Kitowo,12,F,4,
422,422,423,Name423,Kitowo,7,F,4,
423,423,424,Name424,Kitowo,12,M,0,
424,424,425,Name425,Kitowo,10,F,4,
425,425,426,Name426,Kitowo,12,M,6,
426,426,427,Name427,Kitowo,9,F,3,
427,427,428,Name428,Kitowo,24,F,4,
428,428,429,Name429,Kitowo,13,F,4,
429,429,430,Name430,Kitowo,11,F,5,
430,430,431,Name431,Kitowo,23,M,6,
431,431,432,Name432,Kitowo,14,M,2,
432,432,433,Name433,Kitowo,21,M,3,
433,433,434,Name434,Kitowo,14,M,1,
434,434,435,Name435,Kitowo,11,F,6,
435,435,436,Name436,Kitowo,10,M,3,
436,436,437,Name437,Kitowo,9,F,4,
437,437,438,Name438,Kitowo,7,F,2,
438,438,439,Name439,Kitowo,13,M,1,
439,439,440,Name440,Kitowo,13,F,4,
440,440,441,Name441,Kitowo,53,F,5,
441,441,442,Name442,Kitowo,10,F,5,
442,442,443,Name443,Kitowo,12,F,5,
443,443,444,Name444,Kitowo,10,F,6,
444,444,445,Name445,Kitowo,13,F,6,
445,445,446,Name446,Kitowo,13,F,4,
446,446,447,Name447,Kitowo,10,F,5,
447,447,448,Name448,Kitowo,12,F,1,
448,448,449,Name449,Kitowo,46,F,4,
449,449,450,Name450,Kitowo,8,M,6,
450,450,451,Name451,Kitowo,9,F,4,
451,451,452,Name452,Kitowo,13,F,6,
452,452,453,Name453,Kitowo,12,F,5,
453,453,454,Name454,Kitowo,10,F,6,
454,454,455,Name455,Kitowo,13,F,2,
455,455,456,Name456,Kitowo,8,M,3,
456,456,457,Name457,Kitowo,10,M,1,
457,457,458,Name458,Kitowo,12,F,3,
458,458,459,Name459,Kitowo,7,F,6,
459,459,460,Name460,Kitowo,46,M,5,
460,460,461,Name461,Kitowo,11,F,6,
461,461,462,Name462,Kitowo,10,F,6,
462,462,463,Name463,Kitowo,7,F,6,
463,463,464,Name464,Kitowo,9,M,3,
464,464,465,Name465,Kitowo,12,M,4,
465,465,466,Name466,Kitowo,9,F,4,
466,466,467,Name467,Kitowo,7,F,4,
467,467,468,Name468,Kitowo,11,M,3,
468,468,469,Name469,Kitowo,13,M,6,
469,469,470,Name470,Kitowo,11,M,2,
470,470,471,Name471,Kitowo,60,F,4,
471,471,472,Name472,Kitowo,7,F,4,
472,472,473,Name473,Kitowo,78,F,2,
473,473,474,Name474,Kitowo,7,F,4,
474,474,475,Name475,Kitowo,8,F,4,
475,475,476,Name476,Kitowo,7,M,6,
476,476,477,Name477,Kitowo,11,F,4,
477,477,478,Name478,Kitowo,10,F,5,
478,478,479,Name479,Kitowo,11,F,3,
479,479,480,Name480,Kitowo,8,M,4,
480,480,481,Name481,Kitowo,12,F,4,
481,481,482,Name482,Kitowo,10,F,5,
482,482,483,Name483,Kitowo,14,F,0,
483,483,484,Name484,Kitowo,4,M,4,
484,484,485,Name485,Kitowo,34,F,7,
485,485,486,Name486,Kitowo,7,F,3,
486,486,487,Name487,Kitowo,10,M,5,
487,487,488,Name488,Kitowo,12,M,3,
488,488,489,Name489,Kitowo,8,F,6,
489,489,490,Name490,Kitowo,8,F,3,
490,490,491,Name491,Kitowo,13,F,3,
491,491,492,Name492,Kitowo,10,F,1,
492,492,493,Name493,Kitowo,13,F,2,
493,493,494,Name494,Kitowo,13,F,4,
494,494,495,Name495,Kitowo,10,F,6,
495,495,496,Name496,Kitowo,11,F,4,
496,496,497,Name497,Kitowo,12,F,4,
497,497,498,Name498,Kitowo,10,F,6,
498,498,499,Name499,Kitowo,24,M,4,
499,499,500,Name500,Kitowo,46,F,5,
500,500,501,Name501,Kitowo,10,F,1,
501,501,502,Name502,Kitowo,9,F,4,
502,502,503,Name503,Kitowo,11,F,0,
503,503,504,Name504,Kitowo,8,F,2,
504,504,505,Name505,Kitowo,12,F,4,
505,505,506,Name506,Kitowo,9,F,4,
506,506,507,Name507,Kitowo,7,F,4,
507,507,508,Name508,Kitowo,9,F,4,
508,508,509,Name509,Kitowo,13,M,5,
509,509,510,Name510,Kitowo,10,M,1,
510,510,511,Name511,Kitowo,13,M,3,
511,511,512,Name512,Kitowo,13,F,6,
512,512,513,Name513,Kitowo,12,M,6,
513,513,514,Name514,Kitowo,13,F,8,
514,514,515,Name515,Kitowo,4,M,3,
515,515,516,Name516,Kitowo,7,F,4,
516,516,517,Name517,Kitowo,8,M,1,
517,517,518,Name518,Kitowo,61,M,5,
518,518,519,Name519,Kitowo,13,M,2,
519,519,520,Name520,Kitowo,12,M,5,
520,520,521,Name521,Kitowo,24,M,6,
521,521,522,Name522,Kitowo,9,F,0,
522,522,523,Name523,Kitowo,13,F,3,
523,523,524,Name524,Kitowo,23,F,4,
524,524,525,Name525,Kitowo,9,M,6,
525,525,526,Name526,Kitowo,9,F,1,
526,526,527,Name527,Kitowo,16,F,4,
527,527,528,Name528,Kitowo,9,F,6,
528,528,529,Name529,Kitowo,11,M,6,
529,529,530,Name530,Kitowo,10,M,3,
530,530,531,Name531,Kitowo,35,F,2,
531,531,532,Name532,Kitowo,13,F,3,
532,532,533,Name533,Kitowo,13,F,6,
533,533,534,Name534,Kitowo,9,M,4,
534,534,535,Name535,Kitowo,6,M,1,
535,535,536,Name536,Kitowo,12,F,1,
536,536,537,Name537,Kitowo,12,M,4,
537,537,538,Name538,Kitowo,45,F,2,
538,538,539,Name539,Kitowo,37,F,6,
539,539,540,Name540,Kitowo,15,M,7,
540,540,541,Name541,Kitowo,9,F,2,
541,541,542,Name542,Kitowo,14,M,6,
542,542,543,Name543,Kitowo,8,F,3,
543,543,544,Name544,Kitowo,13,M,4,
544,544,545,Name545,Kitowo,10,M,4,
545,545,546,Name546,Kitowo,14,F,5,
546,546,547,Name547,Kitowo,10,F,3,
547,547,548,Name548,Kitowo,9,M,3,
548,548,549,Name549,Kitowo,10,F,4,
549,549,550,Name550,Kitowo,13,M,4,
550,550,551,Name551,Kitowo,8,M,6,
551,551,552,Name552,Kitowo,9,F,4,
552,552,553,Name553,Kitowo,9,M,2,
553,553,554,Name554,Kitowo,27,M,5,
554,554,555,Name555,Kitowo,13,M,4,
555,555,556,Name556,Kitowo,22,F,5,
556,556,557,Name557,Kitowo,27,F,4,
557,557,558,Name558,Kitowo,8,M,5,
558,558,559,Name559,Kitowo,12,M,4,
559,559,560,Name560,Kitowo,11,F,2,
560,560,561,Name561,Kitowo,10,F,4,
561,561,562,Name562,Kitowo,13,F,3,
562,562,563,Name563,Kitowo,13,F,6,
563,563,564,Name564,Kitowo,53,M,1,
564,564,565,Name565,Kitowo,12,F,4,
565,565,566,Name566,Kitowo,14,F,3,
566,566,567,Name567,Kitowo,10,F,6,
567,567,568,Name568,Kitowo,13,M,6,
568,568,569,Name569,Kitowo,13,F,0,
569,569,570,Name570,Kitowo,10,M,1,
570,570,571,Name571,Kitowo,12,F,2,
571,571,572,Name572,Kitowo,13,M,4,
572,572,573,Name573,Kitowo,22,F,1,
573,573,574,Name574,Kitowo,13,M,4,
574,574,575,Name575,Kitowo,13,M,3,
575,575,576,Name576,Kitowo,11,F,6,
576,576,577,Name577,Kitowo,13,F,5,
577,577,578,Name578,Kitowo,11,M,3,
578,578,579,Name579,Kitowo,14,F,4,
579,579,580,Name580,Kitowo,10,M,2,
580,580,581,Name581,Kitowo,10,M,3,
581,581,582,Name582,Kitowo,45,F,5,
582,582,583,Name583,Kitowo,14,M,8,
583,583,584,Name584,Kitowo,55,F,4,
584,584,585,Name585,Kitowo,11,M,5,
585,585,586,Name586,Kitowo,10,M,6,
586,586,587,Name587,Kitowo,13,F,4,
587,587,588,Name588,Kitowo,13,M,2,
588,588,589,Name589,Kitowo,11,M,5,
589,589,590,Name590,Kitowo,13,F,1,
590,590,591,Name591,Kitowo,9,F,1,
591,591,592,Name592,Kitowo,9,F,3,
592,592,593,Name593,Kitowo,12,F,3,
593,593,594,Name594,Kitowo,12,F,6,
594,594,595,Name595,Kitowo,12,F,4,
595,595,596,Name596,Kitowo,12,M,3,
596,596,597,Name597,Kitowo,12,M,6,
597,597,598,Name598,Kitowo,10,M,6,
598,598,599,Name599,Kitowo,56,M,3,
599,599,600,Name600,Kitowo,9,F,6,
600,600,601,Name601,Kitowo,14,F,5,
601,601,602,Name602,Kitowo,13,M,6,
602,602,603,Name603,Kitowo,39,F,5,
603,603,604,Name604,Kitowo,13,M,5,
