,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
128,129,Name129,Kitowo,9,F,2,
129,130,Name130,Kitowo,53,M,4,
130,131,Name131,Kitowo,7,F,5,
131,132,Name132,Kitowo,8,F,2,
132,133,Name133,Kitowo,25,F,4,
133,134,Name134,Kitowo,10,F,5,
134,135,Name135,Kitowo,10,M,4,
135,136,Name136,Kitowo,12,F,3,
136,137,Name137,Kitowo,7,F,2,
137,138,Name138,Kitowo,7,F,5,
138,139,Name139,Kitowo,11,M,4,
139,140,Name140,Kitowo,7,F,2,
140,141,Name141,Kitowo,10,F,4,
141,142,Name142,Kitowo,11,F,6,
142,143,Name143,Kitowo,14,M,5,
143,144,Name144,Kitowo,13,M,2,
144,145,Name145,Kitowo,11,F,4,
145,146,Name146,Kitowo,11,M,5,
146,147,Name147,Kitowo,12,F,3,
147,148,Name148,Kitowo,34,F,5,
148,149,Name149,Kitowo,13,F,5,
149,150,Name150,Kitowo,14,F,5,
150,151,Name151,Kitowo,10,F,6,
151,152,Name152,Kitowo,14,F,2,
152,153,Name153,Kitowo,11,M,4,
153,154,Name154,Kitowo,13,F,5,
154,155,Name155,Kitowo,14,F,1,
155,156,Name156,Kitowo,11,F,1,
156,157,Name157,Kitowo,13,M,2,
157,158,Name158,Kitowo,12,M,7,
158,159,Name159,Kitowo,11,F,4,
159,160,Name160,Kitowo,12,M,2,
160,161,Name161,Kitowo,10,F,4,
161,162,Name162,Kitowo,11,M,6,
162,163,Name163,Kitowo,9,F,4,
163,164,Name164,Kitowo,13,F,5,
164,165,Name165,Kitowo,13,F,4,
165,166,Name166,Kitowo,35,F,3,
166,167,Name167,Kitowo,13,M,7,
167,168,Name168,Kitowo,8,F,6,
168,169,Name169,Kitowo,12,F,6,
169,170,Name170,Kitowo,12,M,6,
170,171,Name171,Kitowo,23,F,5,
171,172,Name172,Kitowo,11,M,5,
172,173,Name173,Kitowo,11,M,7,
173,174,Name174,Kitowo,12,M,4,
174,175,Name175,Kitowo,11,F,4,
175,176,Name176,Kitowo,15,M,1,
176,177,Name177,Kitowo,12,M,3,
177,178,Name178,Kitowo,7,F,4,
178,179,Name179,Kitowo,8,F,4,
179,180,Name180,Kitowo,56,F,0,
180,181,Name181,Kitowo,11,F,7,
181,182,Name182,Kitowo,10,M,3,
182,183,Name183,Kitowo,10,F,4,
183,184,Name184,Kitowo,11,M,6,
184,185,Name185,Kitowo,7,M,6,
185,186,Name186,Kitowo,12,M,3,
186,187,Name187,Kitowo,14,M,1,
187,188,Name188,Kitowo,8,F,1,
188,189,Name189,Kitowo,8,M,2,
189,190,Name190,Kitowo,10,F,6,
190,191,Name191,Kitowo,11,F,6,
191,192,Name192,Kitowo,12,F,4,
192,193,Name193,Kitowo,15,M,3,
193,194,Name194,Kitowo,12,F,4,
194,195,Name195,Kitowo,9,F,2,
195,196,Name196,Kitowo,12,F,5,
196,197,Name197,Kitowo,7,F,7,
197,198,Name198,Kitowo,13,M,6,
198,199,Name199,Kitowo,13,F,6,
199,200,Name200,Kitowo,13,F,3,
200,201,Name201,Kitowo,12,M,6,
201,202,Name202,Kitowo,11,M,1,
202,203,Name203,Kitowo,10,M,2,
203,204,Name204,Kitowo,7,F,6,
204,205,Name205,Kitowo,11,M,3,
205,206,Name206,Kitowo,9,M,6,
206,207,Name207,Kitowo,7,F,1,
207,208,Name208,Kitowo,10,F,3,
208,209,Name209,Kitowo,10,F,3,
209,210,Name210,Kitowo,13,M,6,
210,211,Name211,Kitowo,11,F,4,
211,212,Name212,Kitowo,4,M,2,
212,213,Name213,Kitowo,5,F,6,
213,214,Name214,Kitowo,13,F,4,
214,215,Name215,Kitowo,9,M,4,
215,216,Name216,Kitowo,12,F,3,
216,217,Name217,Kitowo,23,F,6,
217,218,Name218,Kitowo,39,M,4,
218,219,Name219,Kitowo,39,F,6,
219,220,Name220,Kitowo,13,F,1,
220,221,Name221,Kitowo,14,M,3,
221,222,Name222,Kitowo,11,F,2,
222,223,Name223,Kitowo,13,M,2,
223,224,Name224,Kitowo,9,F,6,
224,225,Name225,Kitowo,10,M,6,
225,226,Name226,Kitowo,9,M,2,
226,227,Name227,Kitowo,10,F,3,
227,228,Name228,Kitowo,14,F,6,
228,229,Name229,Kitowo,10,M,6,
229,230,Name230,Kitowo,12,F,1,
230,231,Name231,Kitowo,4,F,6,
231,232,Name232,Kitowo,22,F,6,
232,233,Name233,Kitowo,40,F,6,
233,234,Name234,Kitowo,56,F,5,
234,235,Name235,Kitowo,53,M,2,
235,236,Name236,Kitowo,12,M,5,
236,237,Name237,Kitowo,7,F,5,
237,238,Name238,Kitowo,9,M,1,
238,239,Name239,Kitowo,24,F,5,
239,240,Name240,Kitowo,10,F,6,
240,241,Name241,Kitowo,10,F,4,
241,242,Name242,Kitowo,13,M,6,
242,243,Name243,Kitowo,9,F,4,
243,244,Name244,Kitowo,27,F,3,
244,245,Name245,Kitowo,9,F,7,
245,246,Name246,Kitowo,12,M,6,
246,247,Name247,Kitowo,11,M,6,
247,248,Name248,Kitowo,10,F,4,
248,249,Name249,Kitowo,25,M,2,
249,250,Name250,Kitowo,12,F,2,
250,251,Name251,Kitowo,22,M,7,
251,252,Name252,Kitowo,10,F,2,
252,253,Name253,Kitowo,13,F,4,
253,254,Name254,Kitowo,12,F,6,
254,255,Name255,Kitowo,50,M,4,
255,256,Name256,Kitowo,9,M,6,
256,257,Name257,Kitowo,12,F,6,
257,258,Name258,Kitowo,8,F,2,
258,259,Name259,Kitowo,12,F,4,
259,260,Name260,Kitowo,14,F,2,
260,261,Name261,Kitowo,12,F,6,
261,262,Name262,Kitowo,30,M,4,
262,263,Name263,Kitowo,13,M,3,
263,264,Name264,Kitowo,12,M,4,
264,265,Name265,Kitowo,10,M,4,
265,266,Name266,Kitowo,11,M,6,
266,267,Name267,Kitowo,9,F,3,
267,268,Name268,Kitowo,11,F,6,
268,269,Name269,Kitowo,55,F,5,
269,270,Name270,Kitowo,8,F,4,
270,271,Name271,Kitowo,9,M,5,
271,272,Name272,Kitowo,8,M,8,
272,273,Name273,Kitowo,8,F,2,
273,274,Name274,Kitowo,10,F,4,
274,275,Name275,Kitowo,10,F,6,
275,276,Name276,Kitowo,75,M,5,
276,277,Name277,Kitowo,9,F,3,
277,278,Name278,Kitowo,13,M,4,
278,279,Name279,Kitowo,8,F,6,
279,280,Name280,Kitowo,11,F,6,
280,281,Name281,Kitowo,12,M,4,
281,282,Name282,Kitowo,12,F,6,
282,283,Name283,Kitowo,25,M,1,
283,284,Name284,Kitowo,11,F,5,
284,285,Name285,Kitowo,10,M,4,
285,286,Name286,Kitowo,13,F,5,
286,287,Name287,Kitowo,11,M,3,
287,288,Name288,Kitowo,15,M,8,
288,289,Name289,Kitowo,13,F,2,
289,290,Name290,Kitowo,8,F,2,
290,291,Name291,Kitowo,14,F,6,
291,292,Name292,Kitowo,10,M,3,
292,293,Name293,Kitowo,13,F,4,
293,294,Name294,Kitowo,13,F,3,
294,295,Name295,Kitowo,10,F,4,
295,296,Name296,Kitowo,26,M,4,
296,297,Name297,Kitowo,9,M,2,
297,298,Name298,Kitowo,13,F,3,
298,299,Name299,Kitowo,10,M,6,
299,300,Name300,Kitowo,10,M,4,
300,301,Name301,Kitowo,12,M,3,
301,302,Name302,Kitowo,9,M,4,
302,303,Name303,Kitowo,11,M,5,
303,304,Name304,Kitowo,8,F,4,
304,305,Name305,Kitowo,7,M,6,
305,306,Name306,Kitowo,13,F,4,
306,307,Name307,Kitowo,22,M,2,
307,308,Name308,Kitowo,10,F,4,
308,309,Name309,Kitowo,13,M,7,
309,310,Name310,Kitowo,9,F,1,
310,311,Name311,Kitowo,7,F,3,
311,312,Name312,Kitowo,11,M,6,
312,313,Name313,Kitowo,11,F,6,
313,314,Name314,Kitowo,12,F,1,
314,315,Name315,Kitowo,7,F,4,
315,316,Name316,Kitowo,9,F,2,
316,317,Name317,Kitowo,27,F,4,
317,318,Name318,Kitowo,8,M,4,
318,319,Name319,Kitowo,11,M,2,
319,320,Name320,Kitowo,7,M,6,
320,321,Name321,Kitowo,9,F,4,
321,322,Name322,Kitowo,11,F,3,
322,323,Name323,Kitowo,10,F,6,
323,324,Name324,Kitowo,9,M,6,
324,325,Name325,Kitowo,32,F,5,
325,326,Name326,Kitowo,9,F,5,
326,327,Name327,Kitowo,13,M,1,
327,328,Name328,Kitowo,9,M,4,
328,329,Name329,Kitowo,10,F,6,
329,330,Name330,Kitowo,13,M,3,
330,331,Name331,Kitowo,9,F,4,
331,332,Name332,Kitowo,9,M,4,
332,333,Name333,Kitowo,13,F,1,
333,334,Name334,Kitowo,12,F,2,
334,335,Name335,Kitowo,8,F,6,
335,336,Name336,Kitowo,78,F,8,
336,337,Name337,Kitowo,9,M,3,
337,338,Name338,Kitowo,12,F,6,
338,339,Name339,Kitowo,12,M,4,
339,340,Name340,Kitowo,12,F,5,
340,341,Name341,Kitowo,12,M,3,
341,342,Name342,Kitowo,46,F,6,
342,343,Name343,Kitowo,13,M,2,
343,344,Name344,Kitowo,12,F,1,
344,345,Name345,Kitowo,12,F,8,
345,346,Name346,Kitowo,8,F,2,
346,347,Name347,Kitowo,12,M,6,
347,348,Name348,Kitowo,35,F,2,
348,349,Name349,Kitowo,13,M,3,
349,350,Name350,Kitowo,13,F,3,
350,351,Name351,Kitowo,8,F,2,
351,352,Name352,Kitowo,8,M,3,
352,353,Name353,Kitowo,12,M,6,
353,354,Name354,Kitowo,55,F,4,
354,355,Name355,Kitowo,25,F,4,
355,356,Name356,Kitowo,78,F,5,
356,357,Name357,Kitowo,9,M,8,
357,358,Name358,Kitowo,9,M,5,
358,359,Name359,Kitowo,13,M,1,
359,360,Name360,Kitowo,12,F,3,
360,361,Name361,Kitowo,7,F,0,
361,362,Name362,Kitowo,11,M,1,
362,363,Name363,Kitowo,11,F,6,
363,364,Name364,Kitowo,6,F,5,
364,365,Name365,Kitowo,12,F,4,
365,366,Name366,Kitowo,10,F,8,
366,367,Name367,Kitowo,7,M,6,
367,368,Name368,Kitowo,14,F,2,
368,369,Name369,Kitowo,11,M,6,
369,370,Name370,Kitowo,13,F,5,
370,371,Name371,Kitowo,14,F,3,
371,372,Name372,Kitowo,26,M,4,
372,373,Name373,Kitowo,13,M,2,
373,374,Name374,Kitowo,26,F,4,
374,375,Name375,Kitowo,10,F,2,
375,376,Name376,Kitowo,11,F,4,
376,377,Name377,Kitowo,10,M,4,
377,378,Name378,Kitowo,14,M,6,
378,379,Name379,Kitowo,10,F,6,
379,380,Name380,Kitowo,12,F,8,
380,381,Name381,Kitowo,50,F,0,
381,382,Name382,Kitowo,11,M,6,
382,383,Name383,Kitowo,12,F,3,
383,384,Name384,Kitowo,56,M,5,
384,385,Name385,Kitowo,9,F,3,
385,386,Name386,Kitowo,7,M,3,
386,387,Name387,Kitowo,11,M,3,
387,388,Name388,Kitowo,9,M,5,
388,389,Name389,Kitowo,9,F,6,
389,390,Name390,Kitowo,11,F,4,
390,391,Name391,Kitowo,12,F,4,
391,392,Name392,Kitowo,9,M,6,
392,393,Name393,Kitowo,8,F,1,
393,394,Name394,Kitowo,9,F,0,
394,395,Name395,Kitowo,7,M,7,
395,396,Name396,Kitowo,10,M,4,
396,397,Name397,Kitowo,27,F,4,
397,398,Name398,Kitowo,9,M,4,
398,399,Name399,Kitowo,11,F,3,
399,400,Name400,Kitowo,4,F,3,
400,401,Name401,Kitowo,9,F,6,
401,402,Name402,Kitowo,11,M,2,
402,403,Name403,Kitowo,11,M,0,
403,404,Name404,Kitowo,12,M,5,
404,405,Name405,Kitowo,13,F,4,
405,406,Name406,Kitowo,10,M,1,
406,407,Name407,Kitowo,9,M,7,
407,408,Name408,Kitowo,11,F,4,
408,409,Name409,Kitowo,10,F,4,
409,410,Name410,Kitowo,12,M,5,
410,411,Name411,Kitowo,13,F,2,
411,412,Name412,Kitowo,13,F,4,
412,413,Name413,Kitowo,23,M,2,
413,414,Name414,Kitowo,13,M,2,
414,415,Name415,Kitowo,14,M,3,
415,416,Name416,Kitowo,22,F,2,
416,417,Name417,Kitowo,13,M,5,
417,418,Name418,Kitowo,11,M,2,
418,419,Name419,Kitowo,12,F,6,
419,420,Name420,Kitowo,30,M,6,
420,421,Name421,Kitowo,12,F,5,
421,422,Name422,Kitowo,14,F,4,
422,423,Name423,Kitowo,10,F,6,
423,424,Name424,Kitowo,10,M,4,
424,425,Name425,Kitowo,10,M,2,
425,426,Name426,Kitowo,12,F,0,
426,427,Name427,Kitowo,11,F,6,
427,428,Name428,Kitowo,10,F,3,
428,429,Name429,Kitowo,13,F,2,
429,430,Name430,Kitowo,4,M,2,
430,431,Name431,Kitowo,9,F,4,
431,432,Name432,Kitowo,12,F,4,
432,433,Name433,Kitowo,13,F,3,
433,434,Name434,Kitowo,12,F,5,
434,435,Name435,Kitowo,8,F,3,
435,436,Name436,Kitowo,11,M,3,
436,437,Name437,Kitowo,10,F,1,
437,438,Name438,Kitowo,12,F,3,
438,439,Name439,Kitowo,14,M,3,
439,440,Name440,Kitowo,26,M,3,
440,441,Name441,Kitowo,14,F,4,
441,442,Name442,Kitowo,14,F,4,
442,443,Name443,Kitowo,12,F,4,
443,444,Name444,Kitowo,14,F,1,
444,445,Name445,Kitowo,14,F,6,
445,446,Name446,Kitowo,12,M,2,
446,447,Name447,Kitowo,12,F,1,
447,448,Name448,Kitowo,60,F,3,
448,449,Name449,Kitowo,10,M,7,
449,450,Name450,Kitowo,13,F,5,
450,451,Name451,Kitowo,12,M,1,
451,452,Name452,Kitowo,11,F,6,
452,453,Name453,Kitowo,13,F,5,
453,454,Name454,Kitowo,5,F,4,
454,455,Name455,Kitowo,12,F,3,
455,456,Name456,Kitowo,11,F,6,
456,457,Name457,Kitowo,11,F,7,
457,458,Name458,Kitowo,11,F,6,
458,459,Name459,Kitowo,12,F,3,
459,460,Name460,Kitowo,10,F,4,
460,461,Name461,Kitowo,38,M,6,
461,462,Name462,Kitowo,13,M,4,
462,463,Name463,Kitowo,37,M,4,
463,464,Name464,Kitowo,11,M,3,
464,465,Name465,Kitowo,13,F,4,
465,466,Name466,Kitowo,10,M,5,
466,467,Name467,Kitowo,12,F,6,
467,468,Name468,Kitowo,13,F,5,
468,469,Name469,Kitowo,12,M,4,
469,470,Name470,Kitowo,13,F,1,
470,471,Name471,Kitowo,13,M,0,
471,472,Name472,Kitowo,13,F,6,
472,473,Name473,Kitowo,15,F,4,
473,474,Name474,Kitowo,40,F,4,
474,475,Name475,Kitowo,13,M,1,
475,476,Name476,Kitowo,37,F,2,
476,477,Name477,Kitowo,11,F,5,
477,478,Name478,Kitowo,12,F,6,
478,479,Name479,Kitowo,12,M,6,
479,480,Name480,Kitowo,12,M,6,
480,481,Name481,Kitowo,8,F,5,
481,482,Name482,Kitowo,13,F,4,
482,483,Name483,Kitowo,10,F,4,
483,484,Name484,Kitowo,15,M,5,
484,485,Name485,Kitowo,9,M,0,
485,486,Name486,Kitowo,10,M,5,
486,487,Name487,Kitowo,14,M,5,
487,488,Name488,Kitowo,10,F,4,
488,489,Name489,Kitowo,12,F,3,
489,490,Name490,Kitowo,10,F,6,
490,491,Name491,Kitowo,10,F,6,
491,492,Name492,Kitowo,12,F,6,
492,493,Name493,Kitowo,8,F,1,
493,494,Name494,Kitowo,6,F,4,
494,495,Name495,Kitowo,13,M,4,
495,496,Name496,Kitowo,12,F,6,
496,497,Name497,Kitowo,10,M,4,
497,498,Name498,Kitowo,12,F,1,
498,499,Name499,Kitowo,14,F,5,
499,500,Name500,Kitowo,37,F,3,
500,501,Name501,Kitowo,12,M,4,
501,502,Name502,Kitowo,10,F,2,
502,503,Name503,Kitowo,8,F,5,
503,504,Name504,Kitowo,13,F,5,
504,505,Name505,Kitowo,12,M,5,
505,506,Name506,Kitowo,12,F,3,
506,507,Name507,Kitowo,33,F,6,
507,508,Name508,Kitowo,12,F,4,
508,509,Name509,Kitowo,45,F,3,
509,510,Name510,Kitowo,8,F,6,
510,511,Name511,Kitowo,35,F,3,
511,512,Name512,Kitowo,8,M,5,
512,513,Name513,Kitowo,13,M,6,
513,514,Name514,Kitowo,8,M,5,
514,515,Name515,Kitowo,9,F,4,
515,516,Name516,Kitowo,4,F,3,
516,517,Name517,Kitowo,14,F,3,
517,518,Name518,Kitowo,11,M,6,
518,519,Name519,Kitowo,35,F,3,
519,520,Name520,Kitowo,12,F,2,
520,521,Name521,Kitowo,13,M,4,
521,522,Name522,Kitowo,14,M,3,
522,523,Name523,Kitowo,9,F,4,
523,524,Name524,Kitowo,12,M,6,
524,525,Name525,Kitowo,10,F,5,
525,526,Name526,Kitowo,15,M,3,
526,527,Name527,Kitowo,11,F,6,
527,528,Name528,Kitowo,13,F,3,
528,529,Name529,Kitowo,14,M,5,
529,530,Name530,Kitowo,13,F,8,
530,531,Name531,Kitowo,24,F,3,
531,532,Name532,Kitowo,12,F,3,
532,533,Name533,Kitowo,9,F,6,
533,534,Name534,Kitowo,13,M,5,
534,535,Name535,Kitowo,9,M,1,
535,536,Name536,Kitowo,10,M,1,
536,537,Name537,Kitowo,11,F,4,
537,538,Name538,Kitowo,61,F,2,
538,539,Name539,Kitowo,12,F,4,
539,540,Name540,Kitowo,10,M,2,
540,541,Name541,Kitowo,9,M,3,
541,542,Name542,Kitowo,12,M,1,
542,543,Name543,Kitowo,13,M,4,
543,544,Name544,Kitowo,7,M,3,
544,545,Name545,Kitowo,12,F,4,
545,546,Name546,Kitowo,12,F,3,
546,547,Name547,Kitowo,9,M,4,
547,548,Name548,Kitowo,12,M,2,
548,549,Name549,Kitowo,35,F,3,
549,550,Name550,Kitowo,7,F,2,
550,551,Name551,Kitowo,12,M,6,
551,552,Name552,Kitowo,10,F,6,
552,553,Name553,Kitowo,10,F,6,
553,554,Name554,Kitowo,13,F,5,
554,555,Name555,Kitowo,39,F,2,
555,556,Name556,Kitowo,13,F,4,
556,557,Name557,Kitowo,12,F,5,
557,558,Name558,Kitowo,12,F,6,
558,559,Name559,Kitowo,11,F,4,
559,560,Name560,Kitowo,12,F,5,
560,561,Name561,Kitowo,12,F,5,
561,562,Name562,Kitowo,11,F,4,
562,563,Name563,Kitowo,11,F,2,
563,564,Name564,Kitowo,9,M,3,
564,565,Name565,Kitowo,11,M,1,
565,566,Name566,Kitowo,12,M,6,
566,567,Name567,Kitowo,46,M,5,
567,568,Name568,Kitowo,14,F,1,
568,569,Name569,Kitowo,11,M,3,
569,570,Name570,Kitowo,12,F,6,
570,571,Name571,Kitowo,7,M,4,
571,572,Name572,Kitowo,13,F,3,
572,573,Name573,Kitowo,10,F,3,
573,574,Name574,Kitowo,12,M,2,
574,575,Name575,Kitowo,11,M,3,
575,576,Name576,Kitowo,7,F,6,
576,577,Name577,Kitowo,14,F,4,
577,578,Name578,Kitowo,12,M,2,
578,579,Name579,Kitowo,12,F,4,
579,580,Name580,Kitowo,12,F,2,
580,581,Name581,Kitowo,11,F,4,
581,582,Name582,Kitowo,13,F,4,
582,583,Name583,Kitowo,12,F,5,
583,584,Name584,Kitowo,13,M,7,
584,585,Name585,Kitowo,12,F,6,
585,586,Name586,Kitowo,8,F,1,
586,587,Name587,Kitowo,7,F,4,
587,588,Name588,Kitowo,9,F,0,
588,589,Name589,Kitowo,11,F,6,
589,590,Name590,Kitowo,13,F,4,
590,591,Name591,Kitowo,50,F,5,
591,592,Name592,Kitowo,78,F,4,
592,593,Name593,Kitowo,12,M,1,
593,594,Name594,Kitowo,8,F,5,
594,595,Name595,Kitowo,22,F,1,
595,596,Name596,Kitowo,11,F,5,
596,597,Name597,Kitowo,8,F,5,
597,598,Name598,Kitowo,26,M,4,
598,599,Name599,Kitowo,10,M,6,
599,600,Name600,Kitowo,8,F,6,
600,601,Name601,Kitowo,12,M,2,
601,602,Name602,Kitowo,9,M,4,
602,603,Name603,Kitowo,11,M,2,
603,604,Name604,Kitowo,10,F,4,
604,605,Name605,Kitowo,10,M,4,
605,606,Name606,Kitowo,9,M,6,
606,607,Name607,Kitowo,8,F,4,
607,608,Name608,Kitowo,11,M,3,
608,609,Name609,Kitowo,25,F,1,
609,610,Name610,Kitowo,12,F,3,
610,611,Name611,Kitowo,10,F,4,
611,612,Name612,Kitowo,12,M,6,
612,613,Name613,Kitowo,11,M,4,
613,614,Name614,Kitowo,31,F,2,
614,615,Name615,Kitowo,9,F,2,
615,616,Name616,Kitowo,10,M,6,
616,617,Name617,Kitowo,13,M,6,
617,618,Name618,Kitowo,9,M,2,
618,619,Name619,Kitowo,14,F,6,
619,620,Name620,Kitowo,7,F,3,
620,621,Name621,Kitowo,13,F,6,
621,622,Name622,Kitowo,13,M,6,
622,623,Name623,Kitowo,12,F,3,
623,624,Name624,Kitowo,13,F,2,
624,625,Name625,Kitowo,9,F,3,
625,626,Name626,Kitowo,22,M,6,
626,627,Name627,Kitowo,7,M,4,
627,628,Name628,Kitowo,7,M,5,
628,629,Name629,Kitowo,14,F,1,
629,630,Name630,Kitowo,9,M,6,
630,631,Name631,Kitowo,11,F,4,
631,632,Name632,Kitowo,23,F,4,
632,633,Name633,Kitowo,10,M,2,
633,634,Name634,Kitowo,13,M,3,
634,635,Name635,Kitowo,11,F,2,
635,636,Name636,Kitowo,10,M,7,
636,637,Name637,Kitowo,56,F,6,
637,638,Name638,Kitowo,12,M,3,
638,639,Name639,Kitowo,10,F,6,
639,640,Name640,Kitowo,13,F,4,
640,641,Name641,Kitowo,10,F,3,
641,642,Name642,Kitowo,13,M,6,
642,643,Name643,Kitowo,9,F,6,
643,644,Name644,Kitowo,8,M,3,
644,645,Name645,Kitowo,12,F,6,
645,646,Name646,Kitowo,12,F,6,
646,647,Name647,Kitowo,7,F,5,
647,648,Name648,Kitowo,24,F,3,
648,649,Name649,Kitowo,15,F,2,
649,650,Name650,Kitowo,8,M,3,
650,651,Name651,Kitowo,7,F,4,
651,652,Name652,Kitowo,10,M,4,
652,653,Name653,Kitowo,27,M,3,
653,654,Name654,Kitowo,49,M,4,
654,655,Name655,Kitowo,10,M,4,
655,656,Name656,Kitowo,10,M,4,
656,657,Name657,Kitowo,13,F,4,
657,658,Name658,Kitowo,9,M,6,
658,659,Name659,Kitowo,10,F,1,
659,660,Name660,Kitowo,3,M,5,
660,661,Name661,Kitowo,13,M,5,
661,662,Name662,Kitowo,8,M,3,
662,663,Name663,Kitowo,13,F,6,
