,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
76,76,77,Name77,Kitowo,9,M,5,
77,77,78,Name78,Kitowo,14,F,4,
78,78,79,Name79,Kitowo,16,F,6,
79,79,80,Name80,Kitowo,10,F,4,
80,80,81,Name81,Kitowo,8,M,6,
81,81,82,Name82,Kitowo,13,F,5,
82,82,83,Name83,Kitowo,10,F,6,
83,83,84,Name84,Kitowo,9,M,1,
84,84,85,Name85,Kitowo,14,F,5,
85,85,86,Name86,Kitowo,7,F,6,
86,86,87,Name87,Kitowo,12,F,6,
87,87,88,Name88,Kitowo,13,F,3,
88,88,89,Name89,Kitowo,9,F,6,
89,89,90,Name90,Kitowo,13,M,3,
90,90,91,Name91,Kitowo,12,F,7,
91,91,92,Name92,Kitowo,12,F,2,
92,92,93,Name93,Kitowo,12,F,3,
93,93,94,Name94,Kitowo,8,F,2,
94,94,95,Name95,Kitowo,8,M,6,
95,95,96,Name96,Kitowo,27,F,6,
96,96,97,Name97,Kitowo,10,M,2,
97,97,98,Name98,Kitowo,12,M,2,
98,98,99,Name99,Kitowo,13,F,4,
99,99,100,Name100,Kitowo,27,F,3,
100,100,101,Name101,Kitowo,13,M,5,
101,101,102,Name102,Kitowo,7,F,6,
102,102,103,Name103,Kitowo,10,M,4,
103,103,104,Name104,Kitowo,13,F,6,
104,104,105,Name105,Kitowo,14,F,5,
105,105,106,Name106,Kitowo,45,F,2,
106,106,107,Name107,Kitowo,45,M,3,
107,107,108,Name108,Kitowo,15,F,4,
108,108,109,Name109,Kitowo,12,M,3,
109,109,110,Name110,Kitowo,56,F,3,
110,110,111,Name111,Kitowo,13,M,4,
111,111,112,Name112,Kitowo,9,F,2,
112,112,113,Name113,Kitowo,15,F,6,
113,113,114,Name114,Kitowo,11,F,6,
114,114,115,Name115,Kitowo,12,M,5,
115,115,116,Name116,Kitowo,8,F,3,
116,116,117,Name117,Kitowo,11,F,2,
117,117,118,Name118,Kitowo,11,F,6,
118,118,119,Name119,Kitowo,49,M,8,
119,119,120,Name120,Kitowo,37,F,3,
120,120,121,Name121,Kitowo,9,F,6,
121,121,122,Name122,Kitowo,13,M,5,
122,122,123,Name123,Kitowo,12,M,4,
123,123,124,Name124,Kitowo,10,F,2,
124,124,125,Name125,Kitowo,13,F,3,
125,125,126,Name126,Kitowo,10,M,4,
126,126,127,Name127,Kitowo,50,F,6,
127,127,128,Name128,Kitowo,49,F,5,
128,128,129,Name129,Kitowo,10,F,5,
129,129,130,Name130,Kitowo,12,F,3,
130,130,131,Name131,Kitowo,11,M,4,
131,131,132,Name132,Kitowo,9,F,6,
132,132,133,Name133,Kitowo,10,F,6,
133,133,134,Name134,Kitowo,13,F,4,
134,134,135,Name135,Kitowo,12,M,3,
135,135,136,Name136,Kitowo,13,M,2,
136,136,137,Name137,Kitowo,13,M,3,
137,137,138,Name138,Kitowo,12,F,5,
138,138,139,Name139,Kitowo,16,F,6,
139,139,140,Name140,Kitowo,11,M,3,
140,140,141,Name141,Kitowo,11,F,8,
141,141,142,Name142,Kitowo,26,F,4,
142,142,143,Name143,Kitowo,8,M,6,
143,143,144,Name144,Kitowo,11,F,3,
144,144,145,Name145,Kitowo,8,M,2,
145,145,146,Name146,Kitowo,14,F,7,
146,146,147,Name147,Kitowo,14,M,2,
147,147,148,Name148,Kitowo,12,M,4,
148,148,149,Name149,Kitowo,12,M,2,
149,149,150,Name150,Kitowo,14,F,5,
150,150,151,Name151,Kitowo,34,F,3,
151,151,152,Name152,Kitowo,12,M,4,
152,152,153,Name153,Kitowo,8,M,4,
153,153,154,Name154,Kitowo,10,M,3,
154,154,155,Name155,Kitowo,54,F,0,
155,155,156,Name156,Kitowo,15,M,6,
156,156,157,Name157,Kitowo,13,F,3,
157,157,158,Name158,Kitowo,16,M,6,
158,158,159,Name159,Kitowo,11,F,4,
159,159,160,Name160,Kitowo,30,F,2,
160,160,161,Name161,Kitowo,13,M,1,
161,161,162,Name162,Kitowo,10,M,6,
162,162,163,Name163,Kitowo,35,F,4,
163,163,164,Name164,Kitowo,9,M,1,
164,164,165,Name165,Kitowo,11,M,2,
165,165,166,Name166,Kitowo,12,F,2,
166,166,167,Name167,Kitowo,13,M,5,
167,167,168,Name168,Kitowo,39,F,4,
168,168,169,Name169,Kitowo,27,M,5,
169,169,170,Name170,Kitowo,13,M,4,
170,170,171,Name171,Kitowo,7,F,3,
171,171,172,Name172,Kitowo,24,M,1,
172,172,173,Name173,Kitowo,13,F,3,
173,173,174,Name174,Kitowo,11,F,5,
174,174,175,Name175,Kitowo,11,F,4,
175,175,176,Name176,Kitowo,8,M,4,
176,176,177,Name177,Kitowo,13,F,4,
177,177,178,Name178,Kitowo,49,M,4,
178,178,179,Name179,Kitowo,13,M,5,
179,179,180,Name180,Kitowo,37,M,6,
180,180,181,Name181,Kitowo,10,F,2,
181,181,182,Name182,Kitowo,13,F,3,
182,182,183,Name183,Kitowo,7,F,6,
183,183,184,Name184,Kitowo,10,F,4,
184,184,185,Name185,Kitowo,13,F,3,
185,185,186,Name186,Kitowo,12,M,6,
186,186,187,Name187,Kitowo,9,F,3,
187,187,188,Name188,Kitowo,13,F,2,
188,188,189,Name189,Kitowo,9,F,3,
189,189,190,Name190,Kitowo,13,M,6,
190,190,191,Name191,Kitowo,7,F,3,
191,191,192,Name192,Kitowo,13,M,4,
192,192,193,Name193,Kitowo,13,F,4,
193,193,194,Name194,Kitowo,13,M,2,
194,194,195,Name195,Kitowo,11,F,5,
195,195,196,Name196,Kitowo,12,M,6,
196,196,197,Name197,Kitowo,8,F,4,
197,197,198,Name198,Kitowo,56,F,6,
198,198,199,Name199,Kitowo,12,M,1,
199,199,200,Name200,Kitowo,12,M,2,
200,200,201,Name201,Kitowo,27,F,1,
201,201,202,Name202,Kitowo,8,M,1,
202,202,203,Name203,Kitowo,13,F,7,
203,203,204,Name204,Kitowo,7,F,1,
204,204,205,Name205,Kitowo,8,F,3,
205,205,206,Name206,Kitowo,7,F,6,
206,206,207,Name207,Kitowo,6,M,5,
207,207,208,Name208,Kitowo,13,F,4,
208,208,209,Name209,Kitowo,13,M,4,
209,209,210,Name210,Kitowo,9,F,2,
210,210,211,Name211,Kitowo,9,F,2,
211,211,212,Name212,Kitowo,9,M,6,
212,212,213,Name213,Kitowo,10,F,1,
213,213,214,Name214,Kitowo,10,M,3,
214,214,215,Name215,Kitowo,11,M,3,
215,215,216,Name216,Kitowo,7,F,6,
216,216,217,Name217,Kitowo,13,M,6,
217,217,218,Name218,Kitowo,6,F,5,
218,218,219,Name219,Kitowo,8,M,2,
219,219,220,Name220,Kitowo,9,M,4,
220,220,221,Name221,Kitowo,40,M,5,
221,221,222,Name222,Kitowo,9,M,2,
222,222,223,Name223,Kitowo,7,F,4,
223,223,224,Name224,Kitowo,13,M,5,
224,224,225,Name225,Kitowo,12,M,3,
225,225,226,Name226,Kitowo,13,M,3,
226,226,227,Name227,Kitowo,8,F,6,
227,227,228,Name228,Kitowo,14,F,6,
228,228,229,Name229,Kitowo,24,F,5,
229,229,230,Name230,Kitowo,11,M,4,
230,230,231,Name231,Kitowo,13,M,3,
231,231,232,Name232,Kitowo,7,F,2,
232,232,233,Name233,Kitowo,12,F,4,
233,233,234,Name234,Kitowo,13,F,5,
234,234,235,Name235,Kitowo,9,F,6,
235,235,236,Name236,Kitowo,9,M,4,
236,236,237,Name237,Kitowo,8,M,6,
237,237,238,Name238,Kitowo,13,F,5,
238,238,239,Name239,Kitowo,30,F,5,
239,239,240,Name240,Kitowo,60,F,5,
240,240,241,Name241,Kitowo,11,F,2,
241,241,242,Name242,Kitowo,9,M,4,
242,242,243,Name243,Kitowo,12,M,6,
243,243,244,Name244,Kitowo,14,M,4,
244,244,245,Name245,Kitowo,11,F,3,
245,245,246,Name246,Kitowo,13,F,5,
246,246,247,Name247,Kitowo,9,F,4,
247,247,248,Name248,Kitowo,12,F,5,
248,248,249,Name249,Kitowo,12,F,2,
249,249,250,Name250,Kitowo,61,F,4,
250,250,251,Name251,Kitowo,13,F,4,
251,251,252,Name252,Kitowo,7,F,1,
252,252,253,Name253,Kitowo,8,F,3,
253,253,254,Name254,Kitowo,9,F,3,
254,254,255,Name255,Kitowo,56,F,7,
255,255,256,Name256,Kitowo,13,M,1,
256,256,257,Name257,Kitowo,12,F,5,
257,257,258,Name258,Kitowo,10,M,4,
258,258,259,Name259,Kitowo,46,M,2,
259,259,260,Name260,Kitowo,6,M,5,
260,260,261,Name261,Kitowo,10,M,5,
261,261,262,Name262,Kitowo,9,F,4,
262,262,263,Name263,Kitowo,15,F,4,
263,263,264,Name264,Kitowo,13,F,3,
264,264,265,Name265,Kitowo,56,F,2,
265,265,266,Name266,Kitowo,37,F,5,
266,266,267,Name267,Kitowo,24,F,3,
267,267,268,Name268,Kitowo,11,F,4,
268,268,269,Name269,Kitowo,13,F,4,
269,269,270,Name270,Kitowo,10,F,4,
270,270,271,Name271,Kitowo,9,F,3,
271,271,272,Name272,Kitowo,13,F,1,
272,272,273,Name273,Kitowo,24,F,3,
273,273,274,Name274,Kitowo,12,F,5,
274,274,275,Name275,Kitowo,8,M,4,
275,275,276,Name276,Kitowo,12,M,5,
276,276,277,Name277,Kitowo,12,F,2,
277,277,278,Name278,Kitowo,23,F,1,
278,278,279,Name279,Kitowo,8,M,3,
279,279,280,Name280,Kitowo,4,F,5,
280,280,281,Name281,Kitowo,10,M,2,
281,281,282,Name282,Kitowo,7,F,4,
282,282,283,Name283,Kitowo,39,F,6,
283,283,284,Name284,Kitowo,10,M,2,
284,284,285,Name285,Kitowo,13,F,4,
285,285,286,Name286,Kitowo,8,M,6,
286,286,287,Name287,Kitowo,12,F,5,
287,287,288,Name288,Kitowo,10,M,2,
288,288,289,Name289,Kitowo,10,M,3,
289,289,290,Name290,Kitowo,13,F,3,
290,290,291,Name291,Kitowo,12,M,3,
291,291,292,Name292,Kitowo,14,M,1,
292,292,293,Name293,Kitowo,9,F,3,
293,293,294,Name294,Kitowo,48,M,4,
294,294,295,Name295,Kitowo,12,M,5,
295,295,296,Name296,Kitowo,11,F,6,
296,296,297,Name297,Kitowo,12,F,0,
297,297,298,Name298,Kitowo,11,M,4,
298,298,299,Name299,Kitowo,14,M,4,
299,299,300,Name300,Kitowo,11,F,3,
300,300,301,Name301,Kitowo,11,M,2,
301,301,302,Name302,Kitowo,9,F,2,
302,302,303,Name303,Kitowo,9,F,4,
303,303,304,Name304,Kitowo,14,F,4,
304,304,305,Name305,Kitowo,13,F,4,
305,305,306,Name306,Kitowo,10,F,4,
306,306,307,Name307,Kitowo,13,F,2,
307,307,308,Name308,Kitowo,29,F,5,
308,308,309,Name309,Kitowo,13,F,3,
309,309,310,Name310,Kitowo,12,M,3,
310,310,311,Name311,Kitowo,13,F,1,
311,311,312,Name312,Kitowo,9,F,6,
312,312,313,Name313,Kitowo,9,F,4,
313,313,314,Name314,Kitowo,14,F,4,
314,314,315,Name315,Kitowo,9,M,4,
315,315,316,Name316,Kitowo,46,M,6,
316,316,317,Name317,Kitowo,13,F,3,
317,317,318,Name318,Kitowo,13,F,3,
318,318,319,Name319,Kitowo,9,F,6,
319,319,320,Name320,Kitowo,13,F,4,
320,320,321,Name321,Kitowo,10,F,3,
321,321,322,Name322,Kitowo,23,M,1,
322,322,323,Name323,Kitowo,7,F,3,
323,323,324,Name324,Kitowo,10,M,3,
324,324,325,Name325,Kitowo,12,M,2,
325,325,326,Name326,Kitowo,13,M,2,
326,326,327,Name327,Kitowo,8,M,6,
327,327,328,Name328,Kitowo,13,F,6,
328,328,329,Name329,Kitowo,11,F,2,
329,329,330,Name330,Kitowo,11,F,6,
330,330,331,Name331,Kitowo,23,F,5,
331,331,332,Name332,Kitowo,61,M,2,
332,332,333,Name333,Kitowo,10,F,3,
333,333,334,Name334,Kitowo,11,F,6,
334,334,335,Name335,Kitowo,12,F,3,
335,335,336,Name336,Kitowo,12,F,6,
336,336,337,Name337,Kitowo,13,F,3,
337,337,338,Name338,Kitowo,10,M,2,
338,338,339,Name339,Kitowo,11,F,3,
339,339,340,Name340,Kitowo,15,M,3,
340,340,341,Name341,Kitowo,11,M,5,
341,341,342,Name342,Kitowo,9,F,4,
342,342,343,Name343,Kitowo,13,M,6,
343,343,344,Name344,Kitowo,11,F,0,
344,344,345,Name345,Kitowo,11,F,8,
345,345,346,Name346,Kitowo,14,F,5,
346,346,347,Name347,Kitowo,11,F,4,
347,347,348,Name348,Kitowo,10,M,3,
348,348,349,Name349,Kitowo,23,F,4,
349,349,350,Name350,Kitowo,11,F,1,
350,350,351,Name351,Kitowo,15,F,5,
351,351,352,Name352,Kitowo,25,M,5,
352,352,353,Name353,Kitowo,13,M,2,
353,353,354,Name354,Kitowo,13,F,5,
354,354,355,Name355,Kitowo,12,F,5,
355,355,356,Name356,Kitowo,25,M,4,
356,356,357,Name357,Kitowo,9,M,2,
357,357,358,Name358,Kitowo,13,M,7,
358,358,359,Name359,Kitowo,12,M,4,
359,359,360,Name360,Kitowo,9,F,2,
360,360,361,Name361,Kitowo,13,F,4,
361,361,362,Name362,Kitowo,13,F,1,
362,362,363,Name363,Kitowo,12,M,3,
363,363,364,Name364,Kitowo,12,M,7,
364,364,365,Name365,Kitowo,14,M,2,
365,365,366,Name366,Kitowo,12,F,4,
366,366,367,Name367,Kitowo,12,F,2,
367,367,368,Name368,Kitowo,10,F,4,
368,368,369,Name369,Kitowo,9,F,6,
369,369,370,Name370,Kitowo,14,M,1,
370,370,371,Name371,Kitowo,25,F,6,
371,371,372,Name372,Kitowo,13,F,5,
372,372,373,Name373,Kitowo,10,M,4,
373,373,374,Name374,Kitowo,12,F,6,
374,374,375,Name375,Kitowo,10,M,3,
375,375,376,Name376,Kitowo,4,F,2,
376,376,377,Name377,Kitowo,12,F,3,
377,377,378,Name378,Kitowo,12,M,4,
378,378,379,Name379,Kitowo,10,F,3,
379,379,380,Name380,Kitowo,11,F,6,
380,380,381,Name381,Kitowo,4,M,5,
381,381,382,Name382,Kitowo,13,M,2,
382,382,383,Name383,Kitowo,7,F,1,
383,383,384,Name384,Kitowo,13,F,2,
384,384,385,Name385,Kitowo,15,F,3,
385,385,386,Name386,Kitowo,14,F,4,
386,386,387,Name387,Kitowo,10,M,2,
387,387,388,Name388,Kitowo,14,F,6,
388,388,389,Name389,Kitowo,12,F,3,
389,389,390,Name390,Kitowo,14,M,6,
390,390,391,Name391,Kitowo,13,F,4,
391,391,392,Name392,Kitowo,13,M,4,
392,392,393,Name393,Kitowo,7,F,3,
393,393,394,Name394,Kitowo,7,F,5,
394,394,395,Name395,Kitowo,4,M,6,
395,395,396,Name396,Kitowo,23,F,7,
396,396,397,Name397,Kitowo,12,F,5,
397,397,398,Name398,Kitowo,27,F,3,
398,398,399,Name399,Kitowo,10,F,3,
399,399,400,Name400,Kitowo,10,M,1,
400,400,401,Name401,Kitowo,13,F,6,
401,401,402,Name402,Kitowo,13,F,3,
402,402,403,Name403,Kitowo,12,F,6,
403,403,404,Name404,Kitowo,13,F,5,
404,404,405,Name405,Kitowo,35,F,6,
405,405,406,Name406,Kitowo,8,F,6,
406,406,407,Name407,Kitowo,9,F,3,
407,407,408,Name408,Kitowo,48,F,7,
408,408,409,Name409,Kitowo,13,F,2,
409,409,410,Name410,Kitowo,61,F,4,
410,410,411,Name411,Kitowo,40,F,2,
411,411,412,Name412,Kitowo,10,M,6,
412,412,413,Name413,Kitowo,12,M,6,
413,413,414,Name414,Kitowo,12,F,1,
414,414,415,Name415,Kitowo,7,F,1,
415,415,416,Name416,Kitowo,11,M,1,
416,416,417,Name417,Kitowo,9,M,3,
417,417,418,Name418,Kitowo,13,F,6,
418,418,419,Name419,Kitowo,13,F,4,
419,419,420,Name420,Kitowo,12,F,3,
420,420,421,Name421,Kitowo,8,F,3,
421,421,422,Name422,Kitowo,9,F,1,
422,422,423,Name423,Kitowo,10,F,4,
423,423,424,Name424,Kitowo,7,F,6,
424,424,425,Name425,Kitowo,9,F,1,
425,425,426,Name426,Kitowo,10,F,5,
426,426,427,Name427,Kitowo,11,F,3,
427,427,428,Name428,Kitowo,9,F,8,
428,428,429,Name429,Kitowo,10,F,1,
429,429,430,Name430,Kitowo,11,M,2,
430,430,431,Name431,Kitowo,15,F,4,
431,431,432,Name432,Kitowo,10,F,0,
432,432,433,Name433,Kitowo,9,M,4,
433,433,434,Name434,Kitowo,12,F,4,
434,434,435,Name435,Kitowo,8,M,3,
435,435,436,Name436,Kitowo,12,M,3,
436,436,437,Name437,Kitowo,14,F,2,
437,437,438,Name438,Kitowo,14,M,3,
438,438,439,Name439,Kitowo,14,M,2,
439,439,440,Name440,Kitowo,13,M,4,
440,440,441,Name441,Kitowo,12,F,6,
441,441,442,Name442,Kitowo,10,M,7,
442,442,443,Name443,Kitowo,12,M,6,
443,443,444,Name444,Kitowo,11,F,1,
444,444,445,Name445,Kitowo,7,F,2,
445,445,446,Name446,Kitowo,11,M,3,
446,446,447,Name447,Kitowo,11,M,4,
447,447,448,Name448,Kitowo,10,F,6,
448,448,449,Name449,Kitowo,49,F,2,
449,449,450,Name450,Kitowo,13,F,6,
450,450,451,Name451,Kitowo,9,F,6,
451,451,452,Name452,Kitowo,12,F,3,
452,452,453,Name453,Kitowo,9,F,5,
453,453,454,Name454,Kitowo,13,F,6,
454,454,455,Name455,Kitowo,8,F,5,
455,455,456,Name456,Kitowo,12,M,4,
456,456,457,Name457,Kitowo,9,F,6,
457,457,458,Name458,Kitowo,9,F,4,
458,458,459,Name459,Kitowo,11,M,2,
459,459,460,Name460,Kitowo,40,M,6,
460,460,461,Name461,Kitowo,10,M,6,
461,461,462,Name462,Kitowo,8,F,7,
462,462,463,Name463,Kitowo,10,M,5,
463,463,464,Name464,Kitowo,40,F,6,
464,464,465,Name465,Kitowo,8,M,3,
465,465,466,Name466,Kitowo,9,F,7,
466,466,467,Name467,Kitowo,13,F,3,
467,467,468,Name468,Kitowo,13,F,4,
468,468,469,Name469,Kitowo,8,M,5,
469,469,470,Name470,Kitowo,13,M,5,
470,470,471,Name471,Kitowo,23,M,4,
471,471,472,Name472,Kitowo,55,M,3,
472,472,473,Name473,Kitowo,7,F,4,
473,473,474,Name474,Kitowo,13,F,5,
474,474,475,Name475,Kitowo,11,M,6,
475,475,476,Name476,Kitowo,13,F,4,
476,476,477,Name477,Kitowo,7,F,4,
477,477,478,Name478,Kitowo,12,M,5,
478,478,479,Name479,Kitowo,12,F,3,
479,479,480,Name480,Kitowo,78,F,3,
480,480,481,Name481,Kitowo,9,M,1,
481,481,482,Name482,Kitowo,35,F,4,
482,482,483,Name483,Kitowo,10,F,5,
483,483,484,Name484,Kitowo,26,F,4,
484,484,485,Name485,Kitowo,13,M,1,
485,485,486,Name486,Kitowo,13,F,8,
486,486,487,Name487,Kitowo,11,M,4,
487,487,488,Name488,Kitowo,9,M,4,
488,488,489,Name489,Kitowo,9,M,4,
489,489,490,Name490,Kitowo,10,F,4,
490,490,491,Name491,Kitowo,41,F,1,
491,491,492,Name492,Kitowo,56,F,4,
492,492,493,Name493,Kitowo,12,M,5,
493,493,494,Name494,Kitowo,40,M,2,
494,494,495,Name495,Kitowo,8,M,4,
495,495,496,Name496,Kitowo,12,M,5,
496,496,497,Name497,Kitowo,13,F,6,
497,497,498,Name498,Kitowo,12,M,4,
498,498,499,Name499,Kitowo,22,M,3,
499,499,500,Name500,Kitowo,49,M,4,
500,500,501,Name501,Kitowo,13,F,2,
501,501,502,Name502,Kitowo,12,F,6,
502,502,503,Name503,Kitowo,8,F,4,
503,503,504,Name504,Kitowo,8,F,4,
504,504,505,Name505,Kitowo,15,M,3,
505,505,506,Name506,Kitowo,9,M,4,
506,506,507,Name507,Kitowo,13,M,4,
507,507,508,Name508,Kitowo,14,M,2,
508,508,509,Name509,Kitowo,15,F,6,
509,509,510,Name510,Kitowo,9,F,4,
510,510,511,Name511,Kitowo,12,M,4,
511,511,512,Name512,Kitowo,27,F,3,
512,512,513,Name513,Kitowo,12,F,2,
513,513,514,Name514,Kitowo,12,M,1,
514,514,515,Name515,Kitowo,8,F,1,
515,515,516,Name516,Kitowo,13,F,8,
516,516,517,Name517,Kitowo,46,F,6,
517,517,518,Name518,Kitowo,11,F,6,
518,518,519,Name519,Kitowo,56,F,5,
519,519,520,Name520,Kitowo,8,M,5,
520,520,521,Name521,Kitowo,10,F,3,
521,521,522,Name522,Kitowo,8,M,6,
522,522,523,Name523,Kitowo,10,F,8,
523,523,524,Name524,Kitowo,7,F,6,
524,524,525,Name525,Kitowo,10,M,1,
525,525,526,Name526,Kitowo,8,F,5,
526,526,527,Name527,Kitowo,11,M,5,
527,527,528,Name528,Kitowo,14,F,2,
528,528,529,Name529,Kitowo,11,F,6,
529,529,530,Name530,Kitowo,10,M,1,
530,530,531,Name531,Kitowo,11,M,1,
531,531,532,Name532,Kitowo,10,M,6,
532,532,533,Name533,Kitowo,12,F,1,
533,533,534,Name534,Kitowo,11,M,3,
534,534,535,Name535,Kitowo,14,F,3,
535,535,536,Name536,Kitowo,12,F,2,
536,536,537,Name537,Kitowo,37,F,6,
537,537,538,Name538,Kitowo,12,M,3,
538,538,539,Name539,Kitowo,7,F,3,
539,539,540,Name540,Kitowo,28,F,4,
540,540,541,Name541,Kitowo,7,M,4,
541,541,542,Name542,Kitowo,10,F,2,
542,542,543,Name543,Kitowo,11,F,4,
543,543,544,Name544,Kitowo,10,F,4,
544,544,545,Name545,Kitowo,11,F,6,
545,545,546,Name546,Kitowo,9,M,6,
546,546,547,Name547,Kitowo,11,F,5,
547,547,548,Name548,Kitowo,8,F,1,
548,548,549,Name549,Kitowo,10,F,3,
549,549,550,Name550,Kitowo,7,F,5,
550,550,551,Name551,Kitowo,9,F,3,
551,551,552,Name552,Kitowo,12,F,6,
552,552,553,Name553,Kitowo,13,F,3,
553,553,554,Name554,Kitowo,9,M,5,
554,554,555,Name555,Kitowo,9,F,5,
555,555,556,Name556,Kitowo,9,F,3,
556,556,557,Name557,Kitowo,11,F,2,
557,557,558,Name558,Kitowo,14,M,3,
558,558,559,Name559,Kitowo,12,M,4,
559,559,560,Name560,Kitowo,12,F,5,
560,560,561,Name561,Kitowo,10,F,3,
561,561,562,Name562,Kitowo,9,M,4,
562,562,563,Name563,Kitowo,8,M,4,
563,563,564,Name564,Kitowo,7,F,8,
564,564,565,Name565,Kitowo,9,M,6,
565,565,566,Name566,Kitowo,9,F,4,
566,566,567,Name567,Kitowo,13,F,6,
567,567,568,Name568,Kitowo,10,M,2,
568,568,569,Name569,Kitowo,13,M,6,
569,569,570,Name570,Kitowo,12,F,3,
570,570,571,Name571,Kitowo,10,F,6,
571,571,572,Name572,Kitowo,14,F,3,
572,572,573,Name573,Kitowo,23,F,6,
573,573,574,Name574,Kitowo,14,F,4,
574,574,575,Name575,Kitowo,12,M,2,
575,575,576,Name576,Kitowo,10,F,4,
576,576,577,Name577,Kitowo,8,F,4,
577,577,578,Name578,Kitowo,11,F,3,
578,578,579,Name579,Kitowo,22,F,6,
579,579,580,Name580,Kitowo,8,M,3,
580,580,581,Name581,Kitowo,8,M,3,
581,581,582,Name582,Kitowo,10,M,4,
582,582,583,Name583,Kitowo,11,F,3,
583,583,584,Name584,Kitowo,9,F,4,
584,584,585,Name585,Kitowo,90,M,4,
585,585,586,Name586,Kitowo,8,M,4,
586,586,587,Name587,Kitowo,9,M,6,
587,587,588,Name588,Kitowo,12,F,5,
588,588,589,Name589,Kitowo,11,F,4,
589,589,590,Name590,Kitowo,13,F,2,
590,590,591,Name591,Kitowo,11,F,6,
591,591,592,Name592,Kitowo,14,M,3,
592,592,593,Name593,Kitowo,9,M,0,
593,593,594,Name594,Kitowo,22,M,3,
594,594,595,Name595,Kitowo,12,F,6,
595,595,596,Name596,Kitowo,10,M,5,
596,596,597,Name597,Kitowo,8,F,4,
597,597,598,Name598,Kitowo,13,M,8,
598,598,599,Name599,Kitowo,13,F,6,
599,599,600,Name600,Kitowo,13,F,4,
600,600,601,Name601,Kitowo,13,F,0,
601,601,602,Name602,Kitowo,8,M,3,
602,602,603,Name603,Kitowo,14,M,6,
603,603,604,Name604,Kitowo,12,F,2,
