,SOURCE,TARGET,WEIGHT
172,7866,10666,1
173,8036,10273,1
174,8036,7963,1
175,8036,8343,1
176,8036,10114,1
177,8036,10666,1
178,10273,7963,1
179,10273,8343,1
180,10273,10114,1
181,10273,10666,1
182,7963,8343,1
183,7963,10114,1
184,7963,10666,1
185,8343,10114,1
186,8343,10666,1
187,10114,10666,1
188,9247,8851,1
189,9247,8843,1
190,9247,10053,1
191,9247,9246,1
192,9247,10818,1
193,9247,9944,1
194,9944,10818,1
195,9944,9246,1
196,9944,10053,1
197,9944,8843,1
198,9944,8851,1
199,10818,9246,1
200,10818,10053,1
201,10818,8843,1
202,10818,8851,1
203,9246,10053,1
204,9246,8843,1
205,9246,8851,1
206,10053,8843,1
207,10053,8851,1
208,8843,8851,1
209,9053,10347,1
210,9053,8849,1
211,9053,10557,1
212,10557,8849,1
213,10557,10347,1
214,8849,10347,1
215,8523,9587,1
216,8523,9650,1
217,8523,10463,1
218,8523,9912,1
219,9912,10463,1
220,9912,9650,1
221,9912,9587,1
222,10463,9650,1
223,10463,9587,1
224,9650,9587,1
225,9587,9587,1
226,9587,9650,1
227,9587,9587,1
228,9587,9650,1
229,9587,9587,1
230,9650,9587,1
231,7829,8448,1
232,10230,10031,1
233,10230,9915,1
234,10230,8854,1
235,10230,7853,1
236,7853,8854,1
237,7853,9915,1
238,7853,10031,1
239,8854,9915,1
240,8854,10031,1
241,9915,10031,1
242,8970,7753,1
243,8970,8609,1
244,8609,7753,1
245,10139,8977,1
246,10139,7999,1
247,10139,10495,1
248,10139,8984,1
249,10139,8226,1
250,10139,8084,1
251,8084,8226,1
252,8084,8984,1
253,8084,10495,1
254,8084,7999,1
255,8084,8977,1
256,8226,8984,1
257,8226,10495,1
258,8226,7999,1
259,8226,8977,1
260,8984,10495,1
261,8984,7999,1
262,8984,8977,1
263,10495,7999,1
264,10495,8977,1
265,7999,8977,1
266,9933,8921,1
267,9933,8161,1
268,9933,8458,1
269,9933,9506,1
270,9933,10298,1
271,10298,9506,1
272,10298,8458,1
273,10298,8161,1
274,10298,8921,1
275,9506,8458,1
276,9506,8161,1
277,9506,8921,1
278,8458,8161,1
279,8458,8921,1
280,8161,8921,1
281,10809,9617,1
282,10809,8492,1
283,10809,8710,1
284,8710,8492,1
285,8710,9617,1
286,8492,9617,1
287,9537,9434,1
288,9595,8159,1
289,9595,10766,1
290,10766,8159,1
291,9167,9929,1
292,9167,10743,1
293,9167,9600,1
294,9167,10482,1
295,9167,8556,1
296,8556,10482,1
297,8556,9600,1
298,8556,10743,1
299,8556,9929,1
300,10482,9600,1
301,10482,10743,1
302,10482,9929,1
303,9600,10743,1
304,9600,9929,1
305,10743,9929,1
306,9929,9929,1
307,9929,10743,1
308,9929,9929,1
309,9929,10743,1
310,9929,10743,1
311,9929,9929,1
312,9929,10743,1
313,10743,9929,1
314,10743,10743,1
315,9929,10743,1
316,9250,8041,1
317,9250,7968,1
318,7968,8041,1
319,9305,9871,1
320,9305,8918,1
321,8918,9871,1
322,9634,8762,1
323,7952,9899,1
324,7952,7949,1
325,7952,10198,1
326,7952,9145,1
327,9145,10198,1
328,9145,7949,1
329,9145,9899,1
330,10198,7949,1
331,10198,9899,1
332,7949,9899,1
333,9058,10662,1
334,9058,8859,1
335,9058,9083,1
336,9083,8859,1
337,9083,10662,1
338,8859,10662,1
339,10375,10103,1
340,10375,10365,1
341,10375,9183,1
342,10375,9209,1
343,10375,8667,1
344,10375,10674,1
345,10674,8667,1
346,10674,9209,1
347,10674,9183,1
348,10674,10365,1
349,10674,10103,1
350,8667,9209,1
351,8667,9183,1
352,8667,10365,1
353,8667,10103,1
354,9209,9183,1
355,9209,10365,1
356,9209,10103,1
357,9183,10365,1
358,9183,10103,1
359,10365,10103,1
360,10336,8875,1
361,8884,8141,1
362,8884,8299,1
363,8884,7792,1
364,8884,8118,1
365,8118,7792,1
366,8118,8299,1
367,8118,8141,1
368,7792,8299,1
369,7792,8141,1
370,8299,8141,1
371,10736,9694,1
372,7879,9259,1
373,7879,9521,1
374,7879,7955,1
375,7955,9521,1
376,7955,9259,1
377,9521,9259,1
378,9465,8388,1
379,9465,8775,1
380,9465,8126,1
381,9465,9977,1
382,9977,8126,1
383,9977,8775,1
384,9977,8388,1
385,8126,8775,1
386,8126,8388,1
387,8775,8388,1
388,10323,9918,1
389,10323,8583,1
390,8583,9918,1
391,7757,8191,1
392,7757,9283,1
393,7757,8364,1
394,7757,7933,1
395,7757,8783,1
396,8783,7933,1
397,8783,8364,1
398,8783,9283,1
399,8783,8191,1
400,7933,8364,1
401,7933,9283,1
402,7933,8191,1
403,8364,9283,1
404,8364,8191,1
405,9283,8191,1
406,8267,9131,1
407,9747,8423,1
408,9747,10502,1
409,10502,8423,1
410,10368,8317,1
411,10368,7982,1
412,10368,7970,1
413,10368,10504,1
414,10504,7970,1
415,10504,7982,1
416,10504,8317,1
417,7970,7982,1
418,7970,8317,1
419,7982,8317,1
420,8124,10703,1
421,9054,8250,1
422,9054,7848,1
423,7848,8250,1
424,8792,9008,1
425,8792,9670,1
426,8792,8146,1
427,8792,10676,1
428,8792,8200,1
429,8792,8925,1
430,8925,8200,1
431,8925,10676,1
432,8925,8146,1
433,8925,9670,1
434,8925,9008,1
435,8200,10676,1
436,8200,8146,1
437,8200,9670,1
438,8200,9008,1
439,10676,8146,1
440,10676,9670,1
441,10676,9008,1
442,8146,9670,1
443,8146,9008,1
444,9670,9008,1
445,9008,9008,1
446,9008,9670,1
447,9008,9008,1
448,9008,9670,1
449,9008,8146,1
450,9008,9670,1
451,9008,9008,1
452,9008,9670,1
453,9008,8146,1
454,9670,9008,1
455,9670,9670,1
456,9670,8146,1
457,9008,9670,1
458,9008,8146,1
459,9670,8146,1
460,10811,8586,1
461,10811,9978,1
462,10811,8032,1
463,8032,9978,1
464,8032,8586,1
465,9978,8586,1
466,10206,8056,1
467,10206,9891,1
468,9891,8056,1
469,10748,9460,1
470,10748,10539,1
471,10748,7811,1
472,10748,8969,1
473,8969,7811,1
474,8969,10539,1
475,8969,9460,1
476,7811,10539,1
477,7811,9460,1
478,10539,9460,1
479,9775,8885,1
480,9159,9854,1
481,9159,9101,1
482,9159,8072,1
483,9159,8496,1
484,9159,9834,1
485,9834,8496,1
486,9834,8072,1
487,9834,9101,1
488,9834,9854,1
489,8496,8072,1
490,8496,9101,1
491,8496,9854,1
492,8072,9101,1
493,8072,9854,1
494,9101,9854,1
495,9163,8640,1
496,9163,9867,1
497,9867,8640,1
498,9085,7897,1
499,9085,8945,1
500,9085,8394,1
501,8394,8945,1
502,8394,7897,1
503,8945,7897,1
504,10545,10308,1
505,10545,9451,1
506,10545,8685,1
507,10545,9707,1
508,9707,8685,1
509,9707,9451,1
510,9707,10308,1
511,8685,9451,1
512,8685,10308,1
513,9451,10308,1
514,8833,7812,1
515,8833,8686,1
516,8833,9753,1
517,8833,10806,1
518,8833,10764,1
519,8833,7766,1
520,7766,10764,1
521,7766,10806,1
522,7766,9753,1
523,7766,8686,1
524,7766,7812,1
525,10764,10806,1
526,10764,9753,1
527,10764,8686,1
528,10764,7812,1
529,10806,9753,1
530,10806,8686,1
531,10806,7812,1
532,9753,8686,1
533,9753,7812,1
534,8686,7812,1
535,8725,9560,1
536,8725,10396,1
537,10396,9560,1
538,10596,9920,1
539,10596,10076,1
540,10596,10646,1
541,10596,10426,1
542,10596,8799,1
543,8799,10426,1
544,8799,10646,1
545,8799,10076,1
546,8799,9920,1
547,10426,10646,1
548,10426,10076,1
549,10426,9920,1
550,10646,10076,1
551,10646,9920,1
552,10076,9920,1
553,10128,10693,1
554,10579,8993,1
555,10579,9874,1
556,10579,9284,1
557,10579,8314,1
558,10579,7980,1
559,10579,9034,1
560,9034,7980,1
561,9034,8314,1
562,9034,9284,1
563,9034,9874,1
564,9034,8993,1
565,7980,8314,1
566,7980,9284,1
567,7980,9874,1
568,7980,8993,1
569,8314,9284,1
570,8314,9874,1
571,8314,8993,1
572,9284,9874,1
573,9284,8993,1
574,9874,8993,1
575,8325,8886,1
576,8325,9439,1
577,8325,8758,1
578,8758,9439,1
579,8758,8886,1
580,9439,8886,1
581,10388,7915,1
582,10388,10112,1
583,10112,7915,1
584,9091,7981,1
585,9091,10568,1
586,9091,10444,1
587,10444,10568,1
588,10444,7981,1
589,10568,7981,1
590,8930,10423,1
591,8930,8048,1
592,8930,10163,1
593,10163,8048,1
594,10163,10423,1
595,8048,10423,1
596,8168,9422,1
597,8168,7857,1
598,8168,10801,1
599,8168,9534,1
600,8168,8429,1
601,8168,8531,1
602,8531,8429,1
603,8531,9534,1
604,8531,10801,1
605,8531,7857,1
606,8531,9422,1
607,8429,9534,1
608,8429,10801,1
609,8429,7857,1
610,8429,9422,1
611,9534,10801,1
612,9534,7857,1
613,9534,9422,1
614,10801,7857,1
615,10801,9422,1
616,7857,9422,1
617,10092,8813,1
618,10092,10654,1
619,10654,8813,1
620,8013,8811,1
621,10235,10296,1
622,9798,7971,1
623,9798,8494,1
624,9798,9765,1
625,9798,9002,1
626,9002,9765,1
627,9002,8494,1
628,9002,7971,1
629,9765,8494,1
630,9765,7971,1
631,8494,7971,1
632,8554,10354,1
633,8554,10341,1
634,10341,10354,1
635,10785,9983,1
636,10621,10075,1
637,10621,10719,1
638,10621,8708,1
639,10621,8760,1
640,10621,8283,1
641,10621,9047,1
642,10621,9535,1
643,9535,9047,1
644,9535,8283,1
645,9535,8760,1
646,9535,8708,1
647,9535,10719,1
648,9535,10075,1
649,9047,8283,1
650,9047,8760,1
651,9047,8708,1
652,9047,10719,1
653,9047,10075,1
654,8283,8760,1
655,8283,8708,1
656,8283,10719,1
657,8283,10075,1
658,8760,8708,1
659,8760,10719,1
660,8760,10075,1
661,8708,10719,1
662,8708,10075,1
663,10719,10075,1
664,8502,9551,1
665,8502,8506,1
666,8502,8107,1
667,8107,8506,1
668,8107,9551,1
669,8506,9551,1
670,10671,7908,1
671,10671,8085,1
672,10671,10586,1
673,10671,10520,1
674,10520,10586,1
675,10520,8085,1
676,10520,7908,1
677,10586,8085,1
678,10586,7908,1
679,8085,7908,1
680,7908,7908,1
681,7908,8085,1
682,7908,7908,1
683,7908,8085,1
684,7908,7908,1
685,8085,7908,1
686,8805,7965,1
687,8805,9181,1
688,8805,9704,1
689,8805,8937,1
690,8805,7827,1
691,8805,9216,1
692,9216,7827,1
693,9216,8937,1
694,9216,9704,1
695,9216,9181,1
696,9216,7965,1
697,7827,8937,1
698,7827,9704,1
699,7827,9181,1
700,7827,7965,1
701,8937,9704,1
702,8937,9181,1
703,8937,7965,1
704,9704,9181,1
705,9704,7965,1
706,9181,7965,1
707,9538,10803,1
708,9538,8932,1
709,8932,10803,1
710,10510,10738,1
711,10510,9926,1
712,10510,8444,1
713,10510,9632,1
714,9632,8444,1
715,9632,9926,1
716,9632,10738,1
717,8444,9926,1
718,8444,10738,1
719,9926,10738,1
720,10524,8636,1
721,9718,9274,1
722,9718,9761,1
723,9718,10121,1
724,9718,7967,1
725,9718,8163,1
726,8163,7967,1
727,8163,10121,1
728,8163,9761,1
729,8163,9274,1
730,7967,10121,1
731,7967,9761,1
732,7967,9274,1
733,10121,9761,1
734,10121,9274,1
735,9761,9274,1
736,8211,9303,1
737,8211,8831,1
738,8211,10269,1
739,8211,8500,1
740,8500,10269,1
741,8500,8831,1
742,8500,9303,1
743,10269,8831,1
744,10269,9303,1
745,8831,9303,1
746,9127,9905,1
747,8768,8853,1
748,7779,10326,1
749,7779,8698,1
750,7779,9287,1
751,7779,10000,1
752,10000,9287,1
753,10000,8698,1
754,10000,10326,1
755,9287,8698,1
756,9287,10326,1
757,8698,10326,1
758,8690,8133,1
759,9082,7941,1
760,9082,8610,1
761,9082,8874,1
762,9082,9511,1
763,9082,10407,1
764,10407,9511,1
765,10407,8874,1
766,10407,8610,1
767,10407,7941,1
768,9511,8874,1
769,9511,8610,1
770,9511,7941,1
771,8874,8610,1
772,8874,7941,1
773,8610,7941,1
774,9749,9189,1
775,9749,10199,1
776,10199,9189,1
777,7990,8517,1
778,7990,10714,1
779,7990,8197,1
780,8197,10714,1
781,8197,8517,1
782,10714,8517,1
783,8224,8702,1
784,8224,8166,1
785,8224,10706,1
786,8224,9447,1
787,9447,10706,1
788,9447,8166,1
789,9447,8702,1
790,10706,8166,1
791,10706,8702,1
792,8166,8702,1
793,9149,9043,1
794,9149,7905,1
795,9149,10100,1
796,9149,9971,1
797,9149,9732,1
798,9149,9352,1
799,9352,9732,1
800,9352,9971,1
801,9352,10100,1
802,9352,7905,1
803,9352,9043,1
804,9732,9971,1
805,9732,10100,1
806,9732,7905,1
807,9732,9043,1
808,9971,10100,1
809,9971,7905,1
810,9971,9043,1
811,10100,7905,1
812,10100,9043,1
813,7905,9043,1
814,10234,7838,1
815,10234,8631,1
816,10234,9185,1
817,10234,8910,1
818,10234,10777,1
819,10777,8910,1
820,10777,9185,1
821,10777,8631,1
822,10777,7838,1
823,8910,9185,1
824,8910,8631,1
825,8910,7838,1
826,9185,8631,1
827,9185,7838,1
828,8631,7838,1
829,8734,10792,1
830,8734,7755,1
831,7755,10792,1
832,8139,9180,1
833,8139,9260,1
834,8139,7782,1
835,7782,9260,1
836,7782,9180,1
837,9260,9180,1
838,10046,9399,1
839,10223,8927,1
840,10223,9045,1
841,10223,8357,1
842,10223,8739,1
843,8739,8357,1
844,8739,9045,1
845,8739,8927,1
846,8357,9045,1
847,8357,8927,1
848,9045,8927,1
849,10824,8125,1
850,9215,10125,1
851,9215,9201,1
852,9201,10125,1
853,10657,9166,1
854,10657,8329,1
855,10657,10284,1
856,10284,8329,1
857,10284,9166,1
858,8329,9166,1
859,9166,9166,1
860,9166,8329,1
861,9166,8329,1
862,8520,8079,1
863,8520,7868,1
864,8520,10063,1
865,8520,10394,1
866,10394,10063,1
867,10394,7868,1
868,10394,8079,1
869,10063,7868,1
870,10063,8079,1
871,7868,8079,1
872,10658,8462,1
873,10658,10561,1
874,10658,10571,1
875,10571,10561,1
876,10571,8462,1
877,10561,8462,1
878,9570,8715,1
879,9570,8986,1
880,9570,9862,1
881,9570,9036,1
882,9570,9360,1
883,9570,9986,1
884,9986,9360,1
885,9986,9036,1
886,9986,9862,1
887,9986,8986,1
888,9986,8715,1
889,9360,9036,1
890,9360,9862,1
891,9360,8986,1
892,9360,8715,1
893,9036,9862,1
894,9036,8986,1
895,9036,8715,1
896,9862,8986,1
897,9862,8715,1
898,8986,8715,1
899,8223,9837,1
900,8223,8484,1
901,8223,10261,1
902,8223,9668,1
903,9668,10261,1
904,9668,8484,1
905,9668,9837,1
906,10261,8484,1
907,10261,9837,1
908,8484,9837,1
909,9816,10732,1
910,8033,8820,1
911,8033,8824,1
912,8033,8914,1
913,8033,7754,1
914,8033,7787,1
915,7787,7754,1
916,7787,8914,1
917,7787,8824,1
918,7787,8820,1
919,7754,8914,1
920,7754,8824,1
921,7754,8820,1
922,8914,8824,1
923,8914,8820,1
924,8824,8820,1
925,9589,9689,1
926,8442,9343,1
927,8442,10056,1
928,8442,10140,1
929,8442,10564,1
930,10564,10140,1
931,10564,10056,1
932,10564,9343,1
933,10140,10056,1
934,10140,9343,1
935,10056,9343,1
936,9088,9242,1
937,9088,9505,1
938,9088,8328,1
939,8328,9505,1
940,8328,9242,1
941,9505,9242,1
942,9435,10272,1
943,9435,10643,1
944,9435,8369,1
945,9435,9806,1
946,9435,10443,1
947,9435,8024,1
948,8024,10443,1
949,8024,9806,1
950,8024,8369,1
951,8024,10643,1
952,8024,10272,1
953,10443,9806,1
954,10443,8369,1
955,10443,10643,1
956,10443,10272,1
957,9806,8369,1
958,9806,10643,1
959,9806,10272,1
960,8369,10643,1
961,8369,10272,1
962,10643,10272,1
963,7810,8774,1
964,7810,10083,1
965,10083,8774,1
966,8572,10351,1
967,8572,8073,1
968,8572,10541,1
969,8572,9667,1
970,8572,9315,1
971,8572,9413,1
972,9413,9315,1
973,9413,9667,1
974,9413,10541,1
975,9413,8073,1
976,9413,10351,1
977,9315,9667,1
978,9315,10541,1
979,9315,8073,1
980,9315,10351,1
981,9667,10541,1
982,9667,8073,1
983,9667,10351,1
984,10541,8073,1
985,10541,10351,1
986,8073,10351,1
987,8082,9576,1
988,9792,8942,1
989,9792,9279,1
990,9792,9267,1
991,9267,9279,1
992,9267,8942,1
993,9279,8942,1
994,8942,8942,1
995,8942,9279,1
996,8942,9279,1
997,10356,10155,1
998,10356,7892,1
999,10356,9644,1
1000,9644,7892,1
1001,9644,10155,1
1002,7892,10155,1
1003,10518,7986,1
1004,9134,10151,1
1005,9134,9219,1
1006,9134,9898,1
1007,9134,7956,1
1008,7956,9898,1
1009,7956,9219,1
1010,7956,10151,1
1011,9898,9219,1
1012,9898,10151,1
1013,9219,10151,1
1014,8865,8649,1
1015,8865,8971,1
1016,8971,8649,1
1017,8406,10310,1
1018,8406,7774,1
1019,8406,10254,1
1020,8406,8741,1
1021,8406,9665,1
1022,8406,8996,1
1023,8406,9563,1
1024,9563,8996,1
1025,9563,9665,1
1026,9563,8741,1
1027,9563,10254,1
1028,9563,7774,1
1029,9563,10310,1
1030,8996,9665,1
1031,8996,8741,1
1032,8996,10254,1
1033,8996,7774,1
1034,8996,10310,1
1035,9665,8741,1
1036,9665,10254,1
1037,9665,7774,1
1038,9665,10310,1
1039,8741,10254,1
1040,8741,7774,1
1041,8741,10310,1
1042,10254,7774,1
1043,10254,10310,1
1044,7774,10310,1
1045,9848,9510,1
1046,9848,9778,1
1047,9778,9510,1
1048,7943,7996,1
1049,7943,8274,1
1050,7943,10295,1
1051,7943,9805,1
1052,9805,10295,1
1053,9805,8274,1
1054,9805,7996,1
1055,10295,8274,1
1056,10295,7996,1
1057,8274,7996,1
1058,7920,8751,1
1059,7920,9253,1
1060,7920,10255,1
1061,7920,8044,1
1062,7920,8421,1
1063,7920,8764,1
1064,8764,8421,1
1065,8764,8044,1
1066,8764,10255,1
1067,8764,9253,1
1068,8764,8751,1
1069,8421,8044,1
1070,8421,10255,1
1071,8421,9253,1
1072,8421,8751,1
1073,8044,10255,1
1074,8044,9253,1
1075,8044,8751,1
1076,10255,9253,1
1077,10255,8751,1
1078,9253,8751,1
1079,10582,8876,1
1080,10582,8735,1
1081,10582,8376,1
1082,8376,8735,1
1083,8376,8876,1
1084,8735,8876,1
1085,9107,10055,1
1086,9107,9839,1
1087,9107,9832,1
1088,9107,9190,1
1089,9190,9832,1
1090,9190,9839,1
1091,9190,10055,1
1092,9832,9839,1
1093,9832,10055,1
1094,9839,10055,1
1095,9411,9372,1
1096,9411,8058,1
1097,9411,10597,1
1098,9411,8604,1
1099,9411,8707,1
1100,9411,10315,1
1101,10315,8707,1
1102,10315,8604,1
1103,10315,10597,1
1104,10315,8058,1
1105,10315,9372,1
1106,8707,8604,1
1107,8707,10597,1
1108,8707,8058,1
1109,8707,9372,1
1110,8604,10597,1
1111,8604,8058,1
1112,8604,9372,1
1113,10597,8058,1
1114,10597,9372,1
1115,8058,9372,1
1116,10433,8313,1
1117,10433,9605,1
1118,9605,8313,1
1119,8313,9605,1
1120,9257,9090,1
1121,9257,8537,1
1122,9257,10058,1
1123,9257,10202,1
1124,10202,10058,1
1125,10202,8537,1
1126,10202,9090,1
1127,10058,8537,1
1128,10058,9090,1
1129,8537,9090,1
1130,8666,8425,1
1131,8666,8327,1
1132,8666,9619,1
1133,9619,8327,1
1134,9619,8425,1
1135,8327,8425,1
1136,10107,9633,1
1137,10107,9958,1
1138,10107,8321,1
1139,10107,9552,1
1140,10107,7826,1
1141,7826,9552,1
1142,7826,8321,1
1143,7826,9958,1
1144,7826,9633,1
1145,9552,8321,1
1146,9552,9958,1
1147,9552,9633,1
1148,8321,9958,1
1149,8321,9633,1
1150,9958,9633,1
1151,8933,9472,1
1152,8933,8964,1
1153,8933,9071,1
1154,8933,9319,1
1155,8933,7771,1
1156,8933,10309,1
1157,10309,7771,1
1158,10309,9319,1
1159,10309,9071,1
1160,10309,8964,1
1161,10309,9472,1
1162,7771,9319,1
1163,7771,9071,1
1164,7771,8964,1
1165,7771,9472,1
1166,9319,9071,1
1167,9319,8964,1
1168,9319,9472,1
1169,9071,8964,1
1170,9071,9472,1
1171,8964,9472,1
1172,9349,10389,1
1173,9349,9371,1
1174,9371,10389,1
1175,8460,9390,1
1176,10631,9910,1
1177,10631,10668,1
1178,10631,10553,1
1179,10631,8095,1
1180,8095,10553,1
1181,8095,10668,1
1182,8095,9910,1
1183,10553,10668,1
1184,10553,9910,1
1185,10668,9910,1
1186,9910,9910,1
1187,9910,10668,1
1188,9910,9910,1
1189,9910,10668,1
1190,9910,9910,1
1191,10668,9910,1
1192,10705,8857,1
1193,10705,8420,1
1194,10705,10450,1
1195,10450,8420,1
1196,10450,8857,1
1197,8420,8857,1
1198,10274,9725,1
1199,10562,10566,1
1200,10562,9280,1
1201,10562,9820,1
1202,10562,7918,1
1203,7918,9820,1
1204,7918,9280,1
1205,7918,10566,1
1206,9820,9280,1
1207,9820,10566,1
1208,9280,10566,1
1209,10793,9378,1
1210,10793,9233,1
1211,10793,8246,1
1212,10793,8296,1
1213,10793,9657,1
1214,9657,8296,1
1215,9657,8246,1
1216,9657,9233,1
1217,9657,9378,1
1218,8296,8246,1
1219,8296,9233,1
1220,8296,9378,1
1221,8246,9233,1
1222,8246,9378,1
1223,9233,9378,1
1224,9995,9288,1
1225,9995,10065,1
1226,9995,10439,1
1227,9995,10617,1
1228,10617,10439,1
1229,10617,10065,1
1230,10617,9288,1
1231,10439,10065,1
1232,10439,9288,1
1233,10065,9288,1
1234,9652,9385,1
1235,9652,10689,1
1236,9652,10301,1
1237,10301,10689,1
1238,10301,9385,1
1239,10689,9385,1
1240,9962,9480,1
1241,9861,8673,1
1242,9861,9602,1
1243,9861,9398,1
1244,9861,9851,1
1245,9861,8190,1
1246,9861,10045,1
1247,10045,8190,1
1248,10045,9851,1
1249,10045,9398,1
1250,10045,9602,1
1251,10045,8673,1
1252,8190,9851,1
1253,8190,9398,1
1254,8190,9602,1
1255,8190,8673,1
1256,9851,9398,1
1257,9851,9602,1
1258,9851,8673,1
1259,9398,9602,1
1260,9398,8673,1
1261,9602,8673,1
1262,10184,8110,1
1263,9811,9968,1
1264,9811,9759,1
1265,9811,7989,1
1266,7989,9759,1
1267,7989,9968,1
1268,9759,9968,1
1269,9516,7852,1
1270,10195,8806,1
1271,10195,8393,1
1272,10195,9588,1
1273,10195,9304,1
1274,9304,9588,1
1275,9304,8393,1
1276,9304,8806,1
1277,9588,8393,1
1278,9588,8806,1
1279,8393,8806,1
1280,8412,10040,1
1281,8412,10710,1
1282,8412,10664,1
1283,8412,10093,1
1284,8412,9397,1
1285,8412,9847,1
1286,9847,9397,1
1287,9847,10093,1
1288,9847,10664,1
1289,9847,10710,1
1290,9847,10040,1
1291,9397,10093,1
1292,9397,10664,1
1293,9397,10710,1
1294,9397,10040,1
1295,10093,10664,1
1296,10093,10710,1
1297,10093,10040,1
1298,10664,10710,1
1299,10664,10040,1
1300,10710,10040,1
1301,10834,10773,1
1302,10834,7832,1
1303,7832,10773,1
1304,8723,10823,1
1305,8723,10059,1
1306,8723,9089,1
1307,9089,10059,1
1308,9089,10823,1
1309,10059,10823,1
1310,9175,8898,1
1311,9175,10702,1
1312,9175,7788,1
1313,9175,10627,1
1314,10627,7788,1
1315,10627,10702,1
1316,10627,8898,1
1317,7788,10702,1
1318,7788,8898,1
1319,10702,8898,1
1320,9117,9345,1
1321,9117,8569,1
1322,9117,9822,1
1323,9822,8569,1
1324,9822,9345,1
1325,8569,9345,1
1326,7821,8573,1
1327,10698,10588,1
1328,10698,10204,1
1329,10698,9331,1
1330,10698,10420,1
1331,10698,8065,1
1332,8065,10420,1
1333,8065,9331,1
1334,8065,10204,1
1335,8065,10588,1
1336,10420,9331,1
1337,10420,10204,1
1338,10420,10588,1
1339,9331,10204,1
1340,9331,10588,1
1341,10204,10588,1
1342,9608,10581,1
1343,9608,8233,1
1344,8233,10581,1
1345,8864,9914,1
1346,8864,9674,1
1347,8864,10316,1
1348,8864,10615,1
1349,10615,10316,1
1350,10615,9674,1
1351,10615,9914,1
1352,10316,9674,1
1353,10316,9914,1
1354,9674,9914,1
1355,8804,9553,1
1356,8804,8570,1
1357,8570,9553,1
1358,9553,8570,1
1359,8607,8782,1
