ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
3223,49,Name50,,12.0,F,6,,Khesa Mgagao
3224,50,Name51,,9.0,M,1,,Khesa Mgagao
3225,51,Name52,,13.0,F,4,,Khesa Mgagao
3226,52,Name53,,56.0,M,3,,Khesa Mgagao
3227,53,Name54,,13.0,M,3,,Khesa Mgagao
3228,54,Name55,,60.0,M,4,,Khesa Mgagao
3229,55,Name56,,9.0,M,4,,Khesa Mgagao
3230,56,Name57,,12.0,M,6,,Khesa Mgagao
3231,57,Name58,,10.0,F,7,,Khesa Mgagao
3232,58,Name59,,11.0,F,6,,Khesa Mgagao
3233,59,Name60,,8.0,F,4,,Khesa Mgagao
3234,60,Name61,,12.0,M,7,,Khesa Mgagao
3235,61,Name62,,8.0,M,4,,Khesa Mgagao
3236,62,Name63,,53.0,F,5,,Khesa Mgagao
3237,63,Name64,,13.0,F,4,,Khesa Mgagao
3238,64,Name65,,8.0,M,5,,Khesa Mgagao
3239,65,Name66,,10.0,F,2,,Khesa Mgagao
3240,66,Name67,,9.0,F,5,,Khesa Mgagao
3241,67,Name68,,12.0,F,5,,Khesa Mgagao
3242,68,Name69,,9.0,M,5,,Khesa Mgagao
3243,69,Name70,,12.0,F,3,,Khesa Mgagao
3244,70,Name71,,10.0,M,5,,Khesa Mgagao
3245,71,Name72,,14.0,M,4,,Khesa Mgagao
3246,72,Name73,,33.0,F,6,,Khesa Mgagao
3247,73,Name74,,10.0,M,3,,Khesa Mgagao
3248,74,Name75,,12.0,M,3,,Khesa Mgagao
3249,75,Name76,,12.0,M,3,,Khesa Mgagao
3250,76,Name77,,11.0,F,4,,Khesa Mgagao
3251,77,Name78,,60.0,M,2,,Khesa Mgagao
3252,78,Name79,,25.0,M,3,,Khesa Mgagao
3253,79,Name80,,11.0,M,3,,Khesa Mgagao
3254,80,Name81,,13.0,M,6,,Khesa Mgagao
3255,81,Name82,,13.0,M,5,,Khesa Mgagao
3256,82,Name83,,12.0,M,4,,Khesa Mgagao
3257,83,Name84,,12.0,F,4,,Khesa Mgagao
3258,84,Name85,,9.0,F,4,,Khesa Mgagao
3259,85,Name86,,10.0,F,1,,Khesa Mgagao
3260,86,Name87,,8.0,M,6,,Khesa Mgagao
3261,87,Name88,,12.0,F,2,,Khesa Mgagao
3262,88,Name89,,11.0,F,5,,Khesa Mgagao
3263,89,Name90,,13.0,F,2,,Khesa Mgagao
3264,90,Name91,,14.0,M,1,,Khesa Mgagao
3265,91,Name92,,13.0,M,6,,Khesa Mgagao
3266,92,Name93,,78.0,F,4,,Khesa Mgagao
3267,93,Name94,,10.0,F,1,,Khesa Mgagao
3268,94,Name95,,13.0,M,2,,Khesa Mgagao
3269,95,Name96,,11.0,M,3,,Khesa Mgagao
3270,96,Name97,,11.0,M,0,,Khesa Mgagao
3271,97,Name98,,9.0,F,5,,Khesa Mgagao
3272,98,Name99,,24.0,M,4,,Khesa Mgagao
3273,99,Name100,,9.0,M,3,,Khesa Mgagao
3274,100,Name101,,13.0,F,5,,Khesa Mgagao
3275,101,Name102,,8.0,F,6,,Khesa Mgagao
3276,102,Name103,,12.0,F,4,,Khesa Mgagao
3277,103,Name104,,32.0,M,5,,Khesa Mgagao
3278,104,Name105,,13.0,M,0,,Khesa Mgagao
3279,105,Name106,,12.0,M,4,,Khesa Mgagao
3280,106,Name107,,32.0,F,4,,Khesa Mgagao
3281,107,Name108,,10.0,F,1,,Khesa Mgagao
3282,108,Name109,,30.0,M,3,,Khesa Mgagao
3283,109,Name110,,24.0,F,1,,Khesa Mgagao
3284,110,Name111,,9.0,M,4,,Khesa Mgagao
3285,111,Name112,,90.0,M,2,,Khesa Mgagao
3286,112,Name113,,13.0,M,3,,Khesa Mgagao
3287,113,Name114,,12.0,M,4,,Khesa Mgagao
3288,114,Name115,,48.0,M,1,,Khesa Mgagao
3289,115,Name116,,54.0,M,5,,Khesa Mgagao
3290,116,Name117,,13.0,M,1,,Khesa Mgagao
3291,117,Name118,,12.0,M,2,,Khesa Mgagao
3292,118,Name119,,10.0,F,0,,Khesa Mgagao
3293,119,Name120,,56.0,M,6,,Khesa Mgagao
3294,120,Name121,,12.0,F,6,,Khesa Mgagao
3295,121,Name122,,23.0,M,5,,Khesa Mgagao
3296,122,Name123,,9.0,F,5,,Khesa Mgagao
3297,123,Name124,,75.0,M,7,,Khesa Mgagao
3298,124,Name125,,60.0,M,3,,Khesa Mgagao
3299,125,Name126,,10.0,M,2,,Khesa Mgagao
3300,126,Name127,,9.0,M,4,,Khesa Mgagao
3301,127,Name128,,13.0,F,6,,Khesa Mgagao
3302,128,Name129,,14.0,M,3,,Khesa Mgagao
3303,129,Name130,,24.0,M,5,,Khesa Mgagao
3304,130,Name131,,11.0,M,3,,Khesa Mgagao
3305,131,Name132,,9.0,M,1,,Khesa Mgagao
3306,132,Name133,,4.0,F,4,,Khesa Mgagao
3307,133,Name134,,7.0,M,4,,Khesa Mgagao
3308,134,Name135,,14.0,M,1,,Khesa Mgagao
3309,135,Name136,,8.0,F,3,,Khesa Mgagao
3310,136,Name137,,13.0,M,2,,Khesa Mgagao
3311,137,Name138,,8.0,F,6,,Khesa Mgagao
3312,138,Name139,,11.0,M,4,,Khesa Mgagao
3313,139,Name140,,10.0,F,4,,Khesa Mgagao
3314,140,Name141,,45.0,M,3,,Khesa Mgagao
3315,141,Name142,,13.0,M,5,,Khesa Mgagao
3316,142,Name143,,11.0,M,4,,Khesa Mgagao
3317,143,Name144,,40.0,F,1,,Khesa Mgagao
3318,144,Name145,,35.0,M,6,,Khesa Mgagao
3319,145,Name146,,10.0,F,6,,Khesa Mgagao
3320,146,Name147,,12.0,M,2,,Khesa Mgagao
3321,147,Name148,,14.0,M,1,,Khesa Mgagao
3322,148,Name149,,12.0,F,3,,Khesa Mgagao
3323,149,Name150,,11.0,M,4,,Khesa Mgagao
3324,150,Name151,,24.0,F,2,,Khesa Mgagao
3325,151,Name152,,26.0,M,4,,Khesa Mgagao
3326,152,Name153,,53.0,M,4,,Khesa Mgagao
3327,153,Name154,,13.0,F,2,,Khesa Mgagao
3328,154,Name155,,46.0,M,4,,Khesa Mgagao
3329,155,Name156,,13.0,M,2,,Khesa Mgagao
3330,156,Name157,,9.0,M,5,,Khesa Mgagao
3331,157,Name158,,56.0,F,5,,Khesa Mgagao
3332,158,Name159,,10.0,M,3,,Khesa Mgagao
3333,159,Name160,,12.0,M,6,,Khesa Mgagao
3334,160,Name161,,15.0,F,1,,Khesa Mgagao
3335,161,Name162,,14.0,M,4,,Khesa Mgagao
3336,162,Name163,,12.0,F,6,,Khesa Mgagao
3337,163,Name164,,11.0,F,1,,Khesa Mgagao
3338,164,Name165,,35.0,M,7,,Khesa Mgagao
3339,165,Name166,,7.0,F,6,,Khesa Mgagao
3340,166,Name167,,60.0,F,6,,Khesa Mgagao
3341,167,Name168,,13.0,M,2,,Khesa Mgagao
3342,168,Name169,,78.0,M,6,,Khesa Mgagao
3343,169,Name170,,25.0,M,4,,Khesa Mgagao
3344,170,Name171,,12.0,F,4,,Khesa Mgagao
3345,171,Name172,,13.0,M,2,,Khesa Mgagao
3346,172,Name173,,10.0,F,6,,Khesa Mgagao
3347,173,Name174,,35.0,F,1,,Khesa Mgagao
3348,174,Name175,,27.0,F,5,,Khesa Mgagao
3349,175,Name176,,50.0,M,2,,Khesa Mgagao
3350,176,Name177,,30.0,F,5,,Khesa Mgagao
3351,177,Name178,,10.0,M,0,,Khesa Mgagao
3352,178,Name179,,14.0,F,5,,Khesa Mgagao
3353,179,Name180,,12.0,F,0,,Khesa Mgagao
3354,180,Name181,,11.0,M,3,,Khesa Mgagao
3355,181,Name182,,11.0,F,4,,Khesa Mgagao
3356,182,Name183,,25.0,F,3,,Khesa Mgagao
3357,183,Name184,,12.0,F,3,,Khesa Mgagao
3358,184,Name185,,12.0,F,3,,Khesa Mgagao
3359,185,Name186,,12.0,M,5,,Khesa Mgagao
3360,186,Name187,,13.0,M,4,,Khesa Mgagao
3361,187,Name188,,9.0,M,0,,Khesa Mgagao
3362,188,Name189,,9.0,F,4,,Khesa Mgagao
3363,189,Name190,,15.0,F,5,,Khesa Mgagao
3364,190,Name191,,12.0,F,3,,Khesa Mgagao
3365,191,Name192,,9.0,M,1,,Khesa Mgagao
3366,192,Name193,,25.0,F,4,,Khesa Mgagao
3367,193,Name194,,10.0,F,6,,Khesa Mgagao
3368,194,Name195,,14.0,F,2,,Khesa Mgagao
3369,195,Name196,,10.0,F,6,,Khesa Mgagao
3370,196,Name197,,11.0,F,2,,Khesa Mgagao
3371,197,Name198,,11.0,M,6,,Khesa Mgagao
3372,198,Name199,,12.0,M,4,,Khesa Mgagao
3373,199,Name200,,14.0,M,3,,Khesa Mgagao
3374,200,Name201,,13.0,M,6,,Khesa Mgagao
3375,201,Name202,,12.0,M,4,,Khesa Mgagao
3376,202,Name203,,11.0,F,6,,Khesa Mgagao
3377,203,Name204,,13.0,F,6,,Khesa Mgagao
3378,204,Name205,,13.0,F,3,,Khesa Mgagao
3379,205,Name206,,40.0,F,4,,Khesa Mgagao
3380,206,Name207,,23.0,F,6,,Khesa Mgagao
3381,207,Name208,,23.0,F,3,,Khesa Mgagao
3382,208,Name209,,12.0,F,2,,Khesa Mgagao
3383,209,Name210,,5.0,F,2,,Khesa Mgagao
3384,210,Name211,,11.0,F,3,,Khesa Mgagao
3385,211,Name212,,8.0,F,3,,Khesa Mgagao
3386,212,Name213,,75.0,F,2,,Khesa Mgagao
3387,213,Name214,,22.0,M,4,,Khesa Mgagao
3388,214,Name215,,13.0,M,5,,Khesa Mgagao
3389,215,Name216,,10.0,M,1,,Khesa Mgagao
3390,216,Name217,,26.0,F,2,,Khesa Mgagao
3391,217,Name218,,4.0,F,6,,Khesa Mgagao
3392,218,Name219,,12.0,F,6,,Khesa Mgagao
3393,219,Name220,,22.0,M,4,,Khesa Mgagao
3394,220,Name221,,13.0,M,5,,Khesa Mgagao
3395,221,Name222,,24.0,F,6,,Khesa Mgagao
3396,222,Name223,,23.0,M,3,,Khesa Mgagao
3397,223,Name224,,61.0,F,5,,Khesa Mgagao
3398,224,Name225,,11.0,F,2,,Khesa Mgagao
3399,225,Name226,,33.0,F,5,,Khesa Mgagao
3400,226,Name227,,11.0,F,4,,Khesa Mgagao
3401,227,Name228,,12.0,F,5,,Khesa Mgagao
3402,228,Name229,,9.0,F,1,,Khesa Mgagao
3403,229,Name230,,20.0,F,4,,Khesa Mgagao
3404,230,Name231,,24.0,M,1,,Khesa Mgagao
3405,231,Name232,,8.0,M,3,,Khesa Mgagao
3406,232,Name233,,13.0,M,4,,Khesa Mgagao
3407,233,Name234,,14.0,M,2,,Khesa Mgagao
3408,234,Name235,,25.0,F,3,,Khesa Mgagao
3409,235,Name236,,13.0,F,4,,Khesa Mgagao
3410,236,Name237,,11.0,F,6,,Khesa Mgagao
3411,237,Name238,,12.0,F,1,,Khesa Mgagao
3412,238,Name239,,13.0,F,4,,Khesa Mgagao
3413,239,Name240,,10.0,M,4,,Khesa Mgagao
3414,240,Name241,,35.0,M,6,,Khesa Mgagao
3415,241,Name242,,13.0,F,1,,Khesa Mgagao
3416,242,Name243,,9.0,F,4,,Khesa Mgagao
3417,243,Name244,,12.0,M,3,,Khesa Mgagao
3418,244,Name245,,11.0,F,7,,Khesa Mgagao
3419,245,Name246,,27.0,M,4,,Khesa Mgagao
3420,246,Name247,,11.0,M,4,,Khesa Mgagao
3421,247,Name248,,14.0,F,6,,Khesa Mgagao
3422,248,Name249,,40.0,M,3,,Khesa Mgagao
3423,249,Name250,,10.0,M,5,,Khesa Mgagao
3424,250,Name251,,9.0,F,6,,Khesa Mgagao
3425,251,Name252,,11.0,F,0,,Khesa Mgagao
3426,252,Name253,,8.0,M,1,,Khesa Mgagao
3427,253,Name254,,26.0,F,3,,Khesa Mgagao
3428,254,Name255,,8.0,F,3,,Khesa Mgagao
3429,255,Name256,,25.0,F,5,,Khesa Mgagao
3430,256,Name257,,11.0,F,5,,Khesa Mgagao
3431,257,Name258,,9.0,F,3,,Khesa Mgagao
3432,258,Name259,,13.0,M,4,,Khesa Mgagao
3433,259,Name260,,9.0,M,2,,Khesa Mgagao
3434,260,Name261,,13.0,F,1,,Khesa Mgagao
3435,261,Name262,,9.0,M,3,,Khesa Mgagao
3436,262,Name263,,4.0,M,3,,Khesa Mgagao
3437,263,Name264,,12.0,F,5,,Khesa Mgagao
3438,264,Name265,,12.0,M,3,,Khesa Mgagao
3439,265,Name266,,55.0,F,4,,Khesa Mgagao
3440,266,Name267,,13.0,M,6,,Khesa Mgagao
3441,267,Name268,,9.0,F,3,,Khesa Mgagao
3442,268,Name269,,9.0,F,4,,Khesa Mgagao
3443,269,Name270,,14.0,M,5,,Khesa Mgagao
3444,270,Name271,,11.0,F,6,,Khesa Mgagao
3445,271,Name272,,9.0,F,8,,Khesa Mgagao
3446,272,Name273,,21.0,M,7,,Khesa Mgagao
3447,273,Name274,,24.0,F,2,,Khesa Mgagao
3448,274,Name275,,10.0,M,0,,Khesa Mgagao
3449,275,Name276,,8.0,M,4,,Khesa Mgagao
3450,276,Name277,,56.0,M,4,,Khesa Mgagao
3451,277,Name278,,9.0,M,4,,Khesa Mgagao
3452,278,Name279,,46.0,F,4,,Khesa Mgagao
3453,279,Name280,,6.0,M,4,,Khesa Mgagao
3454,280,Name281,,15.0,F,1,,Khesa Mgagao
3455,281,Name282,,8.0,M,3,,Khesa Mgagao
3456,282,Name283,,13.0,M,3,,Khesa Mgagao
3457,283,Name284,,10.0,M,5,,Khesa Mgagao
3458,284,Name285,,12.0,M,2,,Khesa Mgagao
3459,285,Name286,,15.0,F,6,,Khesa Mgagao
3460,286,Name287,,56.0,M,1,,Khesa Mgagao
3461,287,Name288,,10.0,M,7,,Khesa Mgagao
3462,288,Name289,,13.0,M,6,,Khesa Mgagao
3463,289,Name290,,8.0,M,5,,Khesa Mgagao
3464,290,Name291,,10.0,F,5,,Khesa Mgagao
3465,291,Name292,,13.0,F,4,,Khesa Mgagao
3466,292,Name293,,12.0,F,5,,Khesa Mgagao
3467,293,Name294,,9.0,F,7,,Khesa Mgagao
3468,294,Name295,,11.0,M,3,,Khesa Mgagao
3469,295,Name296,,12.0,M,4,,Khesa Mgagao
3470,296,Name297,,12.0,F,3,,Khesa Mgagao
3471,297,Name298,,12.0,M,5,,Khesa Mgagao
3472,298,Name299,,10.0,M,3,,Khesa Mgagao
3473,299,Name300,,12.0,M,1,,Khesa Mgagao
3474,300,Name301,,14.0,M,6,,Khesa Mgagao
3475,301,Name302,,13.0,F,6,,Khesa Mgagao
3476,302,Name303,,14.0,F,2,,Khesa Mgagao
3477,303,Name304,,8.0,M,3,,Khesa Mgagao
3478,304,Name305,,11.0,M,1,,Khesa Mgagao
3479,305,Name306,,8.0,F,4,,Khesa Mgagao
3480,306,Name307,,60.0,F,4,,Khesa Mgagao
3481,307,Name308,,10.0,F,3,,Khesa Mgagao
3482,308,Name309,,13.0,F,5,,Khesa Mgagao
3483,309,Name310,,9.0,F,6,,Khesa Mgagao
3484,310,Name311,,13.0,F,5,,Khesa Mgagao
3485,311,Name312,,13.0,M,3,,Khesa Mgagao
3486,312,Name313,,11.0,M,3,,Khesa Mgagao
3487,313,Name314,,10.0,M,6,,Khesa Mgagao
3488,314,Name315,,10.0,M,4,,Khesa Mgagao
3489,315,Name316,,13.0,F,3,,Khesa Mgagao
3490,316,Name317,,9.0,F,4,,Khesa Mgagao
3491,317,Name318,,30.0,M,3,,Khesa Mgagao
3492,318,Name319,,16.0,F,4,,Khesa Mgagao
3493,319,Name320,,12.0,F,3,,Khesa Mgagao
3494,320,Name321,,13.0,M,7,,Khesa Mgagao
3495,321,Name322,,13.0,M,6,,Khesa Mgagao
3496,322,Name323,,12.0,M,6,,Khesa Mgagao
3497,323,Name324,,9.0,F,4,,Khesa Mgagao
3498,324,Name325,,7.0,F,3,,Khesa Mgagao
3499,325,Name326,,10.0,F,6,,Khesa Mgagao
3500,326,Name327,,10.0,M,3,,Khesa Mgagao
3501,327,Name328,,10.0,F,6,,Khesa Mgagao
3502,328,Name329,,12.0,F,5,,Khesa Mgagao
3503,329,Name330,,3.0,M,3,,Khesa Mgagao
3504,330,Name331,,11.0,F,5,,Khesa Mgagao
3505,331,Name332,,13.0,M,5,,Khesa Mgagao
3506,332,Name333,,13.0,F,6,,Khesa Mgagao
3507,333,Name334,,11.0,M,5,,Khesa Mgagao
3508,334,Name335,,25.0,F,0,,Khesa Mgagao
3509,335,Name336,,11.0,F,5,,Khesa Mgagao
3510,336,Name337,,16.0,M,2,,Khesa Mgagao
3511,337,Name338,,25.0,M,4,,Khesa Mgagao
3512,338,Name339,,49.0,M,6,,Khesa Mgagao
3513,339,Name340,,12.0,F,5,,Khesa Mgagao
3514,340,Name341,,11.0,F,2,,Khesa Mgagao
3515,341,Name342,,10.0,M,4,,Khesa Mgagao
3516,342,Name343,,10.0,F,4,,Khesa Mgagao
3517,343,Name344,,28.0,F,4,,Khesa Mgagao
3518,344,Name345,,60.0,F,4,,Khesa Mgagao
3519,345,Name346,,12.0,F,3,,Khesa Mgagao
3520,346,Name347,,11.0,M,6,,Khesa Mgagao
3521,347,Name348,,11.0,M,5,,Khesa Mgagao
3522,348,Name349,,40.0,M,6,,Khesa Mgagao
3523,349,Name350,,75.0,M,4,,Khesa Mgagao
3524,350,Name351,,8.0,F,6,,Khesa Mgagao
3525,351,Name352,,37.0,M,3,,Khesa Mgagao
3526,352,Name353,,11.0,F,3,,Khesa Mgagao
3527,353,Name354,,30.0,F,6,,Khesa Mgagao
3528,354,Name355,,7.0,M,4,,Khesa Mgagao
3529,355,Name356,,9.0,F,3,,Khesa Mgagao
3530,356,Name357,,12.0,F,3,,Khesa Mgagao
3531,357,Name358,,13.0,F,4,,Khesa Mgagao
3532,358,Name359,,10.0,M,5,,Khesa Mgagao
3533,359,Name360,,9.0,F,4,,Khesa Mgagao
3534,360,Name361,,6.0,M,4,,Khesa Mgagao
3535,361,Name362,,13.0,M,6,,Khesa Mgagao
3536,362,Name363,,7.0,M,3,,Khesa Mgagao
3537,363,Name364,,12.0,M,2,,Khesa Mgagao
3538,364,Name365,,16.0,M,1,,Khesa Mgagao
3539,365,Name366,,12.0,F,5,,Khesa Mgagao
3540,366,Name367,,14.0,F,4,,Khesa Mgagao
3541,367,Name368,,13.0,F,6,,Khesa Mgagao
3542,368,Name369,,13.0,F,5,,Khesa Mgagao
3543,369,Name370,,54.0,F,4,,Khesa Mgagao
3544,370,Name371,,9.0,F,5,,Khesa Mgagao
3545,371,Name372,,11.0,F,4,,Khesa Mgagao
3546,372,Name373,,28.0,F,6,,Khesa Mgagao
3547,373,Name374,,24.0,F,2,,Khesa Mgagao
3548,374,Name375,,12.0,F,3,,Khesa Mgagao
3549,375,Name376,,12.0,F,2,,Khesa Mgagao
3550,376,Name377,,14.0,M,6,,Khesa Mgagao
3551,377,Name378,,8.0,M,4,,Khesa Mgagao
3552,378,Name379,,23.0,F,2,,Khesa Mgagao
3553,379,Name380,,11.0,M,6,,Khesa Mgagao
3554,380,Name381,,13.0,M,6,,Khesa Mgagao
3555,381,Name382,,9.0,M,2,,Khesa Mgagao
3556,382,Name383,,12.0,F,4,,Khesa Mgagao
3557,383,Name384,,10.0,F,4,,Khesa Mgagao
3558,384,Name385,,15.0,M,6,,Khesa Mgagao
3559,385,Name386,,11.0,F,5,,Khesa Mgagao
3560,386,Name387,,12.0,M,4,,Khesa Mgagao
3561,387,Name388,,12.0,F,3,,Khesa Mgagao
3562,388,Name389,,11.0,M,5,,Khesa Mgagao
3563,389,Name390,,10.0,F,1,,Khesa Mgagao
3564,390,Name391,,8.0,F,2,,Khesa Mgagao
3565,391,Name392,,12.0,M,4,,Khesa Mgagao
3566,392,Name393,,11.0,M,3,,Khesa Mgagao
3567,393,Name394,,38.0,M,5,,Khesa Mgagao
3568,394,Name395,,8.0,F,7,,Khesa Mgagao
3569,395,Name396,,9.0,M,5,,Khesa Mgagao
3570,396,Name397,,8.0,M,5,,Khesa Mgagao
3571,397,Name398,,55.0,F,4,,Khesa Mgagao
3572,398,Name399,,23.0,M,6,,Khesa Mgagao
3573,399,Name400,,8.0,F,7,,Khesa Mgagao
3574,400,Name401,,15.0,F,3,,Khesa Mgagao
3575,401,Name402,,14.0,F,3,,Khesa Mgagao
3576,402,Name403,,11.0,M,3,,Khesa Mgagao
3577,403,Name404,,25.0,M,5,,Khesa Mgagao
3578,404,Name405,,14.0,F,1,,Khesa Mgagao
3579,405,Name406,,56.0,F,3,,Khesa Mgagao
3580,406,Name407,,32.0,M,6,,Khesa Mgagao
3581,407,Name408,,10.0,M,4,,Khesa Mgagao
3582,408,Name409,,12.0,F,3,,Khesa Mgagao
3583,409,Name410,,8.0,F,6,,Khesa Mgagao
3584,410,Name411,,13.0,F,4,,Khesa Mgagao
3585,411,Name412,,12.0,M,5,,Khesa Mgagao
3586,412,Name413,,9.0,M,3,,Khesa Mgagao
3587,413,Name414,,12.0,M,3,,Khesa Mgagao
3588,414,Name415,,11.0,M,3,,Khesa Mgagao
3589,415,Name416,,9.0,M,5,,Khesa Mgagao
3590,416,Name417,,26.0,F,2,,Khesa Mgagao
3591,417,Name418,,22.0,M,3,,Khesa Mgagao
3592,418,Name419,,9.0,M,1,,Khesa Mgagao
3593,419,Name420,,12.0,F,6,,Khesa Mgagao
3594,420,Name421,,13.0,F,4,,Khesa Mgagao
3595,421,Name422,,13.0,F,5,,Khesa Mgagao
3596,422,Name423,,9.0,F,4,,Khesa Mgagao
3597,423,Name424,,25.0,F,1,,Khesa Mgagao
3598,424,Name425,,9.0,M,5,,Khesa Mgagao
3599,425,Name426,,7.0,F,3,,Khesa Mgagao
3600,426,Name427,,22.0,M,5,,Khesa Mgagao
3601,427,Name428,,55.0,F,2,,Khesa Mgagao
3602,428,Name429,,8.0,F,5,,Khesa Mgagao
3603,429,Name430,,12.0,M,1,,Khesa Mgagao
3604,430,Name431,,8.0,F,3,,Khesa Mgagao
3605,431,Name432,,12.0,M,4,,Khesa Mgagao
3606,432,Name433,,7.0,F,3,,Khesa Mgagao
3607,433,Name434,,48.0,F,4,,Khesa Mgagao
3608,434,Name435,,11.0,M,1,,Khesa Mgagao
3609,435,Name436,,31.0,F,3,,Khesa Mgagao
3610,436,Name437,,13.0,M,6,,Khesa Mgagao
3611,437,Name438,,25.0,F,4,,Khesa Mgagao
3612,438,Name439,,27.0,F,1,,Khesa Mgagao
3613,439,Name440,,13.0,F,3,,Khesa Mgagao
3614,440,Name441,,11.0,F,0,,Khesa Mgagao
3615,441,Name442,,7.0,F,5,,Khesa Mgagao
3616,442,Name443,,12.0,M,3,,Khesa Mgagao
3617,443,Name444,,13.0,F,6,,Khesa Mgagao
3618,444,Name445,,35.0,M,6,,Khesa Mgagao
3619,445,Name446,,37.0,M,4,,Khesa Mgagao
3620,446,Name447,,11.0,M,6,,Khesa Mgagao
3621,447,Name448,,9.0,F,2,,Khesa Mgagao
3622,448,Name449,,10.0,F,6,,Khesa Mgagao
3623,449,Name450,,56.0,F,4,,Khesa Mgagao
3624,450,Name451,,8.0,F,6,,Khesa Mgagao
3625,451,Name452,,13.0,F,3,,Khesa Mgagao
3626,452,Name453,,13.0,M,4,,Khesa Mgagao
3627,453,Name454,,27.0,F,1,,Khesa Mgagao
3628,454,Name455,,13.0,M,3,,Khesa Mgagao
3629,455,Name456,,10.0,M,6,,Khesa Mgagao
3630,456,Name457,,56.0,M,4,,Khesa Mgagao
3631,457,Name458,,12.0,M,4,,Khesa Mgagao
3632,458,Name459,,12.0,F,7,,Khesa Mgagao
3633,459,Name460,,13.0,M,0,,Khesa Mgagao
3634,460,Name461,,14.0,F,0,,Khesa Mgagao
3635,461,Name462,,9.0,F,4,,Khesa Mgagao
3636,462,Name463,,10.0,M,4,,Khesa Mgagao
3637,463,Name464,,6.0,M,5,,Khesa Mgagao
3638,464,Name465,,7.0,F,1,,Khesa Mgagao
3639,465,Name466,,12.0,M,3,,Khesa Mgagao
3640,466,Name467,,12.0,M,4,,Khesa Mgagao
3641,467,Name468,,46.0,M,6,,Khesa Mgagao
3642,468,Name469,,29.0,M,4,,Khesa Mgagao
3643,469,Name470,,75.0,M,4,,Khesa Mgagao
3644,470,Name471,,12.0,M,5,,Khesa Mgagao
3645,471,Name472,,8.0,F,6,,Khesa Mgagao
3646,472,Name473,,14.0,F,4,,Khesa Mgagao
3647,473,Name474,,55.0,M,4,,Khesa Mgagao
3648,474,Name475,,12.0,M,4,,Khesa Mgagao
3649,475,Name476,,13.0,M,8,,Khesa Mgagao
3650,476,Name477,,30.0,M,4,,Khesa Mgagao
