,SOURCE,TARGET,WEIGHT,KIND
63,6055,5682,1,FAMILY
64,6055,6251,1,FAMILY
65,6055,5351,1,FAMILY
66,6055,5879,1,FAMILY
67,6055,7553,1,FAMILY
68,6055,7042,1,FAMILY
69,7042,7553,1,FAMILY
70,7042,5879,1,FAMILY
71,7042,5351,1,FAMILY
72,7042,6251,1,FAMILY
73,7042,5682,1,FAMILY
74,7042,6034,1,FAMILY
75,7553,5879,1,FAMILY
76,7553,5351,1,FAMILY
77,7553,6251,1,FAMILY
78,7553,5682,1,FAMILY
79,7553,6034,1,FAMILY
80,5879,5351,1,FAMILY
81,5879,6251,1,FAMILY
82,5879,5682,1,FAMILY
83,5879,6034,1,FAMILY
84,5351,6251,1,FAMILY
85,5351,5682,1,FAMILY
86,5351,6034,1,FAMILY
87,6251,5682,1,FAMILY
88,6251,6034,1,FAMILY
89,5682,6034,1,FAMILY
90,6826,5559,1,FAMILY
91,6826,6170,1,FAMILY
92,6826,6334,1,FAMILY
93,6826,7272,1,FAMILY
94,6826,7395,1,FAMILY
95,6826,5432,1,FAMILY
96,6826,6440,1,FAMILY
97,6826,5643,1,FAMILY
98,5643,6440,1,FAMILY
99,5643,5432,1,FAMILY
100,5643,7395,1,FAMILY
101,5643,7272,1,FAMILY
102,5643,6334,1,FAMILY
103,5643,6170,1,FAMILY
104,5643,5559,1,FAMILY
105,6440,5432,1,FAMILY
106,6440,7395,1,FAMILY
107,6440,7272,1,FAMILY
108,6440,6334,1,FAMILY
109,6440,6170,1,FAMILY
110,6440,5559,1,FAMILY
111,5432,7395,1,FAMILY
112,5432,7272,1,FAMILY
113,5432,6334,1,FAMILY
114,5432,6170,1,FAMILY
115,5432,5559,1,FAMILY
116,7395,7272,1,FAMILY
117,7395,6334,1,FAMILY
118,7395,6170,1,FAMILY
119,7395,5559,1,FAMILY
120,7272,6334,1,FAMILY
121,7272,6170,1,FAMILY
122,7272,5559,1,FAMILY
123,6334,6170,1,FAMILY
124,6334,5559,1,FAMILY
125,6170,5559,1,FAMILY
126,6471,7368,1,FAMILY
127,6471,7535,1,FAMILY
128,6471,7033,1,FAMILY
129,6471,5082,1,FAMILY
130,6471,7530,1,FAMILY
131,7530,5082,1,FAMILY
132,7530,7033,1,FAMILY
133,7530,7535,1,FAMILY
134,7530,7368,1,FAMILY
135,5082,7033,1,FAMILY
136,5082,7535,1,FAMILY
137,5082,7368,1,FAMILY
138,7033,7535,1,FAMILY
139,7033,7368,1,FAMILY
140,7535,7368,1,FAMILY
141,7801,6902,1,FAMILY
142,7801,6537,1,FAMILY
143,6537,6902,1,FAMILY
144,6887,7370,1,FAMILY
145,6532,6305,1,FAMILY
146,6532,4966,1,FAMILY
147,6532,5535,1,FAMILY
148,6532,6187,1,FAMILY
149,6187,5535,1,FAMILY
150,6187,4966,1,FAMILY
151,6187,6305,1,FAMILY
152,5535,4966,1,FAMILY
153,5535,6305,1,FAMILY
154,4966,6305,1,FAMILY
155,5104,5553,1,FAMILY
156,5104,7492,1,FAMILY
157,5104,6355,1,FAMILY
158,6355,7492,1,FAMILY
159,6355,5553,1,FAMILY
160,7492,5553,1,FAMILY
161,5815,5411,1,FAMILY
162,5815,7275,1,FAMILY
163,5815,6005,1,FAMILY
164,5815,7129,1,FAMILY
165,7129,6005,1,FAMILY
166,7129,7275,1,FAMILY
167,7129,5411,1,FAMILY
168,6005,7275,1,FAMILY
169,6005,5411,1,FAMILY
170,7275,5411,1,FAMILY
171,7557,7322,1,FAMILY
172,7557,6227,1,FAMILY
173,7557,6921,1,FAMILY
174,7557,5107,1,FAMILY
175,7557,5812,1,FAMILY
176,5812,5107,1,FAMILY
177,5812,6921,1,FAMILY
178,5812,6227,1,FAMILY
179,5812,7322,1,FAMILY
180,5107,6921,1,FAMILY
181,5107,6227,1,FAMILY
182,5107,7322,1,FAMILY
183,6921,6227,1,FAMILY
184,6921,7322,1,FAMILY
185,6227,7322,1,FAMILY
186,5973,7618,1,FAMILY
187,5973,6798,1,FAMILY
188,5973,5905,1,FAMILY
189,5905,6798,1,FAMILY
190,5905,7618,1,FAMILY
191,6798,7618,1,FAMILY
192,5656,6801,1,FAMILY
193,5656,6419,1,FAMILY
194,6419,6801,1,FAMILY
195,6209,6307,1,FAMILY
196,6209,7393,1,FAMILY
197,6209,7279,1,FAMILY
198,6209,7642,1,FAMILY
199,7642,7279,1,FAMILY
200,7642,7393,1,FAMILY
201,7642,6307,1,FAMILY
202,7279,7393,1,FAMILY
203,7279,6307,1,FAMILY
204,7393,6307,1,FAMILY
205,7602,6523,1,FAMILY
206,7602,6611,1,FAMILY
207,7602,5988,1,FAMILY
208,7602,5634,1,FAMILY
209,7602,7216,1,FAMILY
210,7602,7470,1,FAMILY
211,7470,7216,1,FAMILY
212,7470,5634,1,FAMILY
213,7470,5988,1,FAMILY
214,7470,6611,1,FAMILY
215,7470,6523,1,FAMILY
216,7216,5634,1,FAMILY
217,7216,5988,1,FAMILY
218,7216,6611,1,FAMILY
219,7216,6523,1,FAMILY
220,5634,5988,1,FAMILY
221,5634,6611,1,FAMILY
222,5634,6523,1,FAMILY
223,5988,6611,1,FAMILY
224,5988,6523,1,FAMILY
225,6611,6523,1,FAMILY
226,5032,7150,1,FAMILY
227,6121,7432,1,FAMILY
228,6121,6076,1,FAMILY
229,6121,5599,1,FAMILY
230,6121,5413,1,FAMILY
231,5413,5599,1,FAMILY
232,5413,6076,1,FAMILY
233,5413,7432,1,FAMILY
234,5599,6076,1,FAMILY
235,5599,7432,1,FAMILY
236,6076,7432,1,FAMILY
237,7343,6578,1,FAMILY
238,7343,5876,1,FAMILY
239,7343,7166,1,FAMILY
240,7166,5876,1,FAMILY
241,7166,6578,1,FAMILY
242,5876,6578,1,FAMILY
243,7515,7366,1,FAMILY
244,7515,6915,1,FAMILY
245,7515,6281,1,FAMILY
246,6281,6915,1,FAMILY
247,6281,7366,1,FAMILY
248,6915,7366,1,FAMILY
249,6246,6450,1,FAMILY
250,6246,6206,1,FAMILY
251,6206,6450,1,FAMILY
252,6808,6207,1,FAMILY
253,6808,7647,1,FAMILY
254,6808,6021,1,FAMILY
255,6808,7013,1,FAMILY
256,6808,7429,1,FAMILY
257,7429,7013,1,FAMILY
258,7429,6021,1,FAMILY
259,7429,7647,1,FAMILY
260,7429,6207,1,FAMILY
261,7013,6021,1,FAMILY
262,7013,7647,1,FAMILY
263,7013,6207,1,FAMILY
264,6021,7647,1,FAMILY
265,6021,6207,1,FAMILY
266,7647,6207,1,FAMILY
267,6920,5079,1,FAMILY
268,6920,6171,1,FAMILY
269,6920,6415,1,FAMILY
270,6415,6171,1,FAMILY
271,6415,5079,1,FAMILY
272,6171,5079,1,FAMILY
273,7168,6992,1,FAMILY
274,6737,5400,1,FAMILY
275,6737,5350,1,FAMILY
276,6737,7484,1,FAMILY
277,6737,7637,1,FAMILY
278,7637,7484,1,FAMILY
279,7637,5350,1,FAMILY
280,7637,5400,1,FAMILY
281,7484,5350,1,FAMILY
282,7484,5400,1,FAMILY
283,5350,5400,1,FAMILY
284,6717,5941,1,FAMILY
285,6717,5430,1,FAMILY
286,6717,7537,1,FAMILY
287,6717,5308,1,FAMILY
288,6717,6381,1,FAMILY
289,6717,6821,1,FAMILY
290,6821,6381,1,FAMILY
291,6821,5308,1,FAMILY
292,6821,7537,1,FAMILY
293,6821,5430,1,FAMILY
294,6821,5941,1,FAMILY
295,6381,5308,1,FAMILY
296,6381,7537,1,FAMILY
297,6381,5430,1,FAMILY
298,6381,5941,1,FAMILY
299,5308,7537,1,FAMILY
300,5308,5430,1,FAMILY
301,5308,5941,1,FAMILY
302,7537,5430,1,FAMILY
303,7537,5941,1,FAMILY
304,5430,5941,1,FAMILY
305,6793,6143,1,FAMILY
306,6212,6464,1,FAMILY
307,6212,5580,1,FAMILY
308,6212,5377,1,FAMILY
309,6212,5784,1,FAMILY
310,6212,5093,1,FAMILY
311,5093,5784,1,FAMILY
312,5093,5377,1,FAMILY
313,5093,5580,1,FAMILY
314,5093,6464,1,FAMILY
315,5784,5377,1,FAMILY
316,5784,5580,1,FAMILY
317,5784,6464,1,FAMILY
318,5377,5580,1,FAMILY
319,5377,6464,1,FAMILY
320,5580,6464,1,FAMILY
321,6679,7104,1,FAMILY
322,6679,6027,1,FAMILY
323,6027,7104,1,FAMILY
324,7297,7199,1,FAMILY
325,7297,7520,1,FAMILY
326,7297,7365,1,FAMILY
327,7365,7520,1,FAMILY
328,7365,7199,1,FAMILY
329,7520,7199,1,FAMILY
330,5782,6130,1,FAMILY
331,5782,5818,1,FAMILY
332,5782,6609,1,FAMILY
333,5782,7821,1,FAMILY
334,5782,6729,1,FAMILY
335,5782,5221,1,FAMILY
336,5221,6729,1,FAMILY
337,5221,7821,1,FAMILY
338,5221,6609,1,FAMILY
339,5221,5818,1,FAMILY
340,5221,6130,1,FAMILY
341,6729,7821,1,FAMILY
342,6729,6609,1,FAMILY
343,6729,5818,1,FAMILY
344,6729,6130,1,FAMILY
345,7821,6609,1,FAMILY
346,7821,5818,1,FAMILY
347,7821,6130,1,FAMILY
348,6609,5818,1,FAMILY
349,6609,6130,1,FAMILY
350,5818,6130,1,FAMILY
351,7010,5073,1,FAMILY
352,7010,6936,1,FAMILY
353,7010,5046,1,FAMILY
354,7010,5380,1,FAMILY
355,5380,5046,1,FAMILY
356,5380,6936,1,FAMILY
357,5380,5073,1,FAMILY
358,5046,6936,1,FAMILY
359,5046,5073,1,FAMILY
360,6936,5073,1,FAMILY
361,5267,6702,1,FAMILY
362,5267,5935,1,FAMILY
363,5267,6356,1,FAMILY
364,6356,5935,1,FAMILY
365,6356,6702,1,FAMILY
366,5935,6702,1,FAMILY
367,5985,6783,1,FAMILY
368,5985,7198,1,FAMILY
369,5985,7220,1,FAMILY
370,5985,5551,1,FAMILY
371,5985,5992,1,FAMILY
372,5992,5551,1,FAMILY
373,5992,7220,1,FAMILY
374,5992,7198,1,FAMILY
375,5992,6783,1,FAMILY
376,5551,7220,1,FAMILY
377,5551,7198,1,FAMILY
378,5551,6783,1,FAMILY
379,7220,7198,1,FAMILY
380,7220,6783,1,FAMILY
381,7198,6783,1,FAMILY
382,6750,5558,1,FAMILY
383,6750,5511,1,FAMILY
384,5511,5558,1,FAMILY
385,5465,5138,1,FAMILY
386,5465,5799,1,FAMILY
387,5465,7749,1,FAMILY
388,5465,5399,1,FAMILY
389,5399,7749,1,FAMILY
390,5399,5799,1,FAMILY
391,5399,5138,1,FAMILY
392,7749,5799,1,FAMILY
393,7749,5138,1,FAMILY
394,5799,5138,1,FAMILY
395,7814,7835,1,FAMILY
396,7814,6152,1,FAMILY
397,7814,7738,1,FAMILY
398,7738,6152,1,FAMILY
399,7738,7835,1,FAMILY
400,6152,7835,1,FAMILY
401,6755,7360,1,FAMILY
402,6755,6882,1,FAMILY
403,6755,7308,1,FAMILY
404,6755,5721,1,FAMILY
405,6755,7051,1,FAMILY
406,6755,4964,1,FAMILY
407,4964,7051,1,FAMILY
408,4964,5721,1,FAMILY
409,4964,7308,1,FAMILY
410,4964,6882,1,FAMILY
411,4964,7360,1,FAMILY
412,7051,5721,1,FAMILY
413,7051,7308,1,FAMILY
414,7051,6882,1,FAMILY
415,7051,7360,1,FAMILY
416,5721,7308,1,FAMILY
417,5721,6882,1,FAMILY
418,5721,7360,1,FAMILY
419,7308,6882,1,FAMILY
420,7308,7360,1,FAMILY
421,6882,7360,1,FAMILY
422,5829,5646,1,FAMILY
423,5829,5207,1,FAMILY
424,5829,5023,1,FAMILY
425,5829,5229,1,FAMILY
426,5229,5023,1,FAMILY
427,5229,5207,1,FAMILY
428,5229,5646,1,FAMILY
429,5023,5207,1,FAMILY
430,5023,5646,1,FAMILY
431,5207,5646,1,FAMILY
432,6505,6397,1,FAMILY
433,7065,6669,1,FAMILY
434,7065,6534,1,FAMILY
435,6534,6669,1,FAMILY
436,5533,6138,1,FAMILY
437,5533,7677,1,FAMILY
438,5533,7169,1,FAMILY
439,7169,7677,1,FAMILY
440,7169,6138,1,FAMILY
441,7677,6138,1,FAMILY
442,4987,6328,1,FAMILY
443,7338,5011,1,FAMILY
444,7338,6557,1,FAMILY
445,7338,7006,1,FAMILY
446,7338,5725,1,FAMILY
447,5725,7006,1,FAMILY
448,5725,6557,1,FAMILY
449,5725,5011,1,FAMILY
450,7006,6557,1,FAMILY
451,7006,5011,1,FAMILY
452,6557,5011,1,FAMILY
453,6262,7109,1,FAMILY
454,7245,7041,1,FAMILY
455,5202,5476,1,FAMILY
456,5202,7490,1,FAMILY
457,5202,6162,1,FAMILY
458,5202,7843,1,FAMILY
459,5202,5140,1,FAMILY
460,5202,5770,1,FAMILY
461,5770,5140,1,FAMILY
462,5770,7843,1,FAMILY
463,5770,6162,1,FAMILY
464,5770,7490,1,FAMILY
465,5770,5476,1,FAMILY
466,5140,7843,1,FAMILY
467,5140,6162,1,FAMILY
468,5140,7490,1,FAMILY
469,5140,5476,1,FAMILY
470,7843,6162,1,FAMILY
471,7843,7490,1,FAMILY
472,7843,5476,1,FAMILY
473,6162,7490,1,FAMILY
474,6162,5476,1,FAMILY
475,7490,5476,1,FAMILY
476,6490,5214,1,FAMILY
477,6490,5926,1,FAMILY
478,5926,5214,1,FAMILY
479,7227,7353,1,FAMILY
480,7227,5305,1,FAMILY
481,7227,7163,1,FAMILY
482,7163,5305,1,FAMILY
483,7163,7353,1,FAMILY
484,5305,7353,1,FAMILY
485,5088,6643,1,FAMILY
486,5088,6093,1,FAMILY
487,5088,7002,1,FAMILY
488,5088,6903,1,FAMILY
489,5088,5604,1,FAMILY
490,5604,6903,1,FAMILY
491,5604,7002,1,FAMILY
492,5604,6093,1,FAMILY
493,5604,6643,1,FAMILY
494,6903,7002,1,FAMILY
495,6903,6093,1,FAMILY
496,6903,6643,1,FAMILY
497,7002,6093,1,FAMILY
498,7002,6643,1,FAMILY
499,6093,6643,1,FAMILY
500,5124,6319,1,FAMILY
501,5124,6318,1,FAMILY
502,5124,5744,1,FAMILY
503,5744,6318,1,FAMILY
504,5744,6319,1,FAMILY
505,6318,6319,1,FAMILY
506,6028,6456,1,FAMILY
507,6028,5975,1,FAMILY
508,6028,5342,1,FAMILY
509,6028,7076,1,FAMILY
510,7076,5342,1,FAMILY
511,7076,5975,1,FAMILY
512,7076,6456,1,FAMILY
513,5342,5975,1,FAMILY
514,5342,6456,1,FAMILY
515,5975,6456,1,FAMILY
516,5665,5357,1,FAMILY
517,5957,7673,1,FAMILY
518,5957,5970,1,FAMILY
519,5957,6619,1,FAMILY
520,6619,5970,1,FAMILY
521,6619,7673,1,FAMILY
522,5970,7673,1,FAMILY
523,5998,5554,1,FAMILY
524,5998,5723,1,FAMILY
525,5723,5554,1,FAMILY
526,6225,5807,1,FAMILY
527,6225,6070,1,FAMILY
528,6225,6850,1,FAMILY
529,6850,6070,1,FAMILY
530,6850,5807,1,FAMILY
531,6070,5807,1,FAMILY
532,5951,7144,1,FAMILY
533,5951,5152,1,FAMILY
534,5951,6175,1,FAMILY
535,5951,6628,1,FAMILY
536,5951,7693,1,FAMILY
537,7693,6628,1,FAMILY
538,7693,6175,1,FAMILY
539,7693,5152,1,FAMILY
540,7693,7144,1,FAMILY
541,6628,6175,1,FAMILY
542,6628,5152,1,FAMILY
543,6628,7144,1,FAMILY
544,6175,5152,1,FAMILY
545,6175,7144,1,FAMILY
546,5152,7144,1,FAMILY
547,7090,7047,1,FAMILY
548,7090,5055,1,FAMILY
549,7090,7759,1,FAMILY
550,7090,7314,1,FAMILY
551,7090,5248,1,FAMILY
552,7090,7411,1,FAMILY
553,7411,5248,1,FAMILY
554,7411,7314,1,FAMILY
555,7411,7759,1,FAMILY
556,7411,5055,1,FAMILY
557,7411,7047,1,FAMILY
558,5248,7314,1,FAMILY
559,5248,7759,1,FAMILY
560,5248,5055,1,FAMILY
561,5248,7047,1,FAMILY
562,7314,7759,1,FAMILY
563,7314,5055,1,FAMILY
564,7314,7047,1,FAMILY
565,7759,5055,1,FAMILY
566,7759,7047,1,FAMILY
567,5055,7047,1,FAMILY
568,7634,7137,1,FAMILY
569,7634,6026,1,FAMILY
570,6026,7137,1,FAMILY
571,6832,5510,1,FAMILY
572,6832,7620,1,FAMILY
573,6832,6765,1,FAMILY
574,6832,5106,1,FAMILY
575,5106,6765,1,FAMILY
576,5106,7620,1,FAMILY
577,5106,5510,1,FAMILY
578,6765,7620,1,FAMILY
579,6765,5510,1,FAMILY
580,7620,5510,1,FAMILY
581,6550,6279,1,FAMILY
582,6741,7661,1,FAMILY
583,6741,5069,1,FAMILY
584,6741,6760,1,FAMILY
585,6741,7106,1,FAMILY
586,6741,6382,1,FAMILY
587,6741,6591,1,FAMILY
588,6591,6382,1,FAMILY
589,6591,7106,1,FAMILY
590,6591,6760,1,FAMILY
591,6591,5069,1,FAMILY
592,6591,7661,1,FAMILY
593,6382,7106,1,FAMILY
594,6382,6760,1,FAMILY
595,6382,5069,1,FAMILY
596,6382,7661,1,FAMILY
597,7106,6760,1,FAMILY
598,7106,5069,1,FAMILY
599,7106,7661,1,FAMILY
600,6760,5069,1,FAMILY
601,6760,7661,1,FAMILY
602,5069,7661,1,FAMILY
603,6452,5436,1,FAMILY
604,6452,7690,1,FAMILY
605,6452,5016,1,FAMILY
606,6452,7523,1,FAMILY
607,7523,5016,1,FAMILY
608,7523,7690,1,FAMILY
609,7523,5436,1,FAMILY
610,5016,7690,1,FAMILY
611,5016,5436,1,FAMILY
612,7690,5436,1,FAMILY
613,5167,5742,1,FAMILY
614,5167,7177,1,FAMILY
615,7177,5742,1,FAMILY
616,5689,5855,1,FAMILY
617,5689,7126,1,FAMILY
618,5689,7302,1,FAMILY
619,7302,7126,1,FAMILY
620,7302,5855,1,FAMILY
621,7126,5855,1,FAMILY
622,5304,7543,1,FAMILY
623,5157,5518,1,FAMILY
624,5157,6677,1,FAMILY
625,5157,6325,1,FAMILY
626,5157,7269,1,FAMILY
627,7269,6325,1,FAMILY
628,7269,6677,1,FAMILY
629,7269,5518,1,FAMILY
630,6325,6677,1,FAMILY
631,6325,5518,1,FAMILY
632,6677,5518,1,FAMILY
633,7258,6622,1,FAMILY
634,7258,5896,1,FAMILY
635,5896,6622,1,FAMILY
636,5942,7401,1,FAMILY
637,5942,5154,1,FAMILY
638,5942,7705,1,FAMILY
639,5942,6126,1,FAMILY
640,5942,5592,1,FAMILY
641,5592,6126,1,FAMILY
642,5592,7705,1,FAMILY
643,5592,5154,1,FAMILY
644,5592,7401,1,FAMILY
645,6126,7705,1,FAMILY
646,6126,5154,1,FAMILY
647,6126,7401,1,FAMILY
648,7705,5154,1,FAMILY
649,7705,7401,1,FAMILY
650,5154,7401,1,FAMILY
651,5955,6357,1,FAMILY
652,5955,7682,1,FAMILY
653,5955,5995,1,FAMILY
654,5995,7682,1,FAMILY
655,5995,6357,1,FAMILY
656,7682,6357,1,FAMILY
657,6553,5593,1,FAMILY
658,6553,6688,1,FAMILY
659,6553,7421,1,FAMILY
660,6553,7277,1,FAMILY
661,7277,7421,1,FAMILY
662,7277,6688,1,FAMILY
663,7277,5593,1,FAMILY
664,7421,6688,1,FAMILY
665,7421,5593,1,FAMILY
666,6688,5593,1,FAMILY
667,6542,6498,1,FAMILY
668,6542,7420,1,FAMILY
669,7420,6498,1,FAMILY
670,6442,7486,1,FAMILY
671,6442,5556,1,FAMILY
672,6442,5419,1,FAMILY
673,6442,6593,1,FAMILY
674,6593,5419,1,FAMILY
675,6593,5556,1,FAMILY
676,6593,7486,1,FAMILY
677,5419,5556,1,FAMILY
678,5419,7486,1,FAMILY
679,5556,7486,1,FAMILY
680,7631,6268,1,FAMILY
681,7631,5790,1,FAMILY
682,7631,6844,1,FAMILY
683,6844,5790,1,FAMILY
684,6844,6268,1,FAMILY
685,5790,6268,1,FAMILY
686,5641,6132,1,FAMILY
687,5641,6969,1,FAMILY
688,6969,6132,1,FAMILY
689,6595,6803,1,FAMILY
690,6595,5668,1,FAMILY
691,6595,7552,1,FAMILY
692,7552,5668,1,FAMILY
693,7552,6803,1,FAMILY
694,5668,6803,1,FAMILY
695,7654,7058,1,FAMILY
696,7654,7829,1,FAMILY
697,7654,7643,1,FAMILY
698,7654,5950,1,FAMILY
699,5950,7643,1,FAMILY
700,5950,7829,1,FAMILY
701,5950,7058,1,FAMILY
702,7643,7829,1,FAMILY
703,7643,7058,1,FAMILY
704,7829,7058,1,FAMILY
705,7534,5199,1,FAMILY
706,7534,5307,1,FAMILY
707,7534,6685,1,FAMILY
708,7534,6851,1,FAMILY
709,6851,6685,1,FAMILY
710,6851,5307,1,FAMILY
711,6851,5199,1,FAMILY
712,6685,5307,1,FAMILY
713,6685,5199,1,FAMILY
714,5307,5199,1,FAMILY
715,5775,7418,1,FAMILY
716,5775,7481,1,FAMILY
717,5775,5722,1,FAMILY
718,5775,6504,1,FAMILY
719,5775,7533,1,FAMILY
720,5775,6326,1,FAMILY
721,6326,7533,1,FAMILY
722,6326,6504,1,FAMILY
723,6326,5722,1,FAMILY
724,6326,7481,1,FAMILY
725,6326,7418,1,FAMILY
726,7533,6504,1,FAMILY
727,7533,5722,1,FAMILY
728,7533,7481,1,FAMILY
729,7533,7418,1,FAMILY
730,6504,5722,1,FAMILY
731,6504,7481,1,FAMILY
732,6504,7418,1,FAMILY
733,5722,7481,1,FAMILY
734,5722,7418,1,FAMILY
735,7481,7418,1,FAMILY
736,5532,6552,1,FAMILY
737,5243,7035,1,FAMILY
738,4952,5172,1,FAMILY
739,4952,7426,1,FAMILY
740,4952,5234,1,FAMILY
741,4952,7644,1,FAMILY
742,7644,5234,1,FAMILY
743,7644,7426,1,FAMILY
744,7644,5172,1,FAMILY
745,5234,7426,1,FAMILY
746,5234,5172,1,FAMILY
747,7426,5172,1,FAMILY
748,6530,5123,1,FAMILY
749,7239,4991,1,FAMILY
750,7255,6275,1,FAMILY
751,7255,5231,1,FAMILY
752,7255,6288,1,FAMILY
753,7255,7736,1,FAMILY
754,7255,7651,1,FAMILY
755,7651,7736,1,FAMILY
756,7651,6288,1,FAMILY
757,7651,5231,1,FAMILY
758,7651,6275,1,FAMILY
759,7736,6288,1,FAMILY
760,7736,5231,1,FAMILY
761,7736,6275,1,FAMILY
762,6288,5231,1,FAMILY
763,6288,6275,1,FAMILY
764,5231,6275,1,FAMILY
765,5872,5704,1,FAMILY
766,5872,6574,1,FAMILY
767,5872,5301,1,FAMILY
768,5872,7024,1,FAMILY
769,7024,5301,1,FAMILY
770,7024,6574,1,FAMILY
771,7024,5704,1,FAMILY
772,5301,6574,1,FAMILY
773,5301,5704,1,FAMILY
774,6574,5704,1,FAMILY
775,6131,7585,1,FAMILY
776,6131,6502,1,FAMILY
777,6502,7585,1,FAMILY
778,5583,5805,1,FAMILY
779,5583,6254,1,FAMILY
780,5583,7719,1,FAMILY
781,5583,7016,1,FAMILY
782,5583,6083,1,FAMILY
783,5583,5256,1,FAMILY
784,5256,6083,1,FAMILY
785,5256,7016,1,FAMILY
786,5256,7719,1,FAMILY
787,5256,6254,1,FAMILY
788,5256,5805,1,FAMILY
789,6083,7016,1,FAMILY
790,6083,7719,1,FAMILY
791,6083,6254,1,FAMILY
792,6083,5805,1,FAMILY
793,7016,7719,1,FAMILY
794,7016,6254,1,FAMILY
795,7016,5805,1,FAMILY
796,7719,6254,1,FAMILY
797,7719,5805,1,FAMILY
798,6254,5805,1,FAMILY
799,7189,7188,1,FAMILY
800,7189,5651,1,FAMILY
801,7189,7414,1,FAMILY
802,7189,5740,1,FAMILY
803,7189,6392,1,FAMILY
804,6392,5740,1,FAMILY
805,6392,7414,1,FAMILY
806,6392,5651,1,FAMILY
807,6392,7188,1,FAMILY
808,5740,7414,1,FAMILY
809,5740,5651,1,FAMILY
810,5740,7188,1,FAMILY
811,7414,5651,1,FAMILY
812,7414,7188,1,FAMILY
813,5651,7188,1,FAMILY
814,7207,5293,1,FAMILY
815,7207,6934,1,FAMILY
816,7207,6937,1,FAMILY
817,6937,6934,1,FAMILY
818,6937,5293,1,FAMILY
819,6934,5293,1,FAMILY
820,7218,5317,1,FAMILY
821,7218,5512,1,FAMILY
822,7218,4954,1,FAMILY
823,7218,5987,1,FAMILY
824,5987,4954,1,FAMILY
825,5987,5512,1,FAMILY
826,5987,5317,1,FAMILY
827,4954,5512,1,FAMILY
828,4954,5317,1,FAMILY
829,5512,5317,1,FAMILY
830,4959,6564,1,FAMILY
831,4959,5170,1,FAMILY
832,4959,5958,1,FAMILY
833,4959,6243,1,FAMILY
834,4959,6408,1,FAMILY
835,4959,5401,1,FAMILY
836,5401,6408,1,FAMILY
837,5401,6243,1,FAMILY
838,5401,5958,1,FAMILY
839,5401,5170,1,FAMILY
840,5401,6564,1,FAMILY
841,6408,6243,1,FAMILY
842,6408,5958,1,FAMILY
843,6408,5170,1,FAMILY
844,6408,6564,1,FAMILY
845,6243,5958,1,FAMILY
846,6243,5170,1,FAMILY
847,6243,6564,1,FAMILY
848,5958,5170,1,FAMILY
849,5958,6564,1,FAMILY
850,5170,6564,1,FAMILY
851,7444,5254,1,FAMILY
852,7444,4944,1,FAMILY
853,7444,5012,1,FAMILY
854,5012,4944,1,FAMILY
855,5012,5254,1,FAMILY
856,4944,5254,1,FAMILY
857,7151,6075,1,FAMILY
858,7151,7241,1,FAMILY
859,7151,7209,1,FAMILY
860,7151,6489,1,FAMILY
861,7151,6139,1,FAMILY
862,6139,6489,1,FAMILY
863,6139,7209,1,FAMILY
864,6139,7241,1,FAMILY
865,6139,6075,1,FAMILY
866,6489,7209,1,FAMILY
867,6489,7241,1,FAMILY
868,6489,6075,1,FAMILY
869,7209,7241,1,FAMILY
870,7209,6075,1,FAMILY
871,7241,6075,1,FAMILY
