ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
108,107,Name108,Maji,12,M,1,,Kitowo
109,108,Name109,Maji,8,M,6,,Kitowo
110,109,Name110,Maji,9,F,6,,Kitowo
111,110,Name111,Maji,12,F,5,,Kitowo
112,111,Name112,Maji,11,F,4,,Kitowo
113,112,Name113,Maji,8,F,4,,Kitowo
114,113,Name114,Maji,12,M,2,,Kitowo
115,114,Name115,Maji,12,F,5,,Kitowo
116,115,Name116,Maji,4,F,5,,Kitowo
117,116,Name117,Maji,8,M,2,,Kitowo
118,117,Name118,Maji,10,F,4,,Kitowo
119,118,Name119,Maji,11,M,6,,Kitowo
120,119,Name120,Maji,11,M,3,,Kitowo
121,120,Name121,Maji,14,F,3,,Kitowo
122,121,Name122,Maji,12,F,3,,Kitowo
123,122,Name123,Maji,12,F,0,,Kitowo
124,123,Name124,Maji,56,M,4,,Kitowo
125,124,Name125,Maji,7,F,4,,Kitowo
126,125,Name126,Maji,27,F,1,,Kitowo
127,126,Name127,Maji,7,F,5,,Kitowo
128,127,Name128,Maji,10,F,6,,Kitowo
129,128,Name129,Maji,11,F,4,,Kitowo
130,129,Name130,Maji,12,F,2,,Kitowo
131,130,Name131,Maji,10,M,2,,Kitowo
132,131,Name132,Maji,11,M,1,,Kitowo
133,132,Name133,Maji,12,M,6,,Kitowo
134,133,Name134,Maji,11,M,4,,Kitowo
135,134,Name135,Maji,27,M,3,,Kitowo
136,135,Name136,Maji,12,F,1,,Kitowo
137,136,Name137,Maji,11,M,6,,Kitowo
138,137,Name138,Maji,61,F,4,,Kitowo
139,138,Name139,Maji,12,F,5,,Kitowo
140,139,Name140,Maji,10,F,2,,Kitowo
141,140,Name141,Maji,10,M,4,,Kitowo
142,141,Name142,Maji,10,F,3,,Kitowo
143,142,Name143,Maji,15,F,8,,Kitowo
144,143,Name144,Maji,9,F,1,,Kitowo
145,144,Name145,Maji,8,F,6,,Kitowo
146,145,Name146,Maji,9,F,7,,Kitowo
147,146,Name147,Maji,9,M,3,,Kitowo
148,147,Name148,Maji,8,F,6,,Kitowo
149,148,Name149,Maji,8,F,5,,Kitowo
150,149,Name150,Maji,10,F,3,,Kitowo
151,150,Name151,Maji,13,M,4,,Kitowo
152,151,Name152,Maji,13,M,1,,Kitowo
153,152,Name153,Maji,9,F,1,,Kitowo
154,153,Name154,Maji,11,F,6,,Kitowo
155,154,Name155,Maji,10,M,3,,Kitowo
156,155,Name156,Maji,13,M,3,,Kitowo
157,156,Name157,Maji,8,F,4,,Kitowo
158,157,Name158,Maji,12,F,3,,Kitowo
159,158,Name159,Maji,22,F,1,,Kitowo
160,159,Name160,Maji,12,M,5,,Kitowo
161,160,Name161,Maji,12,F,3,,Kitowo
162,161,Name162,Maji,8,F,3,,Kitowo
163,162,Name163,Maji,30,F,6,,Kitowo
164,163,Name164,Maji,13,F,6,,Kitowo
165,164,Name165,Maji,11,F,5,,Kitowo
166,165,Name166,Maji,12,F,5,,Kitowo
167,166,Name167,Maji,61,F,1,,Kitowo
168,167,Name168,Maji,12,F,4,,Kitowo
169,168,Name169,Maji,9,M,0,,Kitowo
170,169,Name170,Maji,14,F,2,,Kitowo
171,170,Name171,Maji,55,F,6,,Kitowo
172,171,Name172,Maji,13,F,2,,Kitowo
173,172,Name173,Maji,12,M,6,,Kitowo
174,173,Name174,Maji,61,F,3,,Kitowo
175,174,Name175,Maji,11,F,3,,Kitowo
176,175,Name176,Maji,14,F,2,,Kitowo
177,176,Name177,Maji,10,F,2,,Kitowo
178,177,Name178,Maji,11,F,3,,Kitowo
179,178,Name179,Maji,7,F,4,,Kitowo
180,179,Name180,Maji,12,F,6,,Kitowo
181,180,Name181,Maji,12,F,6,,Kitowo
182,181,Name182,Maji,11,M,4,,Kitowo
183,182,Name183,Maji,8,M,6,,Kitowo
184,183,Name184,Maji,27,F,5,,Kitowo
185,184,Name185,Maji,13,F,6,,Kitowo
186,185,Name186,Maji,13,M,3,,Kitowo
187,186,Name187,Maji,11,F,4,,Kitowo
188,187,Name188,Maji,7,M,5,,Kitowo
189,188,Name189,Maji,20,M,4,,Kitowo
190,189,Name190,Maji,15,F,2,,Kitowo
191,190,Name191,Maji,15,F,6,,Kitowo
192,191,Name192,Maji,14,M,4,,Kitowo
193,192,Name193,Maji,11,M,6,,Kitowo
194,193,Name194,Maji,12,F,1,,Kitowo
195,194,Name195,Maji,13,M,6,,Kitowo
196,195,Name196,Maji,10,F,3,,Kitowo
197,196,Name197,Maji,12,M,5,,Kitowo
198,197,Name198,Maji,12,F,3,,Kitowo
199,198,Name199,Maji,10,F,5,,Kitowo
200,199,Name200,Maji,13,M,2,,Kitowo
201,200,Name201,Maji,12,F,5,,Kitowo
202,201,Name202,Maji,34,F,4,,Kitowo
203,202,Name203,Maji,12,M,6,,Kitowo
204,203,Name204,Maji,10,M,4,,Kitowo
205,204,Name205,Maji,12,F,4,,Kitowo
206,205,Name206,Maji,8,M,6,,Kitowo
207,206,Name207,Maji,11,F,4,,Kitowo
208,207,Name208,Maji,10,F,6,,Kitowo
209,208,Name209,Maji,25,F,3,,Kitowo
210,209,Name210,Maji,14,F,4,,Kitowo
211,210,Name211,Maji,15,M,4,,Kitowo
212,211,Name212,Maji,9,F,4,,Kitowo
213,212,Name213,Maji,8,F,4,,Kitowo
214,213,Name214,Maji,8,F,3,,Kitowo
215,214,Name215,Maji,12,F,5,,Kitowo
216,215,Name216,Maji,9,F,6,,Kitowo
217,216,Name217,Maji,27,F,6,,Kitowo
218,217,Name218,Maji,15,F,3,,Kitowo
219,218,Name219,Maji,55,M,3,,Kitowo
220,219,Name220,Maji,14,F,2,,Kitowo
221,220,Name221,Maji,12,F,6,,Kitowo
222,221,Name222,Maji,8,F,6,,Kitowo
223,222,Name223,Maji,13,F,2,,Kitowo
224,223,Name224,Maji,4,F,3,,Kitowo
225,224,Name225,Maji,11,F,4,,Kitowo
226,225,Name226,Maji,12,F,3,,Kitowo
227,226,Name227,Maji,12,M,6,,Kitowo
228,227,Name228,Maji,48,M,5,,Kitowo
229,228,Name229,Maji,13,F,4,,Kitowo
230,229,Name230,Maji,8,M,4,,Kitowo
231,230,Name231,Maji,38,F,3,,Kitowo
232,231,Name232,Maji,11,M,2,,Kitowo
233,232,Name233,Maji,10,M,2,,Kitowo
234,233,Name234,Maji,7,F,6,,Kitowo
235,234,Name235,Maji,12,M,4,,Kitowo
236,235,Name236,Maji,15,F,2,,Kitowo
237,236,Name237,Maji,11,F,3,,Kitowo
238,237,Name238,Maji,12,F,4,,Kitowo
239,238,Name239,Maji,10,M,1,,Kitowo
240,239,Name240,Maji,7,F,4,,Kitowo
241,240,Name241,Maji,9,F,6,,Kitowo
242,241,Name242,Maji,10,F,6,,Kitowo
243,242,Name243,Maji,10,M,2,,Kitowo
244,243,Name244,Maji,7,F,2,,Kitowo
245,244,Name245,Maji,8,F,2,,Kitowo
246,245,Name246,Maji,9,M,4,,Kitowo
247,246,Name247,Maji,12,F,6,,Kitowo
248,247,Name248,Maji,11,F,1,,Kitowo
249,248,Name249,Maji,9,M,4,,Kitowo
250,249,Name250,Maji,10,F,4,,Kitowo
251,250,Name251,Maji,8,M,4,,Kitowo
252,251,Name252,Maji,13,F,1,,Kitowo
253,252,Name253,Maji,10,F,5,,Kitowo
254,253,Name254,Maji,13,F,6,,Kitowo
255,254,Name255,Maji,13,F,4,,Kitowo
256,255,Name256,Maji,9,M,0,,Kitowo
257,256,Name257,Maji,10,M,2,,Kitowo
258,257,Name258,Maji,14,F,4,,Kitowo
259,258,Name259,Maji,14,F,1,,Kitowo
260,259,Name260,Maji,26,M,6,,Kitowo
261,260,Name261,Maji,13,M,2,,Kitowo
262,261,Name262,Maji,13,M,6,,Kitowo
263,262,Name263,Maji,23,F,3,,Kitowo
264,263,Name264,Maji,11,F,4,,Kitowo
265,264,Name265,Maji,13,F,4,,Kitowo
266,265,Name266,Maji,13,M,3,,Kitowo
267,266,Name267,Maji,13,F,2,,Kitowo
268,267,Name268,Maji,10,M,6,,Kitowo
269,268,Name269,Maji,8,M,6,,Kitowo
270,269,Name270,Maji,12,F,4,,Kitowo
271,270,Name271,Maji,14,F,3,,Kitowo
272,271,Name272,Maji,12,M,6,,Kitowo
273,272,Name273,Maji,30,F,3,,Kitowo
274,273,Name274,Maji,7,M,3,,Kitowo
275,274,Name275,Maji,11,M,2,,Kitowo
276,275,Name276,Maji,15,M,5,,Kitowo
277,276,Name277,Maji,12,M,5,,Kitowo
278,277,Name278,Maji,12,M,3,,Kitowo
279,278,Name279,Maji,12,F,8,,Kitowo
280,279,Name280,Maji,11,M,5,,Kitowo
281,280,Name281,Maji,12,F,6,,Kitowo
282,281,Name282,Maji,8,M,2,,Kitowo
283,282,Name283,Maji,13,M,3,,Kitowo
284,283,Name284,Maji,4,M,2,,Kitowo
285,284,Name285,Maji,39,M,6,,Kitowo
286,285,Name286,Maji,11,F,6,,Kitowo
287,286,Name287,Maji,12,M,2,,Kitowo
288,287,Name288,Maji,12,M,3,,Kitowo
289,288,Name289,Maji,8,M,7,,Kitowo
290,289,Name290,Maji,4,F,6,,Kitowo
291,290,Name291,Maji,39,M,6,,Kitowo
292,291,Name292,Maji,11,M,1,,Kitowo
293,292,Name293,Maji,14,M,2,,Kitowo
294,293,Name294,Maji,13,F,3,,Kitowo
295,294,Name295,Maji,10,F,3,,Kitowo
296,295,Name296,Maji,56,F,6,,Kitowo
297,296,Name297,Maji,9,F,4,,Kitowo
298,297,Name298,Maji,13,F,8,,Kitowo
299,298,Name299,Maji,15,M,6,,Kitowo
300,299,Name300,Maji,11,M,6,,Kitowo
301,300,Name301,Maji,50,F,1,,Kitowo
302,301,Name302,Maji,12,F,6,,Kitowo
303,302,Name303,Maji,9,F,6,,Kitowo
304,303,Name304,Maji,10,M,6,,Kitowo
305,304,Name305,Maji,8,F,4,,Kitowo
306,305,Name306,Maji,9,F,6,,Kitowo
307,306,Name307,Maji,25,F,4,,Kitowo
308,307,Name308,Maji,13,F,1,,Kitowo
309,308,Name309,Maji,7,M,4,,Kitowo
310,309,Name310,Maji,9,F,5,,Kitowo
311,310,Name311,Maji,8,M,4,,Kitowo
312,311,Name312,Maji,12,F,6,,Kitowo
313,312,Name313,Maji,13,F,4,,Kitowo
314,313,Name314,Maji,22,F,1,,Kitowo
315,314,Name315,Maji,4,F,7,,Kitowo
316,315,Name316,Maji,7,F,4,,Kitowo
317,316,Name317,Maji,21,F,6,,Kitowo
318,317,Name318,Maji,14,F,2,,Kitowo
319,318,Name319,Maji,9,F,6,,Kitowo
320,319,Name320,Maji,10,M,6,,Kitowo
321,320,Name321,Maji,11,F,3,,Kitowo
322,321,Name322,Maji,14,F,6,,Kitowo
323,322,Name323,Maji,7,F,2,,Kitowo
324,323,Name324,Maji,15,F,3,,Kitowo
325,324,Name325,Maji,11,M,3,,Kitowo
326,325,Name326,Maji,9,F,5,,Kitowo
327,326,Name327,Maji,27,F,0,,Kitowo
328,327,Name328,Maji,7,F,3,,Kitowo
329,328,Name329,Maji,12,F,4,,Kitowo
330,329,Name330,Maji,13,F,5,,Kitowo
331,330,Name331,Maji,10,F,5,,Kitowo
332,331,Name332,Maji,15,F,4,,Kitowo
333,332,Name333,Maji,12,M,5,,Kitowo
334,333,Name334,Maji,11,F,7,,Kitowo
335,334,Name335,Maji,8,F,1,,Kitowo
336,335,Name336,Maji,26,F,8,,Kitowo
337,336,Name337,Maji,8,F,6,,Kitowo
338,337,Name338,Maji,25,M,4,,Kitowo
339,338,Name339,Maji,9,M,2,,Kitowo
340,339,Name340,Maji,24,M,4,,Kitowo
341,340,Name341,Maji,9,M,3,,Kitowo
342,341,Name342,Maji,8,M,3,,Kitowo
343,342,Name343,Maji,10,M,5,,Kitowo
344,343,Name344,Maji,9,F,6,,Kitowo
345,344,Name345,Maji,13,M,4,,Kitowo
346,345,Name346,Maji,13,F,3,,Kitowo
347,346,Name347,Maji,10,M,3,,Kitowo
348,347,Name348,Maji,4,F,6,,Kitowo
349,348,Name349,Maji,12,F,6,,Kitowo
350,349,Name350,Maji,9,F,4,,Kitowo
351,350,Name351,Maji,12,F,1,,Kitowo
352,351,Name352,Maji,12,F,6,,Kitowo
353,352,Name353,Maji,13,M,6,,Kitowo
354,353,Name354,Maji,13,F,3,,Kitowo
355,354,Name355,Maji,12,M,6,,Kitowo
356,355,Name356,Maji,12,M,1,,Kitowo
357,356,Name357,Maji,9,F,2,,Kitowo
358,357,Name358,Maji,23,F,4,,Kitowo
359,358,Name359,Maji,9,F,3,,Kitowo
360,359,Name360,Maji,12,F,3,,Kitowo
361,360,Name361,Maji,9,M,4,,Kitowo
362,361,Name362,Maji,9,M,4,,Kitowo
363,362,Name363,Maji,30,F,5,,Kitowo
364,363,Name364,Maji,37,F,4,,Kitowo
365,364,Name365,Maji,12,F,4,,Kitowo
366,365,Name366,Maji,39,F,6,,Kitowo
367,366,Name367,Maji,35,M,5,,Kitowo
368,367,Name368,Maji,13,F,5,,Kitowo
369,368,Name369,Maji,10,F,5,,Kitowo
370,369,Name370,Maji,12,F,3,,Kitowo
371,370,Name371,Maji,12,F,1,,Kitowo
372,371,Name372,Maji,12,F,0,,Kitowo
373,372,Name373,Maji,13,F,5,,Kitowo
374,373,Name374,Maji,7,F,2,,Kitowo
375,374,Name375,Maji,25,F,1,,Kitowo
376,375,Name376,Maji,14,F,1,,Kitowo
377,376,Name377,Maji,12,M,2,,Kitowo
378,377,Name378,Maji,9,F,5,,Kitowo
379,378,Name379,Maji,9,M,7,,Kitowo
380,379,Name380,Maji,12,F,7,,Kitowo
381,380,Name381,Maji,11,F,3,,Kitowo
382,381,Name382,Maji,48,F,4,,Kitowo
383,382,Name383,Maji,9,M,6,,Kitowo
384,383,Name384,Maji,12,M,2,,Kitowo
385,384,Name385,Maji,24,M,3,,Kitowo
386,385,Name386,Maji,20,F,3,,Kitowo
387,386,Name387,Maji,13,F,8,,Kitowo
388,387,Name388,Maji,7,F,4,,Kitowo
389,388,Name389,Maji,11,F,5,,Kitowo
390,389,Name390,Maji,27,F,6,,Kitowo
391,390,Name391,Maji,9,F,6,,Kitowo
392,391,Name392,Maji,9,F,6,,Kitowo
393,392,Name393,Maji,9,M,4,,Kitowo
394,393,Name394,Maji,13,F,5,,Kitowo
395,394,Name395,Maji,13,F,3,,Kitowo
396,395,Name396,Maji,13,F,1,,Kitowo
397,396,Name397,Maji,39,M,7,,Kitowo
398,397,Name398,Maji,10,F,3,,Kitowo
399,398,Name399,Maji,12,F,6,,Kitowo
400,399,Name400,Maji,13,F,2,,Kitowo
401,400,Name401,Maji,8,M,5,,Kitowo
402,401,Name402,Maji,6,F,3,,Kitowo
403,402,Name403,Maji,9,M,4,,Kitowo
404,403,Name404,Maji,16,F,4,,Kitowo
405,404,Name405,Maji,9,F,2,,Kitowo
406,405,Name406,Maji,13,F,2,,Kitowo
407,406,Name407,Maji,56,F,3,,Kitowo
408,407,Name408,Maji,13,F,1,,Kitowo
409,408,Name409,Maji,12,F,5,,Kitowo
410,409,Name410,Maji,14,M,6,,Kitowo
411,410,Name411,Maji,10,M,0,,Kitowo
412,411,Name412,Maji,13,F,5,,Kitowo
413,412,Name413,Maji,13,M,3,,Kitowo
414,413,Name414,Maji,12,M,6,,Kitowo
415,414,Name415,Maji,7,M,1,,Kitowo
416,415,Name416,Maji,10,M,3,,Kitowo
417,416,Name417,Maji,13,F,4,,Kitowo
418,417,Name418,Maji,10,M,3,,Kitowo
419,418,Name419,Maji,12,F,6,,Kitowo
420,419,Name420,Maji,10,F,3,,Kitowo
421,420,Name421,Maji,14,M,4,,Kitowo
422,421,Name422,Maji,12,F,4,,Kitowo
423,422,Name423,Maji,7,F,4,,Kitowo
424,423,Name424,Maji,12,M,0,,Kitowo
425,424,Name425,Maji,10,F,4,,Kitowo
426,425,Name426,Maji,12,M,6,,Kitowo
427,426,Name427,Maji,9,F,3,,Kitowo
428,427,Name428,Maji,24,F,4,,Kitowo
429,428,Name429,Maji,13,F,4,,Kitowo
430,429,Name430,Maji,11,F,5,,Kitowo
431,430,Name431,Maji,23,M,6,,Kitowo
432,431,Name432,Maji,14,M,2,,Kitowo
433,432,Name433,Maji,21,M,3,,Kitowo
434,433,Name434,Maji,14,M,1,,Kitowo
435,434,Name435,Maji,11,F,6,,Kitowo
436,435,Name436,Maji,10,M,3,,Kitowo
437,436,Name437,Maji,9,F,4,,Kitowo
438,437,Name438,Maji,7,F,2,,Kitowo
439,438,Name439,Maji,13,M,1,,Kitowo
440,439,Name440,Maji,13,F,4,,Kitowo
441,440,Name441,Maji,53,F,5,,Kitowo
442,441,Name442,Maji,10,F,5,,Kitowo
443,442,Name443,Maji,12,F,5,,Kitowo
444,443,Name444,Maji,10,F,6,,Kitowo
445,444,Name445,Maji,13,F,6,,Kitowo
446,445,Name446,Maji,13,F,4,,Kitowo
447,446,Name447,Maji,10,F,5,,Kitowo
448,447,Name448,Maji,12,F,1,,Kitowo
449,448,Name449,Maji,46,F,4,,Kitowo
450,449,Name450,Maji,8,M,6,,Kitowo
451,450,Name451,Maji,9,F,4,,Kitowo
452,451,Name452,Maji,13,F,6,,Kitowo
453,452,Name453,Maji,12,F,6,,Kitowo
454,453,Name454,Maji,10,F,6,,Kitowo
455,454,Name455,Maji,13,F,2,,Kitowo
456,455,Name456,Maji,8,M,3,,Kitowo
457,456,Name457,Maji,10,M,1,,Kitowo
458,457,Name458,Maji,12,F,3,,Kitowo
459,458,Name459,Maji,7,F,6,,Kitowo
460,459,Name460,Maji,46,M,5,,Kitowo
461,460,Name461,Maji,11,F,6,,Kitowo
462,461,Name462,Maji,10,F,6,,Kitowo
463,462,Name463,Maji,7,F,6,,Kitowo
464,463,Name464,Maji,9,M,3,,Kitowo
465,464,Name465,Maji,12,M,4,,Kitowo
466,465,Name466,Maji,9,F,4,,Kitowo
467,466,Name467,Maji,7,F,4,,Kitowo
468,467,Name468,Maji,11,M,3,,Kitowo
469,468,Name469,Maji,13,M,6,,Kitowo
470,469,Name470,Maji,11,M,2,,Kitowo
471,470,Name471,Maji,60,F,4,,Kitowo
472,471,Name472,Maji,7,F,4,,Kitowo
473,472,Name473,Maji,78,F,2,,Kitowo
474,473,Name474,Maji,7,F,4,,Kitowo
475,474,Name475,Maji,8,F,4,,Kitowo
476,475,Name476,Maji,7,M,6,,Kitowo
477,476,Name477,Maji,11,F,4,,Kitowo
478,477,Name478,Maji,10,F,5,,Kitowo
479,478,Name479,Maji,11,F,3,,Kitowo
480,479,Name480,Maji,8,M,4,,Kitowo
481,480,Name481,Maji,12,F,4,,Kitowo
482,481,Name482,Maji,10,F,5,,Kitowo
483,482,Name483,Maji,14,F,0,,Kitowo
484,483,Name484,Maji,4,M,4,,Kitowo
485,484,Name485,Maji,34,F,7,,Kitowo
486,485,Name486,Maji,7,F,3,,Kitowo
487,486,Name487,Maji,10,M,5,,Kitowo
488,487,Name488,Maji,12,M,3,,Kitowo
489,488,Name489,Maji,8,F,6,,Kitowo
490,489,Name490,Maji,8,F,3,,Kitowo
491,490,Name491,Maji,13,F,3,,Kitowo
492,491,Name492,Maji,10,F,1,,Kitowo
493,492,Name493,Maji,13,F,2,,Kitowo
494,493,Name494,Maji,13,F,4,,Kitowo
495,494,Name495,Maji,10,F,6,,Kitowo
496,495,Name496,Maji,11,F,4,,Kitowo
497,496,Name497,Maji,12,F,4,,Kitowo
498,497,Name498,Maji,10,F,6,,Kitowo
499,498,Name499,Maji,24,M,4,,Kitowo
500,499,Name500,Maji,46,F,5,,Kitowo
501,500,Name501,Maji,10,F,1,,Kitowo
502,501,Name502,Maji,9,F,4,,Kitowo
503,502,Name503,Maji,11,F,0,,Kitowo
504,503,Name504,Maji,8,F,2,,Kitowo
505,504,Name505,Maji,12,F,4,,Kitowo
506,505,Name506,Maji,9,F,4,,Kitowo
507,506,Name507,Maji,7,F,4,,Kitowo
508,507,Name508,Maji,9,F,4,,Kitowo
509,508,Name509,Maji,13,M,5,,Kitowo
510,509,Name510,Maji,10,M,1,,Kitowo
511,510,Name511,Maji,13,M,3,,Kitowo
512,511,Name512,Maji,13,F,6,,Kitowo
513,512,Name513,Maji,12,M,6,,Kitowo
514,513,Name514,Maji,13,F,8,,Kitowo
515,514,Name515,Maji,4,M,3,,Kitowo
516,515,Name516,Maji,7,F,4,,Kitowo
517,516,Name517,Maji,8,M,1,,Kitowo
518,517,Name518,Maji,61,M,5,,Kitowo
519,518,Name519,Maji,13,M,2,,Kitowo
520,519,Name520,Maji,12,M,5,,Kitowo
521,520,Name521,Maji,24,M,6,,Kitowo
522,521,Name522,Maji,9,F,0,,Kitowo
523,522,Name523,Maji,13,F,3,,Kitowo
524,523,Name524,Maji,23,F,4,,Kitowo
525,524,Name525,Maji,9,M,6,,Kitowo
526,525,Name526,Maji,9,F,1,,Kitowo
527,526,Name527,Maji,16,F,4,,Kitowo
528,527,Name528,Maji,9,F,6,,Kitowo
529,528,Name529,Maji,11,M,6,,Kitowo
530,529,Name530,Maji,10,M,3,,Kitowo
531,530,Name531,Maji,35,F,2,,Kitowo
532,531,Name532,Maji,13,F,3,,Kitowo
533,532,Name533,Maji,13,F,6,,Kitowo
534,533,Name534,Maji,9,M,4,,Kitowo
535,534,Name535,Maji,6,M,1,,Kitowo
536,535,Name536,Maji,12,F,1,,Kitowo
537,536,Name537,Maji,12,M,4,,Kitowo
538,537,Name538,Maji,45,F,2,,Kitowo
539,538,Name539,Maji,37,F,6,,Kitowo
540,539,Name540,Maji,15,M,7,,Kitowo
541,540,Name541,Maji,9,F,2,,Kitowo
542,541,Name542,Maji,14,M,6,,Kitowo
543,542,Name543,Maji,8,F,3,,Kitowo
544,543,Name544,Maji,13,M,4,,Kitowo
545,544,Name545,Maji,10,M,4,,Kitowo
546,545,Name546,Maji,14,F,5,,Kitowo
547,546,Name547,Maji,10,F,3,,Kitowo
548,547,Name548,Maji,9,M,3,,Kitowo
549,548,Name549,Maji,10,F,4,,Kitowo
550,549,Name550,Maji,13,M,4,,Kitowo
551,550,Name551,Maji,8,M,6,,Kitowo
552,551,Name552,Maji,9,F,4,,Kitowo
553,552,Name553,Maji,9,M,2,,Kitowo
554,553,Name554,Maji,27,M,5,,Kitowo
555,554,Name555,Maji,13,M,4,,Kitowo
556,555,Name556,Maji,22,F,5,,Kitowo
