,ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
115,116,Name116,Maji,26,F,3,,Kitowo
116,117,Name117,Maji,13,M,2,,Kitowo
117,118,Name118,Maji,13,F,3,,Kitowo
118,119,Name119,Maji,12,M,2,,Kitowo
119,120,Name120,Maji,9,F,6,,Kitowo
120,121,Name121,Maji,3,F,2,,Kitowo
121,122,Name122,Maji,12,M,4,,Kitowo
122,123,Name123,Maji,14,F,0,,Kitowo
123,124,Name124,Maji,12,M,2,,Kitowo
124,125,Name125,Maji,10,F,3,,Kitowo
125,126,Name126,Maji,12,F,6,,Kitowo
126,127,Name127,Maji,12,F,6,,Kitowo
127,128,Name128,Maji,13,M,2,,Kitowo
128,129,Name129,Maji,12,F,4,,Kitowo
129,130,Name130,Maji,25,F,3,,Kitowo
130,131,Name131,Maji,12,F,6,,Kitowo
131,132,Name132,Maji,9,F,2,,Kitowo
132,133,Name133,Maji,14,F,4,,Kitowo
133,134,Name134,Maji,10,F,4,,Kitowo
134,135,Name135,Maji,37,M,6,,Kitowo
135,136,Name136,Maji,9,F,4,,Kitowo
136,137,Name137,Maji,12,M,1,,Kitowo
137,138,Name138,Maji,10,F,4,,Kitowo
138,139,Name139,Maji,10,F,6,,Kitowo
139,140,Name140,Maji,13,M,3,,Kitowo
140,141,Name141,Maji,11,M,3,,Kitowo
141,142,Name142,Maji,9,M,4,,Kitowo
142,143,Name143,Maji,12,F,4,,Kitowo
143,144,Name144,Maji,9,M,4,,Kitowo
144,145,Name145,Maji,10,M,3,,Kitowo
145,146,Name146,Maji,14,F,5,,Kitowo
146,147,Name147,Maji,15,M,6,,Kitowo
147,148,Name148,Maji,11,M,6,,Kitowo
148,149,Name149,Maji,10,F,4,,Kitowo
149,150,Name150,Maji,11,F,3,,Kitowo
150,151,Name151,Maji,14,F,3,,Kitowo
151,152,Name152,Maji,15,F,6,,Kitowo
152,153,Name153,Maji,13,F,3,,Kitowo
153,154,Name154,Maji,13,F,3,,Kitowo
154,155,Name155,Maji,8,F,6,,Kitowo
155,156,Name156,Maji,13,M,4,,Kitowo
156,157,Name157,Maji,12,F,6,,Kitowo
157,158,Name158,Maji,7,M,5,,Kitowo
158,159,Name159,Maji,12,F,4,,Kitowo
159,160,Name160,Maji,13,F,3,,Kitowo
160,161,Name161,Maji,7,F,0,,Kitowo
161,162,Name162,Maji,10,F,3,,Kitowo
162,163,Name163,Maji,40,M,3,,Kitowo
163,164,Name164,Maji,27,F,5,,Kitowo
164,165,Name165,Maji,12,F,6,,Kitowo
165,166,Name166,Maji,10,M,3,,Kitowo
166,167,Name167,Maji,8,F,0,,Kitowo
167,168,Name168,Maji,10,F,4,,Kitowo
168,169,Name169,Maji,15,F,3,,Kitowo
169,170,Name170,Maji,12,F,1,,Kitowo
170,171,Name171,Maji,9,F,2,,Kitowo
171,172,Name172,Maji,13,M,6,,Kitowo
172,173,Name173,Maji,13,F,3,,Kitowo
173,174,Name174,Maji,7,F,3,,Kitowo
174,175,Name175,Maji,14,M,3,,Kitowo
175,176,Name176,Maji,11,M,4,,Kitowo
176,177,Name177,Maji,38,F,6,,Kitowo
177,178,Name178,Maji,7,F,6,,Kitowo
178,179,Name179,Maji,7,M,2,,Kitowo
179,180,Name180,Maji,8,F,1,,Kitowo
180,181,Name181,Maji,12,F,6,,Kitowo
181,182,Name182,Maji,9,F,5,,Kitowo
182,183,Name183,Maji,9,M,2,,Kitowo
183,184,Name184,Maji,53,F,4,,Kitowo
184,185,Name185,Maji,14,F,4,,Kitowo
185,186,Name186,Maji,9,M,3,,Kitowo
186,187,Name187,Maji,14,M,7,,Kitowo
187,188,Name188,Maji,13,F,6,,Kitowo
188,189,Name189,Maji,8,M,3,,Kitowo
189,190,Name190,Maji,12,F,4,,Kitowo
190,191,Name191,Maji,12,F,2,,Kitowo
191,192,Name192,Maji,12,F,6,,Kitowo
192,193,Name193,Maji,13,F,3,,Kitowo
193,194,Name194,Maji,8,F,6,,Kitowo
194,195,Name195,Maji,11,M,4,,Kitowo
195,196,Name196,Maji,12,F,4,,Kitowo
196,197,Name197,Maji,9,M,1,,Kitowo
197,198,Name198,Maji,13,M,2,,Kitowo
198,199,Name199,Maji,11,F,6,,Kitowo
199,200,Name200,Maji,16,M,6,,Kitowo
200,201,Name201,Maji,9,F,5,,Kitowo
201,202,Name202,Maji,8,M,2,,Kitowo
202,203,Name203,Maji,15,M,1,,Kitowo
203,204,Name204,Maji,12,F,5,,Kitowo
204,205,Name205,Maji,13,F,2,,Kitowo
205,206,Name206,Maji,13,F,0,,Kitowo
206,207,Name207,Maji,14,M,2,,Kitowo
207,208,Name208,Maji,13,F,6,,Kitowo
208,209,Name209,Maji,11,F,1,,Kitowo
209,210,Name210,Maji,13,F,4,,Kitowo
210,211,Name211,Maji,10,M,6,,Kitowo
211,212,Name212,Maji,12,M,7,,Kitowo
212,213,Name213,Maji,11,F,4,,Kitowo
213,214,Name214,Maji,11,F,3,,Kitowo
214,215,Name215,Maji,15,F,3,,Kitowo
215,216,Name216,Maji,11,M,4,,Kitowo
216,217,Name217,Maji,13,F,4,,Kitowo
217,218,Name218,Maji,14,F,6,,Kitowo
218,219,Name219,Maji,13,F,4,,Kitowo
219,220,Name220,Maji,12,F,4,,Kitowo
220,221,Name221,Maji,8,F,2,,Kitowo
221,222,Name222,Maji,27,M,3,,Kitowo
222,223,Name223,Maji,13,F,0,,Kitowo
223,224,Name224,Maji,9,F,2,,Kitowo
224,225,Name225,Maji,11,F,4,,Kitowo
225,226,Name226,Maji,10,F,0,,Kitowo
226,227,Name227,Maji,13,F,6,,Kitowo
227,228,Name228,Maji,11,F,6,,Kitowo
228,229,Name229,Maji,9,M,2,,Kitowo
229,230,Name230,Maji,6,M,6,,Kitowo
230,231,Name231,Maji,10,F,2,,Kitowo
231,232,Name232,Maji,12,M,6,,Kitowo
232,233,Name233,Maji,13,F,3,,Kitowo
233,234,Name234,Maji,9,M,3,,Kitowo
234,235,Name235,Maji,12,F,3,,Kitowo
235,236,Name236,Maji,11,F,4,,Kitowo
236,237,Name237,Maji,12,M,3,,Kitowo
237,238,Name238,Maji,14,F,3,,Kitowo
238,239,Name239,Maji,15,F,2,,Kitowo
239,240,Name240,Maji,12,F,5,,Kitowo
240,241,Name241,Maji,12,F,2,,Kitowo
241,242,Name242,Maji,53,F,2,,Kitowo
242,243,Name243,Maji,10,M,6,,Kitowo
243,244,Name244,Maji,13,M,3,,Kitowo
244,245,Name245,Maji,23,F,3,,Kitowo
245,246,Name246,Maji,24,M,5,,Kitowo
246,247,Name247,Maji,9,M,4,,Kitowo
247,248,Name248,Maji,13,M,3,,Kitowo
248,249,Name249,Maji,14,M,3,,Kitowo
249,250,Name250,Maji,13,F,5,,Kitowo
250,251,Name251,Maji,14,M,5,,Kitowo
251,252,Name252,Maji,13,M,1,,Kitowo
252,253,Name253,Maji,11,M,7,,Kitowo
253,254,Name254,Maji,10,F,2,,Kitowo
254,255,Name255,Maji,11,F,6,,Kitowo
255,256,Name256,Maji,9,F,5,,Kitowo
256,257,Name257,Maji,12,M,4,,Kitowo
257,258,Name258,Maji,8,F,2,,Kitowo
258,259,Name259,Maji,11,F,4,,Kitowo
259,260,Name260,Maji,14,F,1,,Kitowo
260,261,Name261,Maji,10,F,3,,Kitowo
261,262,Name262,Maji,14,M,6,,Kitowo
262,263,Name263,Maji,8,F,2,,Kitowo
263,264,Name264,Maji,7,F,1,,Kitowo
264,265,Name265,Maji,12,F,1,,Kitowo
265,266,Name266,Maji,11,M,5,,Kitowo
266,267,Name267,Maji,10,F,1,,Kitowo
267,268,Name268,Maji,11,M,4,,Kitowo
268,269,Name269,Maji,9,F,6,,Kitowo
269,270,Name270,Maji,15,F,6,,Kitowo
270,271,Name271,Maji,7,M,3,,Kitowo
271,272,Name272,Maji,11,M,4,,Kitowo
272,273,Name273,Maji,10,F,5,,Kitowo
273,274,Name274,Maji,12,M,4,,Kitowo
274,275,Name275,Maji,11,M,5,,Kitowo
275,276,Name276,Maji,11,F,5,,Kitowo
276,277,Name277,Maji,9,M,1,,Kitowo
277,278,Name278,Maji,12,F,6,,Kitowo
278,279,Name279,Maji,9,F,4,,Kitowo
279,280,Name280,Maji,13,F,4,,Kitowo
280,281,Name281,Maji,10,M,6,,Kitowo
281,282,Name282,Maji,12,F,5,,Kitowo
282,283,Name283,Maji,9,F,2,,Kitowo
283,284,Name284,Maji,13,M,3,,Kitowo
284,285,Name285,Maji,12,F,1,,Kitowo
285,286,Name286,Maji,14,M,8,,Kitowo
286,287,Name287,Maji,29,M,0,,Kitowo
287,288,Name288,Maji,15,M,6,,Kitowo
288,289,Name289,Maji,12,M,5,,Kitowo
289,290,Name290,Maji,53,F,6,,Kitowo
290,291,Name291,Maji,27,F,7,,Kitowo
291,292,Name292,Maji,49,F,6,,Kitowo
292,293,Name293,Maji,35,F,4,,Kitowo
293,294,Name294,Maji,12,M,3,,Kitowo
294,295,Name295,Maji,7,M,4,,Kitowo
295,296,Name296,Maji,10,M,1,,Kitowo
296,297,Name297,Maji,12,F,4,,Kitowo
297,298,Name298,Maji,8,F,4,,Kitowo
298,299,Name299,Maji,13,M,6,,Kitowo
299,300,Name300,Maji,8,M,2,,Kitowo
300,301,Name301,Maji,12,F,3,,Kitowo
301,302,Name302,Maji,11,M,4,,Kitowo
302,303,Name303,Maji,9,F,5,,Kitowo
303,304,Name304,Maji,11,M,4,,Kitowo
304,305,Name305,Maji,9,F,6,,Kitowo
305,306,Name306,Maji,27,F,2,,Kitowo
306,307,Name307,Maji,11,M,2,,Kitowo
307,308,Name308,Maji,13,F,4,,Kitowo
308,309,Name309,Maji,56,F,1,,Kitowo
309,310,Name310,Maji,37,F,6,,Kitowo
310,311,Name311,Maji,12,F,4,,Kitowo
311,312,Name312,Maji,11,M,4,,Kitowo
312,313,Name313,Maji,12,M,8,,Kitowo
313,314,Name314,Maji,27,F,4,,Kitowo
314,315,Name315,Maji,11,F,6,,Kitowo
315,316,Name316,Maji,46,F,7,,Kitowo
316,317,Name317,Maji,9,F,2,,Kitowo
317,318,Name318,Maji,11,M,2,,Kitowo
318,319,Name319,Maji,13,M,4,,Kitowo
319,320,Name320,Maji,7,F,3,,Kitowo
320,321,Name321,Maji,7,F,6,,Kitowo
321,322,Name322,Maji,23,F,2,,Kitowo
322,323,Name323,Maji,13,M,6,,Kitowo
323,324,Name324,Maji,9,M,4,,Kitowo
324,325,Name325,Maji,9,F,3,,Kitowo
325,326,Name326,Maji,22,M,6,,Kitowo
326,327,Name327,Maji,10,F,4,,Kitowo
327,328,Name328,Maji,7,M,3,,Kitowo
328,329,Name329,Maji,10,M,1,,Kitowo
329,330,Name330,Maji,8,F,5,,Kitowo
330,331,Name331,Maji,27,F,3,,Kitowo
331,332,Name332,Maji,11,M,3,,Kitowo
332,333,Name333,Maji,61,M,4,,Kitowo
333,334,Name334,Maji,9,F,5,,Kitowo
334,335,Name335,Maji,11,M,4,,Kitowo
335,336,Name336,Maji,13,F,1,,Kitowo
336,337,Name337,Maji,10,F,3,,Kitowo
337,338,Name338,Maji,7,M,5,,Kitowo
338,339,Name339,Maji,11,F,6,,Kitowo
339,340,Name340,Maji,13,M,6,,Kitowo
340,341,Name341,Maji,4,M,6,,Kitowo
341,342,Name342,Maji,14,F,3,,Kitowo
342,343,Name343,Maji,13,M,3,,Kitowo
343,344,Name344,Maji,12,F,2,,Kitowo
344,345,Name345,Maji,8,M,3,,Kitowo
345,346,Name346,Maji,7,F,5,,Kitowo
346,347,Name347,Maji,8,M,3,,Kitowo
347,348,Name348,Maji,5,F,6,,Kitowo
348,349,Name349,Maji,37,F,6,,Kitowo
349,350,Name350,Maji,13,F,1,,Kitowo
350,351,Name351,Maji,8,F,6,,Kitowo
351,352,Name352,Maji,10,F,6,,Kitowo
352,353,Name353,Maji,14,F,3,,Kitowo
353,354,Name354,Maji,11,F,3,,Kitowo
354,355,Name355,Maji,13,F,2,,Kitowo
355,356,Name356,Maji,13,F,2,,Kitowo
356,357,Name357,Maji,13,F,1,,Kitowo
357,358,Name358,Maji,9,M,2,,Kitowo
358,359,Name359,Maji,40,F,6,,Kitowo
359,360,Name360,Maji,9,F,6,,Kitowo
360,361,Name361,Maji,7,F,3,,Kitowo
361,362,Name362,Maji,7,M,6,,Kitowo
362,363,Name363,Maji,8,F,1,,Kitowo
363,364,Name364,Maji,9,F,6,,Kitowo
364,365,Name365,Maji,14,F,4,,Kitowo
365,366,Name366,Maji,15,F,4,,Kitowo
366,367,Name367,Maji,9,M,4,,Kitowo
367,368,Name368,Maji,10,F,6,,Kitowo
368,369,Name369,Maji,14,F,5,,Kitowo
369,370,Name370,Maji,30,F,3,,Kitowo
370,371,Name371,Maji,10,F,0,,Kitowo
371,372,Name372,Maji,75,M,6,,Kitowo
372,373,Name373,Maji,13,M,4,,Kitowo
373,374,Name374,Maji,11,F,4,,Kitowo
374,375,Name375,Maji,10,M,2,,Kitowo
375,376,Name376,Maji,12,F,4,,Kitowo
376,377,Name377,Maji,7,M,6,,Kitowo
377,378,Name378,Maji,12,M,6,,Kitowo
378,379,Name379,Maji,11,M,2,,Kitowo
379,380,Name380,Maji,11,M,4,,Kitowo
380,381,Name381,Maji,13,F,2,,Kitowo
381,382,Name382,Maji,9,F,2,,Kitowo
382,383,Name383,Maji,11,F,1,,Kitowo
383,384,Name384,Maji,9,M,6,,Kitowo
384,385,Name385,Maji,29,F,3,,Kitowo
385,386,Name386,Maji,61,M,2,,Kitowo
386,387,Name387,Maji,13,F,5,,Kitowo
387,388,Name388,Maji,13,M,1,,Kitowo
388,389,Name389,Maji,8,F,4,,Kitowo
389,390,Name390,Maji,9,F,5,,Kitowo
390,391,Name391,Maji,12,F,4,,Kitowo
391,392,Name392,Maji,11,F,2,,Kitowo
392,393,Name393,Maji,14,F,1,,Kitowo
393,394,Name394,Maji,11,M,4,,Kitowo
394,395,Name395,Maji,28,M,3,,Kitowo
395,396,Name396,Maji,13,F,3,,Kitowo
396,397,Name397,Maji,12,F,4,,Kitowo
397,398,Name398,Maji,9,F,6,,Kitowo
398,399,Name399,Maji,61,F,0,,Kitowo
399,400,Name400,Maji,11,M,7,,Kitowo
400,401,Name401,Maji,8,F,6,,Kitowo
401,402,Name402,Maji,10,F,6,,Kitowo
402,403,Name403,Maji,13,F,4,,Kitowo
403,404,Name404,Maji,14,F,3,,Kitowo
404,405,Name405,Maji,9,M,4,,Kitowo
405,406,Name406,Maji,11,M,5,,Kitowo
406,407,Name407,Maji,9,F,3,,Kitowo
407,408,Name408,Maji,13,F,2,,Kitowo
408,409,Name409,Maji,24,F,5,,Kitowo
409,410,Name410,Maji,12,M,3,,Kitowo
410,411,Name411,Maji,11,M,3,,Kitowo
411,412,Name412,Maji,13,M,1,,Kitowo
412,413,Name413,Maji,9,M,3,,Kitowo
413,414,Name414,Maji,12,M,1,,Kitowo
414,415,Name415,Maji,12,F,6,,Kitowo
415,416,Name416,Maji,6,F,4,,Kitowo
416,417,Name417,Maji,12,F,4,,Kitowo
417,418,Name418,Maji,13,M,2,,Kitowo
418,419,Name419,Maji,13,F,3,,Kitowo
419,420,Name420,Maji,11,M,5,,Kitowo
420,421,Name421,Maji,10,M,6,,Kitowo
421,422,Name422,Maji,9,M,5,,Kitowo
422,423,Name423,Maji,11,F,5,,Kitowo
423,424,Name424,Maji,10,F,3,,Kitowo
424,425,Name425,Maji,10,F,6,,Kitowo
425,426,Name426,Maji,9,F,3,,Kitowo
426,427,Name427,Maji,15,F,6,,Kitowo
427,428,Name428,Maji,12,M,6,,Kitowo
428,429,Name429,Maji,13,M,3,,Kitowo
429,430,Name430,Maji,61,F,3,,Kitowo
430,431,Name431,Maji,10,M,1,,Kitowo
431,432,Name432,Maji,11,F,1,,Kitowo
432,433,Name433,Maji,11,F,2,,Kitowo
433,434,Name434,Maji,12,F,1,,Kitowo
434,435,Name435,Maji,9,F,4,,Kitowo
435,436,Name436,Maji,8,M,6,,Kitowo
436,437,Name437,Maji,10,M,6,,Kitowo
437,438,Name438,Maji,12,F,1,,Kitowo
438,439,Name439,Maji,15,M,6,,Kitowo
439,440,Name440,Maji,10,F,5,,Kitowo
440,441,Name441,Maji,11,F,6,,Kitowo
441,442,Name442,Maji,9,F,5,,Kitowo
442,443,Name443,Maji,12,M,2,,Kitowo
443,444,Name444,Maji,10,F,1,,Kitowo
444,445,Name445,Maji,25,F,6,,Kitowo
445,446,Name446,Maji,12,F,1,,Kitowo
446,447,Name447,Maji,12,M,2,,Kitowo
447,448,Name448,Maji,8,F,0,,Kitowo
448,449,Name449,Maji,11,F,1,,Kitowo
449,450,Name450,Maji,11,F,3,,Kitowo
450,451,Name451,Maji,26,F,4,,Kitowo
451,452,Name452,Maji,8,M,3,,Kitowo
452,453,Name453,Maji,8,F,4,,Kitowo
453,454,Name454,Maji,7,M,6,,Kitowo
454,455,Name455,Maji,39,F,4,,Kitowo
455,456,Name456,Maji,39,M,6,,Kitowo
456,457,Name457,Maji,13,M,4,,Kitowo
457,458,Name458,Maji,15,M,3,,Kitowo
458,459,Name459,Maji,12,F,2,,Kitowo
459,460,Name460,Maji,12,F,3,,Kitowo
460,461,Name461,Maji,53,F,3,,Kitowo
461,462,Name462,Maji,11,F,2,,Kitowo
462,463,Name463,Maji,13,F,3,,Kitowo
463,464,Name464,Maji,9,M,0,,Kitowo
464,465,Name465,Maji,9,F,6,,Kitowo
465,466,Name466,Maji,11,F,1,,Kitowo
466,467,Name467,Maji,9,F,6,,Kitowo
467,468,Name468,Maji,10,F,1,,Kitowo
468,469,Name469,Maji,40,F,3,,Kitowo
469,470,Name470,Maji,12,M,4,,Kitowo
470,471,Name471,Maji,9,M,3,,Kitowo
471,472,Name472,Maji,9,M,6,,Kitowo
472,473,Name473,Maji,49,M,3,,Kitowo
473,474,Name474,Maji,75,F,3,,Kitowo
474,475,Name475,Maji,8,F,3,,Kitowo
475,476,Name476,Maji,8,F,5,,Kitowo
476,477,Name477,Maji,12,F,2,,Kitowo
477,478,Name478,Maji,11,F,6,,Kitowo
478,479,Name479,Maji,14,F,0,,Kitowo
479,480,Name480,Maji,12,M,2,,Kitowo
480,481,Name481,Maji,6,F,5,,Kitowo
481,482,Name482,Maji,7,F,6,,Kitowo
482,483,Name483,Maji,12,M,4,,Kitowo
483,484,Name484,Maji,9,M,2,,Kitowo
484,485,Name485,Maji,9,F,2,,Kitowo
485,486,Name486,Maji,10,F,2,,Kitowo
486,487,Name487,Maji,9,F,4,,Kitowo
487,488,Name488,Maji,11,F,3,,Kitowo
488,489,Name489,Maji,45,F,4,,Kitowo
489,490,Name490,Maji,9,F,3,,Kitowo
490,491,Name491,Maji,13,F,3,,Kitowo
491,492,Name492,Maji,9,F,3,,Kitowo
492,493,Name493,Maji,22,M,3,,Kitowo
493,494,Name494,Maji,9,F,4,,Kitowo
494,495,Name495,Maji,11,M,2,,Kitowo
495,496,Name496,Maji,30,F,5,,Kitowo
496,497,Name497,Maji,13,M,5,,Kitowo
497,498,Name498,Maji,56,M,1,,Kitowo
498,499,Name499,Maji,12,F,6,,Kitowo
499,500,Name500,Maji,13,F,4,,Kitowo
500,501,Name501,Maji,54,F,2,,Kitowo
501,502,Name502,Maji,9,F,0,,Kitowo
502,503,Name503,Maji,55,F,1,,Kitowo
503,504,Name504,Maji,10,F,3,,Kitowo
504,505,Name505,Maji,21,F,3,,Kitowo
505,506,Name506,Maji,8,F,3,,Kitowo
506,507,Name507,Maji,9,M,6,,Kitowo
507,508,Name508,Maji,11,M,6,,Kitowo
508,509,Name509,Maji,9,F,4,,Kitowo
509,510,Name510,Maji,13,F,6,,Kitowo
510,511,Name511,Maji,10,M,4,,Kitowo
511,512,Name512,Maji,10,F,6,,Kitowo
512,513,Name513,Maji,13,M,4,,Kitowo
513,514,Name514,Maji,6,F,5,,Kitowo
514,515,Name515,Maji,10,F,4,,Kitowo
515,516,Name516,Maji,13,M,4,,Kitowo
516,517,Name517,Maji,11,F,3,,Kitowo
517,518,Name518,Maji,12,M,6,,Kitowo
518,519,Name519,Maji,13,F,3,,Kitowo
519,520,Name520,Maji,15,F,4,,Kitowo
520,521,Name521,Maji,15,F,2,,Kitowo
521,522,Name522,Maji,12,F,3,,Kitowo
522,523,Name523,Maji,21,F,3,,Kitowo
523,524,Name524,Maji,10,F,7,,Kitowo
524,525,Name525,Maji,9,F,2,,Kitowo
525,526,Name526,Maji,9,F,5,,Kitowo
526,527,Name527,Maji,13,M,6,,Kitowo
527,528,Name528,Maji,8,F,3,,Kitowo
528,529,Name529,Maji,10,M,4,,Kitowo
529,530,Name530,Maji,13,F,5,,Kitowo
530,531,Name531,Maji,13,F,6,,Kitowo
531,532,Name532,Maji,14,M,5,,Kitowo
532,533,Name533,Maji,12,M,6,,Kitowo
533,534,Name534,Maji,10,F,5,,Kitowo
534,535,Name535,Maji,12,M,6,,Kitowo
535,536,Name536,Maji,9,F,4,,Kitowo
536,537,Name537,Maji,14,F,4,,Kitowo
537,538,Name538,Maji,9,F,6,,Kitowo
538,539,Name539,Maji,56,M,4,,Kitowo
539,540,Name540,Maji,13,F,2,,Kitowo
540,541,Name541,Maji,12,F,4,,Kitowo
541,542,Name542,Maji,14,F,3,,Kitowo
542,543,Name543,Maji,40,F,1,,Kitowo
543,544,Name544,Maji,13,F,3,,Kitowo
544,545,Name545,Maji,30,F,3,,Kitowo
545,546,Name546,Maji,13,M,6,,Kitowo
546,547,Name547,Maji,13,F,5,,Kitowo
547,548,Name548,Maji,13,M,3,,Kitowo
548,549,Name549,Maji,9,F,6,,Kitowo
549,550,Name550,Maji,9,F,6,,Kitowo
550,551,Name551,Maji,13,F,2,,Kitowo
551,552,Name552,Maji,12,F,2,,Kitowo
552,553,Name553,Maji,13,M,6,,Kitowo
553,554,Name554,Maji,14,F,3,,Kitowo
554,555,Name555,Maji,10,F,2,,Kitowo
555,556,Name556,Maji,9,F,6,,Kitowo
556,557,Name557,Maji,78,F,3,,Kitowo
