ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
537,Name537,Maji,37,F,6,,Kitowo
2594,Name2594,Maji,12,F,3,,Kitowo
1363,Name1363,Maji,10,F,6,,Kitowo
121,Name121,Maji,9,F,6,,Kitowo
1261,Name1261,Maji,10,M,5,,Kitowo
485,Name485,Maji,13,M,1,,Kitowo
42,Name42,Maji,3,M,4,,Kitowo
8,Name8,Maji,15,M,4,,Kitowo
701,Name701,Maji,11,F,4,,Kitowo
607,Name607,Maji,12,M,6,,Kitowo
1676,Name1676,Maji,12,F,4,,Kitowo
2488,Name2488,Maji,41,F,6,,Kitowo
2244,Name2244,Maji,7,F,6,,Kitowo
1082,Name1082,Maji,13,F,3,,Kitowo
1855,Name1855,Maji,13,M,4,,Kitowo
79,Name79,Maji,16,F,6,,Kitowo
920,Name920,Maji,7,F,7,,Kitowo
18,Name18,Maji,14,M,2,,Kitowo
1624,Name1624,Maji,45,F,3,,Kitowo
1779,Name1779,Maji,12,F,4,,Kitowo
2750,Name2750,,20,F,1,,Kitowo
1650,Name1650,Maji,9,M,3,,Kitowo
1904,Name1904,Maji,8,F,5,,Kitowo
363,Name363,Maji,12,M,3,,Kitowo
2740,Name2740,,11,M,6,,Kitowo
1922,Name1922,Maji,9,F,3,,Kitowo
37,Name37,Maji,13,F,6,,Kitowo
1412,Name1412,Maji,9,M,4,,Kitowo
914,Name914,Maji,10,F,2,,Kitowo
2436,Name2436,Maji,30,M,6,,Kitowo
516,Name516,Maji,13,F,8,,Kitowo
215,Name215,Maji,11,M,3,,Kitowo
1032,Name1032,Maji,13,M,4,,Kitowo
988,Name988,Maji,11,M,5,,Kitowo
2176,Name2176,Maji,8,F,2,,Kitowo
832,Name832,Maji,10,M,3,,Kitowo
2380,Name2380,Maji,12,F,0,,Kitowo
268,Name268,Maji,11,F,4,,Kitowo
394,Name394,Maji,7,F,5,,Kitowo
158,Name158,Maji,16,M,6,,Kitowo
793,Name793,Maji,13,F,4,,Kitowo
1155,Name1155,Maji,12,M,6,,Kitowo
703,Name703,Maji,12,M,5,,Kitowo
1019,Name1019,Maji,22,F,6,,Kitowo
830,Name830,Maji,24,F,3,,Kitowo
2192,Name2192,Maji,12,M,4,,Kitowo
864,Name864,Maji,15,M,3,,Kitowo
2123,Name2123,Maji,8,F,2,,Kitowo
2016,Name2016,Maji,90,F,6,,Kitowo
331,Name331,Maji,23,F,5,,Kitowo
1492,Name1492,Maji,13,F,2,,Kitowo
1514,Name1514,Maji,27,F,4,,Kitowo
1627,Name1627,Maji,9,M,2,,Kitowo
2612,Name2612,,11,F,5,,Kitowo
2654,Name2654,,15,F,1,,Kitowo
557,Name557,Maji,11,F,2,,Kitowo
1666,Name1666,Maji,12,F,7,,Kitowo
1910,Name1910,Maji,8,F,4,,Kitowo
1944,Name1944,Maji,12,M,3,,Kitowo
1528,Name1528,Maji,13,M,6,,Kitowo
2592,Name2592,Maji,9,F,4,,Kitowo
1397,Name1397,Maji,13,F,3,,Kitowo
506,Name506,Maji,9,M,4,,Kitowo
1836,Name1836,Maji,13,M,4,,Kitowo
129,Name129,Maji,10,F,5,,Kitowo
465,Name465,Maji,8,M,3,,Kitowo
1319,Name1319,Maji,9,F,2,,Kitowo
888,Name888,Maji,12,M,8,,Kitowo
2139,Name2139,Maji,32,F,4,,Kitowo
2083,Name2083,Maji,12,M,1,,Kitowo
2649,Name2649,,11,F,3,,Kitowo
474,Name474,Maji,13,F,5,,Kitowo
447,Name447,Maji,11,M,4,,Kitowo
789,Name789,Maji,13,F,3,,Kitowo
2567,Name2567,Maji,13,F,1,,Kitowo
300,Name300,Maji,11,F,3,,Kitowo
269,Name269,Maji,13,F,4,,Kitowo
1,Name1,Maji,12,F,6,,Kitowo
1998,Name1998,Maji,12,M,4,,Kitowo
426,Name426,Maji,10,F,5,,Kitowo
1468,Name1468,Maji,13,M,5,,Kitowo
198,Name198,Maji,56,F,6,,Kitowo
2755,Name2755,,11,M,7,,Kitowo
596,Name596,Maji,10,M,5,,Kitowo
1707,Name1707,Maji,40,F,6,,Kitowo
2570,Name2570,Maji,8,F,4,,Kitowo
1616,Name1616,Maji,13,M,3,,Kitowo
2697,Name2697,,10,M,3,,Kitowo
576,Name576,Maji,10,F,4,,Kitowo
2771,Name2771,,10,M,6,,Kitowo
1542,Name1542,Maji,12,F,3,,Kitowo
535,Name535,Maji,14,F,3,,Kitowo
188,Name188,Maji,13,F,2,,Kitowo
2023,Name2023,Maji,49,F,6,,Kitowo
1957,Name1957,Maji,10,F,4,,Kitowo
1877,Name1877,Maji,8,M,4,,Kitowo
1029,Name1029,Maji,12,F,5,,Kitowo
2720,Name2720,,11,F,6,,Kitowo
1863,Name1863,Maji,11,F,1,,Kitowo
2421,Name2421,Maji,8,F,6,,Kitowo
635,Name635,Maji,13,F,3,,Kitowo
891,Name891,Maji,10,M,3,,Kitowo
196,Name196,Maji,12,M,6,,Kitowo
1640,Name1640,Maji,9,F,7,,Kitowo
1433,Name1433,Maji,24,F,6,,Kitowo
1145,Name1145,Maji,10,F,4,,Kitowo
2056,Name2056,Maji,12,M,6,,Kitowo
2218,Name2218,Maji,12,F,3,,Kitowo
1598,Name1598,Maji,29,F,7,,Kitowo
307,Name307,Maji,13,F,2,,Kitowo
482,Name482,Maji,35,F,4,,Kitowo
2602,Mathias Kidawa,MiFiMa,60,M,4,2018.0,Kitowo
2834,Name2834,,25,F,4,,Kitowo
2646,Name2646,,11,F,4,,Kitowo
851,Name851,Maji,10,F,6,,Kitowo
2220,Name2220,Maji,55,M,4,,Kitowo
2063,Name2063,Maji,12,M,6,,Kitowo
683,Name683,Maji,11,M,5,,Kitowo
1104,Name1104,Maji,9,F,8,,Kitowo
1699,Name1699,Maji,13,F,2,,Kitowo
2452,Name2452,Maji,8,M,4,,Kitowo
82,Name82,Maji,13,F,5,,Kitowo
1759,Name1759,Maji,12,F,8,,Kitowo
1917,Name1917,Maji,13,F,4,,Kitowo
2486,Name2486,Maji,9,F,1,,Kitowo
1592,Name1592,Maji,11,F,6,,Kitowo
2516,Name2516,Maji,22,F,6,,Kitowo
1349,Name1349,Maji,7,F,4,,Kitowo
631,Name631,Maji,11,F,2,,Kitowo
545,Name545,Maji,11,F,6,,Kitowo
1470,Name1470,Maji,75,F,4,,Kitowo
1366,Name1366,Maji,9,F,4,,Kitowo
2068,Name2068,Maji,9,M,3,,Kitowo
2236,Name2236,Maji,34,F,3,,Kitowo
1691,Name1691,Maji,14,F,6,,Kitowo
2648,Name2648,,11,M,2,,Kitowo
2552,Name2552,Maji,13,F,5,,Kitowo
133,Name133,Maji,10,F,6,,Kitowo
2581,Name2581,Maji,13,F,3,,Kitowo
2573,Name2573,Maji,24,M,4,,Kitowo
2401,Name2401,Maji,13,F,6,,Kitowo
494,Name494,Maji,40,M,2,,Kitowo
1235,Name1235,Maji,14,F,4,,Kitowo
302,Name302,Maji,9,F,2,,Kitowo
762,Name762,Maji,11,M,3,,Kitowo
2125,Name2125,Maji,11,F,1,,Kitowo
2769,Name2769,,34,M,2,,Kitowo
1869,Name1869,Maji,4,F,6,,Kitowo
2477,Name2477,Maji,13,F,4,,Kitowo
1539,Name1539,Maji,12,M,6,,Kitowo
2031,Name2031,Maji,7,M,3,,Kitowo
2003,Name2003,Maji,12,F,4,,Kitowo
496,Name496,Maji,12,M,5,,Kitowo
1940,Name1940,Maji,12,F,4,,Kitowo
415,Name415,Maji,7,F,1,,Kitowo
2801,Name2801,,10,M,6,,Kitowo
2398,Name2398,Maji,15,M,2,,Kitowo
2519,Name2519,Maji,9,F,5,,Kitowo
2737,Name2737,,9,F,2,,Kitowo
589,Name589,Maji,11,F,4,,Kitowo
1763,Name1763,Maji,10,F,6,,Kitowo
1274,Name1274,Maji,12,F,4,,Kitowo
1304,Name1304,Maji,12,F,6,,Kitowo
1781,Name1781,Maji,10,F,6,,Kitowo
2148,Name2148,Maji,13,F,3,,Kitowo
2106,Name2106,Maji,12,F,0,,Kitowo
2121,Name2121,Maji,10,F,5,,Kitowo
192,Name192,Maji,13,M,4,,Kitowo
1462,Name1462,Maji,10,M,5,,Kitowo
1860,Name1860,Maji,8,F,4,,Kitowo
977,Name977,Maji,7,F,5,,Kitowo
2196,Name2196,Maji,49,M,6,,Kitowo
702,Name702,Maji,13,M,2,,Kitowo
2641,Name2641,,12,F,6,,Kitowo
1333,Name1333,Maji,12,M,5,,Kitowo
950,Name950,Maji,40,M,3,,Kitowo
1114,Name1114,Maji,8,F,6,,Kitowo
2512,Name2512,Maji,13,M,4,,Kitowo
874,Name874,Maji,10,F,6,,Kitowo
757,Name757,Maji,8,F,4,,Kitowo
1329,Name1329,Maji,11,M,4,,Kitowo
1075,Name1075,Maji,13,F,1,,Kitowo
1427,Name1427,Maji,12,M,5,,Kitowo
115,Name115,Maji,12,M,5,,Kitowo
1894,Name1894,Maji,12,M,8,,Kitowo
1001,Name1001,Maji,10,M,3,,Kitowo
780,Name780,Maji,9,M,2,,Kitowo
2312,Name2312,Maji,8,F,4,,Kitowo
2263,Name2263,Maji,11,M,2,,Kitowo
245,Name245,Maji,11,F,3,,Kitowo
243,Name243,Maji,12,M,6,,Kitowo
2132,Name2132,Maji,45,F,3,,Kitowo
2402,Name2402,Maji,7,M,2,,Kitowo
984,Name984,Maji,12,F,4,,Kitowo
1165,Name1165,Maji,13,M,5,,Kitowo
1160,Name1160,Maji,15,F,2,,Kitowo
1283,Name1283,Maji,9,M,4,,Kitowo
1429,Name1429,Maji,12,F,6,,Kitowo
895,Name895,Maji,13,F,4,,Kitowo
1646,Name1646,Maji,12,M,5,,Kitowo
1571,Name1571,Maji,13,M,2,,Kitowo
1859,Name1859,Maji,12,F,2,,Kitowo
301,Name301,Maji,11,M,2,,Kitowo
72,Name72,Maji,8,M,4,,Kitowo
1680,Name1680,Maji,11,F,4,,Kitowo
1958,Name1958,Maji,40,F,3,,Kitowo
1687,Name1687,Maji,10,F,1,,Kitowo
2590,Name2590,Maji,10,M,7,,Kitowo
2530,Name2530,Maji,12,M,6,,Kitowo
1620,Name1620,Maji,13,M,4,,Kitowo
1926,Name1926,Maji,13,M,4,,Kitowo
825,Name825,Maji,61,F,6,,Kitowo
1426,Name1426,Maji,10,M,5,,Kitowo
1734,Name1734,Maji,11,F,6,,Kitowo
1866,Name1866,Maji,7,M,3,,Kitowo
503,Name503,Maji,8,F,4,,Kitowo
2489,Name2489,Maji,25,F,3,,Kitowo
775,Name775,Maji,39,M,4,,Kitowo
160,Name160,Maji,30,F,2,,Kitowo
1645,Name1645,Maji,78,F,4,,Kitowo
1204,Name1204,Maji,7,F,5,,Kitowo
2796,Name2796,,9,M,2,,Kitowo
2746,Name2746,,13,F,5,,Kitowo
1036,Name1036,Maji,12,F,6,,Kitowo
570,Name570,Maji,12,F,3,,Kitowo
2320,Name2320,Maji,10,F,2,,Kitowo
2172,Name2172,Maji,4,M,4,,Kitowo
453,Name453,Maji,9,F,5,,Kitowo
1984,Name1984,Maji,10,F,4,,Kitowo
127,Name127,Maji,50,F,6,,Kitowo
1327,Name1327,Maji,12,M,6,,Kitowo
262,Name262,Maji,9,F,4,,Kitowo
1916,Name1916,Maji,12,M,4,,Kitowo
2008,Name2008,Maji,13,F,5,,Kitowo
2042,Name2042,Maji,10,F,4,,Kitowo
1716,Name1716,Maji,9,M,4,,Kitowo
358,Name358,Maji,13,M,7,,Kitowo
1131,Name1131,Maji,14,M,1,,Kitowo
966,Name966,Maji,12,M,1,,Kitowo
580,Name580,Maji,8,M,3,,Kitowo
2243,Name2243,Maji,10,M,5,,Kitowo
682,Name682,Maji,13,F,1,,Kitowo
2818,Name2818,,56,M,3,,Kitowo
531,Name531,Maji,11,M,1,,Kitowo
1216,Name1216,Maji,8,F,6,,Kitowo
2553,Name2553,Maji,9,F,0,,Kitowo
1057,Name1057,Maji,9,F,1,,Kitowo
1736,Name1736,Maji,11,F,5,,Kitowo
50,Name50,Maji,8,F,5,,Kitowo
634,Name634,Maji,14,F,4,,Kitowo
2743,Name2743,,12,F,4,,Kitowo
427,Name427,Maji,11,F,3,,Kitowo
2224,Name2224,Maji,11,M,4,,Kitowo
430,Name430,Maji,11,M,2,,Kitowo
1784,Name1784,Maji,11,F,1,,Kitowo
1991,Name1991,Maji,11,M,6,,Kitowo
2014,Name2014,Maji,13,F,6,,Kitowo
796,Name796,Maji,13,F,1,,Kitowo
2633,Name2633,,10,F,2,,Kitowo
2012,Name2012,Maji,11,M,4,,Kitowo
1011,Name1011,Maji,11,F,4,,Kitowo
505,Name505,Maji,15,M,3,,Kitowo
1159,Name1159,Maji,10,F,3,,Kitowo
559,Name559,Maji,12,M,4,,Kitowo
2266,Name2266,Maji,12,F,4,,Kitowo
1610,Name1610,Maji,12,F,3,,Kitowo
1002,Name1002,Maji,12,F,2,,Kitowo
1967,Name1967,Maji,11,M,3,,Kitowo
2039,Name2039,Maji,12,M,5,,Kitowo
2081,Name2081,Maji,13,F,6,,Kitowo
1583,Name1583,Maji,31,M,4,,Kitowo
1947,Name1947,Maji,11,F,6,,Kitowo
2273,Name2273,Maji,12,M,5,,Kitowo
7,Name7,Maji,13,F,6,,Kitowo
2378,Name2378,Maji,8,M,7,,Kitowo
2411,Name2411,Maji,10,F,4,,Kitowo
2691,Name2691,,8,F,8,,Kitowo
1201,Name1201,Maji,9,F,7,,Kitowo
480,Name480,Maji,78,F,3,,Kitowo
819,Name819,Maji,15,F,5,,Kitowo
1983,Name1983,Maji,8,F,3,,Kitowo
556,Name556,Maji,9,F,3,,Kitowo
1106,Name1106,Maji,7,M,6,,Kitowo
1066,Name1066,Maji,9,F,4,,Kitowo
671,Name671,Maji,15,F,4,,Kitowo
2413,Name2413,Maji,13,F,2,,Kitowo
812,Name812,Maji,9,F,4,,Kitowo
1905,Name1905,Maji,12,F,2,,Kitowo
724,Name724,Maji,8,M,4,,Kitowo
68,Name68,Maji,24,F,2,,Kitowo
1292,Name1292,Maji,12,M,2,,Kitowo
2256,Name2256,Maji,9,F,5,,Kitowo
492,Name492,Maji,56,F,4,,Kitowo
513,Name513,Maji,12,F,2,,Kitowo
282,Name282,Maji,7,F,4,,Kitowo
2729,Name2729,,12,M,5,,Kitowo
1837,Name1837,Maji,7,F,2,,Kitowo
799,Name799,Maji,12,F,3,,Kitowo
887,Name887,Maji,27,F,3,,Kitowo
2703,Name2703,,12,F,6,,Kitowo
1909,Name1909,Maji,26,M,6,,Kitowo
1989,Name1989,Maji,10,F,4,,Kitowo
1619,Name1619,Maji,11,F,7,,Kitowo
2134,Name2134,Maji,9,F,1,,Kitowo
1975,Name1975,Maji,31,M,3,,Kitowo
1438,Name1438,Maji,7,M,4,,Kitowo
2575,Name2575,Maji,12,M,4,,Kitowo
1811,Name1811,Maji,11,F,1,,Kitowo
2784,Name2784,,28,M,3,,Kitowo
1776,Name1776,Maji,13,M,4,,Kitowo
868,Name868,Maji,9,M,1,,Kitowo
550,Name550,Maji,7,F,5,,Kitowo
2467,Name2467,Maji,9,F,6,,Kitowo
1711,Name1711,Maji,8,F,4,,Kitowo
2569,Name2569,Maji,8,F,4,,Kitowo
450,Name450,Maji,13,F,6,,Kitowo
2334,Name2334,Maji,9,M,1,,Kitowo
1986,Name1986,Maji,14,M,6,,Kitowo
1857,Name1857,Maji,13,F,1,,Kitowo
640,Name640,Maji,11,M,6,,Kitowo
1692,Name1692,Maji,10,F,4,,Kitowo
1804,Name1804,Maji,9,M,5,,Kitowo
2645,Name2645,,13,F,4,,Kitowo
1229,Name1229,Maji,9,F,4,,Kitowo
1393,Name1393,Maji,7,F,3,,Kitowo
779,Name779,Maji,12,F,3,,Kitowo
504,Name504,Maji,8,F,4,,Kitowo
2643,Name2643,,10,F,6,,Kitowo
406,Name406,Maji,8,F,6,,Kitowo
905,Name905,Maji,11,F,4,,Kitowo
481,Name481,Maji,9,M,1,,Kitowo
992,Name992,Maji,12,M,4,,Kitowo
1533,Name1533,Maji,7,M,3,,Kitowo
548,Name548,Maji,8,F,1,,Kitowo
2538,Name2538,Maji,9,M,3,,Kitowo
1315,Name1315,Maji,9,F,1,,Kitowo
997,Name997,Maji,8,F,4,,Kitowo
524,Name524,Maji,7,F,6,,Kitowo
176,Name176,Maji,8,M,4,,Kitowo
2345,Name2345,Maji,9,M,4,,Kitowo
699,Name699,Maji,9,F,1,,Kitowo
1323,Name1323,Maji,11,F,4,,Kitowo
1741,Name1741,Maji,6,M,4,,Kitowo
132,Name132,Maji,9,F,6,,Kitowo
1870,Name1870,Maji,24,F,3,,Kitowo
514,Name514,Maji,12,M,1,,Kitowo
1930,Name1930,Maji,12,M,4,,Kitowo
1675,Name1675,Maji,12,F,4,,Kitowo
432,Name432,Maji,10,F,0,,Kitowo
1293,Name1293,Maji,9,F,5,,Kitowo
2484,Name2484,Maji,10,M,4,,Kitowo
2085,Name2085,Maji,10,M,6,,Kitowo
995,Name995,Maji,7,F,6,,Kitowo
1463,Name1463,Maji,9,F,4,,Kitowo
208,Name208,Maji,13,F,4,,Kitowo
711,Name711,Maji,8,F,4,,Kitowo
593,Name593,Maji,9,M,0,,Kitowo
1129,Name1129,Maji,27,F,5,,Kitowo
148,Name148,Maji,12,M,4,,Kitowo
2127,Name2127,Maji,13,F,3,,Kitowo
1047,Name1047,Maji,11,M,3,,Kitowo
288,Name288,Maji,10,M,2,,Kitowo
1356,Name1356,Maji,13,M,1,,Kitowo
2518,Name2518,Maji,12,M,4,,Kitowo
1064,Name1064,Maji,9,F,5,,Kitowo
497,Name497,Maji,13,F,6,,Kitowo
1593,Name1593,Maji,9,F,4,,Kitowo
2816,Name2816,,75,F,4,,Kitowo
1790,Name1790,Maji,10,M,5,,Kitowo
2542,Name2542,Maji,10,F,6,,Kitowo
1072,Name1072,Maji,10,F,5,,Kitowo
1203,Name1203,Maji,10,M,1,,Kitowo
1677,Name1677,Maji,13,F,6,,Kitowo
2111,Name2111,Maji,9,M,4,,Kitowo
1850,Name1850,Maji,10,F,5,,Kitowo
2147,Name2147,Maji,10,M,2,,Kitowo
941,Name941,Maji,11,M,1,,Kitowo
283,Name283,Maji,39,F,6,,Kitowo
1276,Name1276,Maji,12,M,6,,Kitowo
498,Name498,Maji,12,M,4,,Kitowo
1497,Name1497,Maji,13,M,3,,Kitowo
1522,Name1522,Maji,12,F,5,,Kitowo
2279,Name2279,Maji,11,M,6,,Kitowo
1532,Name1532,Maji,14,M,2,,Kitowo
1150,Name1150,Maji,13,M,6,,Kitowo
412,Name412,Maji,10,M,6,,Kitowo
1449,Name1449,Maji,9,M,6,,Kitowo
292,Name292,Maji,14,M,1,,Kitowo
2140,Name2140,Maji,12,M,2,,Kitowo
1590,Name1590,Maji,13,F,1,,Kitowo
1044,Name1044,Maji,30,F,3,,Kitowo
1142,Name1142,Maji,9,F,6,,Kitowo
2406,Name2406,Maji,8,F,3,,Kitowo
792,Name792,Maji,15,F,6,,Kitowo
1004,Name1004,Maji,10,M,0,,Kitowo
1392,Name1392,Maji,13,M,6,,Kitowo
847,Name847,Maji,9,M,7,,Kitowo
1588,Name1588,Maji,10,M,2,,Kitowo
519,Name519,Maji,56,F,5,,Kitowo
994,Name994,Maji,9,F,5,,Kitowo
2779,Name2779,,12,M,6,,Kitowo
641,Name641,Maji,12,M,3,,Kitowo
2326,Name2326,Maji,38,F,3,,Kitowo
689,Name689,Maji,11,F,5,,Kitowo
1625,Name1625,Maji,38,M,3,,Kitowo
2044,Name2044,Maji,9,F,4,,Kitowo
2283,Name2283,Maji,10,F,5,,Kitowo
1371,Name1371,Maji,11,F,6,,Kitowo
1943,Name1943,Maji,55,M,6,,Kitowo
1008,Name1008,Maji,8,M,4,,Kitowo
2327,Name2327,Maji,10,F,6,,Kitowo
774,Name774,Maji,13,F,5,,Kitowo
2767,Name2767,,12,M,4,,Kitowo
2226,Name2226,Maji,28,F,4,,Kitowo
2425,Name2425,Maji,11,M,0,,Kitowo
193,Name193,Maji,13,F,4,,Kitowo
1418,Name1418,Maji,49,M,1,,Kitowo
604,Name604,Maji,12,F,2,,Kitowo
2831,Name2831,,10,F,4,,Kitowo
2265,Name2265,Maji,12,F,5,,Kitowo
1375,Name1375,Maji,9,M,6,,Kitowo
913,Name913,Maji,12,F,5,,Kitowo
892,Name892,Maji,10,M,4,,Kitowo
2287,Name2287,Maji,4,M,3,,Kitowo
883,Name883,Maji,61,M,4,,Kitowo
422,Name422,Maji,9,F,1,,Kitowo
770,Name770,Maji,25,F,2,,Kitowo
2129,Name2129,Maji,27,F,8,,Kitowo
2118,Name2118,Maji,13,F,5,,Kitowo
1445,Name1445,Maji,12,F,4,,Kitowo
145,Name145,Maji,8,M,2,,Kitowo
1205,Name1205,Maji,30,F,4,,Kitowo
2572,Name2572,Maji,9,F,6,,Kitowo
1800,Name1800,Maji,12,F,4,,Kitowo
1453,Name1453,Maji,12,M,5,,Kitowo
156,Name156,Maji,15,M,6,,Kitowo
2458,Name2458,Maji,27,F,6,,Kitowo
749,Name749,Maji,13,F,6,,Kitowo
1609,Name1609,Maji,12,M,2,,Kitowo
2025,Name2025,Maji,12,F,7,,Kitowo
395,Name395,Maji,4,M,6,,Kitowo
1326,Name1326,Maji,10,F,4,,Kitowo
2013,Name2013,Maji,56,F,4,,Kitowo
2048,Name2048,Maji,13,M,6,,Kitowo
1712,Name1712,Maji,12,M,4,,Kitowo
783,Name783,Maji,12,M,6,,Kitowo
2303,Name2303,Maji,15,M,4,,Kitowo
1460,Name1460,Maji,9,F,5,,Kitowo
2753,Name2753,,9,F,1,,Kitowo
64,Name64,Maji,13,M,2,,Kitowo
889,Name889,Maji,10,F,6,,Kitowo
1017,Name1017,Maji,9,F,3,,Kitowo
1653,Name1653,Maji,13,F,1,,Kitowo
1915,Name1915,Maji,10,F,6,,Kitowo
2536,Name2536,Maji,14,M,4,,Kitowo
1230,Name1230,Maji,12,F,3,,Kitowo
577,Name577,Maji,8,F,4,,Kitowo
2480,Name2480,Maji,9,F,3,,Kitowo
1934,Name1934,Maji,7,F,4,,Kitowo
716,Name716,Maji,24,F,5,,Kitowo
1597,Name1597,Maji,13,F,5,,Kitowo
1084,Name1084,Maji,14,M,1,,Kitowo
1631,Name1631,Maji,11,F,5,,Kitowo
553,Name553,Maji,13,F,3,,Kitowo
814,Name814,Maji,38,M,5,,Kitowo
1275,Name1275,Maji,8,M,3,,Kitowo
901,Name901,Maji,4,F,4,,Kitowo
1390,Name1390,Maji,6,F,4,,Kitowo
1710,Name1710,Maji,9,F,3,,Kitowo
55,Name55,Maji,10,F,3,,Kitowo
1816,Name1816,Maji,13,F,4,,Kitowo
1338,Name1338,Maji,14,F,1,,Kitowo
