ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
3968,Name1122,nan,9,M,4,nan,1,29,nan
3466,Name620,nan,10,F,6,nan,1,12,nan
3310,Name464,nan,12,F,3,nan,1,16,nan
4062,Name1216,nan,13,F,1,nan,1,27,nan
3088,Name242,nan,11,F,4,nan,1,9,nan
4388,Name1542,nan,10,M,5,nan,1,27,nan
4712,Name1866,nan,24,M,2,nan,1,24,nan
2943,Name97,nan,11,F,2,nan,1,18,nan
4877,Name2031,nan,15,F,0,nan,1,4,nan
3399,Name553,nan,24,F,6,nan,1,7,nan
3166,Name320,nan,10,M,2,nan,1,11,nan
4373,Name1527,nan,10,M,7,nan,1,14,nan
3057,Name211,nan,3,F,6,nan,1,6,nan
4168,Name1322,nan,7,M,2,nan,1,7,nan
4165,Name1319,nan,8,F,5,nan,1,6,nan
4603,Name1757,nan,12,M,4,nan,1,15,nan
2948,Name102,nan,24,M,5,nan,1,6,nan
3198,Name352,nan,7,M,3,nan,1,12,nan
3034,Name188,nan,9,M,2,nan,1,9,nan
3097,Name251,nan,39,F,4,nan,1,4,nan
4364,Name1518,nan,4,M,5,nan,1,6,nan
3662,Name816,nan,12,F,2,nan,1,25,nan
3106,Name260,nan,10,M,7,nan,1,24,nan
3244,Name398,nan,9,M,1,nan,1,12,nan
4744,Name1898,nan,11,M,5,nan,1,21,nan
4847,Name2001,nan,35,M,3,nan,1,15,nan
3882,Name1036,nan,11,M,2,nan,1,20,nan
4775,Name1929,nan,10,M,6,nan,1,4,nan
2902,Name56,nan,7,F,4,nan,1,20,nan
3719,Name873,nan,13,M,5,nan,1,7,nan
3100,Name254,nan,9,M,0,nan,1,24,nan
4454,Name1608,nan,50,M,3,nan,1,17,nan
4586,Name1740,nan,9,F,4,nan,1,16,nan
3867,Name1021,nan,11,M,4,nan,1,22,nan
4932,Name2086,nan,22,M,5,nan,1,8,nan
4633,Name1787,nan,13,F,6,nan,1,20,nan
3173,Name327,nan,39,F,6,nan,1,22,nan
3828,Name982,nan,14,M,8,nan,1,17,nan
2945,Name99,nan,14,M,4,nan,1,14,nan
4056,Name1210,nan,40,M,4,nan,1,3,nan
4337,Name1491,nan,7,M,3,nan,1,21,nan
3299,Name453,nan,10,M,1,nan,1,16,nan
3133,Name287,nan,30,M,2,nan,1,8,nan
3921,Name1075,nan,13,F,5,nan,1,25,nan
3773,Name927,nan,27,M,6,nan,1,20,nan
4836,Name1990,nan,9,M,7,nan,1,2,nan
4189,Name1343,nan,34,M,6,nan,1,13,nan
3941,Name1095,nan,12,F,2,nan,1,21,nan
4242,Name1396,nan,10,M,6,nan,1,26,nan
4092,Name1246,nan,12,M,6,nan,1,3,nan
4531,Name1685,nan,35,M,2,nan,1,12,nan
4425,Name1579,nan,12,F,4,nan,1,19,nan
3126,Name280,nan,11,M,1,nan,1,7,nan
2891,Name45,nan,12,F,5,nan,1,12,nan
3876,Name1030,nan,21,F,3,nan,1,24,nan
2936,Name90,nan,10,M,6,nan,1,22,nan
4672,Name1826,nan,12,F,4,nan,1,29,nan
3456,Name610,nan,25,F,4,nan,1,20,nan
4377,Name1531,nan,10,M,1,nan,1,21,nan
3296,Name450,nan,13,M,4,nan,1,8,nan
4278,Name1432,nan,4,F,4,nan,1,15,nan
2937,Name91,nan,13,M,0,nan,1,11,nan
4321,Name1475,nan,9,F,2,nan,1,5,nan
4447,Name1601,nan,20,M,6,nan,1,25,nan
4264,Name1418,nan,12,F,4,nan,1,12,nan
4449,Name1603,nan,10,F,6,nan,1,22,nan
2908,Name62,nan,12,F,6,nan,1,14,nan
3457,Name611,nan,46,F,1,nan,1,14,nan
4752,Name1906,nan,10,M,2,nan,1,20,nan
3281,Name435,nan,30,F,4,nan,1,25,nan
3766,Name920,nan,12,M,4,nan,1,20,nan
4085,Name1239,nan,12,F,4,nan,1,13,nan
3511,Name665,nan,12,M,4,nan,1,5,nan
4287,Name1441,nan,11,F,6,nan,1,21,nan
3487,Name641,nan,61,F,4,nan,1,18,nan
4090,Name1244,nan,8,M,6,nan,1,2,nan
3842,Name996,nan,12,F,6,nan,1,29,nan
3519,Name673,nan,13,F,0,nan,1,7,nan
3385,Name539,nan,7,F,3,nan,1,12,nan
2972,Name126,nan,9,F,2,nan,1,23,nan
4313,Name1467,nan,37,F,4,nan,1,19,nan
4819,Name1973,nan,13,F,5,nan,1,25,nan
3926,Name1080,nan,14,F,2,nan,1,24,nan
3839,Name993,nan,12,F,4,nan,1,13,nan
3306,Name460,nan,14,M,4,nan,1,8,nan
3680,Name834,nan,7,M,5,nan,1,5,nan
4698,Name1852,nan,9,M,5,nan,1,12,nan
4025,Name1179,nan,22,M,1,nan,1,23,nan
4941,Name2095,nan,12,F,3,nan,1,14,nan
3125,Name279,nan,12,F,5,nan,1,2,nan
4716,Name1870,nan,26,M,1,nan,1,19,nan
3229,Name383,nan,55,M,2,nan,1,13,nan
3964,Name1118,nan,9,F,4,nan,1,25,nan
3971,Name1125,nan,11,M,4,nan,1,16,nan
3540,Name694,nan,55,M,5,nan,1,28,nan
4914,Name2068,nan,11,M,1,nan,1,8,nan
4247,Name1401,nan,11,M,6,nan,1,2,nan
4466,Name1620,nan,11,M,1,nan,1,25,nan
3255,Name409,nan,8,M,5,nan,1,12,nan
3314,Name468,nan,13,M,1,nan,1,12,nan
4651,Name1805,nan,11,M,4,nan,1,20,nan
3441,Name595,nan,15,F,2,nan,1,5,nan
3707,Name861,nan,12,F,7,nan,1,5,nan
4110,Name1264,nan,12,M,2,nan,1,18,nan
4918,Name2072,nan,8,M,3,nan,1,8,nan
3625,Name779,nan,12,F,4,nan,1,5,nan
4890,Name2044,nan,9,M,0,nan,1,21,nan
4523,Name1677,nan,12,M,2,nan,1,29,nan
3896,Name1050,nan,7,F,6,nan,1,7,nan
4564,Name1718,nan,22,M,3,nan,1,20,nan
4676,Name1830,nan,37,F,6,nan,1,25,nan
4307,Name1461,nan,10,F,2,nan,1,13,nan
4212,Name1366,nan,90,F,6,nan,1,19,nan
4503,Name1657,nan,14,F,6,nan,1,10,nan
3147,Name301,nan,10,M,1,nan,1,12,nan
4005,Name1159,nan,10,F,7,nan,1,7,nan
4027,Name1181,nan,14,F,1,nan,1,27,nan
3316,Name470,nan,11,F,8,nan,1,21,nan
4529,Name1683,nan,14,F,2,nan,1,12,nan
3363,Name517,nan,13,F,6,nan,1,19,nan
3045,Name199,nan,12,F,6,nan,1,24,nan
3652,Name806,nan,11,F,2,nan,1,29,nan
4039,Name1193,nan,12,M,4,nan,1,27,nan
4301,Name1455,nan,9,M,3,nan,1,8,nan
3598,Name752,nan,11,F,3,nan,1,7,nan
4785,Name1939,nan,9,F,1,nan,1,5,nan
2958,Name112,nan,54,M,4,nan,1,4,nan
4637,Name1791,nan,11,M,7,nan,1,6,nan
3348,Name502,nan,8,F,3,nan,1,16,nan
3780,Name934,nan,39,F,6,nan,1,2,nan
3288,Name442,nan,11,F,2,nan,1,4,nan
4031,Name1185,nan,41,M,6,nan,1,16,nan
2996,Name150,nan,11,M,4,nan,1,7,nan
3044,Name198,nan,8,F,5,nan,1,6,nan
3818,Name972,nan,12,M,3,nan,1,19,nan
4172,Name1326,nan,35,F,6,nan,1,9,nan
3420,Name574,nan,13,F,3,nan,1,4,nan
4599,Name1753,nan,7,F,4,nan,1,18,nan
3239,Name393,nan,9,F,6,nan,1,3,nan
3533,Name687,nan,9,M,4,nan,1,24,nan
3345,Name499,nan,11,M,6,nan,1,10,nan
4887,Name2041,nan,11,F,6,nan,1,13,nan
4462,Name1616,nan,7,M,5,nan,1,23,nan
4079,Name1233,nan,38,M,5,nan,1,16,nan
3684,Name838,nan,12,M,6,nan,1,14,nan
3217,Name371,nan,12,M,4,nan,1,13,nan
3174,Name328,nan,7,F,4,nan,1,20,nan
3647,Name801,nan,10,F,4,nan,1,25,nan
3963,Name1117,nan,13,F,6,nan,1,11,nan
4379,Name1533,nan,10,M,2,nan,1,14,nan
4114,Name1268,nan,14,F,0,nan,1,4,nan
4688,Name1842,nan,7,M,2,nan,1,22,nan
4129,Name1283,nan,7,F,3,nan,1,15,nan
3620,Name774,nan,11,M,1,nan,1,18,nan
4494,Name1648,nan,12,F,2,nan,1,18,nan
3270,Name424,nan,25,M,3,nan,1,18,nan
3665,Name819,nan,24,M,4,nan,1,19,nan
4628,Name1782,nan,12,F,4,nan,1,10,nan
4618,Name1772,nan,37,M,4,nan,1,15,nan
4036,Name1190,nan,24,F,3,nan,1,6,nan
4433,Name1587,nan,26,F,1,nan,1,5,nan
4943,Name2097,nan,12,F,6,nan,1,14,nan
3948,Name1102,nan,61,F,3,nan,1,27,nan
4530,Name1684,nan,9,M,6,nan,1,28,nan
4038,Name1192,nan,9,M,4,nan,1,2,nan
4422,Name1576,nan,13,F,1,nan,1,27,nan
3745,Name899,nan,13,M,3,nan,1,5,nan
3918,Name1072,nan,10,F,4,nan,1,10,nan
4378,Name1532,nan,13,M,3,nan,1,23,nan
3701,Name855,nan,10,F,5,nan,1,5,nan
4164,Name1318,nan,8,M,4,nan,1,23,nan
4351,Name1505,nan,25,M,6,nan,1,16,nan
3797,Name951,nan,13,M,3,nan,1,3,nan
3589,Name743,nan,10,F,4,nan,1,8,nan
4487,Name1641,nan,12,F,8,nan,1,7,nan
3152,Name306,nan,40,F,7,nan,1,29,nan
3014,Name168,nan,7,M,6,nan,1,17,nan
3083,Name237,nan,12,M,3,nan,1,29,nan
4776,Name1930,nan,13,F,0,nan,1,23,nan
4894,Name2048,nan,14,M,7,nan,1,13,nan
4407,Name1561,nan,9,M,2,nan,1,19,nan
3727,Name881,nan,13,M,1,nan,1,27,nan
4213,Name1367,nan,22,M,2,nan,1,21,nan
3738,Name892,nan,8,F,6,nan,1,11,nan
4782,Name1936,nan,12,M,5,nan,1,22,nan
3433,Name587,nan,61,F,3,nan,1,4,nan
4731,Name1885,nan,13,M,7,nan,1,2,nan
4458,Name1612,nan,14,F,1,nan,1,22,nan
2892,Name46,nan,13,F,6,nan,1,2,nan
3031,Name185,nan,12,F,1,nan,1,11,nan
3437,Name591,nan,50,M,3,nan,1,9,nan
3331,Name485,nan,12,F,3,nan,1,18,nan
2932,Name86,nan,12,M,7,nan,1,22,nan
3387,Name541,nan,13,M,6,nan,1,18,nan
4743,Name1897,nan,14,M,6,nan,1,15,nan
3743,Name897,nan,13,M,1,nan,1,16,nan
3516,Name670,nan,13,M,5,nan,1,25,nan
3350,Name504,nan,56,M,4,nan,1,11,nan
3607,Name761,nan,11,F,4,nan,1,20,nan
3262,Name416,nan,9,F,2,nan,1,4,nan
4435,Name1589,nan,11,M,1,nan,1,22,nan
3763,Name917,nan,13,M,2,nan,1,17,nan
4089,Name1243,nan,8,M,6,nan,1,28,nan
2974,Name128,nan,11,F,4,nan,1,14,nan
2962,Name116,nan,11,F,4,nan,1,13,nan
3389,Name543,nan,24,M,5,nan,1,5,nan
3111,Name265,nan,12,F,6,nan,1,15,nan
4087,Name1241,nan,10,M,1,nan,1,11,nan
3616,Name770,nan,7,F,4,nan,1,12,nan
4033,Name1187,nan,13,F,3,nan,1,9,nan
3302,Name456,nan,11,F,6,nan,1,20,nan
3600,Name754,nan,24,F,2,nan,1,14,nan
3494,Name648,nan,11,M,4,nan,1,21,nan
3374,Name528,nan,11,F,4,nan,1,28,nan
4298,Name1452,nan,9,M,5,nan,1,8,nan
4849,Name2003,nan,9,F,4,nan,1,29,nan
3017,Name171,nan,9,F,0,nan,1,2,nan
3783,Name937,nan,23,F,2,nan,1,23,nan
4592,Name1746,nan,11,F,7,nan,1,20,nan
3807,Name961,nan,8,M,0,nan,1,8,nan
4505,Name1659,nan,10,M,6,nan,1,21,nan
4083,Name1237,nan,24,F,6,nan,1,14,nan
3923,Name1077,nan,12,F,1,nan,1,18,nan
2855,Name9,nan,10,F,3,nan,1,25,nan
3699,Name853,nan,28,F,3,nan,1,28,nan
4269,Name1423,nan,12,F,5,nan,1,18,nan
2860,Name14,nan,61,F,4,nan,1,10,nan
4221,Name1375,nan,9,F,1,nan,1,28,nan
3925,Name1079,nan,11,F,6,nan,1,18,nan
2872,Name26,nan,13,F,2,nan,1,25,nan
3774,Name928,nan,13,M,5,nan,1,10,nan
4821,Name1975,nan,4,M,6,nan,1,11,nan
3163,Name317,nan,12,F,4,nan,1,3,nan
4640,Name1794,nan,16,F,5,nan,1,10,nan
3493,Name647,nan,12,F,4,nan,1,9,nan
3162,Name316,nan,12,F,5,nan,1,9,nan
4231,Name1385,nan,21,M,3,nan,1,18,nan
3356,Name510,nan,12,M,4,nan,1,11,nan
3960,Name1114,nan,10,M,7,nan,1,27,nan
3723,Name877,nan,7,F,4,nan,1,24,nan
3790,Name944,nan,56,F,6,nan,1,9,nan
4218,Name1372,nan,23,F,0,nan,1,17,nan
3116,Name270,nan,9,M,4,nan,1,21,nan
4851,Name2005,nan,9,M,5,nan,1,9,nan
4620,Name1774,nan,10,M,2,nan,1,17,nan
2963,Name117,nan,12,F,5,nan,1,14,nan
3881,Name1035,nan,22,F,3,nan,1,19,nan
4739,Name1893,nan,12,F,3,nan,1,4,nan
4729,Name1883,nan,41,M,4,nan,1,28,nan
4356,Name1510,nan,24,F,6,nan,1,8,nan
4209,Name1363,nan,11,M,5,nan,1,29,nan
4362,Name1516,nan,8,F,5,nan,1,6,nan
4755,Name1909,nan,22,M,4,nan,1,8,nan
3695,Name849,nan,12,F,6,nan,1,7,nan
3094,Name248,nan,13,F,2,nan,1,12,nan
3219,Name373,nan,13,F,6,nan,1,8,nan
3777,Name931,nan,7,F,3,nan,1,14,nan
4812,Name1966,nan,11,F,7,nan,1,8,nan
4830,Name1984,nan,11,M,4,nan,1,27,nan
4288,Name1442,nan,13,F,6,nan,1,24,nan
3717,Name871,nan,26,F,6,nan,1,7,nan
3435,Name589,nan,12,M,3,nan,1,5,nan
4363,Name1517,nan,10,F,4,nan,1,29,nan
3587,Name741,nan,15,F,3,nan,1,23,nan
4601,Name1755,nan,10,F,2,nan,1,18,nan
3648,Name802,nan,14,F,3,nan,1,6,nan
4359,Name1513,nan,30,M,2,nan,1,21,nan
3531,Name685,nan,11,F,4,nan,1,4,nan
3733,Name887,nan,22,M,6,nan,1,5,nan
3156,Name310,nan,12,F,4,nan,1,4,nan
3139,Name293,nan,9,M,4,nan,1,29,nan
3418,Name572,nan,7,F,4,nan,1,22,nan
3889,Name1043,nan,9,M,1,nan,1,13,nan
4602,Name1756,nan,16,M,3,nan,1,25,nan
3490,Name644,nan,12,F,2,nan,1,22,nan
3961,Name1115,nan,12,F,2,nan,1,29,nan
3115,Name269,nan,90,F,3,nan,1,18,nan
3309,Name463,nan,13,F,5,nan,1,16,nan
4605,Name1759,nan,8,M,1,nan,1,20,nan
3574,Name728,nan,12,F,2,nan,1,5,nan
3367,Name521,nan,11,F,5,nan,1,17,nan
4542,Name1696,nan,10,M,0,nan,1,2,nan
2968,Name122,nan,37,F,2,nan,1,27,nan
2914,Name68,nan,11,M,5,nan,1,21,nan
3218,Name372,nan,13,M,4,nan,1,16,nan
4518,Name1672,nan,11,F,8,nan,1,14,nan
3396,Name550,nan,23,F,4,nan,1,20,nan
4758,Name1912,nan,49,F,5,nan,1,21,nan
2931,Name85,nan,10,M,3,nan,1,12,nan
3485,Name639,nan,9,F,5,nan,1,22,nan
4068,Name1222,nan,12,F,1,nan,1,9,nan
2999,Name153,nan,49,M,3,nan,1,25,nan
2965,Name119,nan,14,F,5,nan,1,5,nan
4230,Name1384,nan,10,M,4,nan,1,21,nan
4037,Name1191,nan,13,F,5,nan,1,22,nan
4554,Name1708,nan,13,F,4,nan,1,29,nan
3381,Name535,nan,12,M,3,nan,1,14,nan
4010,Name1164,nan,30,F,2,nan,1,4,nan
4797,Name1951,nan,13,F,6,nan,1,11,nan
4769,Name1923,nan,13,F,5,nan,1,12,nan
3817,Name971,nan,10,F,6,nan,1,16,nan
3704,Name858,nan,13,F,5,nan,1,28,nan
2995,Name149,nan,90,M,5,nan,1,4,nan
3845,Name999,nan,9,F,3,nan,1,9,nan
3192,Name346,nan,23,F,4,nan,1,26,nan
3377,Name531,nan,10,M,2,nan,1,16,nan
4473,Name1627,nan,41,F,0,nan,1,4,nan
3308,Name462,nan,8,M,6,nan,1,4,nan
3361,Name515,nan,11,F,4,nan,1,28,nan
2870,Name24,nan,12,F,1,nan,1,15,nan
4922,Name2076,nan,30,F,4,nan,1,9,nan
3028,Name182,nan,13,F,3,nan,1,20,nan
3746,Name900,nan,9,F,2,nan,1,12,nan
4402,Name1556,nan,11,M,1,nan,1,3,nan
3795,Name949,nan,8,M,3,nan,1,26,nan
4116,Name1270,nan,11,F,3,nan,1,20,nan
3979,Name1133,nan,48,F,6,nan,1,15,nan
4380,Name1534,nan,7,F,4,nan,1,19,nan
3532,Name686,nan,14,F,3,nan,1,18,nan
4317,Name1471,nan,12,F,5,nan,1,7,nan
3980,Name1134,nan,56,F,6,nan,1,13,nan
4294,Name1448,nan,12,F,4,nan,1,24,nan
4772,Name1926,nan,12,M,1,nan,1,20,nan
2991,Name145,nan,10,M,4,nan,1,3,nan
3949,Name1103,nan,23,M,7,nan,1,22,nan
4536,Name1690,nan,12,M,2,nan,1,5,nan
3655,Name809,nan,16,M,6,nan,1,6,nan
4095,Name1249,nan,13,M,6,nan,1,25,nan
3765,Name919,nan,10,M,7,nan,1,26,nan
4012,Name1166,nan,54,M,2,nan,1,18,nan
3220,Name374,nan,8,F,4,nan,1,29,nan
3491,Name645,nan,12,M,2,nan,1,10,nan
2856,Name10,nan,12,M,5,nan,1,16,nan
4457,Name1611,nan,60,M,6,nan,1,26,nan
3860,Name1014,nan,50,M,4,nan,1,22,nan
2848,Wema Kabogo,nan,38,F,5,2018.0,1,19,MiFiMa
4274,Name1428,nan,8,F,6,nan,1,29,nan
4727,Name1881,nan,8,F,1,nan,1,22,nan
4412,Name1566,nan,10,M,6,nan,1,5,nan
4285,Name1439,nan,13,M,7,nan,1,21,nan
3675,Name829,nan,10,M,6,nan,1,10,nan
3048,Name202,nan,90,F,4,nan,1,27,nan
3134,Name288,nan,25,F,1,nan,1,5,nan
2888,Name42,nan,13,F,4,nan,1,26,nan
3536,Name690,nan,10,M,6,nan,1,7,nan
4650,Name1804,nan,9,M,6,nan,1,6,nan
2906,Name60,nan,9,F,5,nan,1,7,nan
4250,Name1404,nan,61,F,3,nan,1,7,nan
3074,Name228,nan,14,F,6,nan,1,8,nan
4933,Name2087,nan,9,F,6,nan,1,23,nan
4798,Name1952,nan,13,M,1,nan,1,17,nan
4365,Name1519,nan,8,M,5,nan,1,18,nan
3754,Name908,nan,8,M,4,nan,1,8,nan
3430,Name584,nan,13,F,6,nan,1,5,nan
3062,Name216,nan,13,F,6,nan,1,21,nan
3995,Name1149,nan,6,F,2,nan,1,29,nan
3633,Name787,nan,13,F,2,nan,1,29,nan
3209,Name363,nan,12,F,6,nan,1,28,nan
4675,Name1829,nan,11,M,3,nan,1,13,nan
3764,Name918,nan,12,F,6,nan,1,13,nan
2938,Name92,nan,12,M,6,nan,1,14,nan
4925,Name2079,nan,12,M,5,nan,1,14,nan
4195,Name1349,nan,11,M,4,nan,1,12,nan
4664,Name1818,nan,12,F,4,nan,1,20,nan
3010,Name164,nan,46,M,6,nan,1,3,nan
2981,Name135,nan,12,M,6,nan,1,16,nan
4879,Name2033,nan,25,M,1,nan,1,23,nan
4604,Name1758,nan,15,M,3,nan,1,3,nan
4677,Name1831,nan,11,M,2,nan,1,27,nan
3936,Name1090,nan,13,F,3,nan,1,3,nan
3102,Name256,nan,12,F,3,nan,1,17,nan
4041,Name1195,nan,4,M,5,nan,1,16,nan
4076,Name1230,nan,8,F,0,nan,1,28,nan
4270,Name1424,nan,12,F,5,nan,1,28,nan
4161,Name1315,nan,11,M,6,nan,1,16,nan
