ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
1339,Name1339,nan,13,F,4,nan,19,0,Maji
2221,Name2221,nan,9,F,5,nan,19,0,Maji
1648,Name1648,nan,12,F,5,nan,19,0,Maji
607,Name607,nan,12,M,6,nan,19,0,Maji
1356,Name1356,nan,13,M,1,nan,19,0,Maji
2248,Name2248,nan,13,M,3,nan,19,0,Maji
2652,Name2652,nan,13,M,4,nan,19,0,nan
2422,Name2422,nan,10,F,6,nan,19,0,Maji
1270,Name1270,nan,10,M,8,nan,19,0,Maji
979,Name979,nan,12,F,2,nan,19,0,Maji
828,Name828,nan,10,F,1,nan,19,0,Maji
546,Name546,nan,9,M,6,nan,19,0,Maji
2816,Name2816,nan,75,F,4,nan,19,0,nan
2199,Name2199,nan,61,F,5,nan,19,0,Maji
1544,Name1544,nan,9,F,5,nan,19,0,Maji
2596,Name2596,nan,25,F,5,nan,19,0,Maji
1732,Name1732,nan,12,M,2,nan,19,0,Maji
2312,Name2312,nan,8,F,4,nan,19,0,Maji
2712,Name2712,nan,10,M,5,nan,19,0,nan
2603,Laurent Kihanga,nan,24,M,4,2018.0,19,0,MiFiMa
2591,Name2591,nan,15,F,3,nan,19,0,Maji
1753,Name1753,nan,13,M,2,nan,19,0,Maji
1202,Name1202,nan,49,M,4,nan,19,0,Maji
2320,Name2320,nan,10,F,2,nan,19,0,Maji
2576,Name2576,nan,14,M,1,nan,19,0,Maji
1573,Name1573,nan,13,M,6,nan,19,0,Maji
1149,Name1149,nan,23,M,3,nan,19,0,Maji
1011,Name1011,nan,11,F,4,nan,19,0,Maji
2267,Name2267,nan,13,M,4,nan,19,0,Maji
1494,Name1494,nan,13,F,4,nan,19,0,Maji
547,Name547,nan,11,F,5,nan,19,0,Maji
1635,Name1635,nan,12,M,7,nan,19,0,Maji
659,Name659,nan,10,M,0,nan,19,0,Maji
58,Name58,nan,9,F,6,nan,19,0,Maji
933,Name933,nan,31,F,5,nan,19,0,Maji
2089,Name2089,nan,13,F,7,nan,20,0,Maji
92,Name92,nan,12,F,2,nan,20,0,Maji
73,Name73,nan,11,M,2,nan,20,0,Maji
1906,Name1906,nan,9,F,7,nan,20,0,Maji
926,Name926,nan,7,M,8,nan,20,0,Maji
993,Name993,nan,13,M,4,nan,20,0,Maji
1058,Name1058,nan,32,M,5,nan,20,0,Maji
1662,Name1662,nan,10,F,7,nan,20,0,Maji
2272,Name2272,nan,27,F,4,nan,20,0,Maji
2411,Name2411,nan,10,F,4,nan,20,0,Maji
2639,Name2639,nan,9,F,6,nan,20,0,nan
219,Name219,nan,8,M,2,nan,20,0,Maji
2288,Name2288,nan,7,F,5,nan,20,0,Maji
2376,Name2376,nan,11,M,1,nan,20,0,Maji
526,Name526,nan,8,F,5,nan,20,0,Maji
531,Name531,nan,11,M,1,nan,20,0,Maji
1538,Name1538,nan,8,M,3,nan,20,0,Maji
2593,Name2593,nan,23,M,1,nan,20,0,Maji
43,Name43,nan,12,F,6,nan,20,0,Maji
1632,Name1632,nan,45,F,5,nan,20,0,Maji
2804,Name2804,nan,8,F,5,nan,20,0,nan
2598,Regina Luwago,nan,49,F,3,2018.0,22,0,MiFiMa
1482,Name1482,nan,40,F,4,nan,22,0,Maji
908,Name908,nan,9,F,2,nan,22,0,Maji
541,Name541,nan,7,M,4,nan,22,0,Maji
1493,Name1493,nan,9,F,1,nan,22,0,Maji
1001,Name1001,nan,10,M,3,nan,22,0,Maji
2433,Name2433,nan,9,F,3,nan,22,0,Maji
2138,Name2138,nan,12,M,4,nan,22,0,Maji
514,Name514,nan,12,M,1,nan,22,0,Maji
1874,Name1874,nan,40,F,3,nan,22,0,Maji
355,Name355,nan,12,F,5,nan,22,0,Maji
2842,Name2842,nan,10,F,1,nan,22,0,nan
1186,Name1186,nan,11,F,4,nan,22,0,Maji
1634,Name1634,nan,4,F,4,nan,22,0,Maji
1847,Name1847,nan,12,M,4,nan,22,0,Maji
2504,Name2504,nan,60,M,3,nan,22,0,Maji
2560,Name2560,nan,10,F,5,nan,22,0,Maji
821,Name821,nan,10,F,2,nan,22,0,Maji
1450,Name1450,nan,12,M,1,nan,22,0,Maji
136,Name136,nan,13,M,2,nan,22,0,Maji
1793,Name1793,nan,9,F,4,nan,22,0,Maji
765,Name765,nan,13,F,2,nan,22,0,Maji
2675,Name2675,nan,10,M,7,nan,22,0,nan
206,Name206,nan,7,F,6,nan,6,0,Maji
1229,Name1229,nan,9,F,4,nan,6,0,Maji
2268,Name2268,nan,11,F,6,nan,6,0,Maji
2324,Name2324,nan,7,M,3,nan,6,0,Maji
2788,Name2788,nan,27,F,1,nan,6,0,nan
2145,Name2145,nan,10,M,4,nan,6,0,Maji
656,Name656,nan,12,M,4,nan,6,0,Maji
2731,Name2731,nan,11,F,0,nan,10,0,nan
1773,Name1773,nan,7,M,3,nan,10,0,Maji
1995,Name1995,nan,12,M,6,nan,10,0,Maji
1720,Name1720,nan,10,M,4,nan,10,0,Maji
1012,Name1012,nan,21,F,4,nan,10,0,Maji
894,Name894,nan,11,M,5,nan,10,0,Maji
1459,Name1459,nan,13,M,4,nan,10,0,Maji
324,Name324,nan,10,M,3,nan,10,0,Maji
846,Name846,nan,10,F,3,nan,10,0,Maji
1967,Name1967,nan,11,M,3,nan,10,0,Maji
983,Name983,nan,11,F,6,nan,10,0,Maji
2410,Name2410,nan,7,M,4,nan,2,0,Maji
1993,Name1993,nan,14,M,6,nan,2,0,Maji
2846,Name2846,nan,11,M,5,nan,2,0,nan
558,Name558,nan,14,M,3,nan,8,0,Maji
1765,Name1765,nan,27,F,5,nan,8,0,Maji
1023,Name1023,nan,14,F,4,nan,8,0,Maji
917,Name917,nan,10,M,6,nan,8,0,Maji
827,Name827,nan,10,M,6,nan,8,0,Maji
1595,Name1595,nan,11,M,3,nan,8,0,Maji
275,Name275,nan,8,M,4,nan,8,0,Maji
2347,Name2347,nan,10,F,3,nan,8,0,Maji
1816,Name1816,nan,13,F,4,nan,8,0,Maji
2799,Name2799,nan,9,M,1,nan,3,0,nan
150,Name150,nan,14,F,5,nan,3,0,Maji
798,Name798,nan,12,F,4,nan,3,0,Maji
405,Name405,nan,35,F,6,nan,3,0,Maji
2739,Name2739,nan,13,M,3,nan,7,0,nan
23,Name23,nan,11,M,1,nan,7,0,Maji
145,Name145,nan,8,M,2,nan,7,0,Maji
2569,Name2569,nan,8,F,4,nan,7,0,Maji
999,Name999,nan,8,F,2,nan,7,0,Maji
2773,Name2773,nan,27,M,6,nan,7,0,nan
2279,Name2279,nan,11,M,6,nan,7,0,Maji
802,Name802,nan,11,F,6,nan,7,0,Maji
655,Name655,nan,8,F,7,nan,10,0,Maji
836,Name836,nan,11,M,2,nan,10,0,Maji
678,Name678,nan,15,F,5,nan,10,0,Maji
2676,Name2676,nan,8,F,5,nan,10,0,nan
2465,Name2465,nan,7,F,3,nan,10,0,Maji
1741,Name1741,nan,6,M,4,nan,10,0,Maji
179,Name179,nan,13,M,5,nan,10,0,Maji
512,Name512,nan,27,F,3,nan,10,0,Maji
848,Name848,nan,10,F,3,nan,10,0,Maji
1548,Name1548,nan,21,F,4,nan,10,0,Maji
1207,Name1207,nan,11,M,7,nan,10,0,Maji
1964,Name1964,nan,13,M,5,nan,8,0,Maji
2097,Name2097,nan,8,F,8,nan,8,0,Maji
1893,Name1893,nan,23,F,6,nan,8,0,Maji
2584,Name2584,nan,12,M,3,nan,8,0,Maji
2573,Name2573,nan,24,M,4,nan,8,0,Maji
2513,Name2513,nan,13,F,4,nan,8,0,Maji
402,Name402,nan,13,F,3,nan,8,0,Maji
1497,Name1497,nan,13,M,3,nan,8,0,Maji
2781,Name2781,nan,9,F,4,nan,8,0,nan
2126,Name2126,nan,37,M,3,nan,8,0,Maji
2775,Name2775,nan,41,F,3,nan,8,0,nan
225,Name225,nan,12,M,3,nan,8,0,Maji
2706,Name2706,nan,30,F,6,nan,8,0,nan
1334,Name1334,nan,11,M,5,nan,8,0,Maji
311,Name311,nan,13,F,1,nan,8,0,Maji
2609,Name2609,nan,10,F,3,nan,8,0,nan
290,Name290,nan,13,F,3,nan,8,0,Maji
1991,Name1991,nan,11,M,6,nan,8,0,Maji
188,Name188,nan,13,F,2,nan,16,0,Maji
1975,Name1975,nan,31,M,3,nan,16,0,Maji
2204,Name2204,nan,8,M,3,nan,16,0,Maji
919,Name919,nan,9,M,4,nan,16,0,Maji
972,Name972,nan,10,M,1,nan,16,0,Maji
1963,Name1963,nan,15,M,4,nan,16,0,Maji
1222,Name1222,nan,9,F,3,nan,16,0,Maji
395,Name395,nan,4,M,6,nan,16,0,Maji
1921,Name1921,nan,7,F,6,nan,16,0,Maji
2426,Name2426,nan,13,M,4,nan,16,0,Maji
1700,Name1700,nan,13,M,3,nan,16,0,Maji
2711,Name2711,nan,78,F,6,nan,16,0,nan
1869,Name1869,nan,4,F,6,nan,16,0,Maji
866,Name866,nan,12,F,6,nan,16,0,Maji
113,Name113,nan,15,F,6,nan,16,0,Maji
858,Name858,nan,10,F,2,nan,16,0,Maji
2685,Name2685,nan,9,F,4,nan,16,0,nan
1509,Name1509,nan,7,F,6,nan,3,0,Maji
742,Name742,nan,9,M,2,nan,3,0,Maji
533,Name533,nan,12,F,1,nan,3,0,Maji
699,Name699,nan,9,F,1,nan,3,0,Maji
1569,Name1569,nan,9,M,6,nan,15,0,Maji
2354,Name2354,nan,7,M,7,nan,15,0,Maji
2225,Name2225,nan,14,F,3,nan,15,0,Maji
1883,Name1883,nan,15,F,6,nan,15,0,Maji
1162,Name1162,nan,11,M,1,nan,15,0,Maji
1896,Name1896,nan,12,M,8,nan,15,0,Maji
2837,Name2837,nan,13,F,6,nan,15,0,nan
895,Name895,nan,13,F,4,nan,15,0,Maji
2512,Name2512,nan,13,M,4,nan,15,0,Maji
1485,Name1485,nan,9,F,4,nan,15,0,Maji
2483,Name2483,nan,14,F,8,nan,15,0,Maji
909,Name909,nan,7,F,1,nan,15,0,Maji
1232,Name1232,nan,40,M,4,nan,15,0,Maji
2134,Name2134,nan,9,F,1,nan,15,0,Maji
425,Name425,nan,9,F,1,nan,15,0,Maji
1471,Name1471,nan,12,F,2,nan,15,0,Maji
1157,Name1157,nan,9,M,3,nan,5,0,Maji
674,Name674,nan,12,M,5,nan,5,0,Maji
143,Name143,nan,8,M,6,nan,5,0,Maji
630,Name630,nan,11,F,4,nan,5,0,Maji
411,Name411,nan,40,F,2,nan,5,0,Maji
1740,Name1740,nan,13,M,4,nan,5,0,Maji
2467,Name2467,nan,9,F,6,nan,25,0,Maji
2495,Name2495,nan,34,M,6,nan,25,0,Maji
1033,Name1033,nan,14,M,4,nan,25,0,Maji
1943,Name1943,nan,55,M,6,nan,25,0,Maji
516,Name516,nan,13,F,8,nan,25,0,Maji
1348,Name1348,nan,27,M,6,nan,25,0,Maji
1597,Name1597,nan,13,F,5,nan,25,0,Maji
2369,Name2369,nan,12,F,4,nan,25,0,Maji
1926,Name1926,nan,13,M,4,nan,25,0,Maji
2733,Name2733,nan,15,F,1,nan,25,0,nan
2065,Name2065,nan,39,M,5,nan,25,0,Maji
1902,Name1902,nan,8,M,4,nan,25,0,Maji
2004,Name2004,nan,13,M,3,nan,25,0,Maji
2286,Name2286,nan,24,M,4,nan,25,0,Maji
130,Name130,nan,12,F,3,nan,25,0,Maji
582,Name582,nan,10,M,4,nan,25,0,Maji
1537,Name1537,nan,7,M,5,nan,25,0,Maji
1986,Name1986,nan,14,M,6,nan,25,0,Maji
2340,Name2340,nan,24,M,4,nan,25,0,Maji
1957,Name1957,nan,10,F,4,nan,25,0,Maji
2337,Name2337,nan,13,M,2,nan,25,0,Maji
1911,Name1911,nan,14,M,2,nan,25,0,Maji
2100,Name2100,nan,9,M,3,nan,25,0,Maji
1228,Name1228,nan,8,M,2,nan,25,0,Maji
989,Name989,nan,12,M,6,nan,25,0,Maji
787,Name787,nan,12,M,6,nan,25,0,Maji
100,Name100,nan,27,F,3,nan,1,0,Maji
1091,Name1091,nan,10,F,2,nan,1,0,Maji
2109,Name2109,nan,12,F,2,nan,1,0,Maji
1925,Name1925,nan,11,F,3,nan,1,0,Maji
2333,Name2333,nan,8,F,2,nan,1,0,Maji
401,Name401,nan,13,F,6,nan,1,0,Maji
2691,Name2691,nan,8,F,8,nan,1,0,nan
212,Name212,nan,9,M,6,nan,1,0,Maji
390,Name390,nan,14,M,6,nan,1,0,Maji
1915,Name1915,nan,10,F,6,nan,1,0,Maji
1858,Name1858,nan,7,F,3,nan,1,0,Maji
1786,Name1786,nan,12,M,2,nan,1,0,Maji
285,Name285,nan,13,F,4,nan,1,0,Maji
557,Name557,nan,11,F,2,nan,1,0,Maji
1618,Name1618,nan,9,M,3,nan,1,0,Maji
239,Name239,nan,30,F,5,nan,1,0,Maji
1739,Name1739,nan,45,F,2,nan,1,0,Maji
2342,Name2342,nan,27,M,6,nan,1,0,Maji
2738,Name2738,nan,11,F,2,nan,1,0,nan
1861,Name1861,nan,12,F,3,nan,1,0,Maji
2135,Name2135,nan,10,M,6,nan,1,0,Maji
271,Name271,nan,9,F,3,nan,1,0,Maji
1266,Name1266,nan,12,M,4,nan,1,0,Maji
59,Name59,nan,12,F,3,nan,1,0,Maji
2493,Name2493,nan,9,F,4,nan,1,0,Maji
15,Name15,nan,60,F,3,nan,1,0,Maji
1878,Name1878,nan,7,F,3,nan,1,0,Maji
1170,Name1170,nan,11,F,5,nan,1,0,Maji
2209,Name2209,nan,13,F,5,nan,1,0,Maji
2366,Name2366,nan,13,M,2,nan,1,0,Maji
1674,Name1674,nan,13,M,6,nan,1,0,Maji
583,Name583,nan,11,F,3,nan,1,0,Maji
1616,Name1616,nan,13,M,3,nan,1,0,Maji
899,Name899,nan,12,F,1,nan,1,0,Maji
2523,Name2523,nan,11,F,5,nan,1,0,Maji
1903,Name1903,nan,13,F,4,nan,1,0,Maji
2086,Name2086,nan,54,M,4,nan,1,0,Maji
986,Name986,nan,15,F,2,nan,1,0,Maji
408,Name408,nan,48,F,7,nan,1,0,Maji
1342,Name1342,nan,14,M,3,nan,1,0,Maji
877,Name877,nan,9,F,4,nan,1,0,Maji
2682,Name2682,nan,12,F,3,nan,1,0,nan
2840,Name2840,nan,7,F,6,nan,1,0,nan
1994,Name1994,nan,10,F,7,nan,1,0,Maji
166,Name166,nan,12,F,2,nan,1,0,Maji
1787,Name1787,nan,15,M,6,nan,1,0,Maji
1370,Name1370,nan,14,F,2,nan,1,0,Maji
2438,Name2438,nan,9,M,6,nan,1,0,Maji
2353,Name2353,nan,10,F,4,nan,1,0,Maji
1567,Name1567,nan,9,M,2,nan,1,0,Maji
1143,Name1143,nan,9,F,1,nan,1,0,Maji
1107,Name1107,nan,10,F,5,nan,1,0,Maji
1947,Name1947,nan,11,F,6,nan,1,0,Maji
436,Name436,nan,12,M,3,nan,1,0,Maji
2201,Name2201,nan,9,F,6,nan,1,0,Maji
1696,Name1696,nan,56,M,2,nan,1,0,Maji
634,Name634,nan,14,F,4,nan,1,0,Maji
1041,Name1041,nan,8,F,6,nan,1,0,Maji
1468,Name1468,nan,13,M,5,nan,1,0,Maji
701,Name701,nan,11,F,4,nan,1,0,Maji
35,Name35,nan,11,F,5,nan,1,0,Maji
1764,Name1764,nan,9,F,4,nan,1,0,Maji
187,Name187,nan,9,F,3,nan,1,0,Maji
2779,Name2779,nan,12,M,6,nan,1,0,nan
1195,Name1195,nan,11,M,6,nan,1,0,Maji
2297,Name2297,nan,37,F,2,nan,1,0,Maji
1432,Name1432,nan,9,F,3,nan,1,0,Maji
1646,Name1646,nan,12,M,5,nan,1,0,Maji
741,Name741,nan,7,M,1,nan,1,0,Maji
1300,Name1300,nan,11,F,4,nan,1,0,Maji
289,Name289,nan,10,M,3,nan,1,0,Maji
1708,Name1708,nan,9,F,3,nan,1,0,Maji
258,Name258,nan,10,M,4,nan,1,0,Maji
2683,Name2683,nan,11,M,6,nan,1,0,nan
1820,Name1820,nan,75,F,4,nan,1,0,Maji
163,Name163,nan,35,F,4,nan,1,0,Maji
1737,Name1737,nan,11,M,5,nan,1,0,Maji
857,Name857,nan,9,M,4,nan,1,0,Maji
1079,Name1079,nan,12,M,4,nan,1,0,Maji
1206,Name1206,nan,30,F,5,nan,1,0,Maji
1822,Name1822,nan,14,F,4,nan,1,0,Maji
2582,Name2582,nan,9,F,6,nan,1,0,Maji
20,Name20,nan,10,F,6,nan,1,0,Maji
2368,Name2368,nan,12,M,2,nan,1,0,Maji
2844,Name2844,nan,13,F,3,nan,1,0,nan
911,Name911,nan,14,F,5,nan,1,0,Maji
1395,Name1395,nan,12,M,7,nan,1,0,Maji
409,Name409,nan,13,F,2,nan,1,0,Maji
1951,Name1951,nan,13,F,7,nan,1,0,Maji
1168,Name1168,nan,12,F,5,nan,1,0,Maji
233,Name233,nan,12,F,4,nan,1,0,Maji
903,Name903,nan,45,M,3,nan,1,0,Maji
1311,Name1311,nan,13,F,2,nan,1,0,Maji
2607,Name2607,nan,12,M,4,nan,1,0,nan
2264,Name2264,nan,37,M,4,nan,1,0,Maji
934,Name934,nan,29,F,4,nan,1,0,Maji
1716,Name1716,nan,9,M,4,nan,1,0,Maji
1930,Name1930,nan,12,M,4,nan,1,0,Maji
2800,Name2800,nan,11,F,2,nan,1,0,nan
2439,Name2439,nan,9,M,6,nan,1,0,Maji
1884,Name1884,nan,7,M,6,nan,1,0,Maji
38,Name38,nan,7,F,7,nan,1,0,Maji
1970,Name1970,nan,27,F,3,nan,1,0,Maji
920,Name920,nan,7,F,7,nan,1,0,Maji
2287,Name2287,nan,4,M,3,nan,1,0,Maji
2568,Name2568,nan,4,F,2,nan,1,0,Maji
1853,Name1853,nan,9,M,4,nan,1,0,Maji
2265,Name2265,nan,12,F,5,nan,1,0,Maji
1487,Name1487,nan,39,F,2,nan,1,0,Maji
2628,Name2628,nan,12,M,5,nan,1,0,nan
624,Name624,nan,14,F,3,nan,1,0,Maji
571,Name571,nan,10,F,6,nan,1,0,Maji
2371,Name2371,nan,8,M,5,nan,1,0,Maji
2211,Name2211,nan,13,F,6,nan,1,0,Maji
1089,Name1089,nan,8,F,2,nan,1,0,Maji
859,Name859,nan,10,M,1,nan,1,0,Maji
2394,Name2394,nan,8,F,7,nan,1,0,Maji
957,Name957,nan,11,M,2,nan,1,0,Maji
691,Name691,nan,8,F,6,nan,1,0,Maji
723,Name723,nan,13,F,4,nan,1,0,Maji
1180,Name1180,nan,14,F,5,nan,1,0,Maji
1390,Name1390,nan,6,F,4,nan,1,0,Maji
905,Name905,nan,11,F,4,nan,1,0,Maji
1096,Name1096,nan,9,F,6,nan,1,0,Maji
294,Name294,nan,48,M,4,nan,1,0,Maji
1681,Name1681,nan,40,M,1,nan,1,0,Maji
2082,Name2082,nan,10,F,4,nan,1,0,Maji
529,Name529,nan,11,F,6,nan,1,0,Maji
1912,Name1912,nan,12,F,7,nan,1,0,Maji
2551,Name2551,nan,23,F,5,nan,1,0,Maji
719,Name719,nan,10,F,3,nan,1,0,Maji
2358,Name2358,nan,11,F,6,nan,1,0,Maji
125,Name125,nan,13,F,3,nan,1,0,Maji
641,Name641,nan,12,M,3,nan,1,0,Maji
1484,Name1484,nan,15,F,3,nan,1,0,Maji
2387,Name2387,nan,14,F,3,nan,1,0,Maji
243,Name243,nan,12,M,6,nan,1,0,Maji
475,Name475,nan,11,M,6,nan,1,0,Maji
718,Name718,nan,9,F,2,nan,1,0,Maji
2200,Name2200,nan,13,F,4,nan,1,0,Maji
1931,Name1931,nan,56,F,3,nan,1,0,Maji
1636,Name1636,nan,12,F,6,nan,1,0,Maji
1303,Name1303,nan,8,F,3,nan,1,0,Maji
2522,Name2522,nan,9,F,6,nan,1,0,Maji
2020,Name2020,nan,8,M,3,nan,1,0,Maji
2021,Name2021,nan,11,F,3,nan,1,0,Maji
2183,Name2183,nan,13,F,2,nan,1,0,Maji
560,Name560,nan,12,F,5,nan,1,0,Maji
711,Name711,nan,8,F,4,nan,1,0,Maji
854,Name854,nan,14,M,5,nan,1,0,Maji
2751,Name2751,nan,10,F,4,nan,1,0,nan
808,Name808,nan,11,F,0,nan,1,0,Maji
649,Name649,nan,10,F,2,nan,1,0,Maji
2165,Name2165,nan,9,F,3,nan,1,0,Maji
2301,Name2301,nan,50,F,6,nan,1,0,Maji
1691,Name1691,nan,14,F,6,nan,1,0,Maji
2466,Name2466,nan,38,M,3,nan,1,0,Maji
1238,Name1238,nan,9,M,4,nan,1,0,Maji
1875,Name1875,nan,10,F,6,nan,1,0,Maji
1504,Name1504,nan,12,F,2,nan,1,0,Maji
1830,Name1830,nan,13,F,3,nan,1,0,Maji
687,Name687,nan,24,F,6,nan,1,0,Maji
872,Name872,nan,8,F,4,nan,1,0,Maji
2815,Name2815,nan,12,F,2,nan,1,0,nan
2536,Name2536,nan,14,M,4,nan,1,0,Maji
2608,Name2608,nan,24,F,5,nan,1,0,nan
955,Name955,nan,12,F,6,nan,1,0,Maji
1514,Name1514,nan,27,F,4,nan,1,0,Maji
103,Name103,nan,10,M,4,nan,1,0,Maji
210,Name210,nan,9,F,2,nan,1,0,Maji
1932,Name1932,nan,40,M,6,nan,1,0,Maji
12,Name12,nan,13,F,4,nan,1,0,Maji
845,Name845,nan,13,F,2,nan,1,0,Maji
1365,Name1365,nan,13,F,1,nan,1,0,Maji
2257,Name2257,nan,12,F,5,nan,1,0,Maji
831,Name831,nan,39,F,3,nan,1,0,Maji
417,Name417,nan,9,M,3,nan,1,0,Maji
1894,Name1894,nan,12,M,8,nan,1,0,Maji
1307,Name1307,nan,12,M,4,nan,1,0,Maji
2823,Name2823,nan,12,F,7,nan,1,0,nan
71,Name71,nan,48,F,2,nan,1,0,Maji
2125,Name2125,nan,11,F,1,nan,1,0,Maji
839,Name839,nan,13,M,3,nan,1,0,Maji
1088,Name1088,nan,13,F,4,nan,1,0,Maji
2570,Name2570,nan,8,F,4,nan,1,0,Maji
1433,Name1433,nan,24,F,6,nan,1,0,Maji
386,Name386,nan,14,F,4,nan,1,0,Maji
2059,Name2059,nan,8,F,4,nan,1,0,Maji
568,Name568,nan,10,M,2,nan,1,0,Maji
2508,Name2508,nan,13,F,5,nan,1,0,Maji
2622,Name2622,nan,30,M,4,nan,1,0,nan
2436,Name2436,nan,30,M,6,nan,1,0,Maji
368,Name368,nan,10,F,4,nan,1,0,Maji
2093,Name2093,nan,12,M,4,nan,1,0,Maji
740,Name740,nan,11,F,3,nan,1,0,Maji
2447,Name2447,nan,13,F,6,nan,1,0,Maji
2785,Name2785,nan,25,M,2,nan,1,0,nan
1081,Name1081,nan,14,F,4,nan,1,0,Maji
2136,Name2136,nan,10,F,2,nan,1,0,Maji
552,Name552,nan,12,F,6,nan,1,0,Maji
1074,Name1074,nan,9,M,6,nan,1,0,Maji
947,Name947,nan,8,M,5,nan,1,0,Maji
805,Name805,nan,12,M,4,nan,1,0,Maji
1280,Name1280,nan,8,M,5,nan,1,0,Maji
165,Name165,nan,11,M,2,nan,1,0,Maji
456,Name456,nan,12,M,4,nan,1,0,Maji
123,Name123,nan,12,M,4,nan,1,0,Maji
449,Name449,nan,49,F,2,nan,1,0,Maji
2236,Name2236,nan,34,F,3,nan,1,0,Maji
1885,Name1885,nan,11,F,7,nan,1,0,Maji
2397,Name2397,nan,22,F,3,nan,1,0,Maji
2083,Name2083,nan,12,M,1,nan,1,0,Maji
1328,Name1328,nan,9,M,5,nan,1,0,Maji
1747,Name1747,nan,9,F,6,nan,1,0,Maji
1591,Name1591,nan,13,F,1,nan,1,0,Maji
2163,Name2163,nan,13,M,6,nan,1,0,Maji
2814,Name2814,nan,12,M,2,nan,1,0,nan
1016,Name1016,nan,22,F,2,nan,1,0,Maji
2485,Name2485,nan,13,F,6,nan,1,0,Maji
2327,Name2327,nan,10,F,6,nan,1,0,Maji
804,Name804,nan,9,F,2,nan,1,0,Maji
609,Name609,nan,9,F,5,nan,1,0,Maji
1886,Name1886,nan,12,M,6,nan,1,0,Maji
697,Name697,nan,8,F,2,nan,1,0,Maji
1668,Name1668,nan,7,F,3,nan,1,0,Maji
221,Name221,nan,40,M,5,nan,1,0,Maji
215,Name215,nan,11,M,3,nan,1,0,Maji
1442,Name1442,nan,12,F,5,nan,1,0,Maji
1836,Name1836,nan,13,M,4,nan,1,0,Maji
823,Name823,nan,10,F,6,nan,1,0,Maji
2141,Name2141,nan,55,F,5,nan,1,0,Maji
2470,Name2470,nan,13,M,2,nan,1,0,Maji
1094,Name1094,nan,12,F,3,nan,1,0,Maji
2822,Name2822,nan,9,M,3,nan,1,0,nan
2666,Name2666,nan,75,M,5,nan,1,0,nan
673,Name673,nan,60,M,3,nan,1,0,Maji
1556,Name1556,nan,12,M,1,nan,1,0,Maji
2604,Name2604,nan,13,F,6,nan,1,0,nan
2250,Name2250,nan,23,F,6,nan,1,0,Maji
2335,Name2335,nan,46,F,3,nan,1,0,Maji
1572,Name1572,nan,13,M,4,nan,1,0,Maji
819,Name819,nan,15,F,5,nan,1,0,Maji
85,Name85,nan,14,F,5,nan,1,0,Maji
2014,Name2014,nan,13,F,6,nan,1,0,Maji
218,Name218,nan,6,F,5,nan,1,0,Maji
1754,Name1754,nan,14,M,6,nan,1,0,Maji
2087,Name2087,nan,12,F,5,nan,1,0,Maji
1954,Name1954,nan,13,M,2,nan,1,0,Maji
2702,Name2702,nan,12,F,6,nan,1,0,nan
1863,Name1863,nan,11,F,1,nan,1,0,Maji
