SOURCE,TARGET,WEIGHT,KIND
7685,6773,1,FAMILY
7685,7662,1,FAMILY
7685,7272,1,FAMILY
7685,5837,1,FAMILY
7685,5102,1,FAMILY
7685,6440,1,FAMILY
7685,6280,1,FAMILY
6280,6440,1,FAMILY
6280,5102,1,FAMILY
6280,5837,1,FAMILY
6280,7272,1,FAMILY
6280,7662,1,FAMILY
6280,6773,1,FAMILY
6280,7395,1,FAMILY
6440,5102,1,FAMILY
6440,5837,1,FAMILY
6440,7272,1,FAMILY
6440,7662,1,FAMILY
6440,6773,1,FAMILY
6440,7395,1,FAMILY
5102,5837,1,FAMILY
5102,7272,1,FAMILY
5102,7662,1,FAMILY
5102,6773,1,FAMILY
5102,7395,1,FAMILY
5837,7272,1,FAMILY
5837,7662,1,FAMILY
5837,6773,1,FAMILY
5837,7395,1,FAMILY
7272,7662,1,FAMILY
7272,6773,1,FAMILY
7272,7395,1,FAMILY
7662,6773,1,FAMILY
7662,7395,1,FAMILY
6773,7395,1,FAMILY
7806,6272,1,FAMILY
7806,6342,1,FAMILY
6342,6272,1,FAMILY
5535,6557,1,FAMILY
5535,6885,1,FAMILY
5535,6780,1,FAMILY
5535,7092,1,FAMILY
7092,6780,1,FAMILY
7092,6885,1,FAMILY
7092,6557,1,FAMILY
6780,6885,1,FAMILY
6780,6557,1,FAMILY
6885,6557,1,FAMILY
5427,7436,1,FAMILY
5431,4975,1,FAMILY
5431,5988,1,FAMILY
5431,5241,1,FAMILY
5431,6358,1,FAMILY
5431,5142,1,FAMILY
5431,5414,1,FAMILY
5414,5142,1,FAMILY
5414,6358,1,FAMILY
5414,5241,1,FAMILY
5414,5988,1,FAMILY
5414,4975,1,FAMILY
5142,6358,1,FAMILY
5142,5241,1,FAMILY
5142,5988,1,FAMILY
5142,4975,1,FAMILY
6358,5241,1,FAMILY
6358,5988,1,FAMILY
6358,4975,1,FAMILY
5241,5988,1,FAMILY
5241,4975,1,FAMILY
5988,4975,1,FAMILY
6205,7004,1,FAMILY
6205,7740,1,FAMILY
6205,7169,1,FAMILY
7169,7740,1,FAMILY
7169,7004,1,FAMILY
7740,7004,1,FAMILY
5511,5244,1,FAMILY
5511,5372,1,FAMILY
5372,5244,1,FAMILY
7430,5169,1,FAMILY
7430,7386,1,FAMILY
7430,7070,1,FAMILY
7430,6305,1,FAMILY
6305,7070,1,FAMILY
6305,7386,1,FAMILY
6305,5169,1,FAMILY
7070,7386,1,FAMILY
7070,5169,1,FAMILY
7386,5169,1,FAMILY
6226,5223,1,FAMILY
6226,6586,1,FAMILY
6226,5228,1,FAMILY
6226,7613,1,FAMILY
6226,7840,1,FAMILY
7840,7613,1,FAMILY
7840,5228,1,FAMILY
7840,6586,1,FAMILY
7840,5223,1,FAMILY
7613,5228,1,FAMILY
7613,6586,1,FAMILY
7613,5223,1,FAMILY
5228,6586,1,FAMILY
5228,5223,1,FAMILY
6586,5223,1,FAMILY
5493,7500,1,FAMILY
5493,5589,1,FAMILY
5493,7457,1,FAMILY
7457,5589,1,FAMILY
7457,7500,1,FAMILY
5589,7500,1,FAMILY
7574,6407,1,FAMILY
7574,7129,1,FAMILY
7574,5948,1,FAMILY
7574,7812,1,FAMILY
7812,5948,1,FAMILY
7812,7129,1,FAMILY
7812,6407,1,FAMILY
5948,7129,1,FAMILY
5948,6407,1,FAMILY
7129,6407,1,FAMILY
7607,5645,1,FAMILY
7260,7056,1,FAMILY
7260,5012,1,FAMILY
7260,7715,1,FAMILY
7715,5012,1,FAMILY
7715,7056,1,FAMILY
5012,7056,1,FAMILY
6828,7172,1,FAMILY
7184,6049,1,FAMILY
7184,5221,1,FAMILY
7184,6346,1,FAMILY
7184,5112,1,FAMILY
7184,5767,1,FAMILY
7184,6485,1,FAMILY
6485,5767,1,FAMILY
6485,5112,1,FAMILY
6485,6346,1,FAMILY
6485,5221,1,FAMILY
6485,6049,1,FAMILY
5767,5112,1,FAMILY
5767,6346,1,FAMILY
5767,5221,1,FAMILY
5767,6049,1,FAMILY
5112,6346,1,FAMILY
5112,5221,1,FAMILY
5112,6049,1,FAMILY
6346,5221,1,FAMILY
6346,6049,1,FAMILY
5221,6049,1,FAMILY
5947,6349,1,FAMILY
5947,7521,1,FAMILY
7521,6349,1,FAMILY
6349,7521,1,FAMILY
7521,6349,1,FAMILY
5686,5946,1,FAMILY
6526,7735,1,FAMILY
6526,5117,1,FAMILY
6526,7814,1,FAMILY
7814,5117,1,FAMILY
7814,7735,1,FAMILY
5117,7735,1,FAMILY
7218,5101,1,FAMILY
7218,5402,1,FAMILY
7218,7030,1,FAMILY
7218,6116,1,FAMILY
6116,7030,1,FAMILY
6116,5402,1,FAMILY
6116,5101,1,FAMILY
7030,5402,1,FAMILY
7030,5101,1,FAMILY
5402,5101,1,FAMILY
5218,5438,1,FAMILY
5218,6511,1,FAMILY
5218,6903,1,FAMILY
5218,6094,1,FAMILY
5218,6423,1,FAMILY
6423,6094,1,FAMILY
6423,6903,1,FAMILY
6423,6511,1,FAMILY
6423,5438,1,FAMILY
6094,6903,1,FAMILY
6094,6511,1,FAMILY
6094,5438,1,FAMILY
6903,6511,1,FAMILY
6903,5438,1,FAMILY
6511,5438,1,FAMILY
5216,7293,1,FAMILY
5216,5679,1,FAMILY
5216,6844,1,FAMILY
6844,5679,1,FAMILY
6844,7293,1,FAMILY
5679,7293,1,FAMILY
6450,5723,1,FAMILY
6450,6419,1,FAMILY
6419,5723,1,FAMILY
7061,6456,1,FAMILY
7061,6074,1,FAMILY
7061,6500,1,FAMILY
7061,7320,1,FAMILY
7320,6500,1,FAMILY
7320,6074,1,FAMILY
7320,6456,1,FAMILY
6500,6074,1,FAMILY
6500,6456,1,FAMILY
6074,6456,1,FAMILY
6559,6137,1,FAMILY
6559,7629,1,FAMILY
6559,6376,1,FAMILY
6376,7629,1,FAMILY
6376,6137,1,FAMILY
7629,6137,1,FAMILY
5910,7725,1,FAMILY
5910,6127,1,FAMILY
5910,6523,1,FAMILY
5910,6824,1,FAMILY
5910,5370,1,FAMILY
5910,7566,1,FAMILY
7566,5370,1,FAMILY
7566,6824,1,FAMILY
7566,6523,1,FAMILY
7566,6127,1,FAMILY
7566,7725,1,FAMILY
5370,6824,1,FAMILY
5370,6523,1,FAMILY
5370,6127,1,FAMILY
5370,7725,1,FAMILY
6824,6523,1,FAMILY
6824,6127,1,FAMILY
6824,7725,1,FAMILY
6523,6127,1,FAMILY
6523,7725,1,FAMILY
6127,7725,1,FAMILY
7725,7725,1,FAMILY
7725,6127,1,FAMILY
7725,7725,1,FAMILY
7725,6127,1,FAMILY
7725,6523,1,FAMILY
7725,6127,1,FAMILY
7725,7725,1,FAMILY
7725,6127,1,FAMILY
7725,6523,1,FAMILY
6127,7725,1,FAMILY
6127,6127,1,FAMILY
6127,6523,1,FAMILY
7725,6127,1,FAMILY
7725,6523,1,FAMILY
6127,6523,1,FAMILY
7634,7772,1,FAMILY
7634,5425,1,FAMILY
5425,7772,1,FAMILY
5956,5939,1,FAMILY
6839,6315,1,FAMILY
6839,5405,1,FAMILY
6839,6748,1,FAMILY
6839,7549,1,FAMILY
6839,7473,1,FAMILY
7473,7549,1,FAMILY
7473,6748,1,FAMILY
7473,5405,1,FAMILY
7473,6315,1,FAMILY
7549,6748,1,FAMILY
7549,5405,1,FAMILY
7549,6315,1,FAMILY
6748,5405,1,FAMILY
6748,6315,1,FAMILY
5405,6315,1,FAMILY
6247,6363,1,FAMILY
6247,7586,1,FAMILY
6247,6798,1,FAMILY
6798,7586,1,FAMILY
6798,6363,1,FAMILY
7586,6363,1,FAMILY
6909,6452,1,FAMILY
6909,7174,1,FAMILY
6909,6859,1,FAMILY
6909,5158,1,FAMILY
5158,6859,1,FAMILY
5158,7174,1,FAMILY
5158,6452,1,FAMILY
6859,7174,1,FAMILY
6859,6452,1,FAMILY
7174,6452,1,FAMILY
5847,5198,1,FAMILY
5847,7622,1,FAMILY
7622,5198,1,FAMILY
5148,7714,1,FAMILY
7713,6190,1,FAMILY
7713,6318,1,FAMILY
7713,5424,1,FAMILY
5424,6318,1,FAMILY
5424,6190,1,FAMILY
6318,6190,1,FAMILY
6659,6764,1,FAMILY
6659,5103,1,FAMILY
6659,5928,1,FAMILY
6659,5458,1,FAMILY
6659,5230,1,FAMILY
5230,5458,1,FAMILY
5230,5928,1,FAMILY
5230,5103,1,FAMILY
5230,6764,1,FAMILY
5458,5928,1,FAMILY
5458,5103,1,FAMILY
5458,6764,1,FAMILY
5928,5103,1,FAMILY
5928,6764,1,FAMILY
5103,6764,1,FAMILY
6764,6764,1,FAMILY
6764,5103,1,FAMILY
6764,6764,1,FAMILY
6764,5103,1,FAMILY
6764,5103,1,FAMILY
6764,6764,1,FAMILY
6764,5103,1,FAMILY
5103,6764,1,FAMILY
5103,5103,1,FAMILY
6764,5103,1,FAMILY
6825,7026,1,FAMILY
6825,7456,1,FAMILY
6825,6636,1,FAMILY
6825,5276,1,FAMILY
5276,6636,1,FAMILY
5276,7456,1,FAMILY
5276,7026,1,FAMILY
6636,7456,1,FAMILY
6636,7026,1,FAMILY
7456,7026,1,FAMILY
6591,5591,1,FAMILY
6591,6256,1,FAMILY
6591,6994,1,FAMILY
6591,7308,1,FAMILY
6591,6729,1,FAMILY
6591,5634,1,FAMILY
5634,6729,1,FAMILY
5634,7308,1,FAMILY
5634,6994,1,FAMILY
5634,6256,1,FAMILY
5634,5591,1,FAMILY
6729,7308,1,FAMILY
6729,6994,1,FAMILY
6729,6256,1,FAMILY
6729,5591,1,FAMILY
7308,6994,1,FAMILY
7308,6256,1,FAMILY
7308,5591,1,FAMILY
6994,6256,1,FAMILY
6994,5591,1,FAMILY
6256,5591,1,FAMILY
7428,6938,1,FAMILY
7835,5194,1,FAMILY
7835,6931,1,FAMILY
7835,7783,1,FAMILY
7783,6931,1,FAMILY
7783,5194,1,FAMILY
6931,5194,1,FAMILY
5429,7604,1,FAMILY
5429,6347,1,FAMILY
5429,7384,1,FAMILY
5429,5823,1,FAMILY
5823,7384,1,FAMILY
5823,6347,1,FAMILY
5823,7604,1,FAMILY
7384,6347,1,FAMILY
7384,7604,1,FAMILY
6347,7604,1,FAMILY
7536,6339,1,FAMILY
6284,6323,1,FAMILY
6284,7028,1,FAMILY
6284,7268,1,FAMILY
6284,7134,1,FAMILY
6284,7288,1,FAMILY
7288,7134,1,FAMILY
7288,7268,1,FAMILY
7288,7028,1,FAMILY
7288,6323,1,FAMILY
7134,7268,1,FAMILY
7134,7028,1,FAMILY
7134,6323,1,FAMILY
7268,7028,1,FAMILY
7268,6323,1,FAMILY
7028,6323,1,FAMILY
5023,5577,1,FAMILY
5023,7058,1,FAMILY
5023,5044,1,FAMILY
5023,5725,1,FAMILY
5725,5044,1,FAMILY
5725,7058,1,FAMILY
5725,5577,1,FAMILY
5044,7058,1,FAMILY
5044,5577,1,FAMILY
7058,5577,1,FAMILY
7624,7800,1,FAMILY
7624,6917,1,FAMILY
7624,5363,1,FAMILY
5363,6917,1,FAMILY
5363,7800,1,FAMILY
6917,7800,1,FAMILY
6193,6632,1,FAMILY
6193,7670,1,FAMILY
6193,6055,1,FAMILY
6193,5758,1,FAMILY
6193,6251,1,FAMILY
6193,5682,1,FAMILY
6193,4985,1,FAMILY
4985,5682,1,FAMILY
4985,6251,1,FAMILY
4985,5758,1,FAMILY
4985,6055,1,FAMILY
4985,7670,1,FAMILY
4985,6632,1,FAMILY
5682,6251,1,FAMILY
5682,5758,1,FAMILY
5682,6055,1,FAMILY
5682,7670,1,FAMILY
5682,6632,1,FAMILY
6251,5758,1,FAMILY
6251,6055,1,FAMILY
6251,7670,1,FAMILY
6251,6632,1,FAMILY
5758,6055,1,FAMILY
5758,7670,1,FAMILY
5758,6632,1,FAMILY
6055,7670,1,FAMILY
6055,6632,1,FAMILY
7670,6632,1,FAMILY
6962,5601,1,FAMILY
6962,7372,1,FAMILY
7372,5601,1,FAMILY
5127,6734,1,FAMILY
5739,5116,1,FAMILY
5739,6036,1,FAMILY
5739,7505,1,FAMILY
5739,6464,1,FAMILY
5739,5454,1,FAMILY
5454,6464,1,FAMILY
5454,7505,1,FAMILY
5454,6036,1,FAMILY
5454,5116,1,FAMILY
6464,7505,1,FAMILY
6464,6036,1,FAMILY
6464,5116,1,FAMILY
7505,6036,1,FAMILY
7505,5116,1,FAMILY
6036,5116,1,FAMILY
6403,5590,1,FAMILY
6403,7580,1,FAMILY
7580,5590,1,FAMILY
5995,7014,1,FAMILY
5995,5453,1,FAMILY
5995,6198,1,FAMILY
6198,5453,1,FAMILY
6198,7014,1,FAMILY
5453,7014,1,FAMILY
7245,7147,1,FAMILY
5538,6755,1,FAMILY
5538,7402,1,FAMILY
5538,5722,1,FAMILY
5538,7460,1,FAMILY
5538,7113,1,FAMILY
5538,5364,1,FAMILY
5364,7113,1,FAMILY
5364,7460,1,FAMILY
5364,5722,1,FAMILY
5364,7402,1,FAMILY
5364,6755,1,FAMILY
7113,7460,1,FAMILY
7113,5722,1,FAMILY
7113,7402,1,FAMILY
7113,6755,1,FAMILY
7460,5722,1,FAMILY
7460,7402,1,FAMILY
7460,6755,1,FAMILY
5722,7402,1,FAMILY
5722,6755,1,FAMILY
7402,6755,1,FAMILY
5575,5518,1,FAMILY
5575,7641,1,FAMILY
5575,6240,1,FAMILY
5575,7729,1,FAMILY
7729,6240,1,FAMILY
7729,7641,1,FAMILY
7729,5518,1,FAMILY
6240,7641,1,FAMILY
6240,5518,1,FAMILY
7641,5518,1,FAMILY
6138,6142,1,FAMILY
6138,6739,1,FAMILY
6138,6713,1,FAMILY
6713,6739,1,FAMILY
6713,6142,1,FAMILY
6739,6142,1,FAMILY
5162,7448,1,FAMILY
5162,6132,1,FAMILY
6132,7448,1,FAMILY
5923,6771,1,FAMILY
5923,5797,1,FAMILY
5923,7084,1,FAMILY
7084,5797,1,FAMILY
7084,6771,1,FAMILY
5797,6771,1,FAMILY
5271,5630,1,FAMILY
5271,5693,1,FAMILY
5693,5630,1,FAMILY
6479,5201,1,FAMILY
6479,6905,1,FAMILY
6479,6936,1,FAMILY
6479,5522,1,FAMILY
5522,6936,1,FAMILY
5522,6905,1,FAMILY
5522,5201,1,FAMILY
6936,6905,1,FAMILY
6936,5201,1,FAMILY
6905,5201,1,FAMILY
5859,6842,1,FAMILY
5859,5873,1,FAMILY
5873,6842,1,FAMILY
6792,5164,1,FAMILY
6792,7202,1,FAMILY
6792,6984,1,FAMILY
6792,6186,1,FAMILY
6792,5808,1,FAMILY
6792,7581,1,FAMILY
7581,5808,1,FAMILY
7581,6186,1,FAMILY
7581,6984,1,FAMILY
7581,7202,1,FAMILY
7581,5164,1,FAMILY
5808,6186,1,FAMILY
5808,6984,1,FAMILY
5808,7202,1,FAMILY
5808,5164,1,FAMILY
6186,6984,1,FAMILY
6186,7202,1,FAMILY
6186,5164,1,FAMILY
6984,7202,1,FAMILY
6984,5164,1,FAMILY
7202,5164,1,FAMILY
6878,6402,1,FAMILY
6878,6451,1,FAMILY
6878,5302,1,FAMILY
6878,5106,1,FAMILY
5106,5302,1,FAMILY
5106,6451,1,FAMILY
5106,6402,1,FAMILY
5302,6451,1,FAMILY
5302,6402,1,FAMILY
6451,6402,1,FAMILY
5007,5004,1,FAMILY
5007,7578,1,FAMILY
5007,5974,1,FAMILY
5974,7578,1,FAMILY
5974,5004,1,FAMILY
7578,5004,1,FAMILY
7027,7122,1,FAMILY
7027,5795,1,FAMILY
7027,6368,1,FAMILY
7027,7179,1,FAMILY
7027,7796,1,FAMILY
7796,7179,1,FAMILY
7796,6368,1,FAMILY
7796,5795,1,FAMILY
7796,7122,1,FAMILY
7179,6368,1,FAMILY
7179,5795,1,FAMILY
7179,7122,1,FAMILY
6368,5795,1,FAMILY
6368,7122,1,FAMILY
5795,7122,1,FAMILY
6466,6781,1,FAMILY
5043,6224,1,FAMILY
5043,7167,1,FAMILY
7167,6224,1,FAMILY
7106,7208,1,FAMILY
7106,6372,1,FAMILY
7106,6651,1,FAMILY
7106,6330,1,FAMILY
7106,5335,1,FAMILY
7106,6908,1,FAMILY
6908,5335,1,FAMILY
6908,6330,1,FAMILY
6908,6651,1,FAMILY
6908,6372,1,FAMILY
6908,7208,1,FAMILY
5335,6330,1,FAMILY
5335,6651,1,FAMILY
5335,6372,1,FAMILY
5335,7208,1,FAMILY
6330,6651,1,FAMILY
6330,6372,1,FAMILY
6330,7208,1,FAMILY
6651,6372,1,FAMILY
6651,7208,1,FAMILY
6372,7208,1,FAMILY
6872,6092,1,FAMILY
6872,5155,1,FAMILY
6872,5400,1,FAMILY
6872,6306,1,FAMILY
6306,5400,1,FAMILY
6306,5155,1,FAMILY
6306,6092,1,FAMILY
5400,5155,1,FAMILY
5400,6092,1,FAMILY
5155,6092,1,FAMILY
5340,7754,1,FAMILY
5340,7782,1,FAMILY
5340,6443,1,FAMILY
6443,7782,1,FAMILY
6443,7754,1,FAMILY
7782,7754,1,FAMILY
6270,7221,1,FAMILY
6270,6618,1,FAMILY
6270,7036,1,FAMILY
6270,6207,1,FAMILY
6270,6031,1,FAMILY
6031,6207,1,FAMILY
6031,7036,1,FAMILY
6031,6618,1,FAMILY
6031,7221,1,FAMILY
6207,7036,1,FAMILY
6207,6618,1,FAMILY
6207,7221,1,FAMILY
7036,6618,1,FAMILY
7036,7221,1,FAMILY
6618,7221,1,FAMILY
5307,7346,1,FAMILY
5307,6389,1,FAMILY
5307,7267,1,FAMILY
5307,5463,1,FAMILY
5463,7267,1,FAMILY
5463,6389,1,FAMILY
5463,7346,1,FAMILY
7267,6389,1,FAMILY
7267,7346,1,FAMILY
6389,7346,1,FAMILY
5944,6782,1,FAMILY
5789,7335,1,FAMILY
7396,7250,1,FAMILY
7396,7691,1,FAMILY
7396,7831,1,FAMILY
7396,7816,1,FAMILY
7396,6297,1,FAMILY
7396,6430,1,FAMILY
6430,6297,1,FAMILY
6430,7816,1,FAMILY
6430,7831,1,FAMILY
6430,7691,1,FAMILY
6430,7250,1,FAMILY
6297,7816,1,FAMILY
6297,7831,1,FAMILY
6297,7691,1,FAMILY
6297,7250,1,FAMILY
7816,7831,1,FAMILY
7816,7691,1,FAMILY
7816,7250,1,FAMILY
7831,7691,1,FAMILY
7831,7250,1,FAMILY
7691,7250,1,FAMILY
7250,7250,1,FAMILY
7250,7691,1,FAMILY
7250,7250,1,FAMILY
7250,7691,1,FAMILY
7250,7831,1,FAMILY
7250,7691,1,FAMILY
7250,7250,1,FAMILY
7250,7691,1,FAMILY
7250,7831,1,FAMILY
7691,7250,1,FAMILY
7691,7691,1,FAMILY
7691,7831,1,FAMILY
7250,7691,1,FAMILY
7250,7831,1,FAMILY
7691,7831,1,FAMILY
5442,7656,1,FAMILY
6153,7520,1,FAMILY
6153,5929,1,FAMILY
6153,6125,1,FAMILY
6125,5929,1,FAMILY
6125,7520,1,FAMILY
5929,7520,1,FAMILY
7826,5416,1,FAMILY
6475,7583,1,FAMILY
6475,7393,1,FAMILY
6475,7251,1,FAMILY
6475,5680,1,FAMILY
5680,7251,1,FAMILY
5680,7393,1,FAMILY
5680,7583,1,FAMILY
7251,7393,1,FAMILY
7251,7583,1,FAMILY
7393,7583,1,FAMILY
7583,7583,1,FAMILY
7583,7393,1,FAMILY
7583,7583,1,FAMILY
7583,7393,1,FAMILY
7583,7583,1,FAMILY
7393,7583,1,FAMILY
6683,6647,1,FAMILY
6683,7152,1,FAMILY
7152,6647,1,FAMILY
5701,5098,1,FAMILY
5701,6928,1,FAMILY
5701,5805,1,FAMILY
5701,5298,1,FAMILY
5701,6130,1,FAMILY
5701,4969,1,FAMILY
4969,6130,1,FAMILY
4969,5298,1,FAMILY
4969,5805,1,FAMILY
4969,6928,1,FAMILY
4969,5098,1,FAMILY
6130,5298,1,FAMILY
6130,5805,1,FAMILY
6130,6928,1,FAMILY
6130,5098,1,FAMILY
5298,5805,1,FAMILY
5298,6928,1,FAMILY
5298,5098,1,FAMILY
5805,6928,1,FAMILY
5805,5098,1,FAMILY
6928,5098,1,FAMILY
5064,5181,1,FAMILY
5064,5890,1,FAMILY
5064,5657,1,FAMILY
5657,5890,1,FAMILY
5657,5181,1,FAMILY
5890,5181,1,FAMILY
5181,5181,1,FAMILY
5181,5890,1,FAMILY
5181,5890,1,FAMILY
7577,5809,1,FAMILY
7577,6040,1,FAMILY
7577,6221,1,FAMILY
7577,6314,1,FAMILY
6314,6221,1,FAMILY
6314,6040,1,FAMILY
6314,5809,1,FAMILY
6221,6040,1,FAMILY
6221,5809,1,FAMILY
6040,5809,1,FAMILY
6355,5744,1,FAMILY
6355,7120,1,FAMILY
6355,6933,1,FAMILY
6933,7120,1,FAMILY
6933,5744,1,FAMILY
7120,5744,1,FAMILY
5626,7823,1,FAMILY
5626,5596,1,FAMILY
5596,7823,1,FAMILY
7823,5596,1,FAMILY
7484,5813,1,FAMILY
7484,7774,1,FAMILY
7484,7080,1,FAMILY
7484,5234,1,FAMILY
5234,7080,1,FAMILY
5234,7774,1,FAMILY
5234,5813,1,FAMILY
7080,7774,1,FAMILY
7080,5813,1,FAMILY
7774,5813,1,FAMILY
5761,6351,1,FAMILY
5761,5600,1,FAMILY
5761,5613,1,FAMILY
5761,6760,1,FAMILY
5761,7053,1,FAMILY
5761,6460,1,FAMILY
6460,7053,1,FAMILY
6460,6760,1,FAMILY
6460,5613,1,FAMILY
6460,5600,1,FAMILY
6460,6351,1,FAMILY
7053,6760,1,FAMILY
7053,5613,1,FAMILY
7053,5600,1,FAMILY
7053,6351,1,FAMILY
