SOURCE,TARGET,WEIGHT,KIND
7530,7033,1,FAMILY
7530,7535,1,FAMILY
7530,7368,1,FAMILY
5082,7033,1,FAMILY
5082,7535,1,FAMILY
5082,7368,1,FAMILY
7033,7535,1,FAMILY
7033,7368,1,FAMILY
7535,7368,1,FAMILY
7801,6902,1,FAMILY
7801,6537,1,FAMILY
6537,6902,1,FAMILY
6887,7370,1,FAMILY
6532,6305,1,FAMILY
6532,4966,1,FAMILY
6532,5535,1,FAMILY
6532,6187,1,FAMILY
6187,5535,1,FAMILY
6187,4966,1,FAMILY
6187,6305,1,FAMILY
5535,4966,1,FAMILY
5535,6305,1,FAMILY
4966,6305,1,FAMILY
5104,5553,1,FAMILY
5104,7492,1,FAMILY
5104,6355,1,FAMILY
6355,7492,1,FAMILY
6355,5553,1,FAMILY
7492,5553,1,FAMILY
5815,5411,1,FAMILY
5815,7275,1,FAMILY
5815,6005,1,FAMILY
5815,7129,1,FAMILY
7129,6005,1,FAMILY
7129,7275,1,FAMILY
7129,5411,1,FAMILY
6005,7275,1,FAMILY
6005,5411,1,FAMILY
7275,5411,1,FAMILY
7557,7322,1,FAMILY
7557,6227,1,FAMILY
7557,6921,1,FAMILY
7557,5107,1,FAMILY
7557,5812,1,FAMILY
5812,5107,1,FAMILY
5812,6921,1,FAMILY
5812,6227,1,FAMILY
5812,7322,1,FAMILY
5107,6921,1,FAMILY
5107,6227,1,FAMILY
5107,7322,1,FAMILY
6921,6227,1,FAMILY
6921,7322,1,FAMILY
6227,7322,1,FAMILY
5973,7618,1,FAMILY
5973,6798,1,FAMILY
5973,5905,1,FAMILY
5905,6798,1,FAMILY
5905,7618,1,FAMILY
6798,7618,1,FAMILY
5656,6801,1,FAMILY
5656,6419,1,FAMILY
6419,6801,1,FAMILY
6209,6307,1,FAMILY
6209,7393,1,FAMILY
6209,7279,1,FAMILY
6209,7642,1,FAMILY
7642,7279,1,FAMILY
7642,7393,1,FAMILY
7642,6307,1,FAMILY
7279,7393,1,FAMILY
7279,6307,1,FAMILY
7393,6307,1,FAMILY
7602,6523,1,FAMILY
7602,6611,1,FAMILY
7602,5988,1,FAMILY
7602,5634,1,FAMILY
7602,7216,1,FAMILY
7602,7470,1,FAMILY
7470,7216,1,FAMILY
7470,5634,1,FAMILY
7470,5988,1,FAMILY
7470,6611,1,FAMILY
7470,6523,1,FAMILY
7216,5634,1,FAMILY
7216,5988,1,FAMILY
7216,6611,1,FAMILY
7216,6523,1,FAMILY
5634,5988,1,FAMILY
5634,6611,1,FAMILY
5634,6523,1,FAMILY
5988,6611,1,FAMILY
5988,6523,1,FAMILY
6611,6523,1,FAMILY
5032,7150,1,FAMILY
6121,7432,1,FAMILY
6121,6076,1,FAMILY
6121,5599,1,FAMILY
6121,5413,1,FAMILY
5413,5599,1,FAMILY
5413,6076,1,FAMILY
5413,7432,1,FAMILY
5599,6076,1,FAMILY
5599,7432,1,FAMILY
6076,7432,1,FAMILY
7343,6578,1,FAMILY
7343,5876,1,FAMILY
7343,7166,1,FAMILY
7166,5876,1,FAMILY
7166,6578,1,FAMILY
5876,6578,1,FAMILY
7515,7366,1,FAMILY
7515,6915,1,FAMILY
7515,6281,1,FAMILY
6281,6915,1,FAMILY
6281,7366,1,FAMILY
6915,7366,1,FAMILY
6246,6450,1,FAMILY
6246,6206,1,FAMILY
6206,6450,1,FAMILY
6808,6207,1,FAMILY
6808,7647,1,FAMILY
6808,6021,1,FAMILY
6808,7013,1,FAMILY
6808,7429,1,FAMILY
7429,7013,1,FAMILY
7429,6021,1,FAMILY
7429,7647,1,FAMILY
7429,6207,1,FAMILY
7013,6021,1,FAMILY
7013,7647,1,FAMILY
7013,6207,1,FAMILY
6021,7647,1,FAMILY
6021,6207,1,FAMILY
7647,6207,1,FAMILY
6920,5079,1,FAMILY
6920,6171,1,FAMILY
6920,6415,1,FAMILY
6415,6171,1,FAMILY
6415,5079,1,FAMILY
6171,5079,1,FAMILY
7168,6992,1,FAMILY
6737,5400,1,FAMILY
6737,5350,1,FAMILY
6737,7484,1,FAMILY
6737,7637,1,FAMILY
7637,7484,1,FAMILY
7637,5350,1,FAMILY
7637,5400,1,FAMILY
7484,5350,1,FAMILY
7484,5400,1,FAMILY
5350,5400,1,FAMILY
6717,5941,1,FAMILY
6717,5430,1,FAMILY
6717,7537,1,FAMILY
6717,5308,1,FAMILY
6717,6381,1,FAMILY
6717,6821,1,FAMILY
6821,6381,1,FAMILY
6821,5308,1,FAMILY
6821,7537,1,FAMILY
6821,5430,1,FAMILY
6821,5941,1,FAMILY
6381,5308,1,FAMILY
6381,7537,1,FAMILY
6381,5430,1,FAMILY
6381,5941,1,FAMILY
5308,7537,1,FAMILY
5308,5430,1,FAMILY
5308,5941,1,FAMILY
7537,5430,1,FAMILY
7537,5941,1,FAMILY
5430,5941,1,FAMILY
6793,6143,1,FAMILY
6212,6464,1,FAMILY
6212,5580,1,FAMILY
6212,5377,1,FAMILY
6212,5784,1,FAMILY
6212,5093,1,FAMILY
5093,5784,1,FAMILY
5093,5377,1,FAMILY
5093,5580,1,FAMILY
5093,6464,1,FAMILY
5784,5377,1,FAMILY
5784,5580,1,FAMILY
5784,6464,1,FAMILY
5377,5580,1,FAMILY
5377,6464,1,FAMILY
5580,6464,1,FAMILY
6679,7104,1,FAMILY
6679,6027,1,FAMILY
6027,7104,1,FAMILY
7297,7199,1,FAMILY
7297,7520,1,FAMILY
7297,7365,1,FAMILY
7365,7520,1,FAMILY
7365,7199,1,FAMILY
7520,7199,1,FAMILY
5782,6130,1,FAMILY
5782,5818,1,FAMILY
5782,6609,1,FAMILY
5782,7821,1,FAMILY
5782,6729,1,FAMILY
5782,5221,1,FAMILY
5221,6729,1,FAMILY
5221,7821,1,FAMILY
5221,6609,1,FAMILY
5221,5818,1,FAMILY
5221,6130,1,FAMILY
6729,7821,1,FAMILY
6729,6609,1,FAMILY
6729,5818,1,FAMILY
6729,6130,1,FAMILY
7821,6609,1,FAMILY
7821,5818,1,FAMILY
7821,6130,1,FAMILY
6609,5818,1,FAMILY
6609,6130,1,FAMILY
5818,6130,1,FAMILY
7010,5073,1,FAMILY
7010,6936,1,FAMILY
7010,5046,1,FAMILY
7010,5380,1,FAMILY
5380,5046,1,FAMILY
5380,6936,1,FAMILY
5380,5073,1,FAMILY
5046,6936,1,FAMILY
5046,5073,1,FAMILY
6936,5073,1,FAMILY
5267,6702,1,FAMILY
5267,5935,1,FAMILY
5267,6356,1,FAMILY
6356,5935,1,FAMILY
6356,6702,1,FAMILY
5935,6702,1,FAMILY
5985,6783,1,FAMILY
5985,7198,1,FAMILY
5985,7220,1,FAMILY
5985,5551,1,FAMILY
5985,5992,1,FAMILY
5992,5551,1,FAMILY
5992,7220,1,FAMILY
5992,7198,1,FAMILY
5992,6783,1,FAMILY
5551,7220,1,FAMILY
5551,7198,1,FAMILY
5551,6783,1,FAMILY
7220,7198,1,FAMILY
7220,6783,1,FAMILY
7198,6783,1,FAMILY
6750,5558,1,FAMILY
6750,5511,1,FAMILY
5511,5558,1,FAMILY
5465,5138,1,FAMILY
5465,5799,1,FAMILY
5465,7749,1,FAMILY
5465,5399,1,FAMILY
5399,7749,1,FAMILY
5399,5799,1,FAMILY
5399,5138,1,FAMILY
7749,5799,1,FAMILY
7749,5138,1,FAMILY
5799,5138,1,FAMILY
7814,7835,1,FAMILY
7814,6152,1,FAMILY
7814,7738,1,FAMILY
7738,6152,1,FAMILY
7738,7835,1,FAMILY
6152,7835,1,FAMILY
6755,7360,1,FAMILY
6755,6882,1,FAMILY
6755,7308,1,FAMILY
6755,5721,1,FAMILY
6755,7051,1,FAMILY
6755,4964,1,FAMILY
4964,7051,1,FAMILY
4964,5721,1,FAMILY
4964,7308,1,FAMILY
4964,6882,1,FAMILY
4964,7360,1,FAMILY
7051,5721,1,FAMILY
7051,7308,1,FAMILY
7051,6882,1,FAMILY
7051,7360,1,FAMILY
5721,7308,1,FAMILY
5721,6882,1,FAMILY
5721,7360,1,FAMILY
7308,6882,1,FAMILY
7308,7360,1,FAMILY
6882,7360,1,FAMILY
5829,5646,1,FAMILY
5829,5207,1,FAMILY
5829,5023,1,FAMILY
5829,5229,1,FAMILY
5229,5023,1,FAMILY
5229,5207,1,FAMILY
5229,5646,1,FAMILY
5023,5207,1,FAMILY
5023,5646,1,FAMILY
5207,5646,1,FAMILY
6505,6397,1,FAMILY
7065,6669,1,FAMILY
7065,6534,1,FAMILY
6534,6669,1,FAMILY
5533,6138,1,FAMILY
5533,7677,1,FAMILY
5533,7169,1,FAMILY
7169,7677,1,FAMILY
7169,6138,1,FAMILY
7677,6138,1,FAMILY
4987,6328,1,FAMILY
7338,5011,1,FAMILY
7338,6557,1,FAMILY
7338,7006,1,FAMILY
7338,5725,1,FAMILY
5725,7006,1,FAMILY
5725,6557,1,FAMILY
5725,5011,1,FAMILY
7006,6557,1,FAMILY
7006,5011,1,FAMILY
6557,5011,1,FAMILY
6262,7109,1,FAMILY
7245,7041,1,FAMILY
5202,5476,1,FAMILY
5202,7490,1,FAMILY
5202,6162,1,FAMILY
5202,7843,1,FAMILY
5202,5140,1,FAMILY
5202,5770,1,FAMILY
5770,5140,1,FAMILY
5770,7843,1,FAMILY
5770,6162,1,FAMILY
5770,7490,1,FAMILY
5770,5476,1,FAMILY
5140,7843,1,FAMILY
5140,6162,1,FAMILY
5140,7490,1,FAMILY
5140,5476,1,FAMILY
7843,6162,1,FAMILY
7843,7490,1,FAMILY
7843,5476,1,FAMILY
6162,7490,1,FAMILY
6162,5476,1,FAMILY
7490,5476,1,FAMILY
6490,5214,1,FAMILY
6490,5926,1,FAMILY
5926,5214,1,FAMILY
7227,7353,1,FAMILY
7227,5305,1,FAMILY
7227,7163,1,FAMILY
7163,5305,1,FAMILY
7163,7353,1,FAMILY
5305,7353,1,FAMILY
5088,6643,1,FAMILY
5088,6093,1,FAMILY
5088,7002,1,FAMILY
5088,6903,1,FAMILY
5088,5604,1,FAMILY
5604,6903,1,FAMILY
5604,7002,1,FAMILY
5604,6093,1,FAMILY
5604,6643,1,FAMILY
6903,7002,1,FAMILY
6903,6093,1,FAMILY
6903,6643,1,FAMILY
7002,6093,1,FAMILY
7002,6643,1,FAMILY
6093,6643,1,FAMILY
5124,6319,1,FAMILY
5124,6318,1,FAMILY
5124,5744,1,FAMILY
5744,6318,1,FAMILY
5744,6319,1,FAMILY
6318,6319,1,FAMILY
6028,6456,1,FAMILY
6028,5975,1,FAMILY
6028,5342,1,FAMILY
6028,7076,1,FAMILY
7076,5342,1,FAMILY
7076,5975,1,FAMILY
7076,6456,1,FAMILY
5342,5975,1,FAMILY
5342,6456,1,FAMILY
5975,6456,1,FAMILY
5665,5357,1,FAMILY
5957,7673,1,FAMILY
5957,5970,1,FAMILY
5957,6619,1,FAMILY
6619,5970,1,FAMILY
6619,7673,1,FAMILY
5970,7673,1,FAMILY
5998,5554,1,FAMILY
5998,5723,1,FAMILY
5723,5554,1,FAMILY
6225,5807,1,FAMILY
6225,6070,1,FAMILY
6225,6850,1,FAMILY
6850,6070,1,FAMILY
6850,5807,1,FAMILY
6070,5807,1,FAMILY
5951,7144,1,FAMILY
5951,5152,1,FAMILY
5951,6175,1,FAMILY
5951,6628,1,FAMILY
5951,7693,1,FAMILY
7693,6628,1,FAMILY
7693,6175,1,FAMILY
7693,5152,1,FAMILY
7693,7144,1,FAMILY
6628,6175,1,FAMILY
6628,5152,1,FAMILY
6628,7144,1,FAMILY
6175,5152,1,FAMILY
6175,7144,1,FAMILY
5152,7144,1,FAMILY
7090,7047,1,FAMILY
7090,5055,1,FAMILY
7090,7759,1,FAMILY
7090,7314,1,FAMILY
7090,5248,1,FAMILY
7090,7411,1,FAMILY
7411,5248,1,FAMILY
7411,7314,1,FAMILY
7411,7759,1,FAMILY
7411,5055,1,FAMILY
7411,7047,1,FAMILY
5248,7314,1,FAMILY
5248,7759,1,FAMILY
5248,5055,1,FAMILY
5248,7047,1,FAMILY
7314,7759,1,FAMILY
7314,5055,1,FAMILY
7314,7047,1,FAMILY
7759,5055,1,FAMILY
7759,7047,1,FAMILY
5055,7047,1,FAMILY
7634,7137,1,FAMILY
7634,6026,1,FAMILY
6026,7137,1,FAMILY
6832,5510,1,FAMILY
6832,7620,1,FAMILY
6832,6765,1,FAMILY
6832,5106,1,FAMILY
5106,6765,1,FAMILY
5106,7620,1,FAMILY
5106,5510,1,FAMILY
6765,7620,1,FAMILY
6765,5510,1,FAMILY
7620,5510,1,FAMILY
6550,6279,1,FAMILY
6741,7661,1,FAMILY
6741,5069,1,FAMILY
6741,6760,1,FAMILY
6741,7106,1,FAMILY
6741,6382,1,FAMILY
6741,6591,1,FAMILY
6591,6382,1,FAMILY
6591,7106,1,FAMILY
6591,6760,1,FAMILY
6591,5069,1,FAMILY
6591,7661,1,FAMILY
6382,7106,1,FAMILY
6382,6760,1,FAMILY
6382,5069,1,FAMILY
6382,7661,1,FAMILY
7106,6760,1,FAMILY
7106,5069,1,FAMILY
7106,7661,1,FAMILY
6760,5069,1,FAMILY
6760,7661,1,FAMILY
5069,7661,1,FAMILY
6452,5436,1,FAMILY
6452,7690,1,FAMILY
6452,5016,1,FAMILY
6452,7523,1,FAMILY
7523,5016,1,FAMILY
7523,7690,1,FAMILY
7523,5436,1,FAMILY
5016,7690,1,FAMILY
5016,5436,1,FAMILY
7690,5436,1,FAMILY
5167,5742,1,FAMILY
5167,7177,1,FAMILY
7177,5742,1,FAMILY
5689,5855,1,FAMILY
5689,7126,1,FAMILY
5689,7302,1,FAMILY
7302,7126,1,FAMILY
7302,5855,1,FAMILY
7126,5855,1,FAMILY
5304,7543,1,FAMILY
5157,5518,1,FAMILY
5157,6677,1,FAMILY
5157,6325,1,FAMILY
5157,7269,1,FAMILY
7269,6325,1,FAMILY
7269,6677,1,FAMILY
7269,5518,1,FAMILY
6325,6677,1,FAMILY
6325,5518,1,FAMILY
6677,5518,1,FAMILY
7258,6622,1,FAMILY
7258,5896,1,FAMILY
5896,6622,1,FAMILY
5942,7401,1,FAMILY
5942,5154,1,FAMILY
5942,7705,1,FAMILY
5942,6126,1,FAMILY
5942,5592,1,FAMILY
5592,6126,1,FAMILY
5592,7705,1,FAMILY
5592,5154,1,FAMILY
5592,7401,1,FAMILY
6126,7705,1,FAMILY
6126,5154,1,FAMILY
6126,7401,1,FAMILY
7705,5154,1,FAMILY
7705,7401,1,FAMILY
5154,7401,1,FAMILY
5955,6357,1,FAMILY
5955,7682,1,FAMILY
5955,5995,1,FAMILY
5995,7682,1,FAMILY
5995,6357,1,FAMILY
7682,6357,1,FAMILY
6553,5593,1,FAMILY
6553,6688,1,FAMILY
6553,7421,1,FAMILY
6553,7277,1,FAMILY
7277,7421,1,FAMILY
7277,6688,1,FAMILY
7277,5593,1,FAMILY
7421,6688,1,FAMILY
7421,5593,1,FAMILY
6688,5593,1,FAMILY
6542,6498,1,FAMILY
6542,7420,1,FAMILY
7420,6498,1,FAMILY
6442,7486,1,FAMILY
6442,5556,1,FAMILY
6442,5419,1,FAMILY
6442,6593,1,FAMILY
6593,5419,1,FAMILY
6593,5556,1,FAMILY
6593,7486,1,FAMILY
5419,5556,1,FAMILY
5419,7486,1,FAMILY
5556,7486,1,FAMILY
7631,6268,1,FAMILY
7631,5790,1,FAMILY
7631,6844,1,FAMILY
6844,5790,1,FAMILY
6844,6268,1,FAMILY
5790,6268,1,FAMILY
5641,6132,1,FAMILY
5641,6969,1,FAMILY
6969,6132,1,FAMILY
6595,6803,1,FAMILY
6595,5668,1,FAMILY
6595,7552,1,FAMILY
7552,5668,1,FAMILY
7552,6803,1,FAMILY
5668,6803,1,FAMILY
7654,7058,1,FAMILY
7654,7829,1,FAMILY
7654,7643,1,FAMILY
7654,5950,1,FAMILY
5950,7643,1,FAMILY
5950,7829,1,FAMILY
5950,7058,1,FAMILY
7643,7829,1,FAMILY
7643,7058,1,FAMILY
7829,7058,1,FAMILY
7534,5199,1,FAMILY
7534,5307,1,FAMILY
7534,6685,1,FAMILY
7534,6851,1,FAMILY
6851,6685,1,FAMILY
6851,5307,1,FAMILY
6851,5199,1,FAMILY
6685,5307,1,FAMILY
6685,5199,1,FAMILY
5307,5199,1,FAMILY
5775,7418,1,FAMILY
5775,7481,1,FAMILY
5775,5722,1,FAMILY
5775,6504,1,FAMILY
5775,7533,1,FAMILY
5775,6326,1,FAMILY
6326,7533,1,FAMILY
6326,6504,1,FAMILY
6326,5722,1,FAMILY
6326,7481,1,FAMILY
6326,7418,1,FAMILY
7533,6504,1,FAMILY
7533,5722,1,FAMILY
7533,7481,1,FAMILY
7533,7418,1,FAMILY
6504,5722,1,FAMILY
6504,7481,1,FAMILY
6504,7418,1,FAMILY
5722,7481,1,FAMILY
5722,7418,1,FAMILY
7481,7418,1,FAMILY
5532,6552,1,FAMILY
5243,7035,1,FAMILY
4952,5172,1,FAMILY
4952,7426,1,FAMILY
4952,5234,1,FAMILY
4952,7644,1,FAMILY
7644,5234,1,FAMILY
7644,7426,1,FAMILY
7644,5172,1,FAMILY
5234,7426,1,FAMILY
5234,5172,1,FAMILY
7426,5172,1,FAMILY
6530,5123,1,FAMILY
7239,4991,1,FAMILY
7255,6275,1,FAMILY
7255,5231,1,FAMILY
7255,6288,1,FAMILY
7255,7736,1,FAMILY
7255,7651,1,FAMILY
7651,7736,1,FAMILY
7651,6288,1,FAMILY
7651,5231,1,FAMILY
7651,6275,1,FAMILY
7736,6288,1,FAMILY
7736,5231,1,FAMILY
7736,6275,1,FAMILY
6288,5231,1,FAMILY
6288,6275,1,FAMILY
5231,6275,1,FAMILY
5872,5704,1,FAMILY
5872,6574,1,FAMILY
5872,5301,1,FAMILY
5872,7024,1,FAMILY
7024,5301,1,FAMILY
7024,6574,1,FAMILY
7024,5704,1,FAMILY
5301,6574,1,FAMILY
5301,5704,1,FAMILY
6574,5704,1,FAMILY
6131,7585,1,FAMILY
6131,6502,1,FAMILY
6502,7585,1,FAMILY
5583,5805,1,FAMILY
5583,6254,1,FAMILY
5583,7719,1,FAMILY
5583,7016,1,FAMILY
5583,6083,1,FAMILY
5583,5256,1,FAMILY
5256,6083,1,FAMILY
5256,7016,1,FAMILY
5256,7719,1,FAMILY
5256,6254,1,FAMILY
5256,5805,1,FAMILY
6083,7016,1,FAMILY
6083,7719,1,FAMILY
6083,6254,1,FAMILY
6083,5805,1,FAMILY
7016,7719,1,FAMILY
7016,6254,1,FAMILY
7016,5805,1,FAMILY
7719,6254,1,FAMILY
7719,5805,1,FAMILY
6254,5805,1,FAMILY
7189,7188,1,FAMILY
7189,5651,1,FAMILY
7189,7414,1,FAMILY
7189,5740,1,FAMILY
7189,6392,1,FAMILY
6392,5740,1,FAMILY
6392,7414,1,FAMILY
6392,5651,1,FAMILY
6392,7188,1,FAMILY
5740,7414,1,FAMILY
5740,5651,1,FAMILY
5740,7188,1,FAMILY
7414,5651,1,FAMILY
7414,7188,1,FAMILY
5651,7188,1,FAMILY
7207,5293,1,FAMILY
7207,6934,1,FAMILY
7207,6937,1,FAMILY
6937,6934,1,FAMILY
6937,5293,1,FAMILY
6934,5293,1,FAMILY
7218,5317,1,FAMILY
7218,5512,1,FAMILY
7218,4954,1,FAMILY
7218,5987,1,FAMILY
5987,4954,1,FAMILY
5987,5512,1,FAMILY
5987,5317,1,FAMILY
4954,5512,1,FAMILY
4954,5317,1,FAMILY
5512,5317,1,FAMILY
4959,6564,1,FAMILY
4959,5170,1,FAMILY
4959,5958,1,FAMILY
4959,6243,1,FAMILY
4959,6408,1,FAMILY
4959,5401,1,FAMILY
5401,6408,1,FAMILY
5401,6243,1,FAMILY
5401,5958,1,FAMILY
5401,5170,1,FAMILY
5401,6564,1,FAMILY
6408,6243,1,FAMILY
6408,5958,1,FAMILY
6408,5170,1,FAMILY
6408,6564,1,FAMILY
6243,5958,1,FAMILY
6243,5170,1,FAMILY
6243,6564,1,FAMILY
5958,5170,1,FAMILY
5958,6564,1,FAMILY
5170,6564,1,FAMILY
7444,5254,1,FAMILY
7444,4944,1,FAMILY
7444,5012,1,FAMILY
5012,4944,1,FAMILY
5012,5254,1,FAMILY
4944,5254,1,FAMILY
7151,6075,1,FAMILY
7151,7241,1,FAMILY
7151,7209,1,FAMILY
7151,6489,1,FAMILY
7151,6139,1,FAMILY
6139,6489,1,FAMILY
6139,7209,1,FAMILY
6139,7241,1,FAMILY
6139,6075,1,FAMILY
6489,7209,1,FAMILY
6489,7241,1,FAMILY
6489,6075,1,FAMILY
7209,7241,1,FAMILY
7209,6075,1,FAMILY
7241,6075,1,FAMILY
7540,7471,1,FAMILY
7540,6917,1,FAMILY
7540,6405,1,FAMILY
6405,6917,1,FAMILY
6405,7471,1,FAMILY
6917,7471,1,FAMILY
6041,6437,1,FAMILY
7679,7388,1,FAMILY
7679,5827,1,FAMILY
5827,7388,1,FAMILY
6402,6698,1,FAMILY
6402,5901,1,FAMILY
6402,6230,1,FAMILY
6402,5864,1,FAMILY
5864,6230,1,FAMILY
5864,5901,1,FAMILY
5864,6698,1,FAMILY
6230,5901,1,FAMILY
6230,6698,1,FAMILY
5901,6698,1,FAMILY
5074,5779,1,FAMILY
5661,5562,1,FAMILY
5661,5684,1,FAMILY
5661,6687,1,FAMILY
6687,5684,1,FAMILY
6687,5562,1,FAMILY
5684,5562,1,FAMILY
6540,6403,1,FAMILY
6540,6960,1,FAMILY
6960,6403,1,FAMILY
7438,5683,1,FAMILY
5754,6009,1,FAMILY
5754,6653,1,FAMILY
5754,5330,1,FAMILY
5754,4993,1,FAMILY
5754,6077,1,FAMILY
5754,6267,1,FAMILY
6267,6077,1,FAMILY
6267,4993,1,FAMILY
6267,5330,1,FAMILY
6267,6653,1,FAMILY
6267,6009,1,FAMILY
6077,4993,1,FAMILY
6077,5330,1,FAMILY
6077,6653,1,FAMILY
6077,6009,1,FAMILY
4993,5330,1,FAMILY
4993,6653,1,FAMILY
4993,6009,1,FAMILY
5330,6653,1,FAMILY
5330,6009,1,FAMILY
6653,6009,1,FAMILY
7080,7513,1,FAMILY
7080,7568,1,FAMILY
7080,7583,1,FAMILY
7080,7758,1,FAMILY
7758,7583,1,FAMILY
7758,7568,1,FAMILY
7758,7513,1,FAMILY
7583,7568,1,FAMILY
7583,7513,1,FAMILY
7568,7513,1,FAMILY
5610,6828,1,FAMILY
6235,6377,1,FAMILY
6235,7064,1,FAMILY
6235,7697,1,FAMILY
7697,7064,1,FAMILY
7697,6377,1,FAMILY
7064,6377,1,FAMILY
6962,5720,1,FAMILY
6962,7519,1,FAMILY
7519,5720,1,FAMILY
6368,7249,1,FAMILY
6368,7280,1,FAMILY
6368,6373,1,FAMILY
6368,5885,1,FAMILY
6368,5898,1,FAMILY
5898,5885,1,FAMILY
5898,6373,1,FAMILY
5898,7280,1,FAMILY
5898,7249,1,FAMILY
5885,6373,1,FAMILY
5885,7280,1,FAMILY
5885,7249,1,FAMILY
6373,7280,1,FAMILY
6373,7249,1,FAMILY
7280,7249,1,FAMILY
6708,7842,1,FAMILY
5391,7382,1,FAMILY
5391,7467,1,FAMILY
7467,7382,1,FAMILY
5572,5608,1,FAMILY
5572,5077,1,FAMILY
5572,6624,1,FAMILY
5572,7304,1,FAMILY
5572,6964,1,FAMILY
5572,7791,1,FAMILY
7791,6964,1,FAMILY
7791,7304,1,FAMILY
7791,6624,1,FAMILY
7791,5077,1,FAMILY
7791,5608,1,FAMILY
6964,7304,1,FAMILY
6964,6624,1,FAMILY
6964,5077,1,FAMILY
6964,5608,1,FAMILY
7304,6624,1,FAMILY
7304,5077,1,FAMILY
7304,5608,1,FAMILY
6624,5077,1,FAMILY
6624,5608,1,FAMILY
5077,5608,1,FAMILY
6694,7415,1,FAMILY
6694,6892,1,FAMILY
6694,5712,1,FAMILY
5712,6892,1,FAMILY
5712,7415,1,FAMILY
6892,7415,1,FAMILY
6979,5836,1,FAMILY
6979,7589,1,FAMILY
6979,7542,1,FAMILY
6979,6859,1,FAMILY
6859,7542,1,FAMILY
6859,7589,1,FAMILY
