ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
12518,Name1522,nan,9,F,6,nan,15,11
11236,Name240,nan,14,F,5,nan,15,2
11564,Name568,nan,35,F,4,nan,15,24
14161,Name3165,nan,9,M,4,nan,15,27
14164,Name3168,nan,9,M,5,nan,15,4
12970,Name1974,nan,14,M,6,nan,15,12
14068,Name3072,nan,9,F,2,nan,15,2
12110,Name1114,nan,12,F,4,nan,15,4
13915,Name2919,nan,32,M,5,nan,15,11
11188,Name192,nan,9,M,2,nan,15,27
12314,Name1318,nan,39,F,5,nan,15,5
13871,Name2875,nan,13,F,6,nan,15,17
13097,Name2101,nan,12,M,3,nan,15,11
13085,Name2089,nan,12,F,4,nan,15,5
11515,Name519,nan,11,F,5,nan,27,28
13752,Name2756,nan,11,F,6,nan,27,22
11422,Name426,nan,9,M,6,nan,27,23
11681,Name685,nan,22,M,5,nan,27,6
12799,Name1803,nan,7,F,3,nan,27,16
12389,Name1393,nan,12,F,6,nan,27,13
12034,Name1038,nan,12,F,3,nan,27,27
13096,Name2100,nan,9,F,3,nan,27,27
12444,Name1448,nan,13,M,5,nan,27,11
11355,Name359,nan,23,M,2,nan,27,10
11489,Name493,nan,12,F,5,nan,27,2
12360,Name1364,nan,13,F,5,nan,27,10
12302,Name1306,nan,9,F,4,nan,27,19
13067,Name2071,nan,55,F,6,nan,27,5
11483,Name487,nan,22,M,6,nan,27,18
11057,Name61,nan,12,M,6,nan,27,27
13512,Name2516,nan,13,F,5,nan,27,10
13636,Name2640,nan,12,F,6,nan,27,26
13700,Name2704,nan,60,M,4,nan,27,20
11477,Name481,nan,9,M,5,nan,27,6
13166,Name2170,nan,12,M,4,nan,27,28
13237,Name2241,nan,8,F,5,nan,27,18
12888,Name1892,nan,12,F,5,nan,27,18
11695,Name699,nan,11,M,1,nan,27,20
11989,Name993,nan,9,F,5,nan,27,9
13476,Name2480,nan,5,M,3,nan,27,12
14219,Name3223,nan,10,F,3,nan,27,5
12560,Name1564,nan,7,F,1,nan,27,5
13402,Name2406,nan,38,F,7,nan,6,7
12423,Name1427,nan,11,F,4,nan,6,28
12004,Name1008,nan,15,M,3,nan,6,20
14152,Name3156,nan,6,M,2,nan,6,29
11622,Name626,nan,11,F,5,nan,6,6
12144,Name1148,nan,9,F,4,nan,6,7
11538,Name542,nan,9,F,0,nan,6,5
11452,Name456,nan,14,M,6,nan,26,5
11496,Name500,nan,4,M,3,nan,26,10
12246,Name1250,nan,9,F,2,nan,26,8
14163,Name3167,nan,10,F,5,nan,26,18
12901,Name1905,nan,13,F,2,nan,26,9
11984,Name988,nan,22,M,4,nan,26,10
11438,Name442,nan,12,F,5,nan,26,20
13692,Name2696,nan,30,F,4,nan,26,28
13215,Name2219,nan,13,F,4,nan,26,19
12581,Name1585,nan,19,F,5,nan,26,22
12634,Name1638,nan,12,F,4,nan,26,27
13805,Name2809,nan,23,M,4,nan,26,7
13551,Name2555,nan,22,F,6,nan,26,15
11301,Name305,nan,11,F,5,nan,26,21
14013,Name3017,nan,9,F,4,nan,26,11
11688,Name692,nan,11,F,6,nan,26,8
13513,Name2517,nan,21,F,5,nan,26,16
13870,Name2874,nan,13,M,3,nan,26,17
13382,Name2386,nan,60,M,6,nan,26,20
13665,Name2669,nan,14,F,3,nan,26,23
11951,Name955,nan,8,M,2,nan,26,27
13491,Name2495,nan,40,M,6,nan,26,2
12464,Name1468,nan,9,M,2,nan,26,26
11153,Name157,nan,38,F,1,nan,26,24
12743,Name1747,nan,15,F,4,nan,26,18
11921,Name925,nan,11,F,2,nan,26,21
11697,Name701,nan,10,M,2,nan,26,14
11909,Name913,nan,13,F,2,nan,3,25
11909,Name913,nan,13,F,2,nan,2,25
11909,Name913,nan,13,F,2,nan,1,25
13079,Name2083,nan,40,M,2,nan,1,5
14012,Name3016,nan,13,F,3,nan,2,17
11142,Name146,nan,9,M,2,nan,2,4
13681,Name2685,nan,13,M,2,nan,2,12
11388,Name392,nan,10,F,4,nan,1,10
13357,Name2361,nan,12,F,3,nan,2,20
11742,Name746,nan,13,M,6,nan,3,16
12417,Name1421,nan,9,M,4,nan,1,23
13276,Name2280,nan,11,M,4,nan,3,15
12577,Name1581,nan,15,M,3,nan,3,28
14174,Name3178,nan,16,M,6,nan,2,20
11844,Name848,nan,10,M,5,nan,2,6
11500,Name504,nan,6,M,2,nan,3,29
12760,Name1764,nan,8,F,5,nan,3,8
13292,Name2296,nan,11,F,5,nan,1,9
11669,Name673,nan,28,M,6,nan,3,19
13156,Name2160,nan,9,M,1,nan,3,20
11644,Name648,nan,22,F,3,nan,3,28
12803,Name1807,nan,23,M,8,nan,2,9
13032,Name2036,nan,13,M,3,nan,2,19
12008,Name1012,nan,9,M,6,nan,3,2
11048,Name52,nan,9,F,0,nan,3,12
12891,Name1895,nan,11,F,3,nan,1,17
13578,Name2582,nan,12,M,1,nan,2,6
13832,Name2836,nan,11,F,2,nan,3,14
12968,Name1972,nan,12,F,2,nan,1,24
13574,Name2578,nan,49,M,4,nan,3,5
13993,Name2997,nan,10,M,1,nan,2,26
12604,Name1608,nan,14,M,5,nan,3,29
13233,Name2237,nan,7,F,5,nan,1,2
12724,Name1728,nan,12,F,7,nan,2,17
12597,Name1601,nan,9,M,6,nan,3,6
13447,Name2451,nan,9,F,3,nan,3,9
12321,Name1325,nan,14,M,4,nan,3,13
12203,Name1207,nan,24,M,3,nan,3,15
13677,Name2681,nan,8,F,6,nan,2,3
11769,Name773,nan,12,F,4,nan,3,20
11551,Name555,nan,12,M,6,nan,3,11
11806,Name810,nan,5,F,6,nan,2,20
13610,Name2614,nan,9,M,5,nan,2,6
13602,Name2606,nan,9,M,6,nan,2,6
13132,Name2136,nan,13,F,4,nan,1,21
13501,Name2505,nan,46,M,4,nan,1,2
11277,Name281,nan,13,M,0,nan,2,18
13798,Name2802,nan,55,F,3,nan,2,19
11773,Name777,nan,7,F,3,nan,3,20
13595,Name2599,nan,11,F,3,nan,2,26
11295,Name299,nan,9,M,3,nan,1,14
11073,Name77,nan,28,F,4,nan,3,11
13648,Name2652,nan,27,F,4,nan,1,19
11481,Name485,nan,8,F,6,nan,2,18
12351,Name1355,nan,8,M,6,nan,2,8
11278,Name282,nan,13,F,6,nan,2,5
13392,Name2396,nan,10,M,3,nan,3,6
13075,Name2079,nan,8,M,3,nan,3,17
12748,Name1752,nan,10,F,2,nan,2,8
11454,Name458,nan,26,F,2,nan,1,17
11469,Name473,nan,23,M,5,nan,3,23
13582,Name2586,nan,13,F,5,nan,2,23
12638,Name1642,nan,8,F,4,nan,1,6
13732,Name2736,nan,12,F,6,nan,3,16
11342,Name346,nan,7,M,5,nan,3,9
12117,Name1121,nan,14,M,5,nan,3,14
13626,Name2630,nan,13,M,5,nan,1,17
12675,Name1679,nan,11,M,3,nan,3,5
13427,Name2431,nan,13,M,6,nan,3,16
12456,Name1460,nan,9,F,2,nan,3,27
11479,Name483,nan,12,F,5,nan,2,21
11484,Name488,nan,13,F,1,nan,1,10
11975,Name979,nan,27,M,4,nan,2,6
12857,Name1861,nan,10,F,3,nan,1,14
11210,Name214,nan,8,M,2,nan,2,27
12393,Name1397,nan,11,M,3,nan,3,19
11664,Name668,nan,37,F,6,nan,3,29
11322,Name326,nan,9,M,6,nan,3,12
12014,Name1018,nan,26,F,6,nan,3,23
13985,Name2989,nan,11,F,4,nan,3,12
11852,Name856,nan,12,F,0,nan,2,14
13143,Name2147,nan,8,M,1,nan,1,21
11405,Name409,nan,5,M,3,nan,2,9
12541,Name1545,nan,4,F,4,nan,3,26
14204,Name3208,nan,13,M,4,nan,3,21
11912,Name916,nan,10,M,6,nan,3,28
11519,Name523,nan,12,M,6,nan,2,7
14126,Name3130,nan,7,F,2,nan,1,17
12533,Name1537,nan,9,M,3,nan,3,8
11436,Name440,nan,14,M,7,nan,2,24
12147,Name1151,nan,8,M,3,nan,3,9
13048,Name2052,nan,6,F,5,nan,2,26
11834,Name838,nan,11,M,2,nan,1,12
13852,Name2856,nan,13,F,1,nan,3,5
11292,Name296,nan,25,F,1,nan,3,16
12945,Name1949,nan,60,M,6,nan,3,18
14035,Name3039,nan,11,F,4,nan,3,18
13992,Name2996,nan,49,F,3,nan,1,26
12991,Name1995,nan,27,F,2,nan,2,12
12012,Name1016,nan,13,F,4,nan,2,10
13771,Name2775,nan,13,M,8,nan,1,7
13488,Name2492,nan,9,M,2,nan,2,18
12041,Name1045,nan,13,F,4,nan,2,10
11896,Name900,nan,10,F,5,nan,2,5
11385,Name389,nan,13,M,2,nan,1,11
13020,Name2024,nan,40,M,1,nan,2,19
11824,Name828,nan,10,M,5,nan,1,12
11488,Name492,nan,13,F,1,nan,1,11
13224,Name2228,nan,27,M,1,nan,3,23
11598,Name602,nan,10,F,2,nan,2,12
13976,Name2980,nan,12,M,5,nan,3,15
12503,Name1507,nan,10,F,2,nan,3,21
12370,Name1374,nan,25,F,5,nan,3,26
11721,Name725,nan,8,F,4,nan,1,21
11148,Name152,nan,45,M,4,nan,2,5
12861,Name1865,nan,9,M,5,nan,3,17
11005,Name9,nan,10,M,3,nan,3,24
11629,Name633,nan,8,F,6,nan,2,8
11528,Name532,nan,13,F,2,nan,1,15
13897,Name2901,nan,13,F,3,nan,3,8
13229,Name2233,nan,48,M,4,nan,1,16
11503,Name507,nan,13,F,1,nan,3,20
12018,Name1022,nan,12,F,2,nan,3,21
12211,Name1215,nan,33,F,4,nan,2,15
13393,Name2397,nan,8,F,1,nan,1,9
11502,Name506,nan,41,M,1,nan,2,2
14066,Name3070,nan,8,M,4,nan,2,15
11602,Name606,nan,9,M,7,nan,1,21
13899,Name2903,nan,12,F,2,nan,3,17
11055,Name59,nan,27,M,3,nan,3,18
13820,Name2824,nan,9,F,2,nan,3,14
11460,Name464,nan,12,M,5,nan,3,5
13459,Name2463,nan,21,M,6,nan,3,9
12343,Name1347,nan,9,M,6,nan,2,2
12679,Name1683,nan,37,M,3,nan,2,7
12141,Name1145,nan,9,F,2,nan,3,19
14120,Name3124,nan,14,M,2,nan,1,6
12358,Name1362,nan,9,M,1,nan,2,5
11305,Name309,nan,10,F,4,nan,3,17
12465,Name1469,nan,9,F,5,nan,2,15
13108,Name2112,nan,15,F,6,nan,3,27
14167,Name3171,nan,9,M,4,nan,1,14
11200,Name204,nan,10,F,6,nan,3,29
11587,Name591,nan,9,F,5,nan,2,16
12699,Name1703,nan,10,F,0,nan,1,22
12532,Name1536,nan,9,F,5,nan,2,21
12386,Name1390,nan,46,F,6,nan,1,2
14158,Name3162,nan,10,F,0,nan,3,14
13080,Name2084,nan,13,F,6,nan,2,13
11441,Name445,nan,9,F,4,nan,1,3
11978,Name982,nan,25,F,2,nan,2,28
12832,Name1836,nan,10,F,3,nan,1,11
11345,Name349,nan,13,F,4,nan,2,18
14040,Name3044,nan,56,F,4,nan,2,18
13847,Name2851,nan,12,M,2,nan,3,16
12651,Name1655,nan,11,F,6,nan,2,20
14220,Name3224,nan,14,M,3,nan,2,3
13429,Name2433,nan,12,F,1,nan,1,13
13074,Name2078,nan,12,F,7,nan,2,23
14026,Name3030,nan,13,M,1,nan,3,13
11537,Name541,nan,10,M,2,nan,1,14
13591,Name2595,nan,53,M,6,nan,3,19
12681,Name1685,nan,13,M,6,nan,2,29
11734,Name738,nan,10,M,5,nan,1,13
11014,Name18,nan,12,M,1,nan,2,4
13299,Name2303,nan,13,M,2,nan,2,3
11308,Name312,nan,13,F,6,nan,1,21
14196,Name3200,nan,56,M,3,nan,3,26
12575,Name1579,nan,13,M,3,nan,2,29
13056,Name2060,nan,6,F,4,nan,1,22
11494,Name498,nan,15,M,3,nan,1,21
13745,Name2749,nan,21,F,3,nan,2,28
13243,Name2247,nan,10,M,3,nan,3,4
12912,Name1916,nan,12,F,2,nan,3,16
12047,Name1051,nan,12,F,4,nan,3,12
13359,Name2363,nan,13,F,3,nan,3,2
13672,Name2676,nan,9,F,6,nan,2,15
12218,Name1222,nan,25,M,5,nan,1,7
13540,Name2544,nan,8,F,0,nan,1,18
11378,Name382,nan,15,M,3,nan,2,6
12655,Name1659,nan,13,M,3,nan,3,15
11535,Name539,nan,35,M,6,nan,2,14
12262,Name1266,nan,24,M,0,nan,2,18
13188,Name2192,nan,9,M,5,nan,3,9
13569,Name2573,nan,13,M,3,nan,2,5
12139,Name1143,nan,24,M,4,nan,2,23
12005,Name1009,nan,9,M,3,nan,1,9
13545,Name2549,nan,10,M,5,nan,1,16
13553,Name2557,nan,7,F,3,nan,1,19
13049,Name2053,nan,9,F,4,nan,2,28
13214,Name2218,nan,12,F,3,nan,3,18
11086,Name90,nan,49,F,4,nan,2,7
13277,Name2281,nan,10,F,5,nan,2,8
12053,Name1057,nan,10,F,4,nan,1,23
13271,Name2275,nan,14,F,5,nan,1,8
12063,Name1067,nan,11,F,5,nan,1,26
13756,Name2760,nan,14,M,4,nan,3,2
11612,Name616,nan,10,F,3,nan,2,10
12731,Name1735,nan,8,F,5,nan,1,6
12489,Name1493,nan,13,F,1,nan,2,20
13616,Name2620,nan,9,M,2,nan,2,12
12490,Name1494,nan,22,F,4,nan,1,26
12875,Name1879,nan,13,M,4,nan,2,15
11621,Name625,nan,61,M,4,nan,3,4
12126,Name1130,nan,14,F,6,nan,1,12
13729,Name2733,nan,13,F,2,nan,1,29
14039,Name3043,nan,13,F,3,nan,2,23
13136,Name2140,nan,12,F,6,nan,1,27
13204,Name2208,nan,30,M,0,nan,3,5
13773,Name2777,nan,13,M,4,nan,3,18
12956,Name1960,nan,20,M,3,nan,3,7
13176,Name2180,nan,13,M,3,nan,1,13
11447,Name451,nan,13,M,4,nan,3,18
13500,Name2504,nan,14,M,2,nan,2,5
13007,Name2011,nan,12,M,6,nan,1,3
11672,Name676,nan,12,M,4,nan,2,19
11204,Name208,nan,9,M,5,nan,3,8
13268,Name2272,nan,9,M,1,nan,1,17
14212,Name3216,nan,7,F,4,nan,2,22
11932,Name936,nan,13,M,1,nan,1,16
14210,Name3214,nan,9,M,4,nan,2,16
11771,Name775,nan,11,F,6,nan,2,13
13737,Name2741,nan,27,F,6,nan,2,9
12957,Name1961,nan,8,F,3,nan,3,16
12403,Name1407,nan,11,F,6,nan,3,27
13955,Name2959,nan,40,M,6,nan,1,7
13689,Name2693,nan,10,F,5,nan,1,6
11507,Name511,nan,11,M,5,nan,2,17
11964,Name968,nan,10,M,3,nan,1,11
13631,Name2635,nan,12,M,4,nan,3,9
13776,Name2780,nan,10,M,4,nan,2,19
13536,Name2540,nan,49,M,3,nan,3,2
12104,Name1108,nan,11,F,5,nan,3,15
13705,Name2709,nan,12,M,0,nan,3,6
14059,Name3063,nan,9,F,5,nan,3,24
12089,Name1093,nan,35,M,2,nan,3,20
13197,Name2201,nan,48,F,4,nan,3,13
11371,Name375,nan,48,F,4,nan,3,9
11614,Name618,nan,12,M,3,nan,3,10
12322,Name1326,nan,14,M,7,nan,2,5
12646,Name1650,nan,9,F,3,nan,3,11
12802,Name1806,nan,12,F,1,nan,1,28
12337,Name1341,nan,13,F,6,nan,3,19
14021,Name3025,nan,13,F,2,nan,1,14
11785,Name789,nan,13,F,4,nan,1,3
13660,Name2664,nan,11,M,4,nan,3,4
11102,Name106,nan,7,M,3,nan,2,8
12283,Name1287,nan,11,F,1,nan,3,15
11599,Name603,nan,50,M,4,nan,1,21
12576,Name1580,nan,11,M,5,nan,2,6
13023,Name2027,nan,21,M,3,nan,3,9
13505,Name2509,nan,13,M,5,nan,1,6
12969,Name1973,nan,10,M,3,nan,3,28
13390,Name2394,nan,11,F,4,nan,3,20
11258,Name262,nan,10,F,6,nan,3,29
13184,Name2188,nan,21,F,7,nan,3,21
12737,Name1741,nan,13,F,1,nan,2,24
12398,Name1402,nan,11,M,7,nan,2,8
13709,Name2713,nan,7,M,4,nan,2,7
11428,Name432,nan,28,F,6,nan,1,26
11259,Name263,nan,12,F,6,nan,1,5
11124,Name128,nan,9,F,3,nan,1,7
12247,Name1251,nan,13,F,5,nan,2,6
13930,Name2934,nan,9,M,1,nan,2,7
12998,Name2002,nan,12,F,4,nan,2,13
11471,Name475,nan,11,F,2,nan,1,4
12292,Name1296,nan,12,M,5,nan,2,16
13742,Name2746,nan,10,F,6,nan,1,23
14148,Name3152,nan,7,M,0,nan,1,2
12672,Name1676,nan,78,M,6,nan,2,24
12481,Name1485,nan,27,F,6,nan,2,12
12999,Name2003,nan,9,F,4,nan,1,20
12808,Name1812,nan,9,M,2,nan,1,4
12125,Name1129,nan,11,F,5,nan,1,12
13363,Name2367,nan,9,F,3,nan,3,13
12478,Name1482,nan,10,F,6,nan,1,5
11988,Name992,nan,14,M,1,nan,2,19
12466,Name1470,nan,10,M,7,nan,1,5
12931,Name1935,nan,48,F,6,nan,2,26
13418,Name2422,nan,11,M,5,nan,1,23
12972,Name1976,nan,24,F,5,nan,3,27
12894,Name1898,nan,13,F,5,nan,3,23
12782,Name1786,nan,75,M,4,nan,3,18
13724,Name2728,nan,49,M,4,nan,1,20
13316,Name2320,nan,14,M,3,nan,2,27
11705,Name709,nan,12,F,4,nan,3,28
12243,Name1247,nan,9,F,3,nan,3,16
12213,Name1217,nan,56,F,3,nan,3,4
13850,Name2854,nan,11,M,5,nan,3,28
12843,Name1847,nan,10,M,5,nan,1,16
11366,Name370,nan,14,F,3,nan,1,2
13633,Name2637,nan,53,F,6,nan,3,24
14015,Name3019,nan,12,M,1,nan,2,3
13550,Name2554,nan,11,M,2,nan,1,23
11973,Name977,nan,6,M,4,nan,2,13
12380,Name1384,nan,39,M,6,nan,2,24
14123,Name3127,nan,22,F,1,nan,3,27
13685,Name2689,nan,23,M,5,nan,3,23
14127,Name3131,nan,12,M,0,nan,2,5
12846,Name1850,nan,23,M,5,nan,3,11
12603,Name1607,nan,11,F,3,nan,3,16
14111,Name3115,nan,12,M,7,nan,2,7
11711,Name715,nan,27,M,7,nan,3,14
11798,Name802,nan,7,M,3,nan,3,9
13698,Name2702,nan,9,F,1,nan,3,8
11985,Name989,nan,39,M,4,nan,2,4
11012,Name16,nan,11,M,2,nan,2,18
12422,Name1426,nan,11,F,3,nan,3,9
11955,Name959,nan,24,F,4,nan,1,22
13876,Name2880,nan,23,F,3,nan,3,9
13377,Name2381,nan,9,M,3,nan,3,20
11723,Name727,nan,11,F,4,nan,2,24
13274,Name2278,nan,8,M,3,nan,1,8
14135,Name3139,nan,13,F,4,nan,3,29
13037,Name2041,nan,11,F,2,nan,2,21
14025,Name3029,nan,10,F,3,nan,2,9
14107,Name3111,nan,12,F,6,nan,2,18
12839,Name1843,nan,9,M,2,nan,3,20
12773,Name1777,nan,13,F,4,nan,3,14
12280,Name1284,nan,12,F,4,nan,2,15
14073,Name3077,nan,8,M,6,nan,1,19
11306,Name310,nan,8,F,5,nan,2,4
12911,Name1915,nan,19,F,2,nan,3,6
12910,Name1914,nan,13,M,6,nan,1,24
12112,Name1116,nan,13,M,3,nan,2,10
12421,Name1425,nan,12,F,2,nan,3,11
14183,Name3187,nan,12,M,2,nan,1,7
12174,Name1178,nan,12,M,2,nan,1,2
12230,Name1234,nan,11,F,0,nan,2,17
11717,Name721,nan,9,F,3,nan,2,5
11508,Name512,nan,12,F,3,nan,3,12
14114,Name3118,nan,14,M,5,nan,2,13
12871,Name1875,nan,46,F,5,nan,1,12
11358,Name362,nan,14,F,4,nan,2,8
11505,Name509,nan,14,M,4,nan,3,12
12308,Name1312,nan,12,M,3,nan,1,19
13246,Name2250,nan,10,F,3,nan,1,13
13312,Name2316,nan,49,M,6,nan,2,24
12816,Name1820,nan,9,F,6,nan,3,23
12978,Name1982,nan,10,M,6,nan,2,28
11663,Name667,nan,7,M,4,nan,1,7
13834,Name2838,nan,12,M,6,nan,3,27
12553,Name1557,nan,30,M,4,nan,2,6
13460,Name2464,nan,10,F,4,nan,2,9
13998,Name3002,nan,40,M,6,nan,1,20
11761,Name765,nan,14,F,1,nan,1,5
11856,Name860,nan,11,F,4,nan,3,13
12530,Name1534,nan,13,M,2,nan,2,10
13220,Name2224,nan,11,M,3,nan,2,15
11841,Name845,nan,19,F,3,nan,2,3
11280,Name284,nan,7,M,4,nan,2,8
11795,Name799,nan,12,M,6,nan,1,4
13671,Name2675,nan,13,M,5,nan,1,21
13046,Name2050,nan,4,M,3,nan,2,12
12114,Name1118,nan,9,M,6,nan,2,19
14209,Name3213,nan,13,M,3,nan,2,5
13275,Name2279,nan,13,F,3,nan,3,20
12796,Name1800,nan,16,M,4,nan,1,12
11730,Name734,nan,13,M,6,nan,3,15
13509,Name2513,nan,61,F,5,nan,2,9
13989,Name2993,nan,13,F,2,nan,2,15
